sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,5,1914,1448,1945,1448,1945,1497,1914,1497
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,...,931,1482,968,1482,968,1498,931,1498
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,gaibandha,464,1582,795,1582,795,1635,464,1635
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,5:61,1170,1578,1285,1577,1285,1630,1170,1631
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,5,1552,1582,1583,1581,1584,1630,1553,1631
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,17,326,1992,387,1992,387,2043,326,2043
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,|,447,1986,475,1986,475,2049,447,2049
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,bogra,466,1992,677,1992,677,2043,466,2043
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,1-80,1172,1985,1289,1981,1291,2035,1174,2039
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,54,1922,1985,1983,1987,1981,2044,1920,2042
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,prospects,2131,1986,2417,1986,2417,2051,2131,2051
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,2442,1985,2499,1985,2499,2036,2442,2036
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,standing,2536,1988,2800,1988,2800,2048,2536,2048
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,crops,2826,2000,2991,2000,2991,2051,2826,2051
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,are,3016,2001,3111,2001,3111,2036,3016,2036
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,good.,3136,1985,3296,1985,3296,2050,3136,2050
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,18,328,2463,391,2464,390,2516,327,2515
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,|,436,2460,475,2460,474,2521,435,2521
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,bna,472,2466,685,2469,684,2518,471,2515
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,prospects,2134,2458,2421,2458,2421,2523,2134,2523
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,2446,2458,2509,2458,2509,2507,2446,2507
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,standing,2534,2460,2803,2460,2803,2519,2534,2519
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,crops,2838,2472,2997,2472,2997,2521,2838,2521
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,are,3048,2472,3141,2472,3141,2507,3048,2507
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,good.,3190,2460,3347,2460,3347,2521,3190,2521
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,fodder,3424,2460,3649,2460,3649,2511,3424,2511
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,and,2176,2528,2287,2528,2287,2575,2176,2575
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,water,2316,2532,2487,2532,2487,2575,2316,2575
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,are,2512,2542,2609,2542,2609,2575,2512,2575
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,sufficient.,2646,2528,2939,2528,2939,2579,2646,2579
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,112,1178,2462,1297,2460,1298,2509,1179,2511
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,5,1560,2462,1589,2462,1589,2511,1560,2511
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,5},1920,2460,1979,2461,1978,2514,1919,2513
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,sirajganj,472,2596,751,2601,750,2661,471,2656
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,103,1180,2593,1298,2593,1298,2644,1180,2644
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,43,1562,2594,1621,2597,1619,2651,1560,2649
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,5,1924,2592,1953,2592,1953,2643,1924,2643
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,sowing,2134,2996,2363,2997,2363,3058,2134,3057
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,2390,2999,2449,2999,2449,3048,2390,3048
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,kalai,2474,2995,2635,2996,2635,3050,2474,3049
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,has,2662,3000,2765,3000,2765,3049,2662,3049
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,commenced.,2806,2997,3187,2999,3187,3052,2806,3050
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,prospects,3266,3000,3549,3001,3549,3063,3266,3062
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,3586,3000,3647,3000,3647,3051,3586,3051
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,standing,2180,3070,2442,3069,2442,3128,2180,3129
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,crops,2491,3080,2650,3079,2650,3127,2491,3128
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,are,2688,3082,2780,3082,2780,3116,2688,3116
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,good.,2817,3065,3051,3064,3051,3126,2817,3127
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,fodder,3050,3065,3270,3064,3270,3116,3050,3117
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,und,3310,3069,3420,3068,3420,3114,3310,3115
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,water,3470,3073,3645,3072,3645,3116,3470,3117
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,aro,2181,3149,2272,3148,2272,3181,2181,3182
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,sutticient.,2299,3138,2597,3134,2598,3185,2300,3189
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,19,332,3004,395,3004,395,3053,332,3053
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,|,445,2996,473,2996,473,3061,445,3061
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,malda,470,3002,699,3002,699,3053,470,3053
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,038,1176,2996,1297,2997,1296,3053,1175,3052
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,5},1560,3002,1617,3003,1616,3056,1559,3055
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,...,940,3033,976,3033,976,3050,940,3050
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,weather,2142,3470,2405,3470,2405,3521,2142,3521
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,seasonable.,2448,3464,2819,3464,2819,3531,2448,3531
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,cultivation,2870,3470,3217,3470,3217,3521,2870,3521
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,3244,3474,3305,3474,3305,3521,3244,3521
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,ands,3356,3472,3521,3472,3521,3521,3356,3521
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,for,3564,3474,3663,3474,3663,3523,3564,3523
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,and,2190,3540,2299,3540,2299,3587,2190,3587
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,transplantation,2368,3538,2841,3538,2841,3603,2368,3603
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,2902,3540,2959,3540,2959,3587,2902,3587
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,hnimunti,3010,3540,3299,3540,3299,3591,3010,3591
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,aeedlings,3372,3540,3653,3540,3653,3603,3372,3603
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,a,2224,3608,2256,3607,2257,3666,2225,3667
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,re,2258,3607,2296,3606,2297,3665,2259,3666
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,finished.,2314,3606,2566,3601,2567,3656,2315,3661
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,2191,3666,2283,3667,2283,3736,2191,3735
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,jute,2308,3675,2429,3676,2429,3735,2308,3734
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,continuing.,2476,3674,2831,3676,2831,3737,2476,3735
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,crops,2182,3749,2353,3748,2353,3802,2182,3803
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,are,2396,3757,2487,3757,2487,3790,2396,3790
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,favourable.,2540,3744,2891,3743,2891,3793,2540,3794
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,fodiler,2970,3742,3183,3741,3183,3791,2970,3792
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,and,3232,3745,3343,3745,3343,3791,3232,3791
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,water,3370,3747,3535,3746,3535,3792,3370,3793
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,arc,3560,3758,3655,3758,3655,3791,3560,3791
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,sufficient.,2192,3812,2485,3811,2485,3862,2192,3863
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,20,334,3474,401,3474,401,3525,334,3525
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,,440,3466,681,3466,681,3531,440,3531
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,,720,3472,939,3472,939,3523,720,3523
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,1:54,1186,3468,1305,3470,1304,3523,1185,3521
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,58,1568,3472,1631,3474,1629,3537,1566,3535
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,5a,1932,3472,1995,3472,1995,3535,1932,3535
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,cutting,2676,3606,2927,3606,2927,3667,2676,3667
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,steeping,2952,3608,3209,3608,3209,3671,2952,3671
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,and,3248,3608,3357,3608,3357,3657,3248,3657
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,washing,3402,3600,3659,3600,3659,3671,3402,3671
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,prospects,2942,3670,3225,3670,3225,3745,2942,3745
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,3276,3676,3337,3676,3337,3745,3276,3745
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,standing,3390,3670,3653,3670,3653,3739,3390,3739
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,21,340,4014,399,4015,398,4063,339,4062
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,dacca,442,4007,691,4010,690,4076,441,4073
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,o-f5,1184,3996,1307,3995,1307,4062,1184,4063
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,4,1895,4006,1967,4007,1966,4076,1894,4075
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,weather,2150,4014,2407,4015,2407,4062,2150,4061
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,seasonable.,2456,4011,2795,4013,2795,4065,2456,4063
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,ldrying,2868,4013,3093,4014,3093,4072,2868,4071
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,3134,4015,3195,4015,3195,4062,3134,4062
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,jute,3238,4015,3355,4016,3355,4073,3238,4072
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,is,3404,4014,3449,4014,3449,4061,3404,4061
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,over.,3496,4026,3661,4027,3661,4062,3496,4061
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,prospects,2196,4082,2479,4082,2479,4143,2196,4143
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,2528,4082,2591,4082,2591,4129,2528,4129
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,aman,2646,4097,2822,4097,2822,4129,2646,4129
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,paddy,2872,4082,3058,4082,3058,4144,2872,4144
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,are,3109,4097,3200,4097,3200,4128,3109,4128
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,kice,2198,4140,2347,4142,2346,4199,2197,4197
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,markct,2368,4148,2585,4150,2584,4199,2368,4197
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,is,2610,4150,2655,4150,2655,4198,2610,4198
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,rising.,2682,4149,2873,4151,2872,4212,2681,4210
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,in,2196,4220,2249,4220,2249,4265,2196,4265
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,manikganj,2282,4217,2611,4214,2612,4278,2283,4281
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,uubdivision.,2638,4209,3005,4206,3005,4264,2639,4267
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,47,1568,4016,1629,4017,1628,4070,1567,4069
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,hitisfactory.,3274,4080,3645,4086,3644,4150,3273,4144
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,fodder,2972,4142,3185,4142,3185,4197,2972,4197
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,scarcity,3208,4148,3445,4148,3445,4209,3208,4209
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,is,3472,4150,3519,4150,3519,4197,3472,4197
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,felt,3544,4148,3653,4148,3653,4197,3544,4197
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,munikganj,480,4148,811,4150,811,4213,480,4211
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,nil,1173,4150,1267,4150,1267,4199,1173,4199
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,41,1570,4150,1631,4151,1630,4206,1569,4205
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,41.,1936,4150,2023,4151,2022,4202,1935,4201
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,narayauganj,480,4284,879,4280,880,4347,481,4351
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,015,1187,4283,1309,4283,1309,4335,1187,4335
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,5,1572,4286,1603,4286,1603,4335,1572,4335
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,(n),1920,4288,2015,4288,2015,4347,1920,4347
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,munshiganj,484,4418,851,4420,851,4483,484,4481
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,(a),878,4423,969,4424,969,4483,878,4482
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,(n),1171,4422,1266,4422,1266,4485,1171,4485
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,:,708,4688,747,4689,745,4804,706,4803
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,22,343,4883,408,4885,407,4933,342,4931
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,|,458,4881,497,4882,495,4946,456,4945
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,mymensingh,481,4887,914,4898,913,4949,480,4938
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,transplantation,2150,4887,2642,4887,2642,4950,2150,4950
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,2670,4890,2730,4890,2730,4935,2670,4935
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,aman,2771,4900,2947,4900,2947,4936,2771,4936
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,paddy,3000,4887,3186,4887,3186,4954,3000,4954
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,seedlinga,3236,4888,3516,4888,3516,4950,3236,4950
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,and,3545,4887,3658,4887,3658,4937,3545,4937
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,harvesting,2197,4954,2518,4956,2518,5016,2197,5014
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,2568,4953,2671,4954,2671,5018,2568,5017
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,jute,2692,4957,2811,4958,2811,5015,2692,5014
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,aro,2880,4970,2973,4971,2973,5004,2880,5003
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,prospects,2202,5024,2479,5026,2479,5083,2202,5081
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,of,2522,5025,2581,5025,2581,5070,2522,5070
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,standing,2630,5021,2891,5023,2891,5085,2630,5083
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,crops,2934,5035,3093,5036,3093,5092,2934,5091
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,fodder,2198,5088,2411,5088,2411,5139,2198,5139
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,and,2438,5090,2545,5090,2545,5139,2438,5139
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,water,2572,5094,2745,5094,2745,5139,2572,5139
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,are,2768,5084,2867,5084,2867,5139,2768,5139
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,available.,2892,5084,3189,5084,3189,5141,2892,5141
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,5.69,1191,4894,1310,4895,1310,4947,1191,4946
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,(n),1536,4894,1631,4895,1631,4958,1536,4957
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,3,1940,4888,1979,4887,1980,4954,1941,4955
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,almost,3048,4954,3249,4958,3248,5007,3047,5003
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,oompleted.,3322,4953,3665,4959,3664,5029,3321,5023
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,are,3160,5038,3253,5037,3253,5072,3160,5073
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,favourable.,3304,5022,3657,5018,3658,5074,3305,5078
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,jamalpur,484,5020,779,5025,778,5088,483,5083
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,0:56,1192,5028,1313,5028,1313,5081,1192,5081
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,5,1940,5028,1971,5028,1971,5073,1940,5073
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,tangail,486,5156,720,5157,720,5221,486,5220
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,(n),1172,5168,1271,5168,1271,5231,1172,5231
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,(n),1924,5164,2019,5162,2020,5225,1925,5227
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,netrakona,485,5286,806,5296,804,5349,483,5339
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,2-08,1192,5300,1313,5298,1314,5351,1193,5353
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,in),1918,5297,2015,5294,2017,5359,1920,5362
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,kishorgani,488,5420,827,5428,825,5492,487,5484
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,4:14,1190,5432,1315,5434,1314,5487,1189,5485
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,411,1574,5433,1673,5434,1672,5497,1573,5496
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,1a),408,5594,475,5594,475,5637,408,5637
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,munabigenbetug,512,5594,867,5594,867,5637,512,5637
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_3\cg1925p3_page_172.png,very,880,5604,967,5604,967,5637,880,5637
