sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,fiare,2776,3148,2903,3147,2903,3207,2776,3208
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,up,2934,3168,3007,3168,3007,3218,2934,3218
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,ligbt,3050,3151,3189,3150,3189,3217,3050,3218
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,will,3238,3156,3349,3155,3349,3210,3238,3211
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,be,508,3240,575,3240,575,3297,508,3297
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,shown,600,3236,787,3236,787,3295,600,3295
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,656,3312,767,3312,767,3365,656,3365
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,ome,796,3310,909,3310,909,3365,796,3365
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,ga,920,3326,983,3326,983,3377,920,3377
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,18,1010,3326,1055,3326,1055,3361,1010,3361
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,barque,1082,3306,1281,3306,1281,3377,1082,3377
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,rigged,1310,3300,1493,3300,1493,3377,1310,3377
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,painted,1562,3300,1791,3300,1791,3377,1562,3377
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,yellow,1832,3298,2045,3298,2045,3377,1832,3377
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,and,2094,3296,2205,3296,2205,3377,2094,3377
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,carrics,2252,3314,2445,3314,2445,3351,2252,3351
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,a,2484,3314,2515,3314,2515,3351,2484,3351
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,ball,2538,3296,2649,3296,2649,3355,2538,3355
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,at,2698,3304,2753,3304,2753,3353,2698,3353
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,2798,3296,2891,3296,2891,3377,2798,3377
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,main,2942,3316,3099,3316,3099,3377,2942,3377
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,topmast,3118,3308,3351,3308,3351,3377,3118,3377
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,bead,510,3386,649,3385,649,3440,510,3441
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,ar,700,3403,757,3403,757,3440,700,3440
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,a,800,3403,831,3403,831,3438,800,3438
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,daymark,880,3376,1137,3375,1137,3449,880,3450
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,1196,3375,1343,3374,1343,3433,1196,3434
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,hghts,1392,3376,1557,3375,1557,3445,1392,3446
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,are,1610,3391,1699,3391,1699,3429,1610,3429
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,ohown,1750,3373,1936,3372,1936,3429,1750,3430
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,from,1982,3372,2125,3371,2125,3428,1982,3429
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,2166,3371,2261,3371,2261,3425,2166,3425
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,main,2284,3371,2477,3370,2477,3444,2284,3445
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,topsail,2484,3372,2677,3371,2677,3443,2484,3444
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,yard,2716,3371,2847,3370,2847,3441,2716,3442
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,2942,3372,3055,3372,3055,3430,2942,3430
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,fore,3080,3368,3195,3368,3195,3431,3080,3431
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,and,3246,3377,3351,3377,3351,3432,3246,3432
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,mzen,510,3480,683,3476,684,3517,511,3521
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,topmasts,714,3466,981,3459,983,3525,716,3532
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,are,1006,3471,1095,3469,1096,3510,1007,3512
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,struok,1120,3456,1301,3451,1302,3509,1121,3514
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,approximate,660,3531,1051,3525,1052,3605,661,3611
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,pobition,1080,3537,1331,3533,1332,3597,1081,3601
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,lat,1356,3526,1435,3525,1436,3584,1357,3585
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,40,1480,3524,1575,3523,1576,3582,1481,3583
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,34,1604,3526,1675,3525,1676,3580,1605,3581
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,n,1724,3520,1815,3519,1816,3594,1725,3595
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,long,1844,3522,1975,3520,1976,3592,1845,3594
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,122,2020,3520,2151,3518,2152,3577,2021,3579
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,0},2172,3522,2243,3521,2244,3588,2173,3589
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,e,2288,3516,2339,3515,2340,3578,2289,3579
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,if,658,3596,763,3596,763,3669,658,3669
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,this,765,3596,875,3596,875,3669,765,3669
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,light,874,3606,1015,3606,1015,3669,874,3669
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,vessel,1042,3596,1209,3596,1209,3659,1042,3659
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,1s,1236,3620,1281,3620,1281,3659,1236,3659
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,driven,1304,3596,1491,3596,1491,3659,1304,3659
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,from,1516,3600,1657,3600,1657,3659,1516,3659
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,her,1704,3600,1799,3600,1799,3655,1704,3655
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,station,1850,3600,2049,3600,2049,3655,1850,3655
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,to,2076,3600,2135,3600,2135,3655,2076,3655
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,a,2160,3614,2191,3614,2191,3651,2160,3651
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,position,2220,3596,2447,3596,2447,3669,2220,3669
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,where,2494,3596,2669,3596,2669,3653,2494,3653
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,abe,2720,3596,2813,3596,2813,3651,2720,3651
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,1s,2840,3614,2889,3614,2889,3653,2840,3653
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,2912,3596,2971,3596,2971,3655,2912,3655
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,no,2996,3616,3069,3616,3069,3655,2996,3655
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,use,3116,3616,3211,3616,3211,3657,3116,3657
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,as,3238,3620,3297,3620,3297,3659,3238,3659
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,a,3324,3620,3355,3620,3355,3659,3324,3659
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,guide,516,3686,677,3685,677,3752,516,3753
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,to,700,3686,761,3686,761,3740,700,3740
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,shipping,788,3676,1059,3674,1059,3750,788,3752
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,1088,3680,1181,3679,1181,3732,1088,3733
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,usual,1210,3680,1359,3679,1359,3730,1210,3731
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,lights,1388,3676,1551,3675,1551,3744,1388,3745
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,will,1576,3675,1685,3674,1685,3729,1576,3730
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,not,1714,3682,1809,3681,1809,3728,1714,3729
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,be,1826,3675,1893,3675,1893,3728,1826,3728
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,exhibited,1938,3668,2235,3666,2235,3740,1938,3742
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,but,2278,3672,2375,3671,2375,3724,2278,3725
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,a,2402,3690,2433,3690,2433,3729,2402,3729
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,rad,2456,3675,2549,3674,2549,3727,2456,3728
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,light,2594,3670,2737,3669,2737,3738,2594,3739
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,wnll,2788,3673,2897,3672,2897,3728,2788,3729
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,be,2948,3676,3013,3676,3013,3729,2948,3729
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,ohown,3064,3675,3251,3674,3251,3732,3064,3733
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,at,3302,3682,3359,3682,3359,3733,3302,3733
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,each,517,3753,649,3752,649,3814,517,3815
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,end,677,3755,780,3755,780,3813,677,3813
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,819,3751,894,3751,894,3811,819,3811
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,916,3751,1017,3751,1017,3810,916,3810
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,vessel,1068,3750,1252,3749,1252,3817,1068,3818
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,1306,3749,1400,3749,1400,3804,1306,3804
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,ball,1449,3749,1556,3749,1556,3803,1449,3803
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,being,1607,3748,1765,3747,1765,3818,1607,3819
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,struck,1808,3748,1993,3747,1993,3801,1808,3802
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,as,2046,3763,2101,3763,2101,3799,2046,3799
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,soon,2126,3760,2252,3759,2252,3799,2126,3800
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,as,2283,3763,2343,3763,2343,3798,2283,3798
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,possible,2368,3745,2617,3744,2617,3814,2368,3815
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,and,2648,3744,2754,3744,2754,3798,2648,3798
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,until,2781,3746,2921,3745,2921,3799,2781,3800
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,struck,2947,3747,3127,3746,3127,3803,2947,3804
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,will,3158,3748,3265,3748,3265,3803,3158,3803
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,be,3292,3748,3356,3748,3356,3804,3292,3804
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,surmounted,520,3831,869,3829,869,3887,520,3889
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,by,896,3830,965,3830,965,3896,896,3896
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,a,996,3845,1027,3845,1027,3884,996,3884
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,red,1054,3826,1145,3825,1145,3881,1054,3882
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,flag,1172,3823,1279,3822,1279,3892,1172,3893
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,also,660,3895,843,3894,843,3974,660,3975
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,848,3895,947,3895,947,3958,848,3958
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,fog,964,3902,1059,3902,1059,3974,964,3974
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,signal,1084,3902,1259,3901,1259,3973,1084,3974
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,on,1288,3917,1355,3917,1355,3956,1288,3956
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,board,1384,3897,1551,3896,1551,3955,1384,3956
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,1580,3896,1671,3896,1671,3955,1580,3955
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,omega,1696,3895,1883,3894,1883,3966,1696,3967
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,will,1908,3895,2015,3895,2015,3970,1908,3970
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,codsist,2068,3894,2267,3893,2267,3953,2068,3954
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,2304,3893,2367,3893,2367,3948,2304,3948
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,a,2388,3913,2423,3913,2423,3948,2388,3948
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,gong,2448,3908,2615,3907,2615,3967,2448,3968
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,which,2660,3892,2855,3891,2855,3962,2660,3963
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,during,2904,3894,3103,3893,3103,3965,2904,3966
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,thck,3128,3894,3279,3893,3279,3956,3128,3957
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,or,3304,3917,3363,3917,3363,3956,3304,3956
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,foggy,520,3984,689,3982,690,4049,521,4051
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,weather,718,3981,965,3978,966,4046,719,4049
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,will,994,3975,1101,3974,1102,4035,995,4036
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,be,1128,3977,1195,3976,1196,4034,1129,4035
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,sounded,1222,3974,1465,3971,1466,4031,1223,4034
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,at,1492,3981,1549,3980,1550,4028,1493,4029
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,intervals,1574,3968,1831,3965,1832,4025,1575,4028
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,1882,3970,1941,3969,1942,4026,1883,4027
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,one,1966,3989,2059,3988,2059,4025,1966,4026
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,minute,2084,3978,2297,3976,2298,4026,2085,4028
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,,2171,4058,2397,4058,2397,4133,2171,4133
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,,2399,4058,2619,4058,2619,4133,2399,4133
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,cmdr,2635,4058,2879,4058,2879,4133,2635,4133
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,si,2883,4058,3047,4058,3047,4133,2883,4133
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,port,2592,4138,2727,4138,2727,4195,2592,4195
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,officer,2756,4138,2937,4138,2937,4209,2756,4209
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,2958,4142,3023,4142,3023,4209,2958,4209
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,oaloutta,3044,4136,3277,4136,3277,4199,3044,4199
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,published,1416,4214,1711,4214,1711,4271,1416,4271
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,for,1730,4212,1819,4212,1819,4269,1730,4269
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,general,1842,4212,2061,4212,2061,4285,1842,4285
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,information,2086,4208,2441,4208,2441,4269,2086,4269
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,o,2558,4282,2697,4287,2695,4343,2556,4339
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,c,2725,4278,2787,4280,2785,4355,2723,4353
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,lebs,2789,4280,2917,4284,2914,4359,2787,4355
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,under,2152,4364,2327,4365,2327,4420,2152,4419
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,seoretary,2356,4361,2659,4363,2658,4435,2355,4433
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,marne,2684,4364,2899,4366,2899,4422,2684,4420
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,department,2924,4362,3275,4365,3274,4441,2923,4438
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,calci,704,4455,865,4452,866,4525,705,4528
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,tta,864,4472,985,4470,986,4521,865,4523
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,the,1012,4452,1095,4450,1096,4506,1013,4508
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,8th,1120,4450,1215,4448,1216,4506,1121,4508
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,august,1240,4448,1451,4444,1452,4513,1241,4517
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,1896,1474,4443,1617,4440,1618,4501,1475,4504
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,government,924,4642,1501,4638,1501,4703,924,4707
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,of,1532,4638,1635,4637,1635,4694,1532,4695
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,bengal-marine,1678,4637,2405,4632,2405,4694,1678,4699
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,department,2442,4634,2991,4630,2991,4694,2442,4698
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,notice,1432,4728,1693,4727,1693,4782,1432,4783
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,to,1724,4729,1811,4729,1811,4780,1724,4780
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,mariners-no,1840,4726,2347,4724,2347,4780,1840,4782
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,155,2386,4728,2471,4728,2471,4777,2386,4777
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,[seoond,1621,4814,1881,4812,1881,4872,1621,4874
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,publication,1911,4812,2279,4810,2279,4865,1911,4867
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,),2303,4813,2321,4813,2321,4869,2303,4869
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,south,1130,4904,1381,4903,1381,4962,1130,4963
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,paifio,1426,4897,1723,4896,1723,4955,1426,4956
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,ocean-tonga,1762,4897,2287,4895,2287,4953,1762,4955
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,islands,2340,4910,2563,4909,2563,4947,2340,4948
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,reported,1380,4995,1641,4991,1642,5063,1381,5067
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,reef,1662,4995,1783,4993,1784,5060,1663,5062
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_6\cg1896p6_page_782.png,southward,1792,4996,2085,4991,2086,5043,1793,5048
