sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,want,3005,940,3154,940,3154,992,3005,992
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,of,3189,941,3252,941,3252,993,3189,993
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rain,430,1014,551,1016,550,1069,429,1067
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,fodder,644,1000,855,1001,855,1071,644,1070
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,butlicient.,890,1011,1159,1012,1159,1069,890,1068
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,coudition,1232,1006,1519,1007,1519,1063,1232,1062
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,of,1544,1003,1615,1003,1615,1060,1544,1060
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,cattle,1624,1007,1785,1008,1785,1064,1624,1063
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,good.,1804,1006,1957,1007,1957,1075,1804,1074
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,prioe,2034,1005,2191,1006,2191,1076,2034,1075
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,of,2212,1006,2273,1006,2273,1065,2212,1065
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,oommon,2297,1006,2551,1007,2551,1076,2297,1075
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rice,2567,1007,2679,1007,2679,1076,2567,1076
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,12,2702,1010,2765,1010,2765,1065,2702,1065
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,to,2802,1010,2859,1010,2859,1065,2802,1065
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,16,2888,1008,2957,1008,2957,1063,2888,1063
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,seeps,2992,1021,3131,1022,3131,1079,2992,1078
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,per,3156,1021,3249,1021,3249,1078,3156,1078
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rupee,430,1106,595,1105,595,1156,430,1157
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,wther,1232,1196,1491,1198,1491,1269,1232,1267
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,unteasonably,1548,1206,1943,1209,1942,1285,1547,1282
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,hot,1988,1213,2083,1214,2083,1270,1988,1269
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,enghs,2172,1210,2355,1211,2355,1283,2172,1282
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,being,2384,1203,2571,1204,2570,1288,2383,1287
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,put:,2596,1225,2723,1226,2723,1289,2596,1288
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,irrigated,2780,1218,3071,1220,3071,1292,2780,1290
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,sarad,3088,1224,3247,1225,3247,1293,3088,1292
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,angul.-no,576,1219,949,1216,950,1288,577,1291
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rain,1008,1232,1125,1231,1125,1267,1008,1268
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,may,436,1310,557,1310,557,1359,436,1359
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,he,584,1290,649,1290,649,1361,584,1361
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,a,670,1280,715,1280,715,1341,670,1341
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,tull,736,1286,839,1286,839,1361,736,1361
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,crop,856,1280,989,1280,989,1361,856,1361
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,;,1008,1280,1057,1280,1057,1361,1008,1361
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,unirriguted,1052,1282,1383,1282,1383,1361,1052,1361
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,a,1408,1300,1441,1300,1441,1337,1408,1337
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,failure.,1462,1282,1727,1282,1727,1361,1462,1361
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,orop,1746,1280,1905,1280,1905,1361,1746,1361
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,prospeota-as,1910,1280,2273,1280,2273,1361,1910,1361
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,previously,2278,1280,2589,1280,2589,1361,2278,1361
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,reported,2606,1280,2861,1280,2861,1361,2606,1361
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,condition,2952,1280,3241,1280,3241,1361,2952,1361
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,of,430,1348,511,1348,511,1429,430,1429
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,cattle,514,1348,669,1348,669,1415,514,1415
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,good,690,1356,829,1356,829,1429,690,1429
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,in,846,1372,909,1372,909,1429,846,1429
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,ngul.,936,1348,1147,1348,1147,1429,936,1429
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,disease,1160,1348,1387,1348,1387,1429,1160,1429
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,among,1412,1366,1625,1366,1625,1429,1412,1429
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,khondmal,1648,1348,1965,1348,1965,1429,1648,1429
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,cattle,1990,1348,2166,1348,2166,1419,1990,1419
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,and,2190,1348,2309,1348,2309,1409,2190,1409
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,many,2320,1348,2491,1348,2491,1429,2320,1429
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,doaths,2528,1348,2717,1348,2717,1429,2528,1429
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,thereby,2740,1358,2963,1358,2963,1429,2740,1429
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,reported.,2984,1360,3245,1360,3245,1429,2984,1429
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,coarse,434,1430,624,1431,624,1487,434,1486
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rico,646,1417,747,1417,747,1482,646,1482
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,obtainable,766,1417,1069,1418,1069,1482,766,1481
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,with,1088,1422,1213,1422,1213,1478,1088,1478
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,diffioulty,1236,1423,1499,1424,1499,1493,1236,1492
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,at,1522,1420,1601,1420,1601,1479,1522,1479
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,12,1610,1422,1675,1422,1675,1479,1610,1479
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,cuttaak,1700,1422,1927,1423,1927,1485,1700,1484
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,seers,1952,1438,2083,1438,2083,1479,1952,1479
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,per,2104,1438,2201,1438,2201,1495,2104,1495
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rupee,2222,1438,2387,1439,2387,1497,2222,1496
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,in,2408,1423,2473,1423,2473,1486,2408,1486
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,angul,2502,1425,2699,1426,2699,1498,2502,1497
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,and,2744,1428,2857,1428,2857,1488,2744,1488
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,18,2882,1425,2949,1425,2949,1486,2882,1486
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,balasore,2988,1425,3241,1426,3241,1492,2988,1491
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,soers,430,1519,567,1517,568,1555,431,1557
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,por,586,1517,675,1515,676,1566,587,1568
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rupee,700,1517,861,1514,862,1565,701,1568
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,in,882,1496,941,1495,942,1552,883,1553
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,khondmals,970,1494,1309,1488,1310,1556,971,1562
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,hazaribagh.-no,570,1626,1131,1626,1131,1701,570,1701
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rain.,1154,1620,1293,1620,1293,1701,1154,1701
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,orops,1354,1626,1541,1626,1541,1701,1354,1701
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,withering,1566,1630,1851,1630,1851,1701,1566,1701
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,for,1862,1620,1981,1620,1981,1701,1862,1701
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,want,1980,1630,2125,1630,2125,1701,1980,1701
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,of,2150,1626,2209,1626,2209,1683,2150,1683
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,moisture.,2236,1624,2505,1624,2505,1685,2236,1685
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,very,2582,1628,2733,1628,2733,1701,2582,1701
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,little,2758,1632,2901,1632,2901,1691,2758,1691
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rabi,2922,1638,3039,1638,3039,1689,2922,1689
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,howh.,3062,1632,3223,1632,3223,1697,3062,1697
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,poppy,426,1698,615,1698,615,1775,426,1775
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,lands,640,1696,789,1696,789,1775,640,1775
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,beingreparad.,814,1694,1277,1694,1277,1775,814,1775
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,prospeats,1352,1694,1629,1694,1629,1775,1352,1775
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,of,1672,1700,1743,1700,1743,1775,1672,1775
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,beat,1754,1694,1887,1694,1887,1775,1754,1775
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,vllages,1898,1700,2117,1700,2117,1769,1898,1769
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,ten,2142,1702,2235,1702,2235,1755,2142,1755
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,annas,2284,1714,2457,1714,2457,1755,2284,1755
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,and,2480,1700,2609,1700,2609,1759,2480,1759
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,worst,2656,1694,2821,1694,2821,1757,2656,1757
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,villages,2860,1704,3089,1704,3089,1775,2860,1775
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,two,3126,1694,3235,1694,3235,1761,3126,1761
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,annas,422,1762,605,1763,605,1824,422,1823
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,outurn,632,1769,853,1770,853,1834,632,1833
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,of,876,1765,937,1765,937,1826,876,1826
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,paddy.,942,1765,1159,1766,1159,1842,942,1841
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rioe,1232,1767,1367,1768,1367,1844,1232,1843
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,sella,1392,1768,1515,1769,1515,1835,1392,1834
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,from,1534,1769,1683,1770,1683,1830,1534,1829
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,7,1706,1770,1743,1770,1743,1825,1706,1825
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,to,1778,1773,1837,1773,1837,1828,1778,1828
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,9,1862,1771,1893,1771,1893,1824,1862,1824
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,sbers,1918,1785,2053,1786,2053,1826,1918,1825
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,per,2082,1782,2177,1783,2177,1847,2082,1846
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rupee.,2212,1783,2395,1784,2395,1846,2212,1845
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,lohardaga.-sky,564,1900,1120,1900,1120,1977,564,1977
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,tghtly,1170,1901,1377,1901,1377,1977,1170,1977
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,alouded,1416,1902,1638,1902,1638,1977,1416,1977
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,harvesting,1701,1902,2057,1902,2057,1977,1701,1977
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,of,2107,1900,2165,1900,2165,1959,2107,1959
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,gora,2211,1920,2338,1920,2338,1977,2211,1977
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,dhan,2373,1898,2516,1898,2516,1977,2373,1977
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,finished.,2547,1898,2796,1898,2796,1977,2547,1977
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,bain,2864,1905,3013,1905,3013,1964,2864,1964
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,badly,3060,1906,3227,1906,3227,1977,3060,1977
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,whantad,422,1976,633,1981,632,2037,421,2032
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,for,680,1976,765,1978,764,2031,679,2029
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,standing,790,1972,1047,1978,1045,2054,788,2048
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,orops,1070,1988,1219,1991,1218,2057,1069,2054
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rupee,418,2062,579,2062,579,2115,418,2115
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,(old).*,606,2046,799,2046,799,2117,606,2117
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,fodder,842,2036,1057,2036,1057,2101,842,2101
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,and,1080,2036,1191,2036,1191,2101,1080,2101
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,water,1208,2046,1375,2046,1375,2117,1208,2117
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,sufficient.,1398,2046,1677,2046,1677,2101,1398,2101
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,no,1748,2044,1843,2044,1843,2101,1748,2101
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,report,1868,2042,2041,2042,2041,2115,1868,2115
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,of,2066,2042,2125,2042,2125,2117,2066,2117
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,cattle-disense.,2146,2036,2551,2036,2551,2103,2146,2103
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rioe,1312,1968,1441,1969,1440,2030,1311,2029
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,sells,1466,1971,1589,1972,1588,2030,1465,2029
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,at,1614,1979,1669,1980,1669,2031,1614,2030
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,9,1694,1976,1729,1976,1729,2029,1694,2029
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,to,1764,1978,1821,1979,1821,2031,1764,2030
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,10,1870,1979,1933,1980,1933,2031,1870,2030
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,seers,1968,1974,2115,1975,2114,2043,1967,2042
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,per,2150,1975,2271,1976,2270,2044,2149,2043
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rupee,2294,1989,2457,1991,2456,2047,2293,2045
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,(new),2506,1979,2671,1981,2670,2048,2505,2046
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,and,2724,1981,2835,1982,2834,2036,2724,2035
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,8,2874,1983,2909,1983,2908,2038,2873,2038
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,seers,2958,1995,3097,1996,3097,2038,2958,2037
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,per,3142,1995,3237,1996,3236,2053,3141,2052
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,palamau.-no,562,2176,1031,2176,1031,2241,562,2241
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rain.,1076,2178,1207,2178,1207,2235,1076,2235
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rabs,1282,2176,1433,2176,1433,2251,1282,2251
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,oannot,1458,2182,1661,2182,1661,2251,1458,2251
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,be,1678,2176,1747,2176,1747,2237,1678,2237
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,sown,1768,2196,1913,2196,1913,2239,1768,2239
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,prospeot,2001,2176,2256,2176,2256,2256,2001,2256
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,of,2275,2176,2338,2176,2338,2256,2275,2256
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,winter,2362,2178,2553,2178,2553,2256,2362,2256
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rioe,2576,2181,2684,2181,2684,2239,2576,2239
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,poor.,2698,2198,2845,2198,2845,2256,2698,2256
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,no,2918,2181,3010,2181,3010,2242,2918,2242
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,osttle-,3046,2183,3237,2183,3237,2246,3046,2246
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,disoase,418,2252,619,2254,618,2309,417,2307
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,water,722,2252,903,2253,903,2310,722,2309
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,and,926,2251,1033,2252,1033,2310,926,2309
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,foddar,1064,2250,1253,2251,1253,2321,1064,2320
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,sufficiont.,1276,2249,1555,2251,1555,2309,1276,2307
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,ooarse,1632,2249,1831,2250,1831,2312,1632,2311
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rioe,1848,2270,1949,2271,1949,2309,1848,2308
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,selling,1974,2251,2165,2252,2165,2324,1974,2323
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,at,2188,2255,2251,2255,2251,2310,2188,2310
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,about,2270,2253,2435,2254,2435,2312,2270,2311
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,8,2462,2255,2495,2255,2495,2308,2462,2308
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,seers,2516,2268,2655,2269,2655,2317,2516,2316
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,per,2676,2256,2773,2257,2773,2328,2676,2327
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,rupee.,2794,2262,2975,2263,2975,2331,2794,2330
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_1\cg1896p3_page_135.png,weather,1312,2378,1572,2381,1571,2438,1311,2435
