sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,oommon,610,3610,903,3610,903,3685,610,3685
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rice,920,3610,1043,3610,1043,3685,920,3685
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sells,1076,3616,1221,3616,1221,3675,1076,3675
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,from,1248,3614,1417,3614,1417,3673,1248,3673
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,11,1450,3610,1525,3610,1525,3671,1450,3671
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,to,1556,3612,1625,3612,1625,3669,1556,3669
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,14,1660,3610,1741,3610,1741,3667,1660,3667
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,seors,1770,3626,1929,3626,1929,3667,1770,3667
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,per,1956,3626,2071,3626,2071,3685,1956,3685
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rupee.,2100,3624,2317,3624,2317,3685,2100,3685
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,fodder,1095,3536,1353,3534,1353,3595,1095,3597
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,and,1431,3535,1564,3534,1564,3594,1431,3595
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,water,1638,3535,1831,3533,1831,3590,1638,3592
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sufficient.,1885,3525,2228,3522,2229,3599,1886,3602
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,cattle-disease,2344,3528,2823,3528,2823,3591,2344,3591
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,reported,2896,3524,3187,3524,3187,3603,2896,3603
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,from,3248,3524,3415,3524,3415,3587,3248,3587
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,some,3472,3544,3643,3544,3643,3587,3472,3587
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,plaoes.,3700,3528,3927,3528,3927,3603,3700,3603
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,weather,2744,3792,3055,3796,3054,3859,2743,3855
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,hot,3104,3797,3219,3799,3218,3862,3103,3860
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,with,3264,3795,3419,3797,3418,3856,3263,3854
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,strong,3464,3801,3687,3804,3686,3868,3463,3865
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,bouth-,3712,3796,3931,3799,3930,3863,3711,3860
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,howrah.-rainfall,760,3800,1467,3797,1467,3868,760,3871
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,at,1520,3800,1591,3800,1591,3859,1520,3859
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sadar,1648,3795,1847,3794,1847,3854,1648,3855
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,75,1904,3794,2027,3793,2027,3864,1904,3865
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,ulubaria,2084,3793,2403,3791,2403,3855,2084,3857
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,l:33.,2460,3796,2627,3795,2627,3858,2460,3859
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,easterly,588,3860,863,3860,863,3951,588,3951
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,wind.,884,3860,1079,3860,1079,3939,884,3939
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,harvesting,1168,3876,1567,3876,1567,3951,1168,3951
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,of,1596,3872,1663,3872,1663,3935,1596,3935
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,boro,1704,3876,1839,3876,1839,3931,1704,3931
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,at,1896,3880,1959,3880,1959,3935,1896,3935
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,uluberia,2008,3860,2331,3860,2331,3951,2008,3951
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,oontinues.,2360,3872,2703,3872,2703,3935,2360,3935
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,the,2792,3876,2927,3876,2927,3935,2792,3935
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,recent,2956,3880,3171,3880,3171,3935,2956,3935
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rain,3212,3876,3355,3876,3355,3935,3212,3935
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,has,3412,3876,3527,3876,3527,3935,3412,3935
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,facilitated,3580,3860,3931,3860,3931,3939,3580,3939
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,ploughing,590,3947,949,3947,949,4027,590,4027
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,of,1005,3957,1074,3957,1074,4018,1005,4018
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,lands.,1121,3955,1324,3955,1324,4016,1121,4016
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,fodder,1412,3947,1667,3947,1667,4012,1412,4012
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,and,1698,3951,1826,3951,1826,4009,1698,4009
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,water,1869,3953,2061,3953,2061,4010,1869,4010
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sufficient.,2091,3949,2428,3949,2428,4011,2091,4011
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,common,2518,3951,2831,3951,2831,4014,2518,4014
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rioe,2877,3955,3001,3955,3001,4012,2877,4012
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sells,3032,3953,3177,3953,3177,4012,3032,4012
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,at,3207,3958,3276,3958,3276,4011,3207,4011
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,11,3315,3956,3384,3956,3384,4015,3315,4015
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,to,3418,3957,3485,3957,3485,4012,3418,4012
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,13,3518,3956,3598,3956,3598,4016,3518,4016
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,seers,3627,3975,3789,3975,3789,4014,3627,4014
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,per,3819,3973,3932,3973,3932,4027,3819,4027
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rupee.,592,4061,805,4058,806,4116,593,4119
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,24-parganas.-rainfall,760,4196,1647,4196,1647,4271,760,4271
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,at,1672,4200,1743,4200,1743,4259,1672,4259
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sadar,1768,4196,1963,4196,1963,4259,1768,4259
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,15,1992,4200,2115,4200,2115,4271,1992,4271
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,barasat,2136,4196,2403,4196,2403,4259,2136,4259
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,1.01,2432,4200,2599,4200,2599,4271,2432,4271
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,basirhat,2616,4196,2915,4196,2915,4263,2616,4263
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,41,2944,4200,3071,4200,3071,4271,2944,4271
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,diamond,3088,4200,3411,4200,3411,4263,3088,4263
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,harbour,3436,4200,3735,4200,3735,4263,3436,4263
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,1:22.,3768,4200,3935,4200,3935,4263,3768,4263
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,weather,594,4284,901,4284,901,4347,594,4347
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,hot.,930,4272,1061,4272,1061,4343,930,4343
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,no,1150,4280,1257,4280,1257,4341,1150,4341
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,crops,1286,4300,1465,4300,1465,4355,1286,4355
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,on,1490,4296,1581,4296,1581,4337,1490,4337
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,the,1608,4276,1719,4276,1719,4335,1608,4335
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,ground.,1748,4276,2031,4276,2031,4355,1748,4355
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,somo,2088,4276,2275,4276,2275,4355,2088,4355
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,useful,2302,4278,2515,4278,2515,4339,2302,4339
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rain,2540,4272,2681,4272,2681,4341,2540,4341
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,has,2712,4282,2821,4282,2821,4341,2712,4341
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,fallen,2848,4272,3069,4272,3069,4351,2848,4351
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,but,3100,4282,3217,4282,3217,4339,3100,4339
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,more,3234,4300,3405,4300,3405,4339,3234,4339
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rain,3434,4282,3573,4282,3573,4339,3434,4339
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,is,3608,4282,3657,4282,3657,4341,3608,4341
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,wanted,3684,4282,3935,4282,3935,4341,3684,4341
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,for,592,4344,695,4344,695,4423,592,4423
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,tillago,720,4344,943,4344,943,4427,720,4427
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,of,968,4360,1039,4360,1039,4419,968,4419
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,lands.,1064,4360,1267,4360,1267,4419,1064,4419
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,,1352,4344,1419,4344,1419,4415,1352,4415
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,few,1444,4356,1571,4356,1571,4415,1444,4415
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,oases,1600,4344,1787,4344,1787,4415,1600,4415
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,of,1796,4352,1859,4352,1859,4411,1796,4411
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,oattle-disease,1888,4352,2343,4352,2343,4415,1888,4415
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,reported,2372,4356,2663,4356,2663,4427,2372,4427
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,from,2688,4356,2855,4356,2855,4419,2688,4419
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,thana,2896,4344,3095,4344,3095,4415,2896,4415
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,muthurapur.,3152,4356,3591,4356,3591,4427,3152,4427
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,fodder,3684,4356,3939,4356,3939,4419,3684,4419
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,and,592,4440,723,4440,723,4499,592,4499
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,water,748,4430,947,4430,947,4497,748,4497
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sufficient,974,4436,1283,4436,1283,4495,974,4495
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,in,1310,4434,1379,4434,1379,4493,1310,4493
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,all,1410,4434,1495,4434,1495,4491,1410,4491
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,places,1524,4432,1733,4432,1733,4507,1524,4507
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,exoept,1758,4436,1975,4436,1975,4507,1758,4507
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,barasat,2004,4432,2291,4432,2291,4505,2004,4505
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,where,2322,4430,2531,4430,2531,4495,2322,4495
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,want,2558,4440,2731,4440,2731,4495,2558,4495
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,of,2758,4436,2827,4436,2827,4493,2758,4493
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,water,2856,4436,3053,4436,3053,4493,2856,4493
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,is,3080,4434,3137,4434,3137,4495,3080,4495
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,beginning,3168,4430,3517,4430,3517,4509,3168,4509
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,to,3548,4440,3615,4440,3615,4495,3548,4495
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,be,3660,4434,3737,4434,3737,4497,3660,4497
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,felt.,3796,4436,3931,4436,3931,4495,3796,4495
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,oommon,594,4516,905,4516,905,4581,594,4581
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,ri0,934,4516,1061,4516,1061,4575,934,4575
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sells,1094,4512,1241,4512,1241,4575,1094,4575
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,as,1262,4530,1329,4530,1329,4573,1262,4573
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,follows,1352,4512,1599,4512,1599,4571,1352,4571
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,:-,1632,4530,1737,4530,1737,4569,1632,4569
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,brs.,2946,4611,3075,4613,3074,4675,2945,4673
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sadar,942,4713,1146,4713,1146,4774,942,4774
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,arasat,946,4792,1217,4792,1217,4851,946,4851
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,basirbat,944,4866,1247,4866,1247,4927,944,4927
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,diamond,942,4942,1271,4942,1271,5005,942,5005
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,harbour,1298,4940,1611,4940,1611,5003,1298,5003
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,10,2847,4715,2926,4716,2926,4775,2847,4774
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,to,2958,4722,3024,4722,3024,4776,2958,4776
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,13,3056,4715,3137,4716,3137,4776,3056,4775
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,101,3060,4791,3171,4790,3172,4862,3061,4863
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,133,3060,4864,3187,4864,3187,4947,3060,4947
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,12,3056,4948,3137,4949,3137,5006,3056,5005
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,er,3328,4846,3469,4845,3469,4920,3328,4921
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rupee.,3456,4851,3667,4850,3667,4913,3456,4914
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,nadia.-rainfall,777,5133,1403,5133,1403,5215,777,5215
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,at,1480,5136,1550,5136,1550,5215,1480,5215
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sadar,1618,5124,1844,5124,1844,5215,1618,5215
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,63,1894,5124,2058,5124,2058,5215,1894,5215
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,kushtis,2124,5124,2411,5124,2411,5215,2124,5215
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,1.92,2463,5133,2629,5133,2629,5206,2463,5206
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,moherpur,2680,5135,3035,5135,3035,5215,2680,5215
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,2:41,3092,5134,3262,5134,3262,5215,3092,5215
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,chundanga,3327,5132,3720,5132,3720,5215,3327,5215
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,1-28,3780,5134,3951,5134,3951,5215,3780,5215
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,ranaghat,612,5216,955,5216,955,5283,612,5283
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,109.,988,5216,1152,5216,1152,5271,988,5271
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,the,1236,5212,1375,5212,1375,5271,1236,5271
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,rain,1416,5212,1555,5212,1555,5275,1416,5275
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,has,1584,5212,1703,5212,1703,5271,1584,5271
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,faoilitated,1760,5204,2111,5204,2111,5275,1760,5275
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,ploughing,2164,5212,2527,5212,2527,5283,2164,5283
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,and,2576,5204,2707,5204,2707,5275,2576,5275
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,sowing,2748,5204,2995,5204,2995,5283,2748,5283
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,of,3048,5212,3123,5212,3123,5271,3048,5271
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,aus,3172,5204,3279,5204,3279,5275,3172,5275
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,and,3320,5212,3451,5212,3451,5275,3320,5275
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,jute,3476,5204,3671,5204,3671,5283,3476,5283
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,and,3676,5204,3819,5204,3819,5283,3676,5283
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,has,3836,5204,3951,5204,3951,5275,3836,5275
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,improved,608,5282,939,5283,939,5366,608,5365
346,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,tho,957,5283,1079,5283,1079,5365,957,5365
347,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_5\cg1898p4_page_719.png,oondition,1097,5284,1415,5285,1415,5367,1097,5366
