sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,12,2376,2395,2443,2396,2442,2448,2375,2447
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,12,2272,2468,2337,2468,2337,2521,2272,2521
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,0,2412,2468,2443,2468,2443,2519,2412,2519
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,per,2549,2377,2643,2375,2644,2426,2550,2428
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rupce.,2668,2377,2845,2374,2846,2425,2669,2428
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,hooghly.-ranfall,499,2582,1104,2582,1104,2652,499,2652
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,1146,2587,1200,2587,1200,2637,1146,2637
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sadar,1227,2583,1393,2583,1393,2636,1227,2636
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,2,1421,2583,1454,2583,1454,2637,1421,2637
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,07,1478,2583,1564,2583,1564,2646,1478,2646
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sorampore,1592,2582,1910,2582,1910,2652,1592,2652
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,0,1955,2575,2016,2575,2016,2651,1955,2651
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,92,2018,2575,2094,2575,2094,2651,2018,2651
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,arambagh,2096,2577,2426,2577,2426,2652,2096,2652
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,0,2453,2578,2483,2578,2483,2631,2453,2631
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,52.,2507,2578,2591,2578,2591,2634,2507,2634
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,weeding,2670,2577,2939,2577,2939,2652,2670,2652
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,of,2995,2579,3052,2579,3052,2633,2995,2633
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,aus,3092,2597,3200,2597,3200,2652,3092,2652
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sugarcane,350,2675,645,2672,646,2732,351,2735
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,and,670,2661,779,2660,779,2709,670,2710
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,juto,804,2660,923,2659,924,2724,805,2725
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,progiussing.,948,2672,1305,2669,1305,2723,948,2726
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,beollings,1370,2654,1653,2651,1654,2723,1371,2726
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,ate,1682,2670,1773,2669,1773,2704,1682,2705
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,suffening,1800,2651,2061,2649,2062,2720,1801,2722
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,for,2086,2650,2173,2649,2173,2703,2086,2704
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,want,2195,2647,2347,2646,2348,2718,2196,2719
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,of,2372,2645,2429,2644,2429,2700,2373,2701
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rain,2456,2667,2573,2666,2573,2706,2456,2707
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,,354,2746,411,2745,412,2780,355,2781
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,ollowg,436,2729,649,2724,650,2782,437,2787
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,common,2669,2652,2927,2653,2927,2706,2669,2705
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rice,2954,2668,3057,2668,3057,2705,2954,2705
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sells,3088,2652,3207,2653,3207,2706,3088,2705
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,srs.,2243,2811,2352,2812,2351,2867,2242,2866
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,ch,2393,2812,2457,2813,2456,2867,2392,2866
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sud,656,2898,767,2907,762,2970,651,2962
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,ir,783,2921,824,2924,821,2961,780,2958
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,serampore,652,2980,967,2984,966,3060,651,3056
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,arambagl,656,3036,979,3043,977,3123,654,3116
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,howrah.-ramfall,510,3156,1117,3156,1117,3215,510,3215
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,1170,3162,1225,3162,1225,3211,1170,3211
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sadar,1276,3158,1445,3158,1445,3213,1276,3213
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,1.13,1492,3158,1631,3158,1631,3223,1492,3223
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,ulubaria,1678,3150,1983,3150,1983,3223,1678,3223
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,o,1998,3160,2027,3160,2027,3209,1998,3209
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,c6.,2060,3150,2167,3150,2167,3223,2060,3223
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,full,2210,3156,2327,3156,2327,3209,2210,3209
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,general,2380,3156,2599,3156,2599,3223,2380,3223
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,from,2624,3154,2765,3154,2765,3211,2624,3211
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,15th,2814,3154,2943,3154,2943,3209,2814,3209
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,to,2970,3158,3027,3158,3027,3211,2970,3211
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,18th.,3062,3156,3207,3156,3207,3211,3062,3211
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,10,2284,2896,2363,2896,2363,2963,2284,2963
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,0,2426,2902,2457,2902,2457,2955,2426,2955
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,10,2283,2977,2348,2977,2348,3026,2283,3026
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,9,2425,2976,2457,2976,2457,3025,2425,3025
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,12,2284,3046,2353,3047,2352,3100,2283,3099
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,1,2428,3047,2457,3048,2456,3097,2427,3096
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,per,2569,2992,2661,2992,2661,3042,2569,3042
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rupee.,2688,2992,2867,2993,2867,3046,2688,3045
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,---,822,3185,860,3185,860,3197,822,3197
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,no,360,3230,453,3230,453,3287,360,3287
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,fall,480,3230,579,3230,579,3287,480,3287
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,was,604,3250,713,3250,713,3287,604,3287
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,recorded,742,3230,997,3230,997,3287,742,3287
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,1046,3234,1101,3234,1101,3287,1046,3287
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,uluberia,1136,3230,1401,3230,1401,3285,1136,3285
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,on,1430,3248,1497,3248,1497,3287,1430,3287
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,the,1550,3232,1643,3232,1643,3287,1550,3287
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,romaining,1696,3248,2001,3248,2001,3295,1696,3295
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,days,2054,3230,2183,3230,2183,3293,2054,3293
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,of,2208,3230,2265,3230,2265,3281,2208,3281
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,the,2294,3226,2405,3226,2405,3283,2294,3283
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,week,2436,3228,2599,3228,2599,3295,2436,3295
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,but,2630,3228,2729,3228,2729,3283,2630,3283
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rain,2752,3248,2871,3248,2871,3283,2752,3283
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,fell,2900,3228,2995,3228,2995,3283,2900,3283
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,on,3050,3246,3119,3246,3119,3283,3050,3283
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,ail,3142,3228,3215,3228,3215,3283,3142,3283
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,the,362,3306,455,3305,455,3358,362,3359
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,days,480,3307,613,3306,613,3368,480,3369
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,640,3308,695,3308,695,3359,640,3359
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sadar,724,3304,895,3303,895,3358,724,3359
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,are,364,3400,451,3400,451,3431,364,3431
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,generully,480,3380,759,3380,759,3455,480,3455
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,proraising.,784,3396,1099,3396,1099,3455,784,3455
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,on,371,3451,475,3450,475,3516,371,3517
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,on,474,3467,541,3467,541,3502,474,3502
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,lands,560,3451,721,3450,721,3503,560,3504
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sown,744,3468,891,3467,891,3502,744,3503
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,with,929,3448,1057,3447,1057,3513,929,3514
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,paddy,1118,3450,1263,3449,1263,3512,1118,3513
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,no,1354,3449,1445,3449,1445,3502,1354,3502
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,oattle-disouso,1498,3445,1889,3443,1889,3503,1498,3505
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,nce,376,3516,517,3516,517,3583,376,3583
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sells,510,3518,633,3518,633,3573,510,3573
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,658,3526,715,3526,715,3573,658,3573
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,l04,742,3518,845,3518,845,3581,742,3581
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,seors,874,3536,1015,3536,1015,3573,874,3573
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,1042,3516,1097,3516,1097,3573,1042,3573
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sudai,1120,3516,1309,3516,1309,3583,1120,3583
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,and,1320,3520,1427,3520,1427,3571,1320,3571
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,1452,3522,1507,3522,1507,3571,1452,3571
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,1l,1562,3520,1627,3520,1627,3573,1562,3573
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,soors,1656,3538,1795,3538,1795,3573,1656,3573
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,1822,3524,1879,3524,1879,3573,1822,3573
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,ulubariu.,1914,3518,2191,3518,2191,3573,1914,3573
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,agioultural,2500,3302,2889,3302,2889,3375,2500,3375
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,prospocts,2936,3306,3201,3306,3201,3375,2936,3375
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,lauds,1166,3376,1373,3376,1373,3451,1166,3451
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,are,1388,3396,1477,3396,1477,3451,1388,3451
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,boing,1502,3376,1667,3376,1667,3451,1502,3451
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,prepared,1720,3370,1989,3370,1989,3451,1720,3451
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,for,1994,3370,2099,3370,2099,3451,1994,3451
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,tiansplantation,2114,3370,2591,3370,2591,3451,2114,3451
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,and,2620,3374,2727,3374,2727,3451,2620,3451
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,woding,2754,3370,2997,3370,2997,3451,2754,3451
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,going,3036,3370,3207,3370,3207,3447,3036,3447
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,foddor,2006,3440,2211,3440,2211,3507,2006,3507
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,and,2220,3440,2323,3440,2323,3499,2220,3499
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,water,2374,3450,2529,3450,2529,3499,2374,3499
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sufficnent.,2578,3440,2863,3440,2863,3499,2578,3499
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,common,2944,3440,3209,3440,3209,3501,2944,3501
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,a,1046,3309,1086,3309,1086,3370,1046,3370
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,little,1088,3308,1231,3307,1231,3369,1088,3370
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,moro,1232,3323,1379,3322,1379,3360,1232,3361
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rain,1407,3322,1526,3321,1526,3357,1407,3358
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,wantcd,1556,3306,1770,3305,1770,3360,1556,3361
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,for,1821,3305,1905,3305,1905,3360,1821,3360
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,the,1953,3304,2042,3304,2042,3358,1953,3358
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,hgh,2072,3303,2201,3302,2201,3364,2072,3365
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,lands,2253,3303,2406,3302,2406,3354,2253,3355
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,24-parganas.--rainfall,520,3635,1275,3630,1275,3702,520,3707
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,1320,3635,1375,3635,1375,3690,1320,3690
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,sadar,1412,3630,1583,3629,1583,3689,1412,3690
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,1.09,1612,3633,1755,3632,1755,3699,1612,3700
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,barasat,1780,3632,2007,3631,2007,3686,1780,3687
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,1,2036,3630,2063,3630,2063,3681,2036,3681
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,05,2088,3630,2175,3629,2175,3695,2088,3696
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,basrhat,2200,3629,2447,3627,2447,3683,2200,3685
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,3,2472,3632,2507,3632,2507,3683,2472,3683
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,05,2532,3627,2619,3626,2619,3693,2532,3694
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,diamond,2648,3626,2919,3624,2919,3684,2648,3686
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,harbour,2960,3624,3219,3622,3219,3682,2960,3684
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,3.47.,368,3706,509,3706,509,3763,368,3763
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,weather,586,3702,851,3702,851,3761,586,3761
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rainy,878,3724,1035,3724,1035,3773,878,3773
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,and,1062,3706,1169,3706,1169,3759,1062,3759
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,oool,1220,3704,1333,3704,1333,3759,1220,3759
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rain,366,3796,489,3796,489,3833,366,3833
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,18,508,3776,585,3776,585,3843,508,3843
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,wanted,584,3778,795,3778,795,3833,584,3833
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,in,820,3796,877,3796,877,3831,820,3831
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,barasut,908,3776,1137,3776,1137,3837,908,3837
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,und,1164,3778,1273,3778,1273,3831,1164,3831
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,basrhat.,1314,3776,1583,3776,1583,3833,1314,3833
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,transplantaf,1660,3776,2027,3776,2027,3843,1660,3843
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,1on,2042,3794,2127,3794,2127,3827,2042,3827
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,of,2174,3776,2231,3776,2231,3827,2174,3827
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,aman,2278,3790,2425,3790,2425,3827,2278,3827
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,stll,2454,3776,2567,3776,2567,3827,2454,3827
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,going,2596,3790,2765,3790,2765,3843,2596,3843
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,on,2792,3788,2861,3788,2861,3823,2792,3823
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,rioe,368,3850,475,3850,475,3903,368,3903
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,solls,500,3848,625,3848,625,3901,500,3901
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_3\cg1902p3_page_490.png,at,660,3852,717,3852,717,3901,660,3901
