sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,of,1288,3167,1345,3166,1346,3221,1289,3222
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,1ab,1394,3170,1505,3169,1506,3221,1395,3223
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,crop,1550,3161,1673,3159,1674,3233,1551,3235
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,continues,1712,3165,1995,3161,1996,3219,1713,3223
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,dhaniakhal,346,3239,725,3236,726,3302,347,3305
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,good,2684,3090,2839,3092,2838,3151,2683,3149
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rainfall,2876,3092,3101,3095,3100,3153,2875,3150
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,last,3126,3097,3231,3098,3230,3153,3125,3152
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,cattle-disease,2088,3162,2497,3165,2496,3225,2088,3222
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,prevails,2522,3165,2753,3167,2752,3237,2521,3235
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,1n,2780,3188,2837,3188,2837,3225,2780,3225
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,pandua,2866,3168,3099,3170,3099,3228,2866,3226
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,and,3124,3170,3233,3171,3233,3229,3124,3228
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,common,822,3244,1091,3245,1091,3298,822,3297
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rioe,1116,3257,1227,3258,1227,3298,1116,3297
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sells,1252,3240,1375,3241,1375,3294,1252,3293
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,at,1404,3243,1463,3243,1463,3294,1404,3294
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,14,1490,3241,1561,3241,1561,3292,1490,3292
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,seers,1586,3255,1725,3256,1725,3296,1586,3295
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,1,1756,3242,1787,3242,1787,3291,1756,3291
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,chitak,1816,3242,2001,3243,2001,3293,1816,3292
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,per,2017,3244,2133,3245,2133,3310,2017,3309
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rupee,2144,3258,2309,3259,2309,3310,2144,3309
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,wenthor,1200,3350,1467,3352,1467,3412,1200,3410
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rather,1490,3350,1673,3351,1673,3409,1490,3408
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,hot,1698,3350,1795,3351,1795,3408,1698,3407
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,for,1832,3353,1921,3354,1921,3409,1832,3408
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,the,1956,3352,2047,3353,2047,3410,1956,3409
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,season,2094,3369,2283,3370,2283,3410,2094,3409
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,coudition,1146,3424,1442,3425,1442,3488,1146,3487
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,of,1467,3425,1526,3425,1526,3483,1467,3483
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rab,1546,3429,1656,3429,1656,3483,1546,3483
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,good,1682,3427,1826,3428,1826,3494,1682,3493
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,fodder,1916,3425,2134,3426,2134,3496,1916,3495
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,and,2144,3428,2252,3428,2252,3483,2144,3483
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,water,2280,3430,2446,3431,2446,3485,2280,3484
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,suffioiont,2477,3431,2743,3432,2743,3487,2477,3486
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,ocommon,2826,3430,3093,3431,3093,3489,2826,3488
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rioe,3121,3451,3229,3451,3229,3489,3121,3489
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,transplantation,2376,3352,2865,3354,2865,3430,2376,3428
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,of,2908,3356,2971,3356,2971,3411,2908,3411
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,boro,3010,3360,3127,3360,3127,3411,3010,3411
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,in,3170,3377,3231,3377,3231,3412,3170,3412
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,howrah,496,3355,763,3357,762,3420,495,3418
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,-no,784,3355,948,3356,948,3413,784,3412
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rain,984,3372,1105,3373,1105,3411,984,3410
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,ulubara,348,3432,621,3437,620,3497,347,3492
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,stll,644,3431,757,3433,756,3489,643,3487
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,going,782,3445,955,3448,954,3506,781,3503
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,on,980,3445,1051,3446,1050,3486,979,3485
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,ls,350,3508,477,3510,476,3569,349,3567
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,at,502,3511,561,3512,560,3567,501,3566
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,13},588,3506,691,3508,690,3576,587,3574
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,seers,732,3521,875,3524,874,3568,731,3565
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,per,910,3522,1007,3524,1006,3580,909,3578
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rupe,1034,3517,1201,3520,1200,3577,1033,3574
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,24-parganas.-ramfall,496,3612,1255,3612,1255,3691,496,3691
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,at,1280,3620,1339,3620,1339,3691,1280,3691
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sadar,1360,3616,1535,3616,1535,3675,1360,3675
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,25,1576,3616,1651,3616,1651,3671,1576,3671
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,weather,1716,3616,2007,3616,2007,3691,1716,3691
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,seasonablo,2044,3616,2351,3616,2351,3691,2044,3691
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,prospeots,2444,3620,2727,3620,2727,3691,2444,3691
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,of,2764,3620,2823,3620,2823,3675,2764,3675
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,orops,2864,3640,3019,3640,3019,3691,2864,3691
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,good,3068,3628,3211,3628,3211,3691,3068,3691
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rab,352,3698,493,3698,493,3749,352,3749
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,orops,518,3714,669,3714,669,3763,518,3763
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,are,706,3688,797,3688,797,3747,706,3747
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,being,846,3692,1015,3692,1015,3761,846,3761
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,briskly,1064,3690,1275,3690,1275,3759,1064,3759
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,harvested,1300,3688,1611,3688,1611,3763,1300,3763
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rain,1706,3688,1855,3688,1855,3745,1706,3745
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,wanted,1904,3694,2119,3694,2119,3763,1904,3763
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,for,2162,3690,2247,3690,2247,3745,2162,3745
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,ploughing,2282,3688,2597,3688,2597,3763,2282,3763
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,no,2688,3694,2777,3694,2777,3749,2688,3749
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,cattle-disease,2826,3688,3217,3688,3217,3755,2826,3755
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,fodder,350,3766,569,3766,569,3825,350,3825
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,and,594,3756,695,3756,695,3823,594,3823
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,water,726,3756,899,3756,899,3831,726,3831
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sutficient.,916,3756,1217,3756,1217,3831,916,3831
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,common,1288,3760,1555,3760,1555,3819,1288,3819
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rioe,1578,3778,1689,3778,1689,3819,1578,3819
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sells,1712,3764,1837,3764,1837,3821,1712,3821
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,as,1864,3782,1923,3782,1923,3821,1864,3821
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,follows,1946,3762,2155,3762,2155,3819,1946,3819
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,srs,2252,3876,2343,3877,2342,3938,2251,3937
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,ch.,2396,3879,2483,3880,2482,3938,2395,3937
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sadar,646,3982,817,3981,817,4038,646,4039
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,barasat,645,4054,877,4054,877,4109,645,4109
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,basrlat,644,4124,905,4126,905,4184,644,4182
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,diamond,647,4200,928,4191,930,4267,649,4276
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,harbour,954,4196,1216,4188,1218,4253,956,4261
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,14,2283,3975,2353,3976,2352,4030,2282,4029
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,16,2284,4048,2355,4048,2355,4105,2284,4105
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,15,2282,4123,2349,4120,2351,4171,2284,4174
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,11,2428,4120,2495,4117,2497,4176,2430,4179
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,er,2567,4106,2681,4102,2684,4172,2570,4176
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rapee,2683,4102,2867,4095,2870,4164,2686,4171
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,13,2284,4192,2353,4193,2353,4250,2284,4249
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,5,2466,4194,2499,4194,2499,4249,2466,4249
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,nadia.-no,501,4357,890,4364,889,4432,500,4425
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,ain,938,4378,1060,4380,1059,4421,937,4419
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,boing,350,4434,519,4435,519,4500,350,4499
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,oultivated,554,4435,849,4437,849,4495,554,4493
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,for,896,4437,985,4437,985,4492,896,4492
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,aus,1032,4454,1125,4454,1125,4491,1032,4491
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,of,354,4508,415,4508,415,4563,354,4563
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,water,438,4504,605,4504,605,4563,438,4563
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,telt,628,4508,733,4508,733,4563,628,4563
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,in,756,4526,821,4526,821,4565,756,4565
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,somo,840,4524,989,4524,989,4565,840,4565
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,places,1010,4508,1191,4508,1191,4577,1010,4577
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,price,1282,4506,1437,4506,1437,4563,1282,4563
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,of,1454,4508,1513,4508,1513,4563,1454,4563
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,common,1534,4504,1813,4504,1813,4577,1534,4577
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rice,1806,4526,1915,4526,1915,4565,1806,4565
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,stationary,1940,4504,2239,4504,2239,4577,1940,4577
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,weather,1154,4358,1417,4359,1417,4420,1154,4419
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,seasonable,1464,4357,1773,4358,1773,4420,1464,4419
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,prospects,1866,4358,2145,4359,2145,4433,1866,4432
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,of,2172,4356,2231,4356,2231,4415,2172,4415
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,standng,2266,4356,2529,4357,2529,4434,2266,4433
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,orops,2564,4371,2747,4372,2747,4435,2564,4434
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,good,2798,4360,2941,4361,2941,4436,2798,4435
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,lands,3036,4356,3227,4357,3227,4421,3036,4420
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,fodder,1216,4434,1437,4435,1437,4492,1216,4491
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,and,1460,4433,1571,4434,1571,4492,1460,4491
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,water,1596,4438,1765,4439,1765,4493,1596,4492
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sufficient,1790,4427,2055,4428,2055,4494,1790,4493
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,exoept,2090,4435,2279,4436,2279,4505,2090,4504
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,in,2300,4452,2361,4452,2361,4489,2300,4489
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,chuadanga,2386,4430,2745,4432,2745,4508,2386,4506
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,where,2784,4432,2965,4433,2965,4493,2784,4492
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,soaroity,2990,4439,3225,4440,3225,4510,2990,4509
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,murshidabad.-no,500,4616,1123,4620,1123,4688,500,4684
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rain,1144,4640,1263,4641,1263,4681,1144,4680
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,daspase.,360,4700,583,4697,584,4768,361,4771
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,fodder,684,4695,903,4692,904,4756,685,4759
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,and,948,4701,1059,4700,1060,4755,949,4756
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,water,1088,4699,1248,4697,1249,4757,1089,4759
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sufficient,1272,4696,1539,4693,1540,4753,1273,4756
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,weather,1361,4619,1625,4621,1625,4683,1361,4681
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,soasonable,1650,4621,1962,4623,1962,4683,1650,4681
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rab,2052,4622,2187,4623,2187,4696,2052,4695
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,dong,2214,4623,2385,4624,2385,4697,2214,4696
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,generally,2399,4622,2699,4624,2699,4700,2399,4698
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,well,2726,4622,2850,4623,2850,4682,2726,4681
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,common,1632,4696,1903,4696,1903,4759,1632,4759
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rice,1926,4716,2031,4716,2031,4759,1926,4759
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sells,2054,4696,2179,4696,2179,4755,2054,4755
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,as,2228,4714,2291,4714,2291,4755,2228,4755
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,follows,2314,4694,2531,4694,2531,4757,2314,4757
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,no,2934,4624,3027,4624,3027,4683,2934,4683
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,cattle,3062,4628,3233,4628,3233,4687,3062,4687
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,srs,2340,4814,2433,4814,2433,4875,2340,4875
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,sadar,650,4902,823,4903,823,4961,650,4960
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,jangipur,652,4976,927,4980,926,5051,651,5047
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,kandi,650,5042,847,5042,847,5109,650,5109
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,15,2376,4910,2445,4909,2446,4967,2377,4968
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,14,2362,4976,2455,4976,2455,5051,2362,5051
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,165,2379,5042,2519,5073,2503,5145,2363,5113
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,per,2597,4998,2707,4998,2707,5069,2597,5069
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,rupee,2716,5004,2881,5005,2881,5065,2716,5064
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,jessore.-rainfall,506,5196,1077,5196,1077,5265,506,5265
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_2\cg1900p3_page_260.png,at,1114,5210,1171,5210,1171,5263,1114,5263
