sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,no,2470,2477,2561,2478,2560,2533,2469,2532
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,large,2598,2480,2759,2482,2758,2544,2597,2542
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,export,2783,2478,3055,2481,3054,2553,2782,2550
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,or,3059,2482,3127,2483,3126,2554,3058,2553
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,import,3156,2485,3373,2488,3372,2553,3155,2550
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,is,3434,2488,3485,2489,3484,2541,3433,2540
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,reported.,2070,2553,2367,2555,2367,2618,2070,2616
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,no,2453,2553,2543,2554,2543,2608,2453,2607
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,cattle-discase,2601,2554,3062,2557,3062,2625,2601,2622
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,is,3068,2560,3114,2560,3114,2610,3068,2610
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,reported.,3152,2558,3455,2560,3455,2627,3152,2625
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,i,452,2328,507,2328,507,2395,452,2395
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,24-parganas,522,2328,961,2328,961,2395,522,2395
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nil,1099,2326,1203,2326,1203,2380,1099,2380
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,fodder,2808,2402,3038,2405,3037,2460,2807,2457
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,and,3105,2406,3219,2407,3218,2461,3104,2460
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,water,3294,2411,3485,2413,3484,2461,3293,2459
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nil,1098,2482,1207,2480,1208,2535,1099,2537
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,93,1452,2476,1511,2476,1511,2539,1452,2539
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,(1),1756,2482,1849,2482,1849,2535,1756,2535
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,diamond,505,2486,808,2483,809,2539,506,2542
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,arbour.,558,2560,863,2560,863,2615,558,2615
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,arrackpore,510,2630,931,2636,930,2701,509,2695
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,barasat,512,2714,761,2715,761,2768,512,2767
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,basirhat,512,2789,789,2787,789,2843,512,2845
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nil,1100,2630,1199,2630,1199,2685,1100,2685
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nil,1102,2706,1203,2708,1202,2763,1101,2761
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nil,1098,2786,1197,2786,1197,2841,1098,2841
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,51,1756,2626,1821,2626,1821,2691,1756,2691
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,64,1760,2702,1825,2704,1823,2765,1758,2763
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,6%,1759,2780,1821,2781,1820,2841,1758,2840
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,67,1456,2706,1515,2706,1515,2767,1456,2767
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,.,928,2748,941,2748,941,2760,928,2760
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,..,943,2747,965,2747,965,2760,943,2760
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,16,1500,2820,1555,2820,1555,2853,1500,2853
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,rain,2808,3164,2959,3164,2959,3219,2808,3219
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,is,3030,3156,3099,3156,3099,3229,3030,3229
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,wanted,3120,3166,3363,3166,3363,3221,3120,3221
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,for,3394,3168,3487,3168,3487,3221,3394,3221
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,harvesting,2556,3236,2939,3236,2939,3311,2556,3311
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,of,2992,3240,3055,3240,3055,3295,2992,3295
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,winter,3104,3244,3323,3244,3323,3299,3104,3299
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,rice,3360,3244,3479,3244,3479,3299,3360,3299
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,weather,2025,3163,2309,3163,2309,3216,2025,3216
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,seasonable.,2353,3163,2729,3163,2729,3216,2353,3216
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,rabi,2067,3233,2205,3242,2200,3305,2063,3296
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,crops.,2253,3247,2450,3260,2446,3318,2249,3305
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,continues.,2062,3306,2411,3309,2410,3375,2061,3372
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,prospects,2490,3315,2817,3318,2816,3386,2489,3383
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,of,2854,3319,2937,3320,2936,3393,2853,3392
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,standing,2978,3318,3279,3321,3278,3388,2977,3385
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,crops,3308,3335,3487,3337,3486,3398,3307,3396
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,are,2062,3410,2161,3410,2161,3445,2062,3445
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,fair.,2236,3392,2371,3392,2371,3447,2236,3447
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,fodder,2452,3392,2691,3392,2691,3445,2452,3445
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,and,2742,3392,2865,3392,2865,3445,2742,3445
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,water,2928,3398,3113,3398,3113,3449,2928,3449
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,for,3172,3386,3269,3386,3269,3449,3172,3449
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,cattle,3292,3386,3485,3386,3485,3451,3292,3451
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,are,2062,3488,2161,3488,2161,3525,2062,3525
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,suflicient.,2216,3470,2544,3470,2544,3523,2216,3523
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,ported.,2068,3546,2301,3545,2301,3614,2068,3615
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,2,406,3176,437,3176,438,3231,407,3231
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nadia,480,3169,725,3167,726,3234,481,3236
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nil,1118,3164,1220,3165,1219,3219,1117,3218
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,64,1762,3314,1825,3315,1824,3378,1761,3377
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,!,515,3320,563,3320,563,3389,515,3389
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,kushtia,565,3319,785,3318,785,3388,565,3389
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,|,462,3392,523,3392,523,3473,462,3473
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,meherpur,512,3400,849,3400,849,3465,512,3465
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,chuadanga,512,3472,887,3479,886,3543,511,3536
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,...,915,3515,970,3516,970,3528,915,3527
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,ranaghat,520,3550,831,3550,831,3619,520,3619
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nil,1121,3318,1224,3318,1224,3372,1121,3372
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nil,1122,3394,1221,3393,1222,3450,1123,3451
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nil,1126,3472,1225,3472,1225,3525,1126,3525
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nil,1122,3548,1223,3549,1223,3603,1122,3602
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,no,2600,3463,2769,3465,2768,3531,2599,3529
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,cattle-dlisease,2774,3468,3227,3472,3226,3526,2773,3522
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,is,3291,3472,3340,3472,3339,3524,3290,3524
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,re-,3402,3489,3483,3490,3483,3526,3402,3525
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,63,1762,3542,1823,3543,1822,3606,1761,3605
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,weather,2022,3999,2307,3999,2307,4059,2022,4059
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,seassonable.,2329,4001,2703,4001,2703,4057,2329,4057
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,harvesting,2759,3998,3141,3998,3141,4067,2759,4067
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,of,3170,4001,3232,4001,3232,4059,3170,4059
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,winter,3266,4002,3488,4002,3488,4059,3266,4059
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,paddy,2062,4084,2266,4082,2267,4148,2063,4150
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,has,2338,4081,2441,4080,2441,4133,2338,4134
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,commenced.,2518,4082,2932,4078,2933,4134,2519,4138
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,3,430,4008,491,4007,492,4074,431,4075
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,murshidabad,530,4006,1001,4001,1002,4069,531,4074
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nil,1124,4002,1225,4002,1225,4059,1124,4059
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,fodder,3052,4070,3283,4072,3282,4136,3051,4134
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,and,3364,4078,3485,4079,3485,4135,3364,4134
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,suflicient.,2512,4152,2841,4157,2840,4211,2511,4206
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,no,2916,4150,3011,4151,3010,4206,2915,4205
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,large,3058,4156,3219,4158,3218,4221,3057,4219
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,export,3266,4158,3487,4161,3486,4225,3265,4222
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,lalbagh,512,4159,783,4157,784,4229,513,4231
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,jangipur,508,4224,819,4227,818,4310,507,4307
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,kandi,514,4304,717,4305,717,4369,514,4368
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nil,1128,4154,1229,4156,1228,4213,1127,4211
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nil,1128,4230,1233,4232,1232,4289,1127,4287
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,nil,1126,4310,1227,4311,1227,4366,1126,4365
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,71,1766,4151,1824,4151,1824,4214,1766,4214
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,81,1760,4226,1823,4226,1823,4289,1760,4289
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,81,1762,4300,1827,4301,1826,4366,1761,4365
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,wiater,2070,4167,2256,4163,2257,4205,2071,4209
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,il,2328,4170,2386,4169,2387,4209,2329,4210
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,re,2389,4169,2435,4168,2436,4208,2390,4209
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,or,2065,4228,2175,4227,2175,4302,2065,4303
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,import,2188,4233,2415,4232,2415,4299,2188,4300
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,is,2448,4231,2497,4231,2497,4284,2448,4284
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,reported.,2536,4233,2831,4231,2831,4298,2536,4300
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,no,2914,4228,3005,4227,3005,4283,2914,4284
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,cattle-disease,3034,4221,3487,4218,3487,4286,3034,4289
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,is,2047,4296,2159,4296,2159,4375,2047,4375
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,reported.,2161,4296,2455,4296,2455,4375,2161,4375
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,81,1464,4234,1527,4234,1527,4293,1464,4293
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,...,939,4353,971,4353,971,4364,939,4364
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,leather,1990,4690,2293,4690,2293,4741,1990,4741
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,seasonable.,2344,4686,2721,4686,2721,4741,2344,4741
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,rain,2802,4686,2957,4686,2957,4741,2802,4741
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,is,3018,4690,3071,4690,3071,4741,3018,4741
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,wanted,3118,4686,3361,4686,3361,4739,3118,4739
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,for,3394,4684,3491,4684,3491,4741,3394,4741
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,rubi,2068,4764,2213,4763,2213,4818,2068,4819
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,crops,2266,4781,2443,4780,2443,4831,2266,4832
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,in,2502,4766,2559,4766,2559,4819,2502,4819
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,the,2620,4763,2723,4763,2723,4818,2620,4818
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,narail,2788,4762,2995,4761,2995,4817,2788,4818
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,sublivision.,3076,4761,3489,4759,3489,4817,3076,4819
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,prospects,2076,4840,2395,4840,2395,4911,2076,4911
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,of,2452,4840,2511,4840,2511,4891,2452,4891
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,standing,2576,4840,2875,4840,2875,4907,2576,4907
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,crops,2928,4856,3107,4856,3107,4907,2928,4907
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,are,3160,4856,3259,4856,3259,4895,3160,4895
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,good.,3312,4840,3487,4840,3487,4907,3312,4907
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,harvesting,2076,4908,2459,4908,2459,4983,2076,4983
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,of,2488,4916,2551,4916,2551,4971,2488,4971
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,aman,2572,4932,2775,4932,2775,4971,2572,4971
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,paddy,2828,4912,3031,4912,3031,4983,2828,4983
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,and,3072,4916,3187,4916,3187,4967,3072,4967
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,sowing,3248,4916,3491,4916,3491,4983,3248,4983
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,f,2039,4992,2193,4992,2193,5061,2039,5061
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,rabi,2196,4992,2337,4992,2337,5045,2196,5045
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,cr,2404,5008,2583,5008,2583,5061,2404,5061
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,e,2648,5008,2751,5008,2751,5043,2648,5043
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,going,2826,4992,3017,4992,3017,5059,2826,5059
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,on.,3084,5008,3179,5008,3179,5043,3084,5043
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,(pulse),2072,5068,2299,5068,2299,5139,2072,5139
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,has,2332,5064,2439,5064,2439,5123,2332,5123
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,been,2472,5068,2619,5068,2619,5123,2472,5123
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,damaged,2652,5064,2943,5064,2943,5135,2652,5135
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,by,2984,5068,3063,5068,3063,5139,2984,5139
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,insect-pests,3092,5068,3491,5068,3491,5135,3092,5135
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,in,2044,5142,2179,5142,2179,5209,2044,5209
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,some,2192,5162,2357,5162,2357,5199,2192,5199
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,places,2428,5144,2631,5144,2631,5209,2428,5209
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,division.,2072,5222,2369,5222,2369,5277,2072,5277
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,cattle-disease,2436,5218,2903,5218,2903,5275,2436,5275
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_13\cg1915p3_page_1669.png,is,2934,5220,2985,5220,2985,5275,2934,5275
