sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,which,1160,2030,1355,2030,1355,2091,1160,2091
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,then,1364,2030,1539,2030,1539,2089,1364,2089
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,fell,1566,2036,1681,2036,1681,2087,1566,2087
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,was,1708,2052,1837,2052,1837,2087,1708,2087
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,most,1866,2040,2027,2040,2027,2087,1866,2087
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,general,2064,2036,2307,2036,2307,2103,2064,2103
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,2336,2036,2421,2036,2421,2103,2336,2103
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,east,2432,2034,2585,2034,2585,2085,2432,2085
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,bengal,2616,2034,2881,2034,2881,2101,2616,2101
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,with,2912,2036,3061,2036,3061,2087,2912,2087
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,3090,2036,3197,2036,3197,2087,3090,2087
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,exoeption,3226,2036,3547,2036,3547,2103,3226,2103
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,3598,2036,3663,2036,3663,2087,3598,2087
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,daooa,3712,2036,3917,2036,3917,2087,3712,2087
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,658,2116,785,2115,786,2168,659,2169
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,mymensingh,812,2112,1271,2107,1272,2175,813,2180
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,whioh,1304,2105,1499,2103,1500,2157,1305,2159
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,were,1532,2121,1685,2119,1685,2157,1532,2159
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,almost,1716,2103,1945,2101,1946,2154,1717,2156
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,eutirely,1976,2096,2241,2093,2242,2165,1977,2168
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,ruinless.,2270,2101,2541,2098,2542,2152,2271,2155
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,(3,810,2188,971,2187,971,2254,810,2255
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,owing,964,2193,1189,2192,1189,2253,964,2254
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,to,1216,2196,1279,2196,1279,2241,1216,2241
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1308,2189,1415,2188,1415,2237,1308,2238
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,oontinued,1446,2186,1779,2184,1779,2238,1446,2240
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,absenco,1808,2184,2065,2183,2065,2239,1808,2240
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,2120,2181,2195,2181,2195,2248,2120,2248
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,rainfall,2194,2187,2439,2186,2439,2235,2194,2236
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,2468,2185,2537,2185,2537,2234,2468,2234
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,2584,2184,2689,2183,2689,2234,2584,2235
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,eastern,2724,2187,2963,2186,2963,2234,2724,2235
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,districts,2992,2184,3259,2183,3259,2237,2992,2238
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,3290,2187,3415,2186,3415,2235,3290,2236
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,over,3444,2202,3591,2201,3591,2239,3444,2240
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,part,659,2266,798,2266,798,2324,659,2324
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,826,2256,894,2256,894,2319,826,2319
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,assam,945,2256,1188,2255,1188,2319,945,2320
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,judging,1216,2256,1488,2255,1488,2320,1216,2321
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,by,1513,2254,1600,2254,1600,2320,1513,2320
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,tho,1630,2253,1737,2253,1737,2302,1630,2302
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,rainfall,1767,2254,2019,2253,2019,2319,1767,2320
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,at,2077,2257,2140,2257,2140,2302,2077,2302
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,silsagar,2195,2254,2495,2253,2495,2318,2195,2319
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,dhubri,2529,2250,2776,2249,2776,2301,2529,2302
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,2824,2254,2949,2254,2949,2302,2824,2302
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,silchar,3006,2253,3264,2252,3264,2311,3006,2312
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,fulls,3315,2255,3454,2255,3454,2303,3315,2303
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,were,3514,2271,3668,2270,3668,2305,3514,2306
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,muoh,3723,2246,3909,2245,3909,2306,3723,2307
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,below,658,2324,855,2323,855,2382,658,2383
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,880,2327,987,2327,987,2382,880,2382
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,normal,1016,2329,1249,2328,1249,2377,1016,2378
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,over,1286,2337,1429,2336,1429,2371,1286,2372
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,a,1454,2321,1491,2321,1491,2370,1454,2370
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,great,1522,2324,1695,2323,1695,2385,1522,2386
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,part,1722,2325,1865,2324,1865,2384,1722,2385
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,1935,2319,2019,2319,2019,2384,1935,2384
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,that,2012,2320,2147,2319,2147,2370,2012,2371
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,nrva.,2194,2335,2341,2334,2341,2366,2194,2367
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,amount,662,2401,935,2400,935,2456,662,2457
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,dhubri,966,2393,1209,2392,1209,2447,966,2448
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,less,1236,2392,1349,2392,1349,2441,1236,2441
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,than,1376,2387,1533,2386,1533,2437,1376,2438
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,one-half,1580,2386,1883,2385,1883,2449,1580,2450
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,but,1914,2385,2029,2385,2029,2438,1914,2438
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,at,2086,2393,2151,2393,2151,2436,2086,2436
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,sibangar,2196,2386,2477,2385,2477,2451,2196,2452
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,there,2526,2385,2697,2384,2697,2436,2526,2437
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,was,2740,2400,2865,2400,2865,2435,2740,2435
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,oonsiderable,2920,2381,3337,2379,3337,2437,2920,2439
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,exooss.,3392,2404,3613,2403,3613,2436,3392,2437
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,bengal,661,2466,901,2465,901,2527,661,2528
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,reccivod,930,2461,1204,2460,1204,2514,930,2515
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,on,1258,2465,1335,2465,1335,2508,1258,2508
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,an,1384,2472,1461,2472,1461,2506,1384,2506
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,average,1489,2470,1775,2469,1775,2523,1489,2524
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,152,1810,2456,1951,2455,1951,2522,1810,2523
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,inches,2000,2455,2205,2454,2205,2521,2000,2522
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,as,2256,2469,2318,2469,2318,2502,2256,2502
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,compared,2362,2453,2686,2451,2686,2517,2362,2519
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,with,2744,2451,2897,2450,2897,2503,2744,2504
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,a,2946,2468,2984,2468,2984,2501,2946,2501
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,normal,3034,2454,3272,2453,3272,2504,3034,2505
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,3302,2453,3368,2453,3368,2502,3302,2502
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,4,3400,2454,3442,2454,3442,2502,3400,2502
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,28,3460,2453,3540,2453,3540,2505,3460,2505
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,3570,2454,3694,2453,3694,2503,3570,2504
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,east,3753,2452,3910,2451,3910,2504,3753,2505
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,bengal,660,2533,898,2529,899,2596,661,2600
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,218,929,2532,1069,2530,1070,2578,930,2580
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,as,1099,2544,1164,2543,1165,2577,1100,2578
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,compared,1192,2528,1511,2523,1512,2588,1193,2593
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,with,1550,2520,1694,2518,1695,2586,1551,2588
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,5.45,1720,2517,1875,2515,1876,2583,1721,2585
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,inohes.,1902,2521,2128,2518,2129,2571,1903,2574
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,at,830,2598,939,2598,939,2671,830,2671
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,other,940,2612,1113,2612,1113,2665,940,2665
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,timos,1128,2598,1359,2598,1359,2671,1128,2671
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,that,1378,2610,1517,2610,1517,2659,1378,2659
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,is,1566,2608,1623,2608,1623,2657,1566,2657
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,with,1676,2606,1833,2606,1833,2657,1676,2657
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1868,2598,1987,2598,1987,2671,1868,2671
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,exception,2040,2606,2349,2606,2349,2671,2040,2671
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,2398,2598,2481,2598,2481,2671,2398,2671
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,2524,2604,2633,2604,2633,2671,2524,2671
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,two,2686,2606,2811,2606,2811,2671,2686,2671
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,periods,2868,2604,3107,2604,3107,2669,2868,2669
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,3158,2606,3225,2606,3225,2655,3158,2655
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,disturbed,3270,2606,3587,2606,3587,2657,3270,2657
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,weather,3638,2606,3911,2606,3911,2657,3638,2657
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,roferred,658,2664,925,2664,925,2737,658,2737
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,to,980,2686,1043,2686,1043,2731,980,2731
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,above,1094,2678,1301,2678,1301,2735,1094,2735
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1322,2664,1459,2664,1459,2725,1322,2725
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,pressure,1510,2688,1789,2688,1789,2741,1510,2741
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,distribution,1840,2664,2231,2664,2231,2741,1840,2741
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,was,2276,2686,2399,2686,2399,2719,2276,2719
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,2435,2664,2509,2664,2509,2739,2435,2739
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,2527,2664,2639,2664,2639,2739,2527,2739
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,cold,2662,2670,2799,2670,2799,2741,2662,2741
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,soason,2830,2664,3039,2664,3039,2741,2830,2741
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,type,3068,2676,3219,2676,3219,2737,3068,2737
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,over,3262,2688,3408,2688,3408,2741,3262,2741
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,3450,2674,3565,2674,3565,2741,3450,2741
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,province,3612,2672,3911,2672,3911,2741,3612,2741
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,659,2731,808,2731,808,2801,659,2801
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,822,2731,904,2731,904,2800,822,2800
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,935,2745,1038,2745,1038,2797,935,2797
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,north,1068,2743,1249,2743,1249,2795,1068,2795
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,1279,2731,1342,2731,1342,2792,1279,2792
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,1389,2731,1506,2731,1506,2803,1389,2803
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,bay,1523,2731,1713,2731,1713,2803,1523,2803
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,but,1725,2737,1840,2737,1840,2789,1725,2789
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,towards,1870,2739,2138,2739,2138,2790,1870,2790
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,2169,2738,2263,2738,2263,2785,2169,2785
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,south,2291,2737,2467,2737,2467,2787,2291,2787
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,it,2491,2735,2540,2735,2540,2786,2491,2786
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,was,2568,2752,2692,2752,2692,2785,2568,2785
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,lower,2721,2737,2910,2737,2910,2787,2721,2787
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,than,2938,2731,3115,2731,3115,2789,2938,2789
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,usual,3125,2731,3294,2731,3294,2788,3125,2788
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,3327,2739,3391,2739,3391,2785,3327,2785
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,3422,2738,3526,2738,3526,2790,3422,2790
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,east,3555,2741,3682,2741,3682,2789,3555,2789
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,3710,2738,3778,2738,3778,2788,3710,2788
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,the,3806,2739,3915,2739,3915,2788,3806,2788
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,bay.,660,2819,845,2818,845,2884,660,2885
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,in,900,2815,985,2814,985,2865,900,2866
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,oonsequenee,1016,2828,1421,2826,1421,2881,1016,2883
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,of,1461,2809,1517,2809,1517,2880,1461,2880
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,that,1521,2809,1685,2808,1685,2879,1521,2880
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,arrangement,1706,2811,2147,2808,2147,2876,1706,2879
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,westorly,2176,2807,2445,2805,2445,2868,2176,2870
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,or,2529,2803,2597,2803,2597,2874,2529,2874
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,north-westerly,2612,2806,3117,2803,3117,2871,2612,2874
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,winds,3190,2805,3389,2804,3389,2855,3190,2856
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,with,3438,2805,3591,2804,3591,2856,3438,2857
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,little,3632,2806,3797,2805,3797,2856,3632,2857
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,or,3846,2821,3911,2821,3911,2858,3846,2858
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,no,664,2868,781,2868,781,2935,664,2935
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,oloud,800,2882,979,2882,979,2933,800,2933
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,and,1036,2880,1159,2880,1159,2929,1036,2929
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,comparatively,1210,2868,1691,2868,1691,2941,1210,2941
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,low,1722,2868,1855,2868,1855,2941,1722,2941
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_9\cg1900p1_page_884.png,temperaturo,1896,2868,2303,2868,2303,2941,1896,2941
