sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ishnupur,1930,4453,2226,4456,2225,4528,1929,4525
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,25.,2267,4458,2375,4459,2374,4508,2266,4507
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,fodder,486,4542,713,4542,713,4593,486,4593
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,and,744,4536,859,4536,859,4591,744,4591
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,water,890,4540,1055,4540,1055,4587,890,4587
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,sufliciont.,1092,4530,1393,4530,1393,4583,1092,4583
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,common,1483,4528,1787,4528,1787,4593,1483,4593
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rie,1801,4528,1885,4528,1885,4593,1801,4593
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,sells,1932,4532,2063,4532,2063,4583,1932,4583
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,at,2094,4542,2141,4542,2141,4581,2094,4581
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,18,2184,4530,2255,4530,2255,4581,2184,4581
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,suors,2282,4548,2431,4548,2431,4581,2282,4581
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,pr,2460,4552,2557,4552,2557,4593,2460,4593
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rupee.,2592,4552,2779,4552,2779,4593,2592,4593
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,fodder,2695,4344,2922,4347,2921,4397,2694,4394
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,suilieient.,2953,4351,3250,4355,3249,4400,2952,4396
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,bankura.,640,4464,961,4464,961,4521,640,4521
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,-,976,4488,1029,4488,1029,4495,976,4495
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,.,2376,4458,2376,4458,2376,4507,2376,4507
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,stau,2462,4458,2601,4458,2601,4509,2462,4509
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,lng,2624,4458,2749,4458,2749,4527,2624,4527
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,erops,2798,4478,2957,4478,2957,4527,2798,4527
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,eed,3006,4462,3141,4462,3141,4509,3006,4509
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,more,3196,4478,3347,4478,3347,4511,3196,4511
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rai.:,3394,4462,3517,4462,3517,4515,3394,4515
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,midnapore.-rainfall,652,4645,1377,4640,1377,4708,652,4713
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,at,1434,4645,1491,4645,1491,4692,1434,4692
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,sadar,1536,4640,1717,4639,1717,4693,1536,4694
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ml,1774,4640,1873,4639,1873,4701,1774,4702
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,contai,1906,4639,2109,4638,2109,4692,1906,4693
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,nil,2168,4640,2267,4639,2267,4700,2168,4701
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,tamluk,2302,4641,2539,4639,2539,4693,2302,4695
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,0-40,2602,4645,2751,4644,2751,4698,2602,4699
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ghatal,2786,4642,2994,4641,2994,4694,2786,4695
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,uil.,3072,4646,3167,4645,3167,4697,3072,4698
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,weather,3265,4646,3542,4649,3541,4704,3264,4701
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,hot,480,4710,609,4710,609,4785,480,4785
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,and,620,4728,733,4728,733,4781,620,4781
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,eloudly.,788,4710,1009,4710,1009,4785,788,4785
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ilarves,1094,4710,1319,4710,1319,4785,1094,4785
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ing,1356,4734,1453,4734,1453,4779,1356,4779
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,of,1484,4712,1541,4712,1541,4763,1484,4763
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,aus,1572,4734,1663,4734,1663,4763,1572,4763
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,is,1696,4712,1741,4712,1741,4763,1696,4763
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,almo,1766,4710,1939,4710,1939,4785,1766,4785
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,st,1941,4710,1989,4710,1989,4785,1941,4785
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,finishod.,2006,4712,2261,4712,2261,4763,2006,4763
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,agriealtural,2346,4714,2741,4714,2741,4777,2346,4777
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,prospects,2792,4724,3071,4724,3071,4783,2792,4783
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,contine,3104,4722,3372,4722,3372,4775,3104,4775
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,fair,3414,4724,3543,4724,3543,4783,3414,4783
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,fodder,2053,4785,2271,4788,2270,4838,2052,4835
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,and,2327,4785,2441,4786,2440,4838,2326,4837
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,w:itur,2497,4791,2666,4793,2665,4840,2496,4838
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,sullivieut.,2716,4788,3011,4792,3010,4846,2715,4842
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,caftlo-dise,3097,4792,3417,4796,3416,4850,3096,4846
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ne,3453,4818,3535,4819,3535,4852,3453,4851
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,but,492,4808,595,4806,596,4857,493,4859
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,more,626,4823,781,4820,782,4853,627,4856
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rain,830,4802,949,4800,950,4851,831,4853
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,wauted,984,4799,1203,4795,1204,4845,985,4849
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,all,1262,4794,1331,4793,1332,4843,1263,4844
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,over,1390,4810,1521,4808,1522,4842,1391,4844
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,tho,1576,4789,1671,4787,1672,4838,1577,4840
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,distriet.,1724,4788,1957,4784,1958,4838,1725,4842
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ruported,496,4881,759,4877,760,4945,497,4949
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,fion,796,4879,939,4877,940,4928,797,4930
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,bipur,978,4872,1199,4868,1200,4937,979,4941
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,tana.,1228,4868,1419,4865,1420,4916,1229,4919
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,-,2468,4854,2487,4854,2488,4911,2469,4911
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,common,1504,4864,1780,4862,1780,4913,1504,4915
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ri0a,1816,4862,1965,4861,1965,4920,1816,4921
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,sells,1969,4861,2097,4860,2097,4919,1969,4920
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,as,2115,4878,2174,4878,2174,4911,2115,4911
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,follows:,2202,4859,2463,4857,2463,4917,2202,4919
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,srs.,2542,4976,2657,4977,2656,5045,2541,5044
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ch.,2678,4984,2765,4985,2764,5036,2677,5035
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,12,2550,5082,2617,5083,2617,5133,2550,5132
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,13,2550,5156,2617,5156,2617,5205,2550,5205
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,11,2552,5230,2615,5231,2615,5282,2552,5281
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,12,2554,5304,2623,5305,2622,5358,2553,5357
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,sudar,824,5090,1005,5090,1005,5141,824,5141
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,8,2702,5084,2737,5084,2737,5129,2702,5129
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,...,2396,5122,2454,5121,2454,5128,2396,5129
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,(),2706,5158,2737,5158,2737,5203,2706,5203
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,contan,850,5168,1027,5168,1027,5215,850,5215
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,tamluk,824,5235,1075,5233,1075,5291,824,5293
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,glatal,826,5317,1039,5312,1040,5366,827,5371
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,(),2706,5234,2739,5234,2739,5279,2706,5279
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,per,2864,5216,2961,5217,2960,5268,2863,5267
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rupee.,2994,5216,3179,5218,3178,5273,2993,5271
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,(),2708,5308,2741,5308,2741,5357,2708,5357
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,...,1654,5344,1689,5344,1689,5356,1654,5356
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,hooghly.,664,5428,979,5427,979,5490,664,5491
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,-,1008,5455,1039,5455,1039,5462,1008,5462
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,r:tinfull,1064,5418,1315,5417,1315,5473,1064,5474
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,at,1372,5421,1427,5421,1427,5468,1372,5468
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,sadar,1500,5412,1675,5411,1675,5467,1500,5468
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,76,1712,5407,1895,5406,1895,5486,1712,5487
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,seranmpore,1952,5410,2287,5409,2287,5481,1952,5482
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,16,2344,5417,2456,5417,2456,5476,2344,5476
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,arambagh,2512,5416,2851,5415,2851,5483,2512,5484
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,(078.,2916,5427,3063,5426,3063,5477,2916,5478
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,aman,508,5530,669,5526,670,5559,509,5563
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,and,702,5507,814,5504,815,5555,703,5558
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,stcoping,847,5503,1106,5496,1108,5562,849,5569
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,of,1137,5496,1194,5495,1195,5547,1138,5548
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ju!e,1221,5493,1342,5490,1344,5556,1223,5559
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,continue.,1373,5495,1653,5488,1654,5538,1374,5545
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,common,510,5582,791,5577,792,5636,511,5641
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ric:0,818,5578,931,5576,932,5631,819,5633
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,solls,960,5573,1091,5571,1092,5626,961,5628
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,as,1120,5590,1179,5589,1180,5622,1121,5623
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,follows,1210,5566,1429,5562,1430,5616,1211,5620
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,:,1453,5560,1483,5559,1484,5624,1454,5625
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,-,1496,5593,1547,5592,1547,5599,1496,5600
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,wooding,3160,5426,3443,5432,3442,5504,3159,5498
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,of,3511,5439,3569,5440,3568,5489,3510,5488
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,lrospects,1741,5484,2037,5488,2036,5556,1740,5552
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,of,2065,5487,2126,5488,2125,5541,2064,5540
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,standing,2156,5487,2428,5491,2427,5558,2155,5554
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,crops,2457,5509,2617,5511,2616,5563,2456,5561
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,giud.,2650,5493,2844,5496,2843,5570,2649,5567
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,weatlher,2903,5497,3178,5501,3177,5558,2902,5554
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,se.usonable.,3211,5507,3557,5512,3556,5566,3210,5561
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,srs.,2535,5656,2695,5659,2694,5729,2534,5726
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,ch.,2692,5665,2773,5666,2772,5720,2691,5719
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,10,2578,5764,2647,5764,2647,5815,2578,5815
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,10,2578,5836,2647,5836,2647,5885,2578,5885
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,11,2578,5908,2641,5908,2641,5961,2578,5961
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,sadar,836,5770,1017,5770,1017,5823,836,5823
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,(),2732,5768,2765,5767,2766,5812,2733,5813
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,serampore,832,5844,1165,5844,1165,5917,832,5917
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,arambagh,836,5907,1171,5903,1172,5979,837,5983
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,per,2888,5858,2983,5860,2982,5910,2887,5908
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_376.png,rupee.,3014,5857,3201,5861,3200,5914,3013,5910
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,1482,422,348,577,349,577,406,422,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sopplement,660,345,1231,348,1231,412,660,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,to,1272,350,1381,351,1381,410,1272,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,he,1471,341,1663,342,1663,418,1471,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,oalcutta,1646,350,2099,352,2099,414,1646,412
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,gaz,2135,344,2585,346,2585,422,2135,420
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,er,2603,347,3027,349,3027,425,2603,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,15,3032,361,3125,361,3125,427,3032,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,1902.,3178,360,3347,361,3347,418,3178,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,h,1384,514,1391,514,1391,523,1384,523
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,**,1411,514,1425,514,1425,523,1411,523
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,howrah.-rainfall,580,620,1231,624,1231,687,580,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,at,1264,628,1323,628,1323,676,1264,676
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sadar,1352,625,1535,626,1535,682,1352,681
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,017,1564,626,1715,627,1715,690,1564,689
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,ulubaria,1760,623,2051,625,2051,685,1760,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,nil.,2100,625,2203,626,2203,682,2100,681
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,steeping,2288,627,2567,629,2567,704,2288,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,aud,2612,633,2727,634,2727,690,2612,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,washing,2772,634,3039,636,3039,708,2772,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,of,3080,632,3143,632,3143,691,3080,691
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,jute,3196,632,3323,633,3323,705,3196,704
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,still,3380,630,3507,631,3507,690,3380,689
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,going,420,702,601,703,601,775,420,774
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,on.,631,720,725,720,725,756,631,756
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,reportod,411,785,679,780,680,854,412,859
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,from,701,778,850,775,851,830,702,833
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,anywhere.,881,776,1207,770,1208,842,882,848
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,sells,414,856,549,856,549,911,414,911
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,at,576,860,633,860,633,909,576,909
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,11,666,856,731,856,731,909,666,909
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,seers,766,868,915,868,915,907,766,907
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,per,946,870,1045,870,1045,923,946,923
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_2\cg1902p4_page_377.png,rupee,1074,870,1251,870,1251,923,1074,923
