sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,prospects,1888,3236,2179,3241,2178,3309,1887,3304
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2200,3234,2283,3235,2282,3298,2199,3297
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,standing,2324,3235,2595,3240,2594,3316,2323,3311
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,crops,2636,3253,2799,3256,2798,3315,2635,3312
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,are,2840,3260,2955,3262,2954,3322,2839,3320
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,good.,2988,3247,3151,3250,3150,3326,2987,3323
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,transplantation,1884,3304,2379,3308,2378,3390,1883,3386
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2438,3312,2497,3312,2497,3371,2438,3371
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,aman,2530,3308,2753,3310,2752,3392,2529,3390
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,paddy,2782,3310,2981,3311,2980,3393,2781,3392
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,and,3046,3322,3155,3323,3155,3381,3046,3380
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,barvesting,1888,3380,2215,3384,2214,3460,1887,3456
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2232,3384,2295,3385,2294,3445,2231,3444
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,aus,2308,3400,2423,3401,2422,3449,2307,3448
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,paddy,2444,3386,2631,3388,2630,3464,2443,3462
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,continue.,2648,3389,2939,3392,2938,3471,2647,3468
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,nadia,490,3078,689,3079,689,3140,490,3139
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,444,1019,3085,1131,3085,1131,3142,1019,3142
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,10,1283,3081,1347,3086,1342,3147,1278,3142
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,10,1616,3086,1679,3086,1679,3145,1616,3145
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,kushtia,488,3224,735,3224,735,3287,488,3287
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,meberpar,488,3296,794,3308,791,3388,485,3376
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,chandingn.,484,3363,879,3359,880,3467,485,3471
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,0-69,1019,3226,1137,3231,1134,3295,1017,3290
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,092,1018,3302,1139,3302,1139,3365,1018,3365
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,8:19,1020,3378,1135,3379,1134,3442,1019,3441
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,225,1004,3448,1135,3446,1136,3521,1005,3523
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,11,1280,3232,1337,3232,1337,3291,1280,3291
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,9,1309,3305,1342,3305,1341,3365,1308,3365
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,11,1277,3380,1339,3379,1340,3441,1278,3442
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,10,1276,3454,1343,3455,1342,3518,1275,3517
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,11,1618,3234,1675,3234,1675,3291,1618,3291
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,10,1620,3308,1681,3308,1681,3369,1620,3369
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,11,1616,3384,1673,3384,1673,3443,1616,3443
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,10,1618,3455,1681,3460,1676,3522,1613,3518
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,8,465,3671,525,3671,525,3756,465,3756
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,murahidabad,530,3671,941,3671,941,3756,530,3756
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,86,1017,3681,1131,3681,1131,3744,1017,3744
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,prts,1834,3678,2123,3680,2122,3755,1833,3753
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2179,3678,2238,3678,2238,3738,2179,3738
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,standing,2289,3678,2557,3680,2556,3758,2288,3756
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,rops,2613,3694,2774,3695,2774,3759,2613,3758
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,are,2829,3698,2921,3699,2921,3742,2829,3741
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,good.,2972,3684,3151,3685,3150,3762,2971,3761
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,transplantation,1876,3748,2363,3751,2362,3831,1875,3828
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,af,2388,3752,2451,3752,2450,3831,2387,3831
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,winter,2468,3756,2679,3757,2679,3813,2468,3812
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,rice,2700,3753,2811,3754,2810,3834,2699,3833
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,continues.,2832,3754,3147,3756,3146,3836,2831,3834
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,the,1872,3830,1989,3830,1989,3887,1872,3887
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,recent,2034,3820,2223,3821,2223,3887,2034,3886
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,rain,2266,3828,2391,3828,2391,3889,2266,3889
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,has,2438,3826,2539,3826,2539,3888,2438,3888
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,mach,2584,3829,2749,3830,2749,3889,2584,3888
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,helped,2796,3823,2995,3824,2995,3898,2796,3897
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,the,3046,3832,3143,3832,3143,3892,3046,3892
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,operation.,1868,3906,2171,3906,2171,3977,1868,3977
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,harvesting,2240,3902,2583,3902,2583,3981,2240,3981
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2652,3902,2713,3902,2713,3981,2652,3981
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,aus,2771,3898,2879,3898,2879,3979,2771,3979
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,paddy,2952,3906,3139,3906,3139,3981,2952,3981
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,continues.,1864,3968,2174,3971,2173,4038,1863,4035
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,condition,2240,3975,2545,3978,2544,4050,2239,4047
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,and,2566,3973,2689,3974,2688,4036,2565,4035
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,prospects,2734,3975,3017,3977,3016,4053,2733,4051
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,3076,3978,3137,3979,3137,4039,3076,4038
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,jute,1858,4052,1979,4052,1979,4123,1858,4123
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,are,1998,4066,2093,4066,2093,4111,1998,4111
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,fair.,2114,4050,2239,4050,2239,4109,2114,4109
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,heavy,2296,4044,2507,4044,2507,4123,2296,4123
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,rain,2544,4052,2659,4052,2659,4109,2544,4109
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,in,2702,4044,2763,4044,2763,4109,2702,4109
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,the,2806,4044,2899,4044,2899,4111,2806,4111
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,begin-,2942,4052,3129,4052,3129,4123,2942,4123
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,ning,1860,4120,2001,4120,2001,4201,1860,4201
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,bas,2038,4126,2147,4126,2147,4201,2038,4201
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,retarded,2176,4124,2431,4124,2431,4201,2176,4201
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,the,2468,4120,2573,4120,2573,4183,2468,4183
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,growth,2616,4126,2853,4126,2853,4201,2616,4201
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,but,2892,4126,2987,4126,2987,4185,2892,4185
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,the,3008,4120,3127,4120,3127,4187,3008,4187
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,effects,1856,4196,2047,4196,2047,4263,1856,4263
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2090,4198,2151,4198,2151,4261,2090,4261
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,weather,2194,4200,2439,4200,2439,4259,2194,4259
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,are,2480,4216,2573,4216,2573,4259,2480,4259
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,now,2616,4196,2745,4196,2745,4257,2616,4257
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,favoarable.,2790,4200,3121,4200,3121,4261,2790,4261
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,harvesting,1858,4276,2203,4274,2204,4351,1859,4353
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,has,2258,4273,2359,4272,2359,4334,2258,4335
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,commenced,2420,4274,2771,4272,2771,4333,2420,4335
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,in,2829,4269,2917,4268,2918,4343,2830,4344
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,diara,2956,4276,3123,4275,3123,4335,2956,4336
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,lands.,1854,4351,2031,4350,2031,4416,1855,4417
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,104,1276,3682,1367,3682,1367,3751,1276,3751
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,11,1608,3682,1667,3682,1667,3741,1608,3741
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,lalbagh,490,3828,745,3833,743,3917,488,3912
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,jangipur,488,3900,767,3903,766,3987,487,3984
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,kandi,490,3976,683,3980,682,4048,489,4045
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,12,1602,3828,1667,3828,1667,3893,1602,3893
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,12,1602,3906,1666,3906,1666,3967,1602,3967
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,14,1600,3982,1659,3982,1659,4041,1600,4041
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,5-78,1016,3831,1131,3830,1132,3894,1017,3895
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,11,1274,3834,1333,3835,1332,3894,1273,3893
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,7-61,1016,3908,1125,3908,1125,3969,1016,3969
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,|,1190,3900,1261,3900,1261,3975,1190,3975
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,18,1272,3908,1331,3908,1331,3969,1272,3969
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,5-66,1010,3984,1125,3984,1125,4045,1010,4045
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,12,1272,3983,1359,3982,1360,4049,1273,4050
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,harvesting,1816,4573,2161,4571,2161,4651,1816,4653
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2182,4571,2241,4571,2241,4633,2182,4633
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,aus,2260,4587,2373,4586,2373,4631,2260,4632
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,paddy,2410,4568,2595,4567,2596,4649,2411,4650
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,and,2632,4566,2741,4565,2742,4647,2633,4648
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,steeping,2776,4572,3031,4570,3031,4645,2776,4647
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,3060,4566,3127,4566,3127,4645,3060,4645
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,jute,1854,4652,1973,4651,1974,4720,1855,4721
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,bave,2010,4645,2153,4644,2154,4707,2011,4708
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,commenced,2188,4643,2541,4640,2542,4706,2189,4709
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,in,2560,4640,2639,4639,2640,4703,2561,4704
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,places.,2664,4645,2863,4643,2864,4713,2665,4715
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,oondi-,2894,4637,3127,4635,3128,4699,2895,4701
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,tion,1856,4712,1979,4712,1979,4783,1856,4783
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,and,2000,4724,2111,4724,2111,4783,2000,4783
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,prospecots,2136,4728,2423,4728,2423,4795,2136,4795
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2444,4720,2503,4720,2503,4779,2444,4779
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,jute,2524,4724,2639,4724,2639,4795,2524,4795
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,and,2660,4712,2771,4712,2771,4795,2660,4795
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,aus,2796,4732,2907,4732,2907,4779,2796,4779
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,paddy,2940,4716,3123,4716,3123,4795,2940,4795
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,are,1854,4814,1949,4813,1950,4858,1855,4859
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,not,1974,4802,2071,4801,2072,4859,1975,4860
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,good,2094,4799,2235,4797,2236,4868,2095,4870
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,for,2260,4793,2345,4792,2346,4855,2261,4856
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,want,2366,4802,2517,4800,2518,4853,2367,4855
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2526,4790,2597,4789,2598,4852,2527,4853
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,sufficient,2618,4789,2895,4786,2896,4853,2619,4856
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,rain,2920,4785,3037,4784,3038,4850,2921,4851
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,in,3062,4783,3121,4782,3122,4845,3063,4846
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,roper,1854,4891,2057,4877,2061,4946,1859,4960
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,time.,2076,4876,2225,4866,2229,4934,2081,4944
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,jasso,481,4583,731,4585,731,4648,481,4646
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,$79,998,4576,1113,4577,1112,4640,997,4639
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,18,1256,4576,1317,4577,1316,4642,1255,4641
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,18,1586,4574,1647,4574,1647,4635,1586,4635
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,jbenidab,480,4731,759,4728,760,4800,481,4803
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,magura,484,4800,723,4808,720,4892,481,4884
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,narail,484,4879,671,4875,672,4943,485,4947
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,bangaon,480,4956,745,4954,745,5033,480,5035
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,2-85,996,4727,1111,4725,1112,4793,997,4795
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,468,996,4802,1113,4803,1112,4868,995,4867
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,48,998,4876,1115,4875,1116,4940,999,4941
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,16,1256,4726,1319,4726,1319,4787,1256,4787
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,184,1254,4802,1351,4802,1351,4881,1254,4881
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,18,1241,4874,1327,4874,1327,4943,1241,4943
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,60-5,1115,5015,1004,5016,1004,4952,1115,4951
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,144,1256,4956,1351,4956,1351,5027,1256,5027
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,18,1258,5100,1323,5100,1323,5161,1258,5161
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,15,1588,4724,1651,4723,1652,4786,1589,4787
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,18,1584,4789,1681,4785,1685,4876,1588,4880
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,13.,1582,4872,1671,4871,1672,4944,1583,4945
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,187,1590,4948,1721,4949,1720,5028,1589,5027
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,transplantation,1818,5097,2309,5091,2310,5169,1819,5175
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,of,2366,5093,2423,5092,2424,5151,2367,5152
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_10\cg1918p5_page_1394.png,aman,2496,5107,2675,5105,2676,5164,2497,5166
