sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,men,3124,1612,3283,1612,3283,1655,3124,1655
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,and,3332,1588,3475,1588,3475,1655,3332,1655
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,developing,404,1664,823,1664,823,1751,404,1751
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,itself,848,1664,1043,1664,1043,1751,848,1751
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,to,1068,1676,1147,1676,1147,1735,1068,1735
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,meet,1176,1676,1363,1676,1363,1735,1176,1735
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,fresh,1384,1664,1583,1664,1583,1739,1384,1739
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,demands,1608,1672,1955,1672,1955,1739,1608,1739
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,as,1980,1664,2071,1664,2071,1743,1980,1743
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,they,2088,1668,2255,1668,2255,1751,2088,1751
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,arise,2284,1676,2495,1676,2495,1751,2284,1751
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,it,2528,1676,2591,1676,2591,1739,2528,1739
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,cannot,2612,1680,2879,1680,2879,1739,2612,1739
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,but,2904,1676,3039,1676,3039,1743,2904,1743
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,he,3060,1676,3143,1676,3143,1739,3060,1739
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,success-,3172,1692,3479,1692,3479,1739,3172,1739
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,ful.,402,1752,533,1752,533,1839,402,1839
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,if,630,1752,731,1752,731,1839,630,1839
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,however,774,1752,1121,1752,1121,1839,774,1839
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,it,1166,1756,1229,1756,1229,1839,1166,1839
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,goes,1260,1776,1429,1776,1429,1839,1260,1839
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,beyond,1466,1756,1739,1756,1739,1839,1466,1839
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,this,1778,1758,1925,1758,1925,1825,1778,1825
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,before,1964,1752,2195,1752,2195,1839,1964,1839
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,the,2228,1752,2357,1752,2357,1839,2228,1839
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,demand,2398,1752,2709,1752,2709,1839,2398,1839
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,for,2758,1758,2873,1758,2873,1825,2758,1825
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,a,2910,1780,2959,1780,2959,1825,2910,1825
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,higher,2996,1756,3249,1756,3249,1839,2996,1839
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,form,3290,1756,3481,1756,3481,1823,3290,1823
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,of,400,1832,475,1832,475,1899,400,1899
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,training,506,1832,825,1832,825,1921,506,1921
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,arises,856,1830,1111,1830,1111,1915,856,1915
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,there,1140,1830,1339,1830,1339,1909,1140,1909
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,is,1368,1840,1429,1840,1429,1907,1368,1907
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,the,1458,1830,1581,1830,1581,1909,1458,1909
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,likelihood,1608,1840,1995,1840,1995,1909,1608,1909
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,of,2024,1842,2103,1842,2103,1911,2024,1911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,failure.,2136,1842,2421,1842,2421,1911,2136,1911
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,at,580,1922,701,1922,701,2017,580,2017
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,present,730,1922,1017,1922,1017,2009,730,2009
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,it,1062,1924,1123,1924,1123,2017,1062,2017
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,is,1164,1926,1225,1926,1225,1993,1164,1993
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,giving,1266,1928,1511,1928,1511,2017,1266,2017
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,very,1552,1948,1723,1948,1723,2017,1552,2017
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,good,1762,1922,1957,1922,1957,2017,1762,2017
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,practical,1990,1928,2345,1928,2345,2017,1990,2017
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,nd,2386,1930,2531,1930,2531,2017,2386,2017
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,theoretical,2572,1930,2993,1930,2993,2017,2572,2017
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,training,3036,1926,3363,1926,3363,2017,3036,2017
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,to,3388,1934,3481,1934,3481,2011,3388,2011
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,men,376,2020,559,2020,559,2075,376,2075
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,who,594,2010,755,2010,755,2075,594,2075
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,are,790,2030,915,2030,915,2079,790,2079
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,to,950,2020,1027,2020,1027,2079,950,2079
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,be,1066,2012,1153,2012,1153,2079,1066,2079
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,overseers,1182,2010,1539,2010,1539,2081,1182,2081
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,and,1574,2010,1719,2010,1719,2085,1574,2085
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,sub-overseers,1754,2010,2271,2010,2271,2085,1754,2085
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,in,2306,2016,2383,2016,2383,2083,2306,2083
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,the,2418,2016,2543,2016,2543,2083,2418,2083
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,public,2576,2016,2831,2016,2831,2083,2576,2083
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,works,2866,2014,3131,2014,3131,2081,2866,2081
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,depart-,3170,2010,3479,2010,3479,2091,3170,2091
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,ment,400,2104,595,2105,595,2160,400,2159
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,and,632,2093,775,2094,775,2166,632,2165
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,is,816,2094,879,2094,879,2161,816,2161
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,taking,916,2094,1171,2095,1171,2175,916,2174
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,the,1208,2096,1331,2097,1331,2164,1208,2163
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,place,1368,2100,1575,2101,1575,2177,1368,2176
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,of,1614,2090,1699,2090,1699,2177,1614,2177
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,the,1718,2090,1859,2091,1859,2179,1718,2178
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,classes,1888,2099,2147,2100,2147,2167,1888,2166
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,held,2192,2100,2359,2101,2359,2169,2192,2168
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,at,2400,2109,2483,2109,2483,2168,2400,2168
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,the,2520,2098,2639,2099,2639,2166,2520,2165
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,bengal,2680,2098,2955,2099,2955,2183,2680,2182
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,engineering,3000,2095,3483,2097,3483,2185,3000,2183
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,college,400,2176,683,2176,683,2267,400,2267
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,at,716,2188,795,2188,795,2267,716,2267
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,sibpur,821,2176,1139,2176,1139,2267,821,2267
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,and,1161,2176,1307,2176,1307,2267,1161,2267
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,which,1336,2176,1571,2176,1571,2251,1336,2251
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,eitner,1605,2176,1847,2176,1847,2267,1605,2267
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,have,1864,2184,2047,2184,2047,2251,1864,2251
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,been,2076,2188,2247,2188,2247,2251,2076,2251
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,or,2280,2204,2363,2204,2363,2251,2280,2251
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,are,2396,2204,2519,2204,2519,2251,2396,2251
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,shortly,2552,2184,2827,2184,2827,2267,2552,2267
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,to,2860,2176,2939,2176,2939,2247,2860,2247
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,be,2968,2184,3055,2184,3055,2251,2968,2251
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,abolished.,3088,2176,3475,2176,3475,2251,3088,2251
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,it,407,2262,515,2262,515,2353,407,2353
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,is,518,2264,577,2264,577,2331,518,2331
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,in,611,2262,699,2262,699,2353,611,2353
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,fact,732,2266,901,2266,901,2353,732,2353
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,the,926,2262,1047,2262,1047,2335,926,2335
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,only,1086,2268,1259,2268,1259,2353,1086,2353
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,school,1292,2268,1533,2268,1533,2353,1292,2353
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,in,1570,2270,1647,2270,1647,2335,1570,2335
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,bengal,1688,2262,1961,2262,1961,2353,1688,2353
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,which,2002,2268,2239,2268,2239,2335,2002,2335
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,is,2276,2270,2339,2270,2339,2335,2276,2335
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,training,2378,2270,2703,2270,2703,2353,2378,2353
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,men,2740,2262,2903,2262,2903,2335,2740,2335
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,for,2944,2268,3059,2268,3059,2335,2944,2335
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,these,3102,2268,3299,2268,3299,2335,3102,2335
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,ser-,3338,2288,3479,2288,3479,2335,3338,2335
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,vices,396,2350,605,2350,605,2439,396,2439
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,and,654,2352,799,2352,799,2439,654,2439
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,the,852,2352,973,2352,973,2419,852,2419
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,demand,1016,2344,1325,2344,1325,2421,1016,2421
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,for,1370,2354,1485,2354,1485,2421,1370,2421
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,such.,1526,2356,1715,2356,1715,2421,1526,2421
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,men,1746,2344,1909,2344,1909,2421,1746,2421
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,is,1952,2354,2013,2354,2013,2421,1952,2421
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,likely,2056,2354,2275,2354,2275,2439,2056,2439
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,to,2320,2362,2395,2362,2395,2421,2320,2421
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,steadily,2438,2344,2743,2344,2743,2439,2438,2439
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,increase.,2788,2356,3125,2356,3125,2421,2788,2421
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,in,3228,2354,3319,2354,3319,2421,3228,2421
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,my,3354,2374,3481,2374,3481,2439,3354,2439
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,opinion,396,2436,689,2436,689,2529,396,2529
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,the,715,2432,857,2432,857,2529,715,2529
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,advantages,936,2440,1383,2440,1383,2529,936,2529
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,offered,1402,2440,1689,2440,1689,2529,1402,2529
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,by,1726,2440,1819,2440,1819,2529,1726,2529
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,this,1856,2440,2017,2440,2017,2529,1856,2529
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,training,2042,2432,2365,2432,2365,2529,2042,2529
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,and,2406,2440,2549,2440,2549,2507,2406,2507
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,by,2577,2432,2687,2432,2687,2529,2577,2529
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,the,2766,2440,2901,2440,2901,2529,2766,2529
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,well-equipped,2934,2432,3481,2432,3481,2529,2934,2529
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,school,396,2516,635,2516,635,2591,396,2591
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,which,676,2520,911,2520,911,2591,676,2591
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,is,952,2524,1015,2524,1015,2591,952,2591
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,already,1056,2516,1359,2516,1359,2599,1056,2599
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,in,1396,2524,1471,2524,1471,2591,1396,2591
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,being,1512,2524,1727,2524,1727,2599,1512,2599
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,should,1764,2516,2019,2516,2019,2591,1764,2591
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,be,2064,2528,2151,2528,2151,2595,2064,2595
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,made,2188,2516,2399,2516,2399,2591,2188,2591
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,use,2440,2544,2567,2544,2567,2591,2440,2591
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,of,2592,2516,2683,2516,2683,2591,2592,2591
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,to,2728,2532,2811,2532,2811,2591,2728,2591
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,the,2852,2524,2971,2524,2971,2595,2852,2595
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,full,3024,2524,3159,2524,3159,2591,3024,2591
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,and,3188,2516,3367,2516,3367,2591,3188,2591
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,no,3388,2544,3487,2544,3487,2591,3388,2591
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,attempt,394,2618,709,2618,709,2691,394,2691
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,should,776,2608,1035,2608,1035,2677,776,2677
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,be,1066,2604,1149,2604,1149,2691,1066,2691
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,inade,1220,2604,1433,2604,1433,2679,1220,2679
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,to,1466,2622,1541,2622,1541,2679,1466,2679
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,turn,1606,2604,1777,2604,1777,2679,1606,2679
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,the,1810,2612,1935,2612,1935,2681,1810,2681
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,school,1986,2610,2229,2610,2229,2679,1986,2679
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,into,2260,2610,2417,2610,2417,2679,2260,2679
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,something,2486,2610,2891,2610,2891,2691,2486,2691
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,different,2950,2610,3279,2610,3279,2677,2950,2677
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,with,3310,2610,3489,2610,3489,2677,3310,2677
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,different,396,2690,729,2690,729,2785,396,2785
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,objects,776,2690,1043,2690,1043,2785,776,2785
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,in,1070,2698,1149,2698,1149,2765,1070,2765
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,view.,1178,2698,1379,2698,1379,2785,1178,2785
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,i,1486,2700,1525,2700,1525,2765,1486,2765
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,feel,1556,2696,1695,2696,1695,2767,1556,2767
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,that,1726,2698,1895,2698,1895,2767,1726,2767
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,i,1926,2700,1965,2700,1965,2767,1926,2767
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,must,2000,2710,2195,2710,2195,2767,2000,2767
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,congratulate,2226,2700,2729,2700,2729,2785,2226,2785
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,your,2762,2690,2961,2690,2961,2785,2762,2785
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,excellencys,2998,2696,3485,2696,3485,2785,2998,2785
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,government,392,2776,879,2776,879,2851,392,2851
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,on,908,2804,1007,2804,1007,2851,908,2851
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,having,1040,2784,1311,2784,1311,2867,1040,2867
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,placed,1352,2784,1607,2784,1607,2867,1352,2867
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,at,1648,2792,1731,2792,1731,2851,1648,2851
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,the,1764,2784,1887,2784,1887,2851,1764,2851
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,disposal,1924,2784,2239,2784,2239,2867,1924,2867
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,of,2277,2776,2363,2776,2363,2867,2277,2867
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_6\cg1920p5_page_1074.png,the,2381,2776,2515,2776,2515,2867,2381,2867
