sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,iii.-if,566,1596,855,1596,855,1653,566,1653
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,882,1594,985,1594,985,1651,882,1651
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,lambardar,1018,1602,1347,1602,1347,1651,1018,1651
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,is,1378,1600,1431,1600,1431,1651,1378,1651
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,not,1462,1606,1571,1606,1571,1651,1462,1651
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,present,1600,1606,1865,1606,1865,1663,1600,1663
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,or,1896,1616,1965,1616,1965,1651,1896,1651
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,deolines,1996,1596,2257,1596,2257,1651,1996,1651
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,to,2288,1602,2351,1602,2351,1649,2288,1649
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,grant,2384,1598,2567,1598,2567,1663,2384,1663
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,a,2596,1616,2631,1616,2631,1647,2596,1647
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,reoeipt,2662,1596,2887,1596,2887,1663,2662,1663
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,for,2916,1596,3013,1596,3013,1649,2916,1649
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,3042,1596,3149,1596,3149,1649,3042,1649
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,same,3198,1616,3363,1616,3363,1649,3198,1649
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,in,3420,1596,3487,1596,3487,1651,3420,1651
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,3546,1594,3655,1594,3655,1651,3546,1651
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,presoribed,902,1670,1241,1669,1241,1736,902,1737
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,form,1296,1670,1475,1669,1475,1735,1296,1736
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,1536,1665,1639,1665,1639,1722,1536,1722
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,sub-divisional,1698,1664,2207,1662,2207,1722,1698,1724
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,canal,2262,1662,2455,1661,2455,1719,2262,1720
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,officer,2509,1661,2757,1660,2757,1731,2509,1732
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,2790,1659,2951,1658,2951,1716,2790,1717
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,make,2982,1665,3157,1664,3157,1717,2982,1718
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,other,3186,1666,3363,1665,3363,1719,3186,1720
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,effioient,3390,1665,3655,1664,3655,1720,3390,1721
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,arrangements,898,1748,1359,1746,1359,1813,898,1815
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,for,1392,1743,1485,1743,1485,1794,1392,1794
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,serving,1536,1742,1785,1741,1785,1811,1536,1812
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,enoh,1842,1741,1989,1740,1989,1794,1842,1795
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,person,2044,1758,2263,1757,2263,1808,2044,1809
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,a8sessed,2322,1738,2585,1737,2585,1807,2322,1808
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,with,2636,1735,2787,1734,2787,1787,2636,1788
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,a,2844,1754,2881,1754,2881,1787,2844,1787
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,paroha,2936,1741,3153,1740,3153,1802,2936,1803
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,showing,3210,1736,3489,1735,3489,1802,3210,1803
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,3548,1738,3655,1737,3655,1790,3548,1791
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,parchas,1760,1808,2031,1809,2031,1868,1760,1867
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,may,2048,1810,2203,1811,2203,1877,2048,1876
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,2230,1811,2303,1811,2303,1862,2230,1862
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,sent,2336,1817,2471,1818,2471,1861,2336,1860
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,by,2498,1812,2579,1812,2579,1875,2498,1875
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,post.,2614,1822,2769,1823,2769,1879,2614,1878
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,aniount,902,1821,1157,1819,1157,1867,902,1869
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,due,1186,1816,1305,1815,1305,1866,1186,1867
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,fromm,1340,1808,1517,1807,1517,1875,1340,1876
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,him.,1528,1813,1679,1812,1679,1868,1528,1869
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,34.,572,1922,669,1922,669,1973,572,1973
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,objeotiods,775,1914,1147,1914,1147,1989,775,1989
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,to,1142,1926,1207,1926,1207,1975,1142,1975
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,1238,1922,1343,1922,1343,1975,1238,1975
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,demand,1374,1922,1635,1922,1635,1975,1374,1975
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,statement,1671,1914,2005,1914,2005,1989,1671,1989
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,prepared,2054,1918,2349,1918,2349,1991,2054,1991
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,in,2400,1920,2467,1920,2467,1991,2400,1991
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,accordanoe,2524,1918,2887,1918,2887,1991,2524,1991
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,with,2948,1916,3099,1916,3099,1991,2948,1991
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,3158,1916,3265,1916,3265,1991,3158,1991
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,preoeding,3324,1922,3655,1922,3655,1991,3324,1991
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,rules,400,1992,565,1992,565,2047,400,2047
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,31,622,1992,725,1992,725,2057,622,2057
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,32,782,1988,867,1988,867,2041,782,2041
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,and,918,1994,1041,1994,1041,2045,918,2045
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,33,1094,1994,1171,1994,1171,2043,1094,2043
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,may,1236,2010,1375,2010,1375,2059,1236,2059
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,1426,1992,1497,1992,1497,2043,1426,2043
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,presented,1560,1994,1903,1994,1903,2059,1560,2059
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,eitlier,1948,1988,2141,1988,2141,2045,1948,2045
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,personally,2168,1988,2517,1988,2517,2059,2168,2059
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,or,2548,2010,2615,2010,2615,2043,2548,2043
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,through,2642,1988,2907,1988,2907,2055,2642,2055
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2942,1988,3045,1988,3045,2059,2942,2059
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,lambardar,3072,1990,3427,1990,3427,2053,3072,2053
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,to,3456,1998,3519,1998,3519,2045,3456,2045
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,3550,1988,3655,1988,3655,2045,3550,2045
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,bub-divisional,400,2054,909,2054,909,2115,400,2115
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,or,940,2082,1005,2082,1005,2111,940,2111
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,divisional,1036,2054,1379,2054,1379,2115,1036,2115
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,canal,1406,2054,1597,2054,1597,2113,1406,2113
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,oiioer,1628,2064,1865,2064,1865,2127,1628,2127
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,who,1890,2054,2031,2054,2031,2113,1890,2113
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,2062,2054,2217,2054,2217,2111,2062,2111
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,thereupon,2254,2054,2611,2054,2611,2131,2254,2131
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,after,2644,2062,2805,2062,2805,2111,2644,2111
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,suoh,2832,2054,2977,2054,2977,2109,2832,2109
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,enquiry,3014,2062,3273,2062,3273,2127,3014,2127
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,as,3304,2078,3371,2078,3371,2131,3304,2131
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,he,3404,2062,3477,2062,3477,2111,3404,2111
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,may,3508,2080,3653,2080,3653,2131,3508,2131
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,oonsider,402,2137,680,2137,680,2186,402,2186
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,to,710,2137,775,2137,775,2184,710,2184
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,808,2137,880,2137,880,2185,808,2185
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,neoessary,910,2151,1249,2151,1249,2201,910,2201
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,pass,1278,2153,1416,2153,1416,2201,1278,2201
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,orders,1441,2137,1649,2137,1649,2186,1441,2186
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,on,1671,2151,1760,2151,1760,2186,1671,2186
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,tho,1790,2137,1896,2137,1896,2186,1790,2186
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,s4me.,1926,2152,2106,2152,2106,2187,1926,2187
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,bent,398,2208,549,2208,549,2277,398,2277
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,by,570,2202,655,2202,655,2271,570,2271
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,post),676,2198,847,2198,847,2277,676,2277
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,878,2204,1035,2204,1035,2277,878,2277
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,1066,2204,1141,2204,1141,2259,1066,2259
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,served,1170,2198,1375,2198,1375,2257,1170,2257
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,bervioe,397,2275,626,2275,626,2329,397,2329
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,655,2274,811,2274,811,2327,655,2327
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,847,2276,917,2276,917,2328,847,2328
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,four,947,2276,1086,2276,1086,2328,947,2328
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,annas,1134,2295,1327,2295,1327,2329,1134,2329
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,whiob,1358,2276,1553,2276,1553,2330,1358,2330
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,must,1591,2274,1753,2274,1753,2329,1591,2329
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,1786,2276,1859,2276,1859,2330,1786,2330
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,paid,1893,2276,2037,2276,2037,2340,1893,2340
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,by,2072,2276,2150,2276,2150,2340,2072,2340
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2182,2280,2288,2280,2288,2327,2182,2327
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,objeotor,2323,2274,2592,2274,2592,2340,2323,2340
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,at,2657,2281,2720,2281,2720,2326,2657,2326
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,2771,2274,2877,2274,2877,2326,2771,2326
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,timo,2917,2275,3067,2275,3067,2326,2917,2326
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,of,3128,2275,3193,2275,3193,2326,3128,2326
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,presentation,3225,2276,3646,2276,3646,2340,3225,2340
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,of,394,2336,499,2337,498,2410,393,2409
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,522,2346,627,2347,626,2398,521,2397
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,objeotion.,686,2344,1015,2348,1014,2417,685,2413
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,refuuded.,398,2414,721,2414,721,2471,398,2471
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,objeotions,766,2408,1163,2408,1163,2483,766,2483
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,to,1192,2426,1259,2426,1259,2469,1192,2469
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,1278,2408,1399,2408,1399,2483,1278,2483
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,demand,1416,2408,1679,2408,1679,2483,1416,2483
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,addressed,1702,2420,2029,2420,2029,2471,1702,2471
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,to,2058,2420,2123,2420,2123,2471,2058,2471
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,tho,2148,2420,2251,2420,2251,2469,2148,2469
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,collectur,2278,2416,2579,2416,2579,2469,2278,2469
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,shall,2606,2408,2773,2408,2773,2469,2606,2469
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,be,2792,2416,2867,2416,2867,2467,2792,2467
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,referred,2888,2416,3159,2416,3159,2471,2888,2471
297,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,for,3178,2408,3299,2408,3299,2483,3178,2483
298,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,the,3308,2414,3413,2414,3413,2469,3308,2469
299,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_2\TheCalcutta1911adsf_page_601.png,orders,3442,2416,3651,2416,3651,2471,3442,2471
