sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,jamalpur,528,5350,855,5358,853,5435,526,5427
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,tangail,522,5418,787,5419,786,5514,521,5513
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,netrakona,528,5496,887,5509,884,5585,525,5572
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,...,918,5554,985,5556,984,5571,917,5569
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,kishorgnnj,526,5588,911,5590,911,5674,526,5672
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,8-43,1111,5350,1242,5345,1244,5407,1113,5412
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,0-88,1112,5424,1239,5423,1239,5488,1112,5489
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,59,1109,5506,1236,5503,1238,5569,1111,5572
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,115,1114,5585,1235,5579,1238,5642,1117,5648
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,6,1470,5414,1519,5415,1517,5492,1468,5491
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,(n),1391,5500,1510,5495,1513,5582,1394,5587
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,6.,1775,5420,1809,5420,1810,5479,1776,5479
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,64,1776,5496,1843,5497,1842,5569,1775,5568
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,huashiganj,469,5850,743,5848,743,5905,469,5907
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,being,759,5852,875,5851,875,5904,759,5905
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,very,892,5862,987,5861,987,5903,892,5904
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,noar,1004,5856,1098,5855,1098,5902,1004,5903
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,to,1106,5857,1175,5856,1175,5901,1106,5902
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,dacca,1186,5845,1329,5844,1329,5900,1186,5901
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,and,1348,5842,1428,5841,1428,5899,1348,5900
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,nanymganj,1458,5841,1759,5838,1759,5896,1458,5899
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,ts,1785,5838,1842,5838,1842,5882,1785,5882
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,nintall,1871,5838,2033,5837,2033,5894,1871,5895
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,staliesio,2061,5836,2263,5834,2263,5877,2061,5879
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,are,2303,5834,2386,5833,2386,5890,2303,5891
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,not,2394,5837,2465,5836,2465,5876,2394,5877
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,quoted.,2497,5835,2658,5834,2658,5885,2497,5886
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,to,2706,5834,2765,5833,2765,5872,2706,5873
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,give,2798,5846,2888,5845,2888,5886,2798,5887
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,inforuation,2922,5836,3173,5834,3173,5876,2922,5878
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,regarding,3230,5831,3437,5829,3437,5880,3230,5882
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,the,3464,5824,3534,5823,3534,5867,3464,5868
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,pat,520,5906,633,5904,634,5959,521,5961
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,ot,648,5904,691,5903,692,5948,649,5949
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,the,702,5903,777,5902,778,5956,703,5957
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,disiriet,796,5901,977,5898,978,5960,797,5963
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,mintall,982,5899,1143,5897,1144,5958,983,5960
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,sguren,1154,5898,1299,5896,1300,5950,1155,5952
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,for,1322,5894,1391,5893,1392,5954,1323,5955
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,kapasia,1394,5893,1577,5890,1578,5951,1395,5954
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,tham,1579,5890,1721,5888,1722,5949,1580,5951
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,are,1722,5888,1787,5887,1788,5934,1723,5935
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,reported,1800,5890,1985,5887,1986,5939,1801,5942
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,bes.,1994,5888,2099,5886,2100,5931,1995,5933
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,(*),1750,5964,1819,5962,1820,6019,1751,6021
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,not,1844,5963,1928,5961,1929,6007,1845,6009
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,recelved,1940,5965,2119,5961,2120,6005,1941,6009
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2652.png,::,979,3071,980,3163,916,3164,915,3072
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,1374,354,315,503,313,504,383,355,385
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,supplement,783,308,1459,308,1459,387,783,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,to,1461,308,1559,308,1559,387,1461,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,the,1544,316,1723,316,1723,383,1544,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,calootta,1760,312,2199,312,2199,383,1760,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,ga,2240,316,2643,316,2643,391,2240,391
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,sre,2680,316,2931,316,2931,387,2680,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,,2948,320,3039,320,3039,391,2948,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,u.,3076,324,3263,324,3263,391,3076,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,price,1408,540,1537,541,1537,581,1408,580
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,or,1546,541,1603,541,1603,581,1546,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,oommor,1606,541,1783,542,1783,582,1606,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,aiok,1800,543,1937,544,1937,584,1800,583
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,ik,1940,544,1977,544,1977,584,1940,584
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,sknnu,1480,588,1619,587,1619,624,1480,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,per,1636,589,1715,589,1715,620,1636,620
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,bopee.,1736,588,1881,587,1881,619,1736,620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,dhutriota,650,606,816,607,816,651,650,650
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,aad,820,608,885,608,885,642,820,642
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,dabtivilnns,642,644,893,646,893,687,642,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,onarmater,2307,627,2498,628,2498,665,2307,664
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,of,2507,632,2544,632,2544,662,2507,662
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,sho,2557,634,2619,634,2619,665,2557,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,woudihat,2637,628,2787,629,2787,666,2637,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,no.,393,653,460,653,460,690,393,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,provious,1694,708,1859,709,1859,747,1694,746
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,rek,1872,709,1971,709,1971,746,1872,746
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,inches,1062,1012,1279,1014,1279,1072,1062,1070
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,weather,2052,1168,2351,1170,2351,1233,2052,1231
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,seasonable.,2412,1170,2799,1172,2799,1232,2412,1230
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,harvesting,2880,1168,3271,1170,3271,1242,2880,1240
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,of,3320,1167,3391,1167,3391,1230,3320,1230
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,jute,3424,1171,3559,1172,3559,1244,3424,1243
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,continues.,2091,1250,2451,1250,2451,1305,2091,1305
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,effects,2526,1248,2769,1248,2769,1307,2526,1307
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,of,2816,1248,2881,1248,2881,1305,2816,1305
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,weather,2934,1246,3215,1246,3215,1320,2934,1320
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,are,3256,1244,3368,1244,3368,1320,3256,1320
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,good,3387,1244,3549,1244,3549,1320,3387,1320
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,to,2058,1312,2223,1314,2222,1389,2057,1387
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,the,2220,1322,2323,1323,2322,1382,2219,1381
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,standing,2388,1319,2695,1323,2694,1395,2387,1391
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,crops.,2748,1337,2947,1340,2946,1399,2747,1396
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,of,2089,1390,2193,1391,2193,1466,2089,1465
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,winter,2204,1398,2437,1399,2437,1459,2204,1458
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,rice,2486,1400,2611,1401,2611,1461,2486,1460
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,and,2654,1393,2787,1394,2787,1459,2654,1458
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,jute,2838,1394,2971,1395,2971,1473,2838,1472
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,are,3024,1415,3131,1416,3131,1464,3024,1463
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,good.,3182,1396,3363,1397,3363,1475,3182,1474
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,no,3452,1398,3553,1399,3553,1460,3452,1459
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,large,2092,1475,2263,1474,2264,1558,2093,1559
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,import,2288,1474,2527,1473,2528,1557,2289,1558
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,or,2548,1497,2619,1497,2619,1536,2548,1536
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,export,2644,1472,2867,1471,2868,1555,2645,1556
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,of,2888,1479,2955,1479,2955,1534,2888,1534
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,rice,2984,1482,3111,1481,3111,1541,2984,1542
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,is,3123,1469,3219,1468,3219,1548,3123,1549
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,reported;,3223,1468,3555,1466,3555,1546,3223,1548
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,stocks,2092,1556,2305,1555,2305,1612,2092,1613
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,of,2344,1551,2411,1551,2411,1614,2344,1614
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,rice,2448,1554,2577,1554,2577,1616,2448,1616
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,are,2602,1572,2711,1572,2711,1615,2602,1615
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,sufficient.,2728,1549,3075,1548,3075,1616,2728,1617
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,fodder,3154,1548,3401,1547,3401,1612,3154,1613
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,and,3426,1553,3553,1553,3553,1614,3426,1614
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,water,2090,1638,2287,1638,2287,1687,2090,1687
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,are,2346,1648,2451,1648,2451,1689,2346,1689
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,safficient.,2504,1632,2841,1632,2841,1689,2504,1689
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,no,2916,1630,3013,1630,3013,1689,2916,1689
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,cattle-disease.,3066,1630,3553,1630,3553,1691,3066,1691
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,the,2086,1706,2218,1705,2218,1762,2086,1763
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,prices,2271,1706,2475,1705,2475,1777,2271,1778
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,of,2540,1707,2604,1707,2604,1763,2540,1763
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,rice,2669,1708,2795,1707,2795,1763,2669,1764
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,have,2859,1704,3019,1703,3019,1765,2859,1766
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,increased,3089,1703,3413,1702,3413,1764,3089,1765
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,in,3480,1703,3554,1703,3554,1764,3480,1764
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,rajbar,2084,1776,2339,1775,2339,1858,2084,1859
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,and,2364,1782,2491,1781,2491,1845,2364,1846
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,gopalganj,2520,1781,2871,1779,2871,1855,2520,1857
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,subdivtsions.,2900,1779,3363,1776,3363,1840,2900,1843
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,23,378,1170,449,1171,448,1232,377,1231
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,fahidpur,486,1163,875,1167,874,1238,485,1234
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,1:55,1123,1168,1244,1166,1245,1225,1124,1227
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,7,1448,1168,1477,1168,1477,1225,1448,1225
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,the,3042,1318,3179,1322,3177,1384,3040,1380
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,protpects,3228,1317,3559,1327,3557,1405,3226,1395
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,goalundo,520,1358,851,1360,851,1422,520,1420
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,1:45,1120,1355,1243,1354,1243,1418,1120,1419
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,78,1444,1356,1511,1356,1511,1427,1444,1427
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,71,1790,1354,1855,1356,1853,1425,1788,1423
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,madaripur,520,1552,887,1559,886,1631,519,1624
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,...,915,1592,982,1593,982,1612,915,1611
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,187,1116,1551,1239,1550,1239,1610,1116,1611
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,7,1440,1548,1471,1548,1471,1611,1440,1611
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,7,1784,1552,1815,1552,1815,1611,1784,1611
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,gopalganj,545,1732,871,1732,871,1823,545,1823
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,1:28,1112,1741,1237,1739,1238,1799,1113,1801
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,74,1440,1740,1507,1739,1508,1810,1441,1811
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,24,359,2044,461,2045,460,2116,358,2115
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,bakarganj,472,2045,919,2049,918,2121,471,2117
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,(barisal).,558,2120,925,2124,924,2205,557,2201
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,{,1340,2014,1367,2014,1366,2159,1339,2159
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,71,1434,2012,1497,2013,1496,2078,1433,2077
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,9(),1430,2088,1563,2089,1562,2160,1429,2159
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,wenther,2040,2052,2335,2052,2335,2111,2040,2111
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,seasonable.,2392,2052,2783,2052,2783,2111,2392,2111
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,harvesting,2860,2048,3255,2048,3255,2123,2860,2123
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,of,3308,2052,3371,2052,3371,2111,3308,2111
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,jute,3420,2052,3555,2052,3555,2123,3420,2123
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,and,2079,2130,2205,2129,2205,2186,2079,2187
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,aus,2269,2144,2395,2143,2395,2185,2269,2186
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,18,2460,2145,2515,2145,2515,2187,2460,2187
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,almost,2589,2129,2821,2128,2821,2187,2589,2188
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,completed.,2874,2126,3250,2124,3250,2198,2874,2200
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,trans-,3326,2123,3552,2122,3552,2183,3326,2184
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,plantation,2080,2207,2441,2204,2442,2278,2081,2281
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,of,2496,2206,2561,2205,2561,2263,2496,2264
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,winter,2606,2208,2837,2206,2837,2265,2606,2267
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,rice,2868,2205,2993,2204,2993,2266,2868,2267
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,continues.,3018,2196,3381,2193,3382,2264,3019,2267
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,no,3458,2201,3553,2200,3554,2264,3459,2265
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,cattle-disease,2080,2276,2543,2274,2543,2341,2080,2343
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,except,2568,2289,2795,2288,2795,2348,2568,2349
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,in,2820,2280,2891,2280,2891,2339,2820,2339
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,thana,2944,2279,3139,2278,3139,2342,2944,2343
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,mathbaria.,3180,2278,3559,2276,3559,2340,3180,2342
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,fodder,2082,2360,2329,2360,2329,2419,2082,2419
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,and,2346,2360,2469,2360,2469,2419,2346,2419
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,water,2500,2366,2697,2366,2697,2419,2500,2419
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,are,2720,2378,2827,2378,2827,2419,2720,2419
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_20\cg1914p5_page_2653.png,sufficient.,2856,2358,3195,2358,3195,2419,2856,2419
