sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,..,2696,2380,2785,2381,2785,2413,2696,2412
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,port,2314,2426,2441,2426,2441,2469,2314,2469
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,oficer,2470,2426,2639,2426,2639,2477,2470,2477
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,2672,2428,2733,2428,2733,2473,2672,2473
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,caloutta.,2762,2426,3003,2426,3003,2471,2762,2471
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,published,1242,2484,1518,2484,1518,2529,1242,2529
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,for,1545,2484,1625,2484,1625,2527,1545,2527
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,general,1649,2484,1855,2484,1855,2540,1649,2540
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,information.,1878,2485,2228,2485,2228,2528,1878,2528
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,.,2309,2538,2386,2541,2384,2592,2307,2589
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,butler,2387,2541,2628,2550,2626,2595,2385,2586
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,ofg.,1846,2597,1981,2597,1981,2660,1846,2660
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,under-secretary,1984,2602,2446,2602,2446,2656,1984,2656
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,marine,2473,2601,2672,2601,2672,2645,2473,2645
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,department.,2700,2603,3031,2603,3031,2658,2700,2658
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,calcutta,568,2607,853,2604,854,2660,569,2663
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,ths,878,2608,953,2607,953,2649,878,2650
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,19th,978,2603,1097,2602,1098,2648,979,2649
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,june,1136,2603,1267,2602,1268,2648,1137,2649
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,1893.,1306,2603,1457,2601,1458,2647,1307,2649
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,government,794,2780,1327,2780,1327,2829,794,2829
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,1360,2780,1463,2780,1463,2825,1360,2825
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,bengal-marine,1500,2778,2171,2778,2171,2825,1500,2825
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,department.,2206,2780,2747,2780,2747,2829,2206,2829
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,notice,1271,2872,1505,2872,1505,2913,1271,2913
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,t,1529,2868,1569,2868,1569,2918,1529,2918
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,,1665,2868,1696,2868,1696,2918,1665,2918
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,riners-no.,1698,2868,2147,2868,2147,2918,1698,2918
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,137.,2181,2873,2277,2873,2277,2913,2181,2913
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,(third,1460,2954,1649,2955,1649,3005,1460,3004
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,publication.],1680,2954,2075,2956,2075,3004,1680,3002
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,ay,1248,3039,1394,3040,1394,3086,1248,3085
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,1430,3040,1520,3041,1520,3085,1430,3084
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,bengal-orissa,1560,3039,2116,3044,2116,3088,1560,3083
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,coa.,2141,3052,2306,3053,2306,3087,2141,3086
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,palmyra,1410,3134,1653,3136,1653,3194,1410,3192
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,reef,1676,3137,1779,3138,1779,3190,1676,3189
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,buoy,1808,3137,1929,3138,1929,3190,1808,3189
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,adrift.,1954,3137,2119,3138,2119,3194,1954,3193
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,a,564,3218,609,3218,609,3261,564,3261
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,telegraphic,647,3210,1049,3210,1049,3273,647,3273
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,communication,1036,3216,1465,3216,1465,3261,1036,3261
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,has,1492,3216,1581,3216,1581,3259,1492,3259
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,been,1604,3214,1733,3214,1733,3259,1604,3259
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,received,1760,3216,1981,3216,1981,3259,1760,3259
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,from,2010,3216,2141,3216,2141,3259,2010,3259
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,2164,3214,2253,3214,2253,3259,2164,3259
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,port,2276,3214,2405,3214,2405,3261,2276,3261
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,officer,2430,3218,2633,3218,2633,3273,2430,3273
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,cbandballi,2658,3218,2977,3218,2977,3273,2658,3273
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,that,3000,3222,3107,3222,3107,3273,3000,3273
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,palmyra,426,3276,659,3276,659,3335,426,3335
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,reef,684,3278,791,3278,791,3323,684,3323
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,buoy,816,3278,947,3278,947,3335,816,3335
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,has,974,3278,1065,3278,1065,3321,974,3321
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,gone,1092,3292,1219,3292,1219,3333,1092,3333
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,adrift.,1246,3276,1415,3276,1415,3319,1246,3319
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,.,2000,3326,2095,3327,2094,3386,1999,3385
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,.,2098,3328,2165,3329,2164,3388,2097,3387
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,,2166,3332,2403,3336,2402,3390,2165,3386
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,mur.,2432,3335,2641,3338,2640,3391,2431,3388
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,.1..,2666,3350,2836,3353,2835,3391,2665,3388
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,port,2315,3395,2445,3396,2445,3442,2315,3441
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,officer,2476,3398,2651,3399,2651,3455,2476,3454
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,2676,3399,2738,3399,2738,3451,2676,3451
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,calcutia.,2766,3394,3018,3396,3018,3447,2766,3445
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,published,970,3454,1243,3454,1243,3499,970,3499
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,for,1270,3454,1349,3454,1349,3499,1270,3499
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,general,1376,3454,1583,3454,1583,3509,1376,3509
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,information.,1606,3454,1957,3454,1957,3497,1606,3497
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,t.,2261,3501,2401,3506,2398,3575,2258,3570
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,butler,2386,3512,2631,3521,2628,3585,2384,3576
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,offg.,1835,3568,1973,3569,1973,3634,1835,3633
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,under-secretary,1987,3571,2451,3574,2451,3632,1987,3629
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,marine,2477,3576,2675,3577,2675,3623,2477,3622
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,department.,2701,3575,3041,3577,3041,3635,2701,3633
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,calauta,565,3575,859,3573,859,3630,565,3632
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,881,3578,957,3577,957,3620,881,3621
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,th,983,3577,1068,3576,1068,3620,983,3621
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,june,1094,3574,1221,3573,1221,3619,1094,3620
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,1893.,1256,3574,1405,3573,1405,3618,1256,3619
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,government,770,3722,1305,3722,1305,3771,770,3771
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,1338,3722,1443,3722,1443,3769,1338,3769
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,bengal-marine,1478,3720,2165,3720,2165,3767,1478,3767
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,department.,2222,3722,2773,3722,2773,3769,2222,3769
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,notice,1287,3814,1525,3814,1525,3854,1287,3854
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,t,1549,3810,1589,3810,1589,3861,1549,3861
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,,1688,3810,1710,3810,1710,3861,1688,3861
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,ainers-no.,1714,3810,2152,3810,2152,3861,1714,3861
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,188.,2177,3817,2273,3817,2273,3854,2177,3854
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,[third,1461,3896,1651,3896,1651,3944,1461,3944
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,publication.],1680,3895,2068,3895,2068,3944,1680,3944
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,bay,1200,3977,1343,3978,1343,4024,1200,4023
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,1382,3976,1478,3977,1478,4023,1382,4022
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,bengal-,1497,3974,1838,3976,1838,4029,1497,4027
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,ly,1934,3989,2141,3991,2141,4024,1934,4022
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,river.,2176,3989,2359,3990,2359,4022,2176,4021
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,interinediate,1000,4074,1341,4074,1341,4119,1000,4119
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,and,1366,4074,1463,4074,1463,4117,1366,4117
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,long,1484,4072,1623,4072,1623,4129,1484,4129
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,sand,1650,4070,1789,4070,1789,4117,1650,4117
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,lights,1812,4074,1949,4074,1949,4129,1812,4129
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,temporarily,1974,4074,2285,4074,2285,4129,1974,4129
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,removed.,2308,4074,2535,4074,2535,4117,2308,4117
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,ir,556,4143,648,4143,648,4208,556,4208
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,is,643,4154,686,4154,686,4199,643,4199
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,notifed,717,4152,928,4152,928,4208,717,4208
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,for,951,4143,1034,4143,1034,4196,951,4196
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,general,1058,4153,1260,4153,1260,4208,1058,4208
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,information,1285,4151,1623,4151,1623,4195,1285,4195
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,that,1647,4149,1762,4149,1762,4194,1647,4194
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,1786,4150,1872,4150,1872,4194,1786,4194
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,intermediate,1899,4148,2262,4148,2262,4194,1899,4194
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,and,2287,4148,2388,4148,2388,4193,2287,4193
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,long,2413,4149,2561,4149,2561,4206,2413,4206
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,sand,2587,4149,2725,4149,2725,4194,2587,4194
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,lights,2774,4148,2934,4148,2934,4207,2774,4207
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,have,2982,4149,3107,4149,3107,4199,2982,4199
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,been,429,4209,549,4208,549,4274,429,4275
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,temporarily,575,4209,913,4207,913,4272,575,4274
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,removed,930,4207,1163,4206,1163,4271,930,4272
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,for,1188,4211,1265,4211,1265,4254,1188,4254
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,repairs.,1290,4212,1495,4211,1495,4269,1290,4270
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,until,560,4264,716,4264,716,4319,560,4319
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,such,756,4264,887,4264,887,4319,756,4319
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,time,902,4272,1027,4272,1027,4317,902,4317
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,as,1052,4286,1105,4286,1105,4315,1052,4315
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,1136,4270,1219,4270,1219,4315,1136,4315
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,intermediate,1246,4264,1605,4264,1605,4315,1246,4315
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,light,1630,4268,1763,4268,1763,4325,1630,4325
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,can,1790,4282,1881,4282,1881,4315,1790,4315
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,be,1906,4270,1967,4270,1967,4313,1906,4313
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,replaoed,1992,4268,2221,4268,2221,4327,1992,4327
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,in,2246,4270,2301,4270,2301,4313,2246,4313
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,position,2328,4270,2569,4270,2569,4327,2328,4327
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,2594,4270,2681,4270,2681,4315,2594,4315
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,lower,2706,4270,2885,4270,2885,4315,2706,4315
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,gasper,2910,4272,3105,4272,3105,4329,2910,4329
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,light-vessel,424,4331,739,4330,739,4388,424,4389
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,will,768,4334,867,4334,867,4378,768,4378
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,show,890,4334,1025,4333,1025,4376,890,4377
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,a,1054,4345,1085,4345,1085,4374,1054,4374
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,blue,1110,4331,1225,4331,1225,4376,1110,4376
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,light,1246,4326,1397,4325,1397,4387,1246,4388
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,every,1404,4343,1541,4342,1541,4384,1404,4385
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,half,1564,4329,1677,4329,1677,4384,1564,4384
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,hour.,1686,4324,1829,4323,1829,4373,1686,4374
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,thick,426,4386,585,4386,585,4449,426,4449
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,608,4394,697,4394,697,4439,608,4439
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,blue,726,4392,841,4392,841,4437,726,4437
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,light,868,4392,999,4392,999,4445,868,4445
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,will,1024,4390,1125,4390,1125,4435,1024,4435
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,be,1150,4390,1211,4390,1211,4435,1150,4435
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,ebown,1236,4390,1409,4390,1409,4435,1236,4435
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,every,1428,4404,1567,4404,1567,4447,1428,4447
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,quarter,1592,4390,1789,4390,1789,4449,1592,4449
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,of,1816,4390,1871,4390,1871,4445,1816,4445
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,an,1888,4404,1951,4404,1951,4435,1888,4435
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,hour.,1974,4390,2111,4390,2111,4435,1974,4435
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,in,1900,4318,2005,4319,2004,4378,1899,4377
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,the,1996,4319,2083,4320,2082,4373,1995,4372
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_19\cg1893p3_page_1515.png,event,2108,4332,2259,4334,2258,4374,2107,4372
