sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1212,2398,1305,2398,1305,2447,1212,2447
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5,1596,2400,1627,2400,1627,2449,1596,2449
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5,1952,2401,1982,2402,1981,2446,1951,2445
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,prospects,2159,2401,2436,2401,2436,2464,2159,2464
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,2471,2402,2530,2402,2530,2469,2471,2469
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,standing,2556,2403,2851,2403,2851,2469,2556,2469
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,crops,2885,2414,3041,2414,3041,2463,2885,2463
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,are,3076,2415,3181,2415,3181,2469,3076,2469
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,good.,3227,2402,3384,2402,3384,2464,3227,2464
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,slight,3456,2402,3641,2402,3641,2461,3456,2461
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,scarcity,2202,2462,2435,2462,2435,2531,2202,2531
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,2460,2468,2517,2468,2517,2517,2460,2517
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,fodder,2542,2468,2737,2468,2737,2517,2542,2517
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,is,2762,2470,2809,2470,2809,2517,2762,2517
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,reported.,2832,2462,3103,2462,3103,2533,2832,2533
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,sirajganj,532,2536,807,2539,806,2599,531,2596
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1208,2530,1303,2530,1303,2583,1208,2583
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,47,1952,2534,2011,2535,2010,2590,1951,2589
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,19,393,2948,455,2948,455,2993,393,2993
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,|,493,2939,520,2939,520,3000,493,3000
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,alda,530,2942,753,2941,753,2993,530,2994
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1208,2938,1297,2938,1297,2989,1208,2989
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,51,1595,2941,1651,2942,1650,2996,1594,2995
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5f,1952,2940,2015,2940,2015,3007,1952,3007
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,prospects,2156,2946,2437,2946,2437,3007,2156,3007
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,2472,2944,2531,2944,2531,2993,2472,2993
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,standing,2566,2944,2827,2944,2827,3003,2566,3003
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,crops,2864,2956,3025,2956,3025,3005,2864,3005
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,are,3068,2956,3161,2956,3161,2993,3068,2993
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,fair.,3188,2942,3313,2942,3313,2993,3188,2993
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,sowings,3388,2942,3641,2942,3641,3005,3388,3005
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,2196,3012,2291,3011,2291,3078,2196,3079
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,rahi,2286,3013,2411,3012,2411,3059,2286,3060
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,crops,2436,3024,2593,3023,2593,3075,2436,3076
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,contione.,2616,3013,2897,3011,2897,3059,2616,3061
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,harvesting,2976,3012,3311,3010,3311,3073,2976,3075
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,3336,3012,3395,3012,3395,3059,3336,3059
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,winter,3436,3013,3633,3012,3633,3060,3436,3061
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,rice,2202,3082,2311,3082,2311,3129,2202,3129
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,has,2336,3080,2435,3080,2435,3129,2336,3129
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,commenced.,2458,3076,2831,3076,2831,3129,2458,3129
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,fodder,2906,3078,3119,3078,3119,3131,2906,3131
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,and,3166,3078,3277,3078,3277,3129,3166,3129
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,water,3326,3082,3493,3082,3493,3127,3326,3127
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,are,3536,3094,3631,3094,3631,3129,3536,3129
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,sufficient.,2202,3146,2489,3149,2489,3199,2202,3196
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,20,390,3418,457,3418,457,3469,390,3469
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,cooch,496,3408,733,3408,733,3473,496,3473
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,behar,772,3416,983,3416,983,3467,772,3467
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1206,3412,1299,3412,1299,3465,1206,3465
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,58,1596,3412,1659,3413,1658,3480,1595,3479
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,58,1952,3412,2015,3412,2015,3481,1952,3481
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,weather,2158,3416,2415,3416,2415,3467,2158,3467
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,seasonable.,2444,3416,2781,3416,2781,3469,2444,3469
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,preparation,2856,3416,3211,3416,3211,3479,2856,3479
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,3256,3418,3313,3418,3313,3467,3256,3467
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,lands,3356,3416,3515,3416,3515,3469,3356,3469
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,for,3560,3418,3647,3418,3647,3467,3560,3467
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,rabi,2208,3487,2335,3486,2335,3536,2208,3537
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,crops,2374,3498,2531,3497,2531,3551,2374,3552
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,continues,2574,3491,2881,3489,2881,3538,2574,3540
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,tion,2208,3556,2323,3556,2323,3603,2208,3603
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,2388,3554,2445,3554,2445,3601,2388,3601
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,standing,2492,3554,2759,3554,2759,3615,2492,3615
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,crops,2804,3568,2961,3568,2961,3617,2804,3617
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,are,3010,3552,3117,3552,3117,3603,3010,3603
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,favourable,3152,3556,3499,3556,3499,3605,3152,3605
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,smart,2208,3626,2379,3626,2379,3671,2208,3671
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,shock,2414,3622,2585,3622,2585,3671,2414,3671
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,2636,3622,2697,3622,2697,3671,2636,3671
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,earthquake,2748,3622,3091,3622,3091,3683,2748,3683
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,was,3132,3636,3245,3636,3245,3671,3132,3671
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,felt,3290,3622,3393,3622,3393,3671,3290,3671
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,at,3432,3628,3487,3628,3487,3671,3432,3671
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,8-18,3526,3622,3651,3622,3651,3671,3526,3671
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,p.,2208,3704,2261,3704,2261,3749,2208,3749
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,m.,2286,3706,2361,3706,2361,3740,2286,3740
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,on,2396,3703,2469,3703,2469,3738,2396,3738
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,the,2512,3691,2605,3691,2605,3738,2512,3738
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,17th,2652,3688,2779,3688,2779,3741,2652,3741
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,night.,2826,3685,3003,3684,3003,3745,2826,3746
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,fodder,3076,3688,3287,3687,3287,3741,3076,3742
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,and,3322,3691,3427,3691,3427,3741,3322,3741
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,water,3478,3697,3651,3696,3651,3740,3478,3741
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,are,2208,3774,2297,3772,2298,3805,2209,3807
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,sufficient.,2324,3761,2619,3755,2620,3807,2325,3813
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,procts,2974,3487,3257,3481,3258,3549,2975,3555
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,and,3306,3489,3413,3487,3414,3534,3307,3536
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,condi-,3456,3488,3645,3484,3646,3534,3457,3538
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,a,3594,3556,3641,3556,3641,3603,3594,3603
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,21,390,3964,455,3964,455,4013,390,4013
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,dacca,494,3955,739,3954,739,4016,494,4017
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1210,3958,1305,3958,1305,4007,1210,4007
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,41,1956,3960,2017,3961,2016,4016,1955,4015
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,weather,2164,3962,2419,3963,2419,4012,2164,4011
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,seasonable.,2476,3963,2813,3964,2813,4014,2476,4013
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,harvesting,2920,3962,3257,3965,3257,4023,2920,4020
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,3336,3954,3421,3954,3421,4013,3336,4013
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,winter,3446,3963,3641,3964,3641,4009,3446,4008
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,paddy,2211,4034,2395,4032,2396,4092,2212,4094
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,is,2441,4032,2488,4032,2488,4080,2441,4080
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,going,2515,4034,2680,4033,2681,4091,2516,4092
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,on.,2725,4047,2813,4046,2813,4080,2725,4081
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,rain,2887,4031,3025,4030,3025,4080,2887,4081
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,is,3071,4031,3117,4031,3117,4078,3071,4078
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,wanted,3163,4031,3374,4029,3374,4078,3163,4080
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,for,3421,4028,3508,4027,3508,4076,3421,4077
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,the,3551,4029,3642,4028,3642,4076,3551,4077
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,growth,2211,4098,2428,4098,2428,4160,2211,4160
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,2476,4100,2536,4100,2536,4147,2476,4147
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,the,2577,4102,2670,4102,2670,4149,2577,4149
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,standing,2713,4101,2972,4101,2972,4158,2713,4158
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,crops.,3012,4112,3200,4112,3200,4166,3012,4166
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,prospects,3226,4097,3533,4097,3533,4166,3226,4166
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,3579,4097,3638,4097,3638,4144,3579,4144
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,standing,2212,4169,2473,4167,2474,4227,2213,4229
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,orups,2532,4179,2687,4178,2687,4231,2532,4232
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,are,2748,4183,2835,4182,2835,4215,2748,4216
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,fuir.,2896,4168,3021,4167,3021,4216,2896,4217
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,fodder,3092,4165,3305,4163,3305,4211,3092,4213
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,and,3328,4163,3437,4162,3437,4212,3328,4213
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,water,3466,4169,3635,4167,3635,4210,3466,4212
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,are,2214,4252,2307,4251,2307,4284,2214,4285
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,sufficient.,2332,4236,2625,4233,2625,4285,2332,4288
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,manikganj,530,4093,856,4098,855,4160,529,4155
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1204,4094,1299,4092,1300,4141,1205,4143
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5,1600,4096,1631,4096,1631,4141,1600,4141
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,4?,1958,4098,2019,4098,2019,4151,1958,4151
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,narayanganj,530,4234,919,4234,919,4297,530,4297
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1204,4230,1299,4228,1300,4279,1205,4281
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5,1600,4232,1631,4232,1631,4281,1600,4281
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5,1958,4236,1989,4236,1989,4285,1958,4285
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,munshiganj,532,4364,891,4368,890,4432,531,4428
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,(a),920,4368,1007,4369,1006,4433,919,4432
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1208,4366,1303,4367,1303,4419,1208,4418
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5,1602,4368,1633,4368,1634,4417,1603,4417
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,22,390,4838,455,4839,454,4886,389,4885
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,|,497,4830,527,4831,526,4896,496,4895
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,mymenbingh,530,4837,951,4846,950,4895,529,4886
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,weather,2166,4848,2421,4846,2421,4895,2166,4897
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,seasonable.,2458,4843,2789,4840,2789,4892,2458,4895
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,the,2860,4841,2971,4840,2971,4889,2860,4890
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,ploughing,3022,4837,3321,4835,3321,4900,3023,4902
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,3370,4838,3427,4838,3427,4886,3370,4886
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,lands,3478,4838,3635,4837,3635,4886,3478,4887
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,for,2228,4912,2327,4912,2327,4971,2228,4971
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,and,2366,4913,2473,4912,2473,4961,2366,4962
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,sowing,2528,4913,2743,4912,2743,4969,2528,4970
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,2802,4911,2857,4911,2857,4956,2802,4956
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,rubi,2916,4908,3041,4907,3041,4955,2916,4956
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,crops,3098,4919,3255,4918,3255,4965,3098,4966
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,are,3300,4921,3391,4921,3391,4952,3300,4952
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,almost,3442,4906,3637,4905,3637,4952,3442,4953
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,finished.,2212,4982,2461,4981,2461,5032,2212,5033
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,proospects,2534,4978,2813,4977,2813,5041,2534,5042
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,2838,4977,2897,4977,2897,5024,2838,5024
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,standing,2924,4973,3183,4972,3183,5035,2924,5036
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,crops,3208,4987,3365,4986,3365,5037,3208,5038
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,are,3390,4988,3483,4988,3483,5023,3390,5023
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,fair.,3510,4974,3635,4973,3635,5024,3510,5025
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,harvestiug,2212,5052,2545,5048,2546,5108,2213,5112
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,of,2570,5047,2627,5046,2628,5091,2571,5092
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,aman,2668,5061,2839,5059,2839,5092,2668,5094
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,paddy,2886,5044,3067,5042,3068,5101,2887,5103
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,continues.,3116,5037,3427,5033,3428,5091,3117,5095
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,rice,3502,5041,3631,5040,3632,5091,3503,5092
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,market,2214,5118,2429,5118,2429,5167,2214,5167
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,is,2498,5108,2543,5108,2543,5161,2498,5161
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,steady.,2578,5112,2785,5112,2785,5171,2578,5171
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,available.,2212,5184,2497,5182,2497,5233,2212,5235
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1211,4845,1311,4844,1311,4896,1211,4897
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,4,1567,4835,1641,4838,1638,4909,1564,4906
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,41,1963,4843,2022,4848,2017,4903,1959,4898
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,jamalpar,528,4968,819,4973,818,5037,527,5032
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1212,4982,1305,4983,1304,5034,1211,5033
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5,1602,4980,1633,4980,1633,5031,1602,5031
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,5,1960,4982,1991,4982,1991,5033,1960,5033
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,tangail,528,5108,763,5108,763,5167,528,5167
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_11\cg1925p3_page_1010.png,nil,1212,5118,1305,5118,1305,5167,1212,5167
