sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,is,2740,2754,2817,2754,2817,2833,2740,2833
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,reported.,2870,2754,3179,2754,3179,2833,2870,2833
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,fodder,3266,2758,3513,2758,3513,2819,3266,2819
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,and,2046,2842,2171,2841,2171,2900,2046,2901
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,water,2206,2846,2399,2845,2399,2899,2206,2900
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,are,2426,2857,2531,2856,2531,2899,2426,2900
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,available.,2558,2840,2891,2837,2891,2896,2558,2899
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,weather,2000,2920,2293,2922,2293,2980,2000,2978
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,seasonable.,2316,2913,2703,2915,2703,2977,2316,2975
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,more,2750,2916,2923,2917,2923,2976,2750,2975
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,rain,2944,2935,3087,2936,3087,2977,2944,2976
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,is,3108,2918,3165,2918,3165,2973,3108,2973
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,necessary,3184,2926,3517,2928,3517,2988,3184,2986
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,for,2052,2991,2177,2990,2177,3072,2052,3073
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,standing,2172,2998,2473,2997,2473,3069,2172,3070
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,crops,2500,3009,2681,3008,2681,3063,2500,3064
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,and,2710,2997,2835,2996,2835,3051,2710,3052
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,for,2858,2994,2957,2994,2957,3053,2858,3053
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,transplantation,2976,2987,3517,2985,3517,3067,2976,3069
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,of,2044,3075,2109,3076,2108,3132,2043,3131
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,winter,2152,3079,2383,3081,2383,3131,2152,3129
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,c.,2452,3085,2601,3086,2601,3130,2452,3129
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,growth,2041,3151,2293,3149,2294,3221,2042,3223
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,outturn,2394,3148,2672,3146,2672,3205,2394,3207
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,of,2703,3147,2767,3146,2767,3203,2703,3204
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,aus,2793,3164,2921,3163,2921,3207,2793,3208
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,paddy,2949,3147,3162,3145,3163,3215,2950,3217
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,is,3200,3148,3255,3148,3255,3204,3200,3204
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,below,3312,3144,3518,3142,3518,3203,3312,3205
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,the,2046,3228,2151,3227,2151,3282,2046,3283
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,average.,2180,3243,2467,3241,2467,3296,2180,3298
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,stocks,2546,3224,2771,3222,2772,3281,2547,3283
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,of,2802,3227,2865,3226,2865,3281,2802,3282
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,rice,2908,3228,3033,3227,3033,3283,2908,3284
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,are,3062,3219,3165,3218,3166,3281,3063,3282
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,sufficient,3198,3224,3517,3221,3517,3280,3199,3283
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,on,2056,3303,2170,3301,2171,3374,2057,3376
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,the,2201,3302,2305,3300,2306,3360,2202,3362
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,whole.,2360,3302,2590,3298,2591,3359,2361,3363
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,available.,2040,3384,2377,3384,2377,3441,2040,3441
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,oattle-disease,2436,3380,2917,3380,2917,3441,2436,3441
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,is,2948,3398,3001,3398,3001,3439,2948,3439
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,reported,3032,3376,3325,3376,3325,3451,3032,3451
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,from,3352,3376,3517,3376,3517,3437,3352,3437
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,sherpar,2044,3459,2327,3458,2327,3530,2044,3531
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,and,2404,3458,2527,3457,2527,3516,2404,3517
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,haluughata,2600,3457,3003,3455,3003,3531,2600,3533
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,thanas.,3056,3451,3303,3450,3303,3513,3056,3514
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,the,3380,3453,3515,3452,3515,3512,3380,3513
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,prices,2034,3552,2249,3551,2249,3612,2034,3613
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,are,2278,3553,2383,3553,2383,3594,2278,3594
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,almost,2410,3536,2645,3535,2645,3593,2410,3594
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,stutionary.,2686,3535,3067,3534,3067,3610,2686,3611
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,weather,1998,3612,2301,3610,2301,3673,1998,3675
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,cloudy,2374,3611,2615,3609,2615,3682,2374,3684
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,with,2694,3613,2855,3612,2855,3670,2694,3671
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,occasional,2926,3601,3287,3599,3287,3671,2926,3673
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,rain.,3354,3610,3517,3609,3517,3667,3354,3668
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,harvesting,2044,3692,2439,3692,2439,3767,2044,3767
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,of,2480,3688,2555,3688,2555,3771,2480,3771
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,jute,2604,3696,2747,3696,2747,3771,2604,3771
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,and,2796,3688,2923,3688,2923,3751,2796,3751
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,aus,2966,3684,3107,3684,3107,3771,2966,3771
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,paddy,3176,3688,3387,3688,3387,3763,3176,3763
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,is,3456,3688,3511,3688,3511,3771,3456,3771
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,going,2042,3787,2239,3785,2240,3845,2043,3847
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,on.,2292,3787,2397,3786,2397,3829,2292,3830
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,the,2476,3770,2609,3769,2610,3828,2477,3829
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,effects,2662,3767,2883,3765,2884,3827,2663,3829
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,of,2936,3769,2999,3768,3000,3827,2937,3828
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,rain,3044,3764,3187,3763,3188,3826,3045,3827
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,are,3214,3782,3319,3781,3319,3825,3214,3826
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,good,3348,3761,3515,3759,3516,3832,3349,3834
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,for,2042,3850,2139,3849,2139,3906,2042,3907
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,the,2194,3847,2299,3846,2299,3907,2194,3908
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,standng,2368,3845,2671,3843,2671,3915,2368,3917
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,crops.,2738,3861,2939,3860,2939,3916,2738,3917
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,more,3022,3844,3197,3843,3197,3902,3022,3903
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,rain,3254,3840,3395,3839,3395,3901,3254,3902
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,1s,3464,3857,3519,3857,3519,3900,3464,3900
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,necessary.,2040,3942,2397,3939,2397,3998,2041,4001
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,below,2042,4004,2247,4003,2247,4062,2042,4063
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,the,2306,3997,2413,3997,2413,4062,2306,4062
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,normal,2472,4002,2719,4001,2719,4061,2472,4062
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,owing,2752,4001,2969,4000,2969,4069,2752,4070
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,to,2996,4002,3063,4002,3063,4057,2996,4057
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,lack,3092,3993,3235,3992,3235,4056,3092,4057
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,of,3264,3997,3327,3997,3327,4056,3264,4056
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,rain,3358,3993,3515,3992,3515,4056,3358,4057
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,in,2032,4072,2143,4072,2143,4151,2032,4151
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,june.,2140,4080,2327,4080,2327,4143,2140,4143
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,the,2404,4080,2543,4080,2543,4139,2404,4139
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,jute,2572,4084,2707,4084,2707,4151,2572,4151
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,crop,2732,4096,2887,4096,2887,4151,2732,4151
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,has,2920,4072,3031,4072,3031,4139,2920,4139
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,been,3072,4076,3235,4076,3235,4135,3072,4135
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,greatly,3264,4072,3515,4072,3515,4151,3264,4151
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,benefited,2038,4158,2359,4157,2359,4220,2038,4221
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,by,2392,4156,2477,4156,2477,4227,2392,4227
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,the,2508,4149,2615,4149,2615,4217,2508,4217
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,rain,2662,4161,2801,4160,2801,4218,2662,4219
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,of,2846,4148,2921,4148,2921,4215,2846,4215
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,the,2964,4152,3075,4151,3075,4214,2964,4215
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,last,3138,4147,3291,4146,3291,4213,3138,4214
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,week,3318,4147,3513,4146,3513,4222,3318,4223
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,especially,2036,4239,2385,4236,2386,4312,2037,4315
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,in,2426,4228,2497,4227,2498,4294,2427,4295
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,the,2554,4237,2663,4236,2664,4295,2555,4296
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,madaripur,2716,4233,3091,4229,3092,4305,2717,4309
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,and,3142,4231,3267,4230,3268,4290,3143,4291
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,sadar,3321,4219,3513,4217,3514,4299,3322,4301
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,subdivisions.,2036,4304,2499,4304,2499,4374,2036,4374
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,harvesting,2603,4304,3008,4304,3008,4386,2603,4386
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,of,3059,4304,3165,4304,3165,4386,3059,4386
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,jute,3191,4309,3338,4309,3338,4386,3191,4386
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,has,3405,4306,3518,4306,3518,4386,3405,4386
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,just,2032,4396,2167,4395,2168,4470,2033,4471
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,commenced,2208,4398,2635,4394,2636,4462,2209,4466
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,bat,2696,4390,2807,4389,2808,4452,2697,4453
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,will,2876,4381,3015,4380,3016,4447,2877,4448
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,probably,3072,4379,3383,4376,3384,4460,3073,4463
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,be,3440,4384,3519,4383,3520,4446,3441,4447
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,delayed,2032,4469,2305,4466,2306,4546,2033,4549
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,owing,2358,4472,2575,4470,2576,4546,2359,4548
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,to,2632,4478,2697,4477,2698,4531,2633,4532
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,absence,2750,4470,3021,4467,3022,4527,2751,4530
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,of,3068,4459,3135,4458,3136,4523,3069,4524
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,water,3190,4458,3391,4456,3392,4525,3191,4527
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,for,3418,4464,3517,4463,3518,4524,3419,4525
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,steeping.,2036,4555,2351,4551,2352,4627,2037,4631
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,prospects,2428,4546,2767,4541,2768,4621,2429,4626
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,of,2820,4549,2887,4548,2888,4608,2821,4609
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,winter,2944,4543,3179,4540,3180,4604,2945,4607
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,rice,3232,4543,3363,4541,3364,4605,3233,4607
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,are,3412,4561,3523,4559,3524,4602,3413,4604
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,good.,2032,4627,2215,4625,2216,4705,2033,4707
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,no,2292,4625,2395,4624,2396,4687,2293,4688
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,large,2432,4623,2611,4621,2612,4701,2433,4703
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,import,2660,4625,2899,4622,2900,4697,2661,4700
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,or,2928,4642,2999,4641,2999,4680,2928,4681
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,export,3028,4629,3255,4627,3256,4694,3029,4696
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,of,3292,4618,3359,4617,3360,4681,3293,4682
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,rice,3388,4621,3515,4620,3516,4679,3389,4680
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,is,2036,4712,2123,4711,2124,4786,2037,4787
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,reported;,2116,4710,2447,4706,2448,4781,2117,4786
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,stocks,2501,4706,2716,4703,2717,4763,2502,4766
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,of,2746,4703,2813,4702,2814,4760,2747,4761
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,rice,2851,4717,2981,4715,2982,4760,2852,4762
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,are,3008,4717,3115,4716,3116,4761,3009,4762
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,safficient.,3169,4698,3516,4693,3517,4758,3170,4763
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,fodder,2031,4783,2281,4781,2281,4845,2031,4847
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,and,2344,4784,2470,4783,2470,4844,2344,4845
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,water,2541,4790,2741,4789,2741,4841,2541,4842
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,are,2802,4798,2905,4797,2905,4841,2802,4842
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,sufficient.,2986,4778,3326,4776,3326,4840,2986,4842
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,no,3413,4775,3516,4774,3516,4836,3413,4837
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,cattle-disease.,2030,4862,2519,4862,2519,4923,2030,4923
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,stationary.,2032,4940,2415,4942,2415,5014,2032,5012
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,20,322,1760,391,1760,391,1821,322,1821
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,|,428,1757,475,1757,475,1830,428,1830
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,c00ch,464,1765,685,1764,685,1825,464,1826
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,behar,720,1756,967,1755,967,1828,720,1829
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,2.49,1062,1760,1186,1760,1186,1819,1062,1819
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,614,1427,1757,1533,1755,1534,1834,1428,1836
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,urgently,2620,2067,2923,2062,2924,2142,2621,2147
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,needed.,3008,2057,3271,2053,3272,2124,3009,2128
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,the,3380,2064,3515,2064,3515,2123,3380,2123
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,:,1268,2080,1273,2080,1273,2125,1268,2125
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,are,2426,2086,2531,2084,2532,2127,2427,2129
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,fodder,2534,2213,2783,2212,2783,2280,2534,2281
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,and,2908,2220,3035,2220,3035,2277,2908,2277
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,cuttle-discase,2458,2294,2935,2299,2934,2362,2457,2358
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,i8,2961,2290,3049,2291,3048,2367,2960,2366
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,still,3058,2294,3197,2295,3196,2354,3057,2353
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,reported,3224,2293,3521,2296,3520,2372,3223,2369
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,water,3140,2224,3335,2227,3334,2281,3139,2278
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,are,3414,2236,3517,2238,3516,2280,3413,2278
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,21,309,2448,406,2448,406,2526,309,2526
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,|,424,2448,472,2448,472,2526,424,2526
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,dacca,464,2456,685,2457,685,2519,464,2518
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_4\cg1914p5_page_429.png,(n),1060,2455,1155,2454,1156,2526,1061,2527
