sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,1ain,1023,3228,1156,3227,1156,3264,1023,3265
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,at,334,3292,399,3293,398,3348,333,3347
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,10,430,3290,505,3291,504,3344,429,3343
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rs,534,3304,693,3307,692,3346,533,3343
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,r,716,3303,823,3305,822,3358,715,3356
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rupoe,852,3301,1031,3304,1030,3358,851,3355
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,wcatner,1268,3206,1553,3206,1553,3263,1268,3263
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,hot,1584,3208,1689,3208,1689,3263,1584,3263
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,fodder,1796,3206,2035,3210,2034,3265,1795,3261
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,and,2062,3206,2183,3208,2182,3263,2061,3261
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,wator,2216,3210,2393,3213,2392,3265,2215,3262
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,suffioion,2436,3207,2733,3211,2732,3283,2435,3279
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,common,2875,3206,3145,3210,3144,3280,2874,3276
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rioe,3183,3211,3343,3214,3342,3284,3182,3281
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,sells,3364,3217,3501,3219,3500,3274,3363,3272
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,24,496,3407,575,3405,577,3464,498,3466
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rgangs,608,3404,956,3395,958,3467,610,3476
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,raintall,992,3402,1335,3393,1336,3453,994,3462
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,nl,1360,3396,1447,3394,1448,3449,1361,3451
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,subdivinion,334,3475,695,3482,694,3541,333,3534
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,going,728,3488,915,3491,914,3549,727,3546
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,on,943,3489,1020,3490,1019,3528,942,3527
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,as,337,3570,404,3568,405,3609,338,3611
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,follows,430,3555,663,3548,665,3608,432,3615
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rainfall,1047,3396,1335,3394,1335,3451,1047,3453
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,ml,1364,3396,1450,3396,1450,3448,1364,3448
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,no,1126,3468,1219,3468,1219,3527,1126,3527
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,cattle,1248,3470,1427,3470,1427,3525,1248,3525
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,disoaye,1458,3470,1681,3470,1681,3525,1458,3525
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,weathor,1554,3394,1843,3394,1843,3451,1554,3451
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,sea,1870,3414,1965,3414,1965,3447,1870,3447
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,onabl,1996,3394,2169,3394,2169,3449,1996,3449
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,a,2184,3416,2203,3416,2203,3445,2184,3445
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,ti,2304,3394,2383,3394,2383,3453,2304,3453
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,ldsplantation,2408,3396,2843,3396,2843,3467,2408,3467
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,of,2870,3398,2937,3398,2937,3453,2870,3453
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,bno,2968,3400,3097,3400,3097,3453,2968,3453
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,m,3124,3420,3191,3420,3191,3455,3124,3455
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,barasat,3248,3400,3507,3400,3507,3459,3248,3459
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,i,1823,3460,1871,3460,1870,3529,1822,3529
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,odder,1873,3460,2035,3461,2034,3531,1872,3530
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,and,2044,3470,2165,3471,2165,3524,2044,3523
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,wator,2213,3463,2419,3464,2418,3534,2212,3533
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,suffioiont,2458,3465,2753,3467,2753,3528,2458,3526
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,cominon,2855,3467,3177,3469,3176,3539,2854,3537
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rioe,3190,3492,3311,3493,3311,3532,3190,3531
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,sell,3368,3475,3501,3476,3501,3532,3368,3531
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,srs,2522,3616,2624,3618,2623,3674,2521,3672
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,dadar,660,3722,845,3723,845,3776,660,3775
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,barasat,658,3794,909,3798,908,3852,657,3848
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,asirbat,654,3866,935,3866,935,3923,654,3923
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,diamond,652,3942,961,3940,961,3997,652,3999
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,harbour,1000,3937,1283,3935,1283,3993,1000,3995
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,10,2550,3717,2621,3719,2619,3773,2548,3771
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,10,2548,3790,2621,3790,2621,3843,2548,3843
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,10,2544,3866,2619,3866,2619,3917,2544,3917
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,104,2551,3934,2659,3936,2658,4000,2550,3998
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,r,2794,3838,2935,3840,2934,3908,2793,3906
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rupee,2922,3848,3099,3850,3098,3905,2921,3903
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,nadia,492,4058,721,4060,720,4115,491,4113
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,-n,744,4054,925,4056,924,4110,743,4108
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,ruu,992,4072,1123,4073,1123,4111,992,4110
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,i,329,4142,374,4140,376,4199,331,4201
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,elih,376,4139,496,4134,498,4194,378,4199
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,wanted,492,4137,729,4127,731,4182,494,4192
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,follows,336,4202,569,4205,568,4263,335,4260
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,werther,1218,4053,1508,4051,1508,4106,1218,4108
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,seasonable,1564,4051,1909,4049,1909,4105,1564,4107
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,fodder,840,4128,1077,4129,1077,4185,840,4184
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,and,1104,4127,1223,4127,1223,4182,1104,4182
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,wator,1280,4131,1459,4132,1459,4182,1280,4181
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,suficient,1508,4128,1799,4129,1799,4183,1508,4182
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,oept,1854,4130,2065,4131,2065,4196,1854,4195
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,1s,2120,4143,2189,4143,2189,4180,2120,4180
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,chuadangu,2244,4126,2617,4127,2617,4198,2244,4197
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,cultis,2049,4045,2229,4047,2228,4114,2048,4112
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,ation,2219,4055,2382,4057,2381,4108,2218,4106
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,of,2415,4052,2477,4053,2476,4105,2414,4104
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,lan,2522,4053,2624,4054,2623,4107,2521,4106
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,l4,2640,4053,2693,4054,2692,4107,2639,4106
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,for,2724,4053,2819,4054,2818,4106,2723,4105
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,auz,2892,4054,3011,4055,3010,4122,2891,4121
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,going,3020,4068,3211,4070,3210,4124,3019,4122
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,on,3238,4073,3338,4074,3337,4123,3237,4122
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,but,3399,4060,3508,4061,3507,4111,3398,4110
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,common,2722,4124,3015,4128,3014,4185,2721,4181
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rioe,3068,4126,3209,4128,3208,4190,3067,4188
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,sells,3240,4129,3379,4131,3378,4182,3239,4180
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,as,3440,4146,3503,4147,3503,4182,3440,4181
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,srs,2528,4270,2633,4270,2633,4325,2528,4325
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,sadar,656,4370,843,4370,843,4425,656,4425
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,hnshtia,660,4444,921,4444,921,4499,660,4499
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,meherpur,660,4516,979,4525,977,4597,658,4588
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,chuadanga,654,4582,1029,4585,1028,4670,653,4667
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,ranaghat,656,4652,983,4652,983,4739,656,4739
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,101,2540,4364,2652,4367,2650,4432,2538,4429
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,12,2548,4438,2623,4439,2622,4494,2547,4493
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,10%,2551,4508,2660,4512,2658,4576,2549,4572
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,}per,2744,4516,2890,4521,2887,4590,2741,4585
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rupee,2925,4523,3105,4530,3103,4590,2923,4583
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,114,2555,4579,2662,4584,2658,4651,2552,4646
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,10,2554,4660,2627,4661,2626,4714,2553,4713
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,not,2758,4782,2863,4781,2864,4830,2759,4831
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,very,2936,4795,3085,4793,3086,4845,2937,4847
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,favourable,3138,4775,3485,4771,3486,4832,3139,4836
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,common,3044,4844,3351,4854,3349,4915,3042,4905
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rioe,3389,4866,3504,4870,3503,4911,3388,4907
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,murshidabad,496,4778,969,4780,969,4844,496,4842
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,--no,998,4779,1173,4780,1173,4837,998,4836
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,1a,1242,4800,1305,4800,1305,4835,1242,4835
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,p,1330,4802,1369,4802,1369,4837,1330,4837
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,cattlo,330,4858,529,4857,529,4914,330,4915
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,disonse,558,4857,781,4856,781,4911,558,4912
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,still,834,4855,959,4854,959,4910,834,4911
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,1eported,986,4855,1259,4854,1259,4922,986,4923
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,irom,1302,4855,1457,4854,1457,4908,1302,4909
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,gowas,1486,4853,1703,4852,1703,4907,1486,4908
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,thana,1728,4850,1915,4849,1915,4906,1728,4907
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,solls,329,4931,468,4930,468,4986,329,4987
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,as,498,4948,564,4948,564,4985,498,4985
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,follows,595,4928,824,4927,824,4987,595,4988
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,weather,1510,4771,1787,4769,1787,4843,1511,4845
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,no,1840,4769,1911,4769,1911,4842,1840,4842
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,piospe,2055,4775,2278,4776,2278,4844,2055,4843
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,t4,2313,4777,2366,4777,2366,4828,2313,4828
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,of,2425,4776,2488,4776,2488,4829,2425,4829
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,ravi,2555,4793,2677,4793,2677,4828,2555,4828
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,lodder,2020,4844,2253,4845,2253,4906,2020,4905
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,and,2298,4850,2417,4850,2417,4903,2298,4903
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,vater,2466,4854,2627,4855,2627,4906,2466,4905
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,suffhoent,2656,4852,2949,4853,2949,4907,2656,4906
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,sra,2524,4996,2625,4996,2625,5051,2524,5051
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,13,2550,5092,2625,5093,2624,5148,2549,5147
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,13,2546,5162,2661,5165,2659,5242,2544,5239
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,14,2553,5232,2627,5232,2627,5301,2553,5301
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,124,2552,5312,2667,5311,2667,5382,2552,5383
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,sadar,656,5099,843,5098,843,5154,656,5155
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,jangipur,660,5170,969,5175,968,5255,659,5250
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,kand,660,5236,873,5239,872,5303,659,5300
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,per,2795,5212,2920,5213,2920,5281,2795,5280
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rupee,2921,5217,3102,5218,3102,5274,2921,5273
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,lalbagl,660,5316,937,5317,937,5389,660,5388
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,weathor,1212,5428,1501,5431,1500,5488,1211,5485
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,seasonablo,1554,5423,1893,5426,1892,5490,1553,5487
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,jessore,509,5429,752,5434,751,5492,508,5487
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,-no,778,5432,954,5436,953,5487,777,5483
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rain,980,5447,1109,5450,1108,5487,979,5484
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,hadly,336,5504,519,5505,519,5572,336,5571
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,avantod,536,5501,783,5502,783,5561,536,5560
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,for,812,5503,907,5503,907,5558,812,5558
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,the,932,5503,1035,5504,1035,5560,932,5559
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,ploughing,1064,5503,1391,5505,1391,5577,1064,5575
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,of,1424,5506,1491,5506,1491,5565,1424,5565
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,lauds,1516,5502,1687,5503,1687,5563,1516,5562
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,as,343,5598,410,5595,412,5636,345,5639
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,follons,436,5575,671,5566,674,5634,439,5643
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,prossing,1997,5429,2286,5429,2286,5504,1997,5504
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,of,2310,5429,2374,5429,2374,5504,2310,5504
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,igaroane,2416,5441,2742,5441,2742,5504,2416,5504
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,going,2799,5443,2988,5443,2988,5504,2799,5504
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,on,3043,5443,3123,5443,3123,5482,3043,5482
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,fodder,1792,5502,2033,5502,2033,5559,1792,5559
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,and,2058,5502,2179,5502,2179,5555,2058,5555
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,water,2210,5494,2391,5494,2391,5553,2210,5553
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,suifioient,2432,5494,2721,5494,2721,5555,2432,5555
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,rain,3225,5425,3391,5433,3388,5491,3222,5484
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,18,3445,5442,3501,5445,3499,5485,3443,5483
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_0\cg1901p1_page_315.png,uommon,2804,5496,3115,5497,3115,5560,2804,5559
