sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,have,2146,3704,2285,3704,2285,3753,2146,3753
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,commenced.,2342,3704,2719,3704,2719,3757,2342,3757
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,fodder,2796,3704,3011,3704,3011,3757,2796,3757
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,and,3084,3700,3191,3700,3191,3757,3084,3757
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,sufficient.,2144,3771,2442,3772,2442,3828,2144,3827
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,20,280,3577,349,3576,349,3632,280,3633
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,|,400,3569,431,3569,432,3636,401,3636
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,,424,3577,631,3575,631,3630,424,3632
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,ar,674,3573,891,3571,891,3624,674,3626
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,nil,1156,3564,1249,3564,1249,3619,1156,3619
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,6%,1520,3562,1583,3562,1583,3627,1520,3627
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,(n),1848,3567,1943,3565,1944,3629,1849,3631
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,water,3270,3716,3439,3721,3438,3765,3269,3760
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,are,3508,3726,3605,3725,3605,3762,3508,3763
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,43,1517,4129,1586,4130,1585,4198,1516,4197
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,weather,2100,4198,2357,4198,2357,4251,2100,4251
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,seasonalble.,2380,4200,2719,4200,2719,4253,2380,4253
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,is,2144,4270,2191,4270,2191,4321,2144,4321
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,nearly,2218,4271,2413,4269,2414,4335,2219,4337
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,finished.,2440,4269,2697,4267,2698,4325,2441,4327
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,is,2131,4336,2235,4336,2235,4401,2131,4401
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,good.,2237,4336,2389,4337,2389,4403,2237,4402
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,fodder,2448,4340,2659,4341,2659,4394,2448,4393
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,and,2686,4342,2795,4342,2795,4394,2686,4394
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,water,2826,4339,2997,4340,2997,4395,2826,4394
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,are,3028,4360,3119,4360,3119,4397,3028,4397
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,sufficient.,3144,4346,3441,4347,3441,4399,3144,4398
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,harvesting,2829,4199,3168,4204,3167,4272,2828,4267
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,of,3194,4204,3252,4205,3251,4256,3193,4255
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,rabi,3294,4203,3421,4205,3420,4257,3293,4255
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,crops,3448,4218,3606,4220,3605,4273,3447,4271
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,prospects,2812,4274,3101,4276,3101,4338,2812,4336
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,of,3126,4276,3187,4276,3187,4327,3126,4327
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,summer,3212,4288,3465,4290,3465,4330,3212,4328
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,rice,3490,4292,3607,4293,3607,4329,3490,4328
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,21,284,4216,349,4216,349,4269,284,4269
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,|,400,4209,441,4209,441,4276,400,4276
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,dacoa,430,4214,639,4215,639,4269,430,4268
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,0:07,1134,4204,1251,4204,1251,4257,1134,4257
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,to,1526,4209,1585,4210,1584,4253,1525,4252
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,manikgauj,428,4354,759,4354,759,4419,428,4419
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,nil,1156,4346,1253,4346,1253,4399,1156,4399
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,5,1517,4347,1550,4347,1550,4398,1517,4398
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,5,1882,4344,1913,4344,1913,4397,1882,4397
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,narayanganj,428,4492,831,4494,831,4566,428,4564
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,..,876,4527,935,4527,935,4546,876,4546
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,0:05,1132,4485,1253,4482,1254,4536,1133,4539
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,munshiganj,430,4639,795,4636,796,4700,431,4703
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,(u),824,4635,915,4634,916,4701,825,4702
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,0:01,1136,4628,1249,4628,1249,4681,1136,4681
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,5},1884,4628,1943,4628,1943,4687,1884,4687
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,54,1524,4980,1591,4979,1592,5050,1525,5051
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,weather,2100,4980,2359,4980,2359,5031,2100,5031
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,seasonable.,2420,4980,2759,4980,2759,5033,2420,5033
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,,2146,5064,2309,5062,2310,5115,2147,5117
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,,2348,5066,2445,5065,2445,5102,2348,5103
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,fair.,2494,5052,2621,5051,2622,5103,2495,5104
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,focider,2694,5050,2915,5048,2916,5103,2695,5105
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,and,2954,5054,3065,5053,3066,5104,2955,5105
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,water,3106,5060,3273,5058,3273,5100,3106,5102
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,are,3312,5064,3399,5063,3399,5099,3312,5100
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,avail-,3430,5049,3599,5047,3599,5098,3431,5100
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,able.,2148,5116,2289,5117,2289,5175,2148,5174
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,22,286,4994,355,4994,355,5045,286,5045
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,|,389,4987,419,4987,419,5056,389,5056
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,mtmenaingh,430,4993,863,4996,863,5059,430,5056
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,nil,1162,4986,1255,4987,1255,5040,1162,5039
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,63,1888,4984,1955,4983,1956,5054,1890,5055
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,prospects,2872,4981,3155,4978,3156,5044,2873,5047
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,of,3222,4980,3279,4979,3280,5030,3223,5031
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,standing,3340,4980,3599,4977,3600,5041,3341,5044
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,jarhalpur,428,5126,723,5129,722,5202,427,5199
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,*,1132,5095,1179,5095,1180,5202,1133,5202
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,(*),1160,5127,1255,5126,1255,5194,1160,5195
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,(*),1504,5126,1602,5122,1604,5187,1506,5191
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,54,1888,5124,1955,5125,1954,5196,1887,5195
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,tangail,430,5272,665,5272,665,5341,430,5341
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,nil,1156,5268,1255,5268,1255,5323,1156,5323
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,netrakona,426,5414,751,5417,750,5473,425,5470
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,d-36,1120,5410,1255,5410,1255,5470,1120,5470
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,(n),1852,5412,1951,5411,1951,5478,1852,5479
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,kisborganj,428,5556,771,5556,771,5625,428,5625
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,nil,1156,5552,1253,5551,1254,5610,1157,5611
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,(4),361,5808,433,5808,433,5857,361,5857
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,mupebi,480,5805,633,5804,633,5856,480,5857
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,betty,731,5803,841,5802,841,5854,731,5855
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,voryaeer,853,5802,1049,5801,1049,5853,853,5854
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,to,1052,5801,1101,5801,1101,5852,1052,5852
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,denda,1104,5801,1226,5800,1226,5843,1104,5844
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,and,1240,5804,1314,5803,1314,5850,1240,5851
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,anyoanj,1329,5802,1605,5800,1605,5849,1329,5851
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,o,1618,5800,1672,5800,1672,5840,1618,5840
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,rtml,1682,5803,1833,5802,1833,5841,1682,5842
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,rtatietion,1845,5801,2024,5800,2024,5840,1845,5841
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,ase,2035,5806,2104,5806,2104,5840,2035,5840
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,not,2115,5799,2182,5799,2182,5837,2115,5837
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,quobed.,2209,5796,2353,5795,2353,5839,2209,5840
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,to,2414,5793,2468,5793,2468,5834,2414,5834
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,givoinformation,2494,5793,2829,5791,2829,5837,2494,5839
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,regarding,2844,5791,3039,5790,3039,5837,2844,5838
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,the,3062,5790,3119,5790,3119,5823,3062,5823
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,oortbern,3150,5788,3320,5787,3320,5824,3150,5825
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,part,3350,5790,3436,5789,3436,5826,3350,5827
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,af,3472,5787,3511,5787,3511,5822,3472,5822
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,attet,254,5846,415,5846,415,5894,254,5894
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,mistal,420,5846,577,5846,577,5887,420,5887
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,dgures,588,5846,723,5846,723,5890,588,5890
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,for,735,5849,792,5849,792,5884,735,5884
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,kapasta,809,5846,970,5846,970,5891,809,5891
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,thana,981,5849,1097,5849,1097,5886,981,5886
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,aro,1112,5856,1175,5856,1175,5885,1112,5885
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,reported,1189,5848,1355,5848,1355,5891,1189,5891
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,bere.,1370,5846,1471,5846,1471,5884,1370,5884
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,(n),1690,5887,1754,5887,1754,5932,1690,5932
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,not,1776,5887,1854,5887,1854,5925,1776,5925
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1244.png,reported.,1865,5886,2048,5886,2048,5930,1865,5930
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,250,300,364,405,366,404,419,299,417
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,supplement,888,359,1371,354,1372,424,889,429
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,to,1402,363,1495,362,1496,421,1403,422
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,the,1530,363,1693,361,1694,420,1531,422
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,oaloutta,1710,357,2095,353,2096,415,1711,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,gazette,2130,349,2475,346,2476,412,2131,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,march,2510,344,2793,341,2794,410,2511,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,10,2806,343,2903,342,2904,409,2807,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,1927,2910,344,3089,342,3090,407,2911,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,serial,318,657,433,656,434,696,319,697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,no.,343,702,411,703,411,738,343,737
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,diutriot,494,680,651,681,651,727,494,726
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,and,660,679,733,679,733,726,660,726
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,ablividoo,744,673,985,675,985,729,744,727
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,boaien,2873,654,3081,655,3081,700,2873,699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,of,3078,658,3129,657,3130,704,3079,705
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,orop,3132,656,3265,654,3266,702,3133,704
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,oto.,3261,655,3334,654,3335,698,3262,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,prerlons,1776,755,1945,753,1945,797,1776,799
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,inohes.,1138,1074,1357,1074,1357,1131,1138,1131
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,lands,2132,1198,2313,1198,2313,1255,2132,1255
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,are,2334,1212,2425,1212,2425,1253,2334,1253
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,being,2452,1198,2615,1198,2615,1263,2452,1263
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,cultivated,2660,1196,2965,1196,2965,1255,2660,1255
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,for,2976,1190,3097,1190,3097,1263,2976,1263
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,jute,3100,1198,3219,1198,3219,1263,3100,1263
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,and,3256,1196,3363,1196,3363,1251,3256,1251
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,paddy.,3398,1194,3605,1194,3605,1263,3398,1263
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,prospeots,2176,1271,2459,1268,2460,1342,2177,1345
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,of,2508,1268,2567,1267,2568,1320,2509,1321
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,standing,2602,1269,2863,1266,2864,1334,2603,1337
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,oropn,2888,1282,3045,1280,3046,1336,2889,1338
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,are,3076,1260,3173,1259,3174,1326,3077,1327
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,fair.,3196,1267,3323,1266,3324,1321,3197,1322
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,fodder,3394,1256,3605,1254,3606,1318,3395,1320
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,is,2172,1338,2267,1337,2268,1408,2173,1409
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,suftioient.,2269,1336,2543,1333,2544,1405,2270,1408
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,23,350,1222,419,1223,419,1278,350,1277
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,faridpur,454,1219,821,1222,821,1287,454,1284
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,5,1570,1216,1611,1216,1611,1269,1570,1269
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,5,1930,1422,1959,1422,1960,1473,1931,1473
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,goalundo,496,1438,783,1435,783,1490,497,1493
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,(raj-,864,1428,1015,1427,1016,1493,865,1494
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,bari).,544,1506,711,1508,710,1575,543,1573
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,0-08,1210,1428,1329,1427,1329,1486,1210,1487
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,madaripur,498,1648,821,1648,821,1717,498,1717
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,nil,1206,1640,1299,1642,1298,1697,1205,1695
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,5},1586,1630,1665,1630,1665,1697,1586,1697
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,gopulganj,500,1792,807,1789,808,1860,501,1863
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,(a),832,1784,927,1783,928,1855,833,1856
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,...,960,1819,1023,1818,1023,1833,960,1834
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,nil,1203,1785,1297,1784,1297,1835,1203,1836
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,5,1596,1782,1625,1782,1625,1831,1596,1831
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,5,1934,1776,1965,1776,1965,1831,1934,1831
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,weather,2140,1980,2395,1980,2395,2033,2140,2033
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,seusonable.,2464,1976,2795,1976,2795,2031,2464,2031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,prospects,2874,1976,3155,1976,3155,2043,2874,2043
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,of,3232,1976,3291,1976,3291,2027,3232,2027
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,standing,3356,1972,3611,1972,3611,2037,3356,2037
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,crops,2184,2067,2340,2066,2340,2117,2184,2118
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,are,2388,2066,2476,2065,2476,2101,2388,2102
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,not,2505,2058,2598,2057,2598,2101,2505,2102
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,good.,2670,2052,2822,2051,2823,2114,2671,2115
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,fodder,2895,2050,3104,2048,3104,2101,2896,2103
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_14\cg1926p2_page_1245.png,and,3153,2049,3257,2048,3257,2100,3153,2101
