sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,com-,3786,4156,3913,4157,3913,4187,3786,4186
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,meneed.,2366,4200,2559,4200,2559,4243,2366,4243
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,more,2634,4202,2760,4203,2760,4243,2634,4242
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,ram,2789,4218,2886,4219,2886,4246,2789,4245
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,is,2903,4204,2971,4204,2971,4250,2903,4250
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,wanted,2981,4204,3163,4205,3163,4247,2981,4246
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,cluberia,683,4287,995,4285,995,4341,683,4343
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,(1),1331,4282,1434,4284,1433,4348,1330,4346
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,(11),1660,4283,1763,4282,1763,4345,1660,4346
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,7,2074,4276,2105,4277,2104,4332,2073,4331
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,sowings,2310,4506,2530,4507,2530,4557,2310,4556
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,2578,4505,2629,4505,2629,4549,2578,4549
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,jute,2666,4514,2763,4514,2763,4562,2666,4562
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,and,2814,4508,2902,4508,2902,4550,2814,4550
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,aus,2951,4522,3036,4522,3036,4549,2951,4549
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,paddy,3063,4507,3219,4508,3219,4565,3063,4564
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,continne.,3260,4509,3500,4510,3500,4552,3260,4551
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,prospects,3577,4512,3826,4513,3826,4567,3577,4566
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,3870,4513,3926,4513,3926,4555,3870,4555
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,stamiing,2364,4570,2591,4569,2591,4624,2364,4625
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,er,2642,4582,2779,4581,2779,4625,2642,4626
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,are,2828,4584,2901,4584,2901,4615,2828,4615
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,mudiderent.,2932,4571,3215,4570,3215,4614,2932,4615
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,12,522,4516,591,4516,591,4571,522,4571
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,002,1314,4508,1453,4509,1453,4567,1314,4566
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,6,1704,4508,1737,4508,1737,4561,1704,4561
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,rajshahi,710,4520,1037,4524,1036,4576,709,4572
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,(rampur-,726,4593,1078,4596,1078,4655,726,4652
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,boalia).,731,4662,1046,4672,1044,4739,729,4729
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,naogaon,672,4748,991,4748,991,4815,672,4815
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,ram,3290,4572,3405,4573,3405,4614,3290,4613
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,is,3436,4573,3473,4573,3473,4613,3436,4613
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,watuted.,3504,4572,3707,4574,3707,4617,3504,4615
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,nator,670,4897,879,4896,879,4954,670,4955
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,0:25,1313,4892,1450,4892,1450,4949,1313,4949
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,13,514,5052,585,5052,585,5105,514,5105
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,dinajpur,706,5055,1035,5060,1034,5111,705,5106
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,o87,1309,5042,1445,5043,1445,5102,1309,5101
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,88,1700,5048,1768,5048,1768,5108,1700,5108
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,fodder,2306,5063,2486,5063,2486,5108,2306,5108
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,and,2513,5064,2604,5064,2604,5106,2513,5106
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,water,2633,5070,2778,5070,2778,5106,2633,5106
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,are,2805,5079,2876,5079,2876,5106,2805,5106
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,anfficient.,2904,5065,3158,5065,3158,5108,2904,5108
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,..,1126,5093,1162,5092,1162,5103,1126,5104
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,thakurgaon,666,5202,1119,5211,1118,5273,665,5264
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,1:29,1310,5200,1445,5198,1446,5251,1311,5253
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,(11),2052,5202,2157,5201,2158,5262,2053,5263
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,balurghat,668,5354,1035,5354,1035,5423,668,5423
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,...,1090,5400,1155,5400,1155,5411,1090,5411
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,nil,1306,5352,1419,5351,1420,5406,1307,5407
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,the,2301,5575,2401,5575,2401,5618,2301,5618
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,sowing,2444,5590,2629,5590,2629,5631,2444,5631
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,of,2657,5575,2730,5575,2730,5631,2657,5631
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,jute,2733,5580,2834,5580,2834,5631,2733,5631
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,and,2861,5580,2949,5580,2949,5622,2861,5622
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,shador,2971,5575,3167,5575,3167,5631,2971,5631
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,paddy,3180,5578,3336,5578,3336,5631,3180,5631
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,is,3366,5583,3400,5583,3400,5621,3366,5621
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,tinished,3429,5578,3628,5578,3628,5623,3429,5623
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,aud,3655,5578,3745,5578,3745,5622,3655,5622
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,their,3796,5578,3919,5578,3919,5622,3796,5622
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,prospects,2346,5649,2587,5645,2588,5691,2347,5695
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,are,2613,5653,2688,5652,2689,5683,2614,5684
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,fair.,2716,5641,2823,5639,2824,5685,2717,5687
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,1,488,5580,559,5581,558,5640,487,5639
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,1,558,5589,573,5589,572,5636,557,5636
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,jalpaiguri,662,5582,1101,5589,1100,5644,661,5637
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,1.90,1304,5583,1441,5577,1443,5631,1307,5637
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,alipur,658,5736,905,5736,905,5803,658,5803
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,2.88,1298,5728,1437,5728,1437,5787,1298,5787
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,7,2068,5724,2115,5724,2115,5791,2068,5791
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,(n),1950,5943,2061,5944,2061,6004,1950,6003
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,not,2072,5955,2161,5955,2161,5992,2072,5992
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,reported.,2184,5953,2393,5954,2393,6003,2184,6002
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1049.png,-,2149,1990,2149,2038,2126,2038,2126,1990
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,supplement,798,556,1389,556,1389,615,798,615
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,to,1438,556,1547,556,1547,609,1438,609
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,the,1592,556,1777,556,1777,613,1592,613
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,calcutta,1820,556,2281,556,2281,613,1820,613
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,gazette,2338,558,2773,558,2773,619,2338,619
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,june,2816,556,3045,556,3045,615,2816,615
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,7,3094,560,3143,560,3143,623,3094,623
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,1922.,3200,562,3375,562,3375,615,3200,615
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,933,3692,557,3807,556,3807,612,3692,613
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,lrice,1472,783,1599,784,1599,814,1472,813
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,o,1624,787,1662,787,1662,810,1624,810
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,comnon,1698,785,1874,786,1874,812,1698,811
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,hice,1925,784,2030,785,2030,819,1925,818
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,in,2048,788,2088,788,2088,814,2048,814
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,serrs,1565,826,1726,826,1726,860,1565,860
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,p,1740,833,1758,833,1758,854,1740,854
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,el,1770,829,1822,829,1822,854,1770,854
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,rupe.,1852,830,2006,830,2006,858,1852,858
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,duriu),376,859,493,855,494,887,377,891
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,distriot,676,853,832,853,832,885,676,885
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,a1a,859,857,931,857,931,879,859,879
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,ohurmcter,2467,870,2667,873,2667,902,2467,899
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,of,2677,868,2742,869,2742,906,2677,905
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,the,2741,873,2800,874,2800,903,2741,902
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,westlirer,2822,873,3017,875,3017,905,2822,903
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,e,3019,873,3038,873,3038,909,3019,909
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,oudr,3041,873,3137,874,3137,911,3041,910
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,jiji},3145,874,3217,875,3217,912,3145,911
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,of,3222,877,3257,877,3257,904,3222,904
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,erup4,3275,884,3391,885,3391,914,3275,913
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,ut.,3420,879,3494,880,3494,907,3420,906
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,this,1467,948,1571,950,1570,984,1466,982
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,wee,1575,959,1646,960,1646,980,1575,979
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,k.,1657,955,1692,956,1692,981,1657,980
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,inches.,1128,1258,1381,1256,1381,1309,1128,1311
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,1:70,1198,1410,1325,1411,1325,1463,1198,1462
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,5,1988,1410,2021,1410,2021,1463,1988,1463
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,wnize,2183,1413,2329,1414,2329,1453,2183,1452
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,is,2358,1414,2395,1414,2395,1454,2358,1454
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,pungressing,2427,1414,2733,1416,2733,1468,2427,1466
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,wo|i.,2763,1415,2909,1416,2909,1469,2763,1468
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,fodder,2937,1417,3114,1418,3114,1461,2937,1460
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,and,3141,1420,3229,1421,3229,1462,3141,1461
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,water,3262,1428,3408,1429,3408,1466,3262,1465
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,ae,3435,1437,3507,1437,3507,1464,3435,1464
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,kufticient.,3540,1423,3795,1425,3795,1468,3540,1466
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,cutile-disense,2223,1475,2583,1479,2582,1523,2222,1519
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,exists,2611,1485,2760,1487,2760,1521,2611,1519
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,in,2789,1496,2832,1496,2832,1520,2789,1520
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,plares.,2874,1481,3043,1483,3042,1532,2873,1530
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,15,400,1423,466,1423,466,1474,400,1474
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,|,527,1416,564,1416,564,1475,527,1475
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,darjeeling,563,1419,1006,1421,1006,1472,563,1470
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,kurseong,564,1568,913,1573,912,1631,563,1626
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,1:19,1200,1556,1327,1562,1324,1616,1198,1610
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,1,2148,1592,2153,1592,2153,1623,2148,1623
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,..,1006,1611,1042,1611,1042,1621,1006,1621
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,siliguri,556,1716,831,1716,831,1783,556,1783
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,1:19,1194,1708,1323,1710,1322,1762,1193,1760
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,kalimpong,556,1864,971,1874,969,1940,554,1930
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,16,392,2026,466,2026,466,2080,392,2080
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,rangpur,515,2018,901,2018,901,2085,515,2085
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,1:04,1198,2010,1323,2013,1322,2067,1197,2064
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,more,2194,2036,2319,2038,2318,2078,2193,2076
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,rain,2362,2034,2455,2035,2454,2077,2361,2076
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,iy,2504,2037,2541,2038,2540,2077,2503,2076
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,nerded,2584,2034,2755,2037,2754,2081,2583,2078
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,for,2807,2031,2881,2032,2880,2087,2806,2086
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,th,2933,2033,2977,2034,2976,2090,2932,2089
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,growth,3050,2041,3233,2044,3232,2094,3049,2091
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,of,3281,2038,3355,2039,3354,2095,3280,2094
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,standing,3374,2044,3595,2047,3594,2090,3373,2087
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,rops,3646,2056,3781,2058,3780,2103,3645,2101
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,fodder,2235,2096,2415,2099,2414,2142,2234,2139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,ad,2466,2097,2554,2099,2553,2139,2465,2138
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,water,2596,2106,2737,2108,2736,2142,2595,2140
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,thhe,2222,2157,2336,2158,2336,2209,2222,2208
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,gaibanla,2339,2157,2604,2158,2604,2210,2339,2209
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,subdivasion.,2607,2160,2921,2162,2921,2206,2607,2204
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,...,1006,2062,1042,2062,1042,2071,1006,2071
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,ate,2778,2101,2888,2103,2887,2152,2777,2150
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,sulheront,2906,2103,3144,2107,3143,2147,2905,2143
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,eacept,3192,2115,3355,2118,3354,2160,3191,2157
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,pule,3411,2124,3537,2126,3537,2151,3411,2149
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,placea,3568,2114,3722,2117,3721,2167,3567,2164
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,in,3753,2128,3795,2129,3795,2153,3753,2152
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,nilphamari,556,2172,979,2172,979,2239,556,2239
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,1:96,1190,2166,1320,2162,1321,2216,1191,2220
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,84,1992,2164,2063,2163,2063,2226,1992,2227
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,kurigram,554,2322,919,2321,919,2390,554,2391
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,1,1244,2309,1281,2308,1282,2375,1245,2376
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,13,1283,2308,1325,2307,1326,2375,1284,2376
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,71,1996,2315,2055,2314,2056,2377,1997,2378
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,...,987,2367,1035,2366,1035,2376,987,2377
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,gaibandha,552,2474,945,2474,945,2531,552,2531
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,0:59,1186,2469,1322,2469,1322,2522,1186,2522
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,7,1584,2466,1613,2466,1613,2521,1584,2521
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,..,1011,2520,1047,2519,1047,2529,1011,2530
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,17,392,2706,463,2706,463,2763,392,2763
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,bogra,556,2702,791,2704,791,2760,556,2758
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,nil,1210,2696,1319,2697,1319,2752,1210,2751
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,jute,2184,2720,2293,2721,2293,2762,2184,2761
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,and,2320,2720,2413,2721,2412,2764,2320,2763
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,aus,2444,2737,2527,2738,2527,2764,2444,2763
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_5\cg1922p5_page_1050.png,paddy,2558,2720,2711,2722,2710,2778,2557,2776
