sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,3126,2748,3185,2748,3185,2799,3126,2799
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,sugarcane,3236,2764,3551,2766,3551,2828,3236,2826
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,oontinuing.,3632,2746,3991,2748,3991,2830,3632,2828
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,woather,2236,2752,2503,2749,2504,2802,2237,2805
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,hot.,2554,2748,2675,2746,2676,2801,2555,2803
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,cattle-disease,2280,2820,2713,2820,2713,2877,2280,2877
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,roported,2766,2820,3027,2820,3027,2889,2766,2889
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,from,3042,2814,3207,2814,3207,2875,3042,2875
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,raipur,3236,2814,3459,2814,3459,2889,3236,2889
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,thana.,3478,2814,3765,2814,3765,2889,3478,2889
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,fodder,3764,2814,3991,2814,3991,2877,3764,2877
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,and,2280,2896,2395,2896,2395,2949,2280,2949
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,water,2474,2898,2651,2898,2651,2945,2474,2945
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,suffioient.,2714,2888,3015,2888,3015,2945,2714,2945
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,stock,2276,2966,2433,2966,2433,3021,2276,3021
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,fair.,2462,2966,2593,2966,2593,3021,2462,3021
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,bankura,638,2772,935,2777,934,2829,637,2824
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,nil,1284,2762,1391,2761,1392,2814,1285,2815
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,14,1608,2758,1675,2760,1673,2829,1606,2827
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,,1707,2779,1740,2780,1739,2811,1706,2810
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,14,2002,2750,2069,2749,2070,2800,2003,2801
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,condition,3136,2880,3443,2885,3442,2951,3135,2946
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,3498,2893,3561,2894,3560,2948,3497,2947
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,agrioultural,3626,2891,3995,2897,3994,2969,3625,2963
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,rainfall,2234,3242,2495,3245,2494,3315,2233,3312
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,at,2518,3259,2577,3260,2576,3310,2517,3309
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,contai,2612,3254,2819,3256,2818,3309,2611,3307
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,015,2868,3254,3001,3255,3000,3307,2867,3306
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,inoh,3064,3252,3217,3254,3216,3312,3063,3310
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,sowing,3292,3253,3527,3255,3526,3326,3291,3324
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,3580,3257,3643,3258,3642,3310,3579,3309
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,bugaroane,3694,3269,4003,3272,4002,3334,3693,3331
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,oontinuing.,2286,3326,2645,3329,2644,3405,2285,3402
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,division,2286,3400,2535,3401,2535,3458,2286,3457
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,for,2588,3408,2679,3408,2679,3455,2588,3455
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,late,2730,3398,2847,3399,2847,3455,2730,3454
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,cotton,2892,3406,3101,3407,3101,3467,2892,3466
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,rabi,3130,3402,3249,3403,3249,3455,3130,3454
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,orope,3274,3419,3449,3420,3449,3470,3274,3469
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,summer,3478,3418,3725,3419,3725,3457,3478,3456
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,rice,3754,3403,3863,3404,3863,3458,3754,3457
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,and,3890,3404,4007,3405,4007,3459,3890,3458
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,tobacoo.,2286,3474,2535,3474,2535,3529,2286,3529
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,sowing,2590,3472,2821,3472,2821,3539,2590,3539
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,2850,3472,2911,3472,2911,3523,2850,3523
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,autumn,2934,3466,3159,3466,3159,3525,2934,3525
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,rice,3188,3476,3299,3476,3299,3527,3188,3527
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,begun,3330,3466,3521,3466,3521,3541,3330,3541
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,in,3548,3476,3609,3476,3609,3527,3548,3527
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,the,3638,3472,3735,3472,3735,3527,3638,3527
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,tamluk,3762,3474,4005,3474,4005,3527,3762,3527
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,subdivision.,2283,3544,2654,3542,2654,3597,2283,3599
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,fodder,2284,3618,2511,3618,2511,3671,2284,3671
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,and,2554,3614,2669,3614,2669,3671,2554,3671
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,water,2697,3610,2897,3610,2897,3681,2697,3681
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,sutficient.,2938,3616,3237,3616,3237,3671,2938,3671
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,at,2284,3698,2345,3698,2345,3745,2284,3745
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,15,2376,3692,2447,3692,2447,3743,2376,3743
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,soers,2494,3708,2641,3708,2641,3741,2494,3741
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,a,2670,3708,2703,3708,2703,3741,2670,3741
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,rupee,2730,3708,2899,3708,2899,3755,2730,3755
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,at,2930,3692,2989,3692,2989,3743,2930,3743
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,contai,3034,3690,3259,3690,3259,3755,3034,3755
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,at,3284,3694,3345,3694,3345,3745,3284,3745
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,11,3388,3694,3455,3694,3455,3745,3388,3745
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,seers,3486,3710,3631,3710,3631,3747,3486,3747
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,at,3676,3698,3735,3698,3735,3745,3676,3745
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,tamluk,3762,3690,4017,3690,4017,3745,3762,3745
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,nd,2286,3764,2401,3764,2401,3819,2286,3819
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,at,2430,3767,2489,3767,2489,3818,2430,3818
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,12,2522,3763,2591,3763,2591,3816,2522,3816
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,ers,2618,3778,2763,3777,2763,3815,2618,3816
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,at,2792,3772,2849,3772,2849,3815,2792,3815
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,ghatal.,2880,3761,3111,3760,3111,3816,2880,3817
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,4,522,3290,561,3289,562,3342,523,3343
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,midnaporb,645,3283,1010,3284,1010,3330,645,3329
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,0.07,1268,3270,1397,3269,1398,3322,1269,3323
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,13,1610,3266,1681,3263,1683,3314,1612,3317
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,13,2008,3260,2073,3260,2073,3309,2008,3309
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,..,1083,3312,1117,3311,1117,3320,1083,3321
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,rain,2760,3327,2911,3328,2911,3381,2760,3380
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,wanted,2965,3328,3191,3329,3191,3381,2965,3380
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,in,3246,3328,3306,3328,3306,3381,3246,3381
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,the,3385,3324,3516,3324,3516,3382,3385,3382
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,tamluk,3561,3324,3810,3325,3810,3384,3561,3383
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,sub-,3875,3327,4004,3327,4004,3382,3875,3382
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,outtle-disease,2737,3535,3168,3538,3168,3600,2737,3597
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,in,3227,3538,3305,3539,3304,3609,3226,3608
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,thana,3328,3539,3504,3540,3504,3598,3328,3597
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,salboni,3556,3544,3793,3546,3793,3600,3556,3598
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,only.,3848,3546,3995,3547,3994,3613,3848,3612
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,.,4019,3583,4025,3583,4025,3592,4019,3592
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,common,3356,3618,3631,3622,3630,3676,3355,3672
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,rioe,3660,3619,3771,3621,3770,3674,3659,3672
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,selling,3800,3617,4007,3620,4006,3692,3799,3689
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,prioes,2824,4052,3015,4054,3014,4110,2823,4108
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,3092,4056,3151,4057,3150,4108,3091,4107
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,food-grains,3232,4057,3587,4061,3586,4128,3231,4124
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,stationary.,3668,4058,4007,4062,4006,4130,3667,4126
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,weather,2244,4058,2519,4055,2520,4112,2245,4115
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,hot.,2596,4055,2715,4054,2716,4109,2597,4110
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,stocks,2298,4128,2501,4128,2501,4187,2298,4187
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,2554,4130,2615,4130,2615,4185,2554,4185
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,food-grains,2664,4128,3025,4128,3025,4197,2664,4197
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,suffioient.,3064,4128,3369,4128,3369,4187,3064,4187
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,no,3398,4122,3545,4122,3545,4185,3398,4185
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,likelihood,3596,4128,3911,4128,3911,4189,3596,4189
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,3946,4122,4013,4122,4013,4187,3946,4187
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,boarity.,2300,4204,2559,4204,2559,4275,2300,4275
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,manuring,2644,4196,2967,4196,2967,4275,2644,4275
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,und,2996,4204,3111,4204,3111,4255,2996,4255
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,preparation,3156,4204,3527,4204,3527,4271,3156,4271
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,3556,4204,3615,4204,3615,4255,3556,4255
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,fields,3648,4204,3811,4204,3811,4275,3648,4275
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,going,3840,4208,4019,4208,4019,4275,3840,4275
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,on.,2300,4296,2396,4296,2396,4333,2300,4333
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,planting,2476,4274,2761,4274,2761,4347,2476,4347
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,of,2790,4274,2851,4274,2851,4327,2790,4327
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,sugaroane,2900,4290,3215,4290,3215,4343,2900,4343
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,continues.,3268,4274,3583,4274,3583,4333,3268,4333
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,no,3664,4274,3761,4274,3761,4333,3664,4333
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,cattle-,3812,4274,4013,4274,4013,4335,3812,4335
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,disease.,2298,4351,2528,4351,2528,4405,2298,4405
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,6,530,4088,565,4088,566,4141,531,4141
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,hooghly,606,4074,951,4070,952,4136,607,4140
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,,982,4092,1001,4092,1001,4111,982,4111
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,0.10,1280,4070,1408,4067,1409,4120,1281,4123
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,11,1619,4064,1692,4063,1693,4126,1620,4127
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,11,2020,4056,2083,4056,2083,4107,2020,4107
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,fodder,2638,4342,2865,4342,2865,4403,2638,4403
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,and,2890,4342,3009,4342,3009,4399,2890,4399
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,water,3036,4350,3211,4350,3211,4401,3036,4401
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,sutioient.,3238,4348,3539,4348,3539,4405,3238,4405
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,weather,2251,4497,2525,4492,2526,4549,2252,4554
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,oontinuing.,2300,4567,2659,4565,2659,4641,2300,4643
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,food-grains,2302,4640,2683,4639,2683,4712,2302,4713
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,foddor,2734,4640,2943,4639,2943,4694,2734,4695
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,and,2996,4643,3109,4643,3109,4696,2996,4696
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,water,3178,4636,3355,4635,3355,4697,3178,4698
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_4\calcutta_gazette_jan_aug_1910_page_129.png,sufficient.,3434,4643,3733,4642,3733,4700,3434,4701
