sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,one,1390,3644,1509,3644,1509,3683,1390,3683
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,cable,1538,3620,1715,3620,1715,3683,1538,3683
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,northward,1736,3626,2087,3626,2087,3683,1736,3683
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,2098,3620,2181,3620,2181,3683,2098,3683
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,this,2210,3626,2331,3626,2331,3685,2210,3685
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,buoy.,2358,3626,2541,3626,2541,3695,2358,3695
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,2.,548,3692,741,3692,741,3773,548,3773
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a,730,3698,795,3698,795,3755,730,3755
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,blaok,822,3696,1003,3696,1003,3773,822,3773
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,nun,1032,3718,1166,3718,1166,3773,1032,3773
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,buoy,1206,3696,1401,3696,1401,3773,1206,3773
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,moored,1450,3700,1703,3700,1703,3773,1450,3773
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,in,1728,3700,1799,3700,1799,3759,1728,3759
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a,1840,3718,1879,3718,1879,3755,1840,3755
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,depth,1906,3700,2099,3700,2099,3773,1906,3773
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,2142,3700,2211,3700,2211,3755,2142,3755
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,3,2236,3700,2275,3700,2275,3755,2236,3755
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,fathoms,2304,3692,2595,3692,2595,3771,2304,3771
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,with,2648,3700,2803,3700,2803,3759,2648,3759
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,siete,2854,3700,3023,3700,3023,3759,2854,3759
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,pecados,3066,3700,3339,3700,3339,3761,3066,3761
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,light-,3394,3706,3581,3706,3581,3773,3394,3773
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,house,834,3770,1021,3770,1021,3831,834,3831
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,bearing,1050,3770,1309,3770,1309,3843,1050,3843
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,n.,1335,3767,1421,3767,1421,3831,1335,3831
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,71,1453,3771,1562,3771,1562,3830,1453,3830
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,w.,1598,3774,1717,3774,1717,3841,1598,3841
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,distant,1743,3767,1983,3767,1983,3843,1743,3843
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,17,2012,3767,2098,3767,2098,3843,2012,3843
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,miles.,2125,3773,2319,3773,2319,3833,2125,3833
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,3.,550,3836,735,3836,735,3923,550,3923
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a,732,3848,795,3848,795,3903,732,3903
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,red,828,3848,927,3848,927,3923,828,3923
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,can,964,3864,1075,3864,1075,3923,964,3923
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,buoy,1090,3836,1307,3836,1307,3923,1090,3923
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,moored,1310,3836,1571,3836,1571,3923,1310,3923
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,in,1600,3844,1667,3844,1667,3907,1600,3907
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a,1696,3836,1735,3836,1735,3903,1696,3903
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,depth,1776,3844,1967,3844,1967,3923,1776,3923
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,2016,3836,2087,3836,2087,3907,2016,3907
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,8,2136,3848,2175,3848,2175,3907,2136,3907
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,fathoms,2204,3844,2491,3844,2491,3923,2204,3923
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,with,2548,3848,2699,3848,2699,3907,2548,3907
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,seite,2740,3848,2907,3848,2907,3907,2740,3907
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,pecados,2936,3848,3207,3848,3207,3911,2936,3911
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,lighthouse,3240,3852,3583,3852,3583,3923,3240,3923
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,bearing,832,3919,1095,3918,1095,3994,832,3995
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,s.,1124,3922,1187,3922,1187,3981,1124,3981
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,81,1220,3914,1331,3913,1331,3980,1220,3981
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,w.,1360,3921,1483,3920,1483,3992,1360,3993
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,distant,1512,3920,1747,3919,1747,3983,1512,3984
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,53,1767,3911,1847,3911,1847,3990,1767,3990
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,miles.,1879,3910,2083,3909,2083,3989,1879,3990
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,approximate,544,4016,1003,4016,1003,4091,544,4091
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,position,1016,4016,1315,4016,1315,4091,1016,4091
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,siete,1342,4016,1509,4016,1509,4075,1342,4075
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,pecados,1542,4018,1803,4018,1803,4091,1542,4091
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,lighthouse,1830,4016,2200,4016,2200,4091,1830,4091
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,lat.,2228,4018,2343,4018,2343,4075,2228,4075
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,10,2374,4020,2485,4020,2485,4073,2374,4073
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,46,2520,4020,2625,4020,2625,4075,2520,4075
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,n.,2652,4018,2757,4018,2757,4085,2652,4085
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,long.,2792,4020,2957,4020,2957,4091,2792,4091
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,122,2988,4020,3141,4020,3141,4075,2988,4075
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,41,3168,4022,3271,4022,3271,4077,3168,4077
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,e.,3298,4022,3375,4022,3375,4081,3298,4081
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,vesseis,500,4089,751,4088,751,4166,500,4167
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,should,778,4092,999,4091,999,4165,778,4166
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,give,1028,4087,1171,4086,1171,4164,1028,4165
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,these,1200,4087,1371,4086,1371,4150,1200,4151
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,buoys,1396,4092,1605,4091,1605,4163,1396,4164
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a,1620,4110,1659,4110,1659,4147,1620,4147
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,berth,1686,4091,1863,4090,1863,4150,1686,4151
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,1876,4085,1957,4085,1957,4148,1876,4148
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,2,1986,4092,2025,4092,2025,4147,1986,4147
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,cables.,2056,4083,2273,4082,2273,4148,2056,4149
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,also,508,4158,697,4158,697,4233,508,4233
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,that,704,4162,847,4162,847,4223,704,4223
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,876,4164,981,4164,981,4223,876,4223
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,undermentioned,1010,4158,1561,4158,1561,4223,1010,4223
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,buoys,1590,4162,1789,4162,1789,4233,1590,4233
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,west,1814,4168,1963,4168,1963,4221,1814,4221
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,1992,4164,2057,4164,2057,4221,1992,4221
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,ilo,2090,4164,2187,4164,2187,4221,2090,4221
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,ilo,2216,4162,2317,4162,2317,4221,2216,4221
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,have,2348,4164,2507,4164,2507,4221,2348,4221
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,been,2534,4162,2689,4162,2689,4221,2534,4221
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,altered,2718,4166,2951,4166,2951,4223,2718,4223
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,:--,2972,4188,3075,4188,3075,4223,2972,4223
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,726,4258,863,4258,863,4319,726,4319
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,blaok,878,4260,1067,4260,1067,4337,878,4337
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,buoy,1124,4260,1341,4260,1341,4337,1124,4337
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,about,1354,4250,1555,4250,1555,4337,1354,4337
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,5,1574,4250,1629,4250,1629,4337,1574,4337
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,cables,1622,4258,1847,4258,1847,4337,1622,4337
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,to,1896,4264,1965,4264,1965,4319,1896,4319
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,2012,4260,2141,4260,2141,4337,2012,4337
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,northward,2176,4260,2529,4260,2529,4319,2176,4319
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,2588,4260,2659,4260,2659,4317,2588,4317
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,point,2712,4264,2885,4264,2885,4335,2712,4335
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,kabalik,2940,4264,3239,4264,3239,4335,2940,4335
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,has,3286,4270,3399,4270,3399,4325,3286,4325
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,been,3426,4270,3577,4270,3577,4327,3426,4327
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,moved,836,4336,1057,4337,1057,4396,836,4395
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,3-,1086,4339,1211,4340,1211,4403,1086,4402
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,miles,1236,4329,1413,4330,1413,4394,1236,4393
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,8.,1438,4331,1533,4331,1533,4404,1438,4404
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,55,1536,4331,1647,4331,1647,4392,1536,4392
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,w.,1678,4332,1779,4332,1779,4391,1678,4391
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,from,1816,4332,1977,4333,1977,4395,1816,4394
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,its,2004,4335,2087,4335,2087,4392,2004,4392
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,former,2104,4333,2359,4334,2359,4408,2104,4407
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,position,2366,4336,2651,4337,2651,4409,2366,4408
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,and,2684,4338,2807,4339,2807,4396,2684,4395
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,is,2836,4340,2887,4340,2887,4396,2836,4396
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,now,2916,4359,3055,4360,3055,4397,2916,4396
352,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,moored,3084,4345,3335,4346,3335,4402,3084,4401
353,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,on,3362,4363,3441,4363,3441,4402,3362,4402
354,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,3472,4345,3577,4345,3577,4402,3472,4402
355,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,southern,828,4410,1123,4410,1123,4485,828,4485
356,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,edge,1142,4402,1309,4402,1309,4483,1142,4483
357,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,of,1336,4410,1405,4410,1405,4465,1336,4465
358,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,1428,4408,1535,4408,1535,4465,1428,4465
359,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,oton,1566,4408,1731,4408,1731,4467,1566,4467
360,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,hank,1760,4410,1947,4410,1947,4477,1760,4477
361,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,with,1976,4408,2131,4408,2131,4465,1976,4465
362,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,point,2158,4412,2333,4412,2333,4485,2158,4485
363,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,kabalik,2362,4402,2645,4402,2645,4465,2362,4465
364,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,bearing,2666,4410,2923,4410,2923,4485,2666,4485
365,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,n.,2954,4414,3037,4414,3037,4471,2954,4471
366,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,63,3072,4414,3183,4414,3183,4471,3072,4471
367,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,e.,3216,4416,3315,4416,3315,4481,3216,4481
368,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,distant,3346,4418,3577,4418,3577,4475,3346,4475
369,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,3f,826,4486,905,4483,908,4556,829,4559
370,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,miles.,934,4487,1129,4479,1131,4541,937,4549
371,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,a,716,4556,783,4556,783,4621,716,4621
372,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,red,823,4550,937,4550,937,4625,823,4625
373,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,fixed,941,4550,1093,4550,1093,4625,941,4625
374,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,light,1118,4556,1285,4556,1285,4627,1118,4627
375,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,is,1312,4558,1365,4558,1365,4615,1312,4615
376,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,exhibited,1390,4556,1709,4556,1709,4615,1390,4615
377,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,from,1734,4556,1897,4556,1897,4615,1734,4615
378,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,1944,4556,2053,4556,2053,4615,1944,4615
379,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,black,2094,4554,2267,4554,2267,4615,2094,4615
380,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,and,2324,4558,2449,4558,2449,4613,2324,4613
381,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,white,2502,4556,2691,4556,2691,4615,2502,4615
382,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,buoy,2732,4558,2897,4558,2897,4627,2732,4627
383,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,31,2928,4562,3007,4562,3007,4627,2928,4627
384,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,oables,3038,4560,3241,4560,3241,4621,3038,4621
385,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,s.,3267,4550,3367,4550,3367,4625,3267,4625
386,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,35,3366,4562,3475,4562,3475,4619,3366,4619
387,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,e.,3502,4566,3577,4566,3577,4621,3502,4621
388,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,from,832,4628,999,4628,999,4691,832,4691
389,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,1024,4630,1135,4630,1135,4703,1024,4703
390,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,lighthouse,1158,4628,1511,4628,1511,4703,1158,4703
391,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,at,1540,4646,1607,4646,1607,4689,1540,4689
392,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,ilo,1634,4632,1733,4632,1733,4689,1634,4689
393,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,ilo.,1760,4630,1879,4630,1879,4687,1760,4687
394,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,.,584,4278,639,4278,639,4317,584,4317
395,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,c.,565,4700,714,4700,714,4776,565,4776
396,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,713,4700,850,4700,850,4763,713,4763
397,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,wreok,877,4704,1076,4704,1076,4762,877,4762
398,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,buoy,1116,4700,1280,4700,1280,4777,1116,4777
399,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,painted,1309,4705,1561,4705,1561,4777,1309,4777
400,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,red,1588,4705,1713,4705,1713,4770,1588,4770
401,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,at,1743,4708,1810,4708,1810,4760,1743,4760
402,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,1836,4703,1942,4703,1942,4761,1836,4761
403,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,entrance,1988,4705,2280,4705,2280,4761,1988,4761
404,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,to,2313,4709,2377,4709,2377,4760,2313,4760
405,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,ilo,2408,4704,2502,4704,2502,4761,2408,4761
406,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,ilo,2538,4700,2651,4700,2651,4776,2538,4776
407,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,river,2660,4705,2836,4705,2836,4774,2660,4774
408,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,23,2867,4705,2943,4705,2943,4774,2867,4774
409,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,oables,2978,4705,3181,4705,3181,4765,2978,4765
410,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,n.,3211,4709,3299,4709,3299,4765,3211,4765
411,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,40,3330,4707,3437,4707,3437,4768,3330,4768
412,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,w.,3483,4710,3575,4710,3575,4769,3483,4769
413,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,from,832,4780,995,4780,995,4839,832,4839
414,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,the,1020,4780,1127,4780,1127,4839,1020,4839
415,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,lighthouse,1152,4772,1527,4772,1527,4855,1152,4855
416,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,has,1556,4780,1671,4780,1671,4839,1556,4839
417,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,been,1696,4780,1851,4780,1851,4839,1696,4839
418,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_1\cg1903p2_page_146.png,withdrawn.,1880,4780,2263,4780,2263,4839,1880,4839
