sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,woathor,2689,640,2873,641,2873,684,2689,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,condition,2894,637,3102,638,3102,680,2894,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,of,3116,638,3162,638,3162,675,3116,675
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,crops,3181,637,3316,638,3316,687,3181,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,etc.,3323,640,3398,640,3398,676,3323,676
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,this,1401,714,1515,717,1514,763,1400,760
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,week.,1506,720,1627,723,1626,763,1505,760
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,provlous,1721,723,1907,724,1907,766,1721,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,wook,1925,720,2052,721,2052,773,1925,772
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,4,1498,810,1521,810,1521,843,1498,843
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,6,2852,815,2876,815,2876,847,2852,847
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,inches.,1058,930,1267,933,1266,1001,1057,998
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,16,308,1076,375,1077,374,1132,307,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,rangpur,456,1071,723,1076,722,1152,455,1147
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,woather,2102,1074,2357,1076,2357,1131,2102,1129
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,cloudy.,2406,1074,2619,1075,2619,1144,2406,1143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,prospects,2694,1077,2975,1079,2975,1147,2694,1145
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,of,3014,1080,3069,1080,3069,1133,3014,1133
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,crops,3140,1094,3297,1095,3297,1149,3140,1148
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,are,3358,1077,3453,1078,3453,1152,3358,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,fair.,3524,1079,3649,1080,3649,1153,3524,1152
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,fodder,2172,1146,2385,1147,2385,1203,2172,1202
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,is,2456,1150,2497,1150,2497,1199,2456,1199
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,insufficient.,2558,1142,2895,1144,2895,1202,2558,1200
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,4766,2170,1222,2327,1221,2327,1278,2170,1279
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,persons,2362,1235,2581,1234,2581,1284,2362,1285
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,received,2608,1220,2847,1219,2847,1269,2608,1270
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,gratuitous,2874,1225,3177,1224,3177,1285,2874,1286
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,relief.,3202,1219,3367,1218,3367,1274,3202,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,1.45,1132,1073,1263,1074,1263,1125,1132,1124
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,water,3031,1145,3211,1145,3211,1215,3031,1215
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,is,3235,1145,3300,1145,3300,1204,3235,1204
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,sufflcient.,3359,1149,3648,1149,3648,1209,3359,1209
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,nilphamari,454,1212,797,1212,797,1281,454,1281
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,0,1156,1210,1196,1210,1195,1275,1155,1275
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,1,1198,1211,1251,1212,1250,1277,1197,1276
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,3,1253,1212,1273,1212,1272,1277,1252,1277
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,kurigram,460,1352,751,1352,751,1419,460,1419
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,2.15,1124,1354,1259,1355,1259,1406,1124,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,10,1493,1358,1555,1368,1547,1418,1485,1408
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,10,1846,1362,1909,1362,1909,1413,1846,1413
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,gaibandha,458,1492,783,1492,783,1549,458,1549
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,2,1128,1496,1161,1496,1161,1545,1128,1545
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,65,1180,1495,1263,1494,1263,1546,1180,1547
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,17,307,1851,371,1851,371,1905,307,1905
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,|,423,1840,458,1840,457,1916,422,1916
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,bogra,458,1841,635,1842,635,1912,458,1911
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,weather,2098,1846,2351,1848,2351,1904,2098,1902
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,scasonable.,2428,1844,2757,1846,2757,1902,2428,1900
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,prospects,2834,1847,3115,1849,3115,1915,2834,1913
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,of,3142,1852,3197,1852,3197,1901,3142,1901
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,winter,3240,1852,3433,1853,3433,1905,3240,1904
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,paddy,3456,1850,3643,1851,3643,1918,3456,1917
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,are,2166,1934,2253,1934,2253,1973,2166,1973
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,fair,2302,1920,2403,1920,2403,1971,2302,1971
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,in,2452,1922,2509,1922,2509,1971,2452,1971
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,low,2554,1920,2659,1920,2659,1971,2554,1971
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,lands,2710,1918,2863,1918,2863,1973,2710,1973
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,and,2888,1920,2993,1920,2993,1971,2888,1971
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,good,3020,1922,3157,1922,3157,1985,3020,1985
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,in,3202,1922,3259,1922,3259,1975,3202,1975
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,khiar,3293,1916,3453,1916,3453,1985,3293,1985
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,area.,3496,1916,3637,1916,3637,1975,3496,1975
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,stock,2167,1991,2332,1992,2332,2041,2167,2040
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,of,2383,1991,2437,1991,2437,2040,2383,2040
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,food,2484,1990,2613,1991,2613,2045,2484,2044
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,grains,2664,1994,2840,1995,2840,2055,2664,2054
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,is,2893,1994,2932,1994,2932,2041,2893,2041
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,ufficient.,3004,1994,3282,1995,3282,2046,3004,2045
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,cholera,2166,2060,2379,2061,2379,2113,2166,2112
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,cass,2406,2078,2551,2079,2551,2113,2406,2112
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,exist,2580,2062,2721,2063,2721,2113,2580,2112
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,in,2748,2064,2803,2064,2803,2113,2748,2113
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,fooded,2834,2064,3043,2065,3043,2113,2834,2112
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,arca.,3070,2076,3209,2077,3209,2114,3070,2113
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,is,2157,2133,2198,2133,2198,2181,2157,2181
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,pushing,2227,2133,2457,2132,2457,2196,2227,2197
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,on,2485,2151,2555,2151,2555,2183,2485,2183
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,anti-cholera,2578,2133,2932,2131,2932,2182,2578,2184
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,inoculation.,2952,2133,3297,2131,3297,2185,2952,2187
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,distribu-,3370,2132,3640,2131,3640,2186,3370,2187
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,tion,2166,2194,2279,2194,2279,2251,2166,2251
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,of,2318,2200,2373,2200,2373,2251,2318,2251
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,agricultural,2408,2194,2753,2194,2753,2263,2408,2263
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,loans,2790,2198,2939,2198,2939,2253,2790,2253
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,and,2988,2200,3095,2200,3095,2253,2988,2253
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,gratuitous,3146,2202,3453,2202,3453,2263,3146,2263
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,relief,3494,2200,3643,2200,3643,2253,3494,2253
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,are,2164,2285,2252,2285,2252,2320,2164,2320
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,going,2277,2275,2437,2276,2437,2337,2277,2336
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,on.,2473,2288,2561,2288,2561,2325,2473,2325
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,0.08,1126,1845,1261,1846,1261,1896,1126,1895
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,11,1486,1850,1541,1850,1541,1901,1486,1901
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,11,1844,1850,1901,1850,1901,1903,1844,1903
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,sporadic,3380,1992,3643,1992,3643,2063,3380,2063
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,hralth,3284,2056,3491,2055,3491,2114,3284,2115
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,staff,3512,2062,3643,2061,3643,2113,3512,2114
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,18,303,2478,394,2477,395,2541,304,2542
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,|,420,2476,459,2475,460,2539,421,2540
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,pabna,454,2477,641,2474,642,2531,455,2534
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,0,1160,2473,1197,2474,1196,2535,1159,2534
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,-96,1199,2474,1271,2476,1270,2538,1198,2536
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,no,2096,2480,2185,2480,2185,2531,2096,2531
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,large,2208,2480,2351,2480,2351,2545,2208,2545
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,export,2382,2486,2577,2486,2577,2545,2382,2545
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,or,2600,2496,2659,2496,2659,2531,2600,2531
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,import.,2682,2482,2899,2482,2899,2553,2682,2553
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,prospeots,2976,2482,3257,2482,3257,2547,2976,2547
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,of,3300,2482,3357,2482,3357,2553,3300,2553
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,standing,3380,2482,3635,2482,3635,2553,3380,2553
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,crops,2167,2566,2338,2565,2338,2622,2167,2623
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,are,2369,2566,2459,2565,2459,2621,2369,2622
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,expected,2533,2554,2794,2552,2794,2612,2533,2614
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,to,2845,2562,2904,2562,2904,2602,2845,2602
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,improve,2976,2556,3233,2554,3233,2614,2976,2616
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,fodder,3332,2550,3543,2549,3543,2602,3332,2603
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,is,3593,2554,3637,2554,3637,2604,3593,2604
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,insufficient.,2166,2612,2507,2614,2507,2674,2166,2672
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,10,1486,2484,1549,2484,1549,2533,1486,2533
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,10,1842,2484,1909,2484,1909,2533,1842,2533
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,sirajganj,456,2612,719,2619,717,2687,454,2680
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,(),1106,2610,1181,2612,1180,2673,1105,2671
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,57,1183,2612,1253,2613,1252,2674,1182,2673
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,11,1486,2622,1543,2622,1543,2673,1486,2673
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,11,1846,2622,1902,2622,1902,2672,1846,2672
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,..,880,2656,925,2656,925,2669,880,2669
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,19,296,3038,386,3036,387,3104,297,3106
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,malda,450,3040,632,3036,633,3092,451,3096
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,),1150,3031,1191,3031,1191,3097,1150,3097
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,39,1195,3031,1258,3031,1258,3097,1195,3097
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,weather,2098,3040,2351,3040,2351,3093,2098,3093
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,cloudy.,2414,3040,2629,3040,2629,3107,2414,3107
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,sowing,2724,3040,2939,3040,2939,3107,2724,3107
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,of,2976,3042,3067,3042,3067,3097,2976,3097
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,kalai,3138,3042,3281,3042,3281,3095,3138,3095
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,continues.,3340,3044,3639,3044,3639,3097,3340,3097
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,prospects,2166,3110,2452,3110,2452,3183,2166,3183
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,of,2477,3112,2532,3112,2532,3163,2477,3163
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,standing,2575,3112,2831,3112,2831,3183,2575,3183
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,crops,2876,3108,3029,3108,3029,3178,2876,3178
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,are,3058,3129,3149,3129,3149,3164,3058,3164
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,good.,3200,3112,3356,3112,3356,3178,3200,3178
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,fodder,3431,3112,3643,3112,3643,3166,3431,3166
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,and,2164,3182,2275,3182,2275,3235,2164,3235
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,water,2304,3192,2471,3192,2471,3237,2304,3237
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,are,2506,3198,2597,3198,2597,3235,2506,3235
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,sufficient.,2624,3178,2911,3178,2911,3237,2624,3237
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,12,1486,3044,1545,3044,1545,3093,1486,3093
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,11,1842,3042,1941,3042,1941,3109,1842,3109
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,wcather,2100,3602,2359,3603,2359,3657,2100,3656
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,cloudy,2384,3603,2583,3604,2583,3672,2384,3671
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,and,2608,3602,2717,3603,2717,3655,2608,3654
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,rainy.,2742,3607,2913,3608,2913,3672,2742,3671
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,cutting,2986,3606,3227,3607,3227,3672,2986,3671
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,steeping,3264,3607,3509,3608,3509,3676,3264,3675
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,and,3534,3605,3643,3606,3643,3657,3534,3656
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,washing,2168,3668,2415,3668,2415,3747,2168,3747
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,of,2458,3674,2517,3674,2517,3725,2458,3725
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,jute,2548,3668,2703,3668,2703,3737,2548,3737
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,are,2776,3668,2881,3668,2881,3747,2776,3747
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,continuing.,2914,3668,3247,3668,3247,3747,2914,3747
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,of,2167,3743,2242,3743,2242,3812,2167,3812
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,standing,2247,3744,2506,3744,2506,3811,2247,3811
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,crops,2532,3760,2686,3760,2686,3809,2532,3809
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,are,2722,3760,2810,3760,2810,3797,2722,3797
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,fair.,2860,3744,2977,3744,2977,3797,2860,3797
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,,2164,3830,2255,3829,2255,3866,2164,3867
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,sufficient.,2298,3816,2583,3812,2584,3868,2299,3872
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,20,300,3609,368,3608,368,3659,300,3660
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,|,408,3600,437,3600,438,3665,409,3665
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,ooch,451,3604,628,3602,628,3655,451,3657
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,rehar,662,3603,833,3602,833,3654,662,3655
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,13,1088,3601,1153,3602,1152,3651,1087,3650
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,01,1176,3601,1251,3602,1250,3652,1175,3651
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,..,874,3641,919,3641,919,3652,874,3652
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,prospects,3360,3666,3643,3669,3642,3740,3359,3737
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,fodder,3052,3736,3265,3738,3264,3799,3051,3797
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,and,3312,3744,3419,3745,3418,3797,3311,3796
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,water,3468,3750,3639,3752,3638,3800,3467,3798
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,0,1142,4297,1185,4297,1184,4358,1141,4358
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,52,1189,4297,1257,4298,1256,4360,1188,4359
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_3\cg1931p6_page_222.png,rainfall,2100,4306,2341,4307,2341,4359,2100,4358
