sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nights,2100,3007,2273,3008,2273,3071,2100,3070
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,are,2296,3022,2381,3022,2381,3059,2296,3059
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,moderately,2406,3008,2717,3010,2717,3074,2406,3072
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,cold,2736,3010,2847,3011,2847,3061,2736,3060
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,and,2874,3011,2971,3012,2971,3061,2874,3060
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,the,2996,3012,3079,3012,3079,3061,2996,3061
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,days,3098,3012,3223,3013,3223,3077,3098,3076
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,are,3248,3029,3331,3029,3331,3062,3248,3062
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,hot.,2008,3078,2109,3077,2109,3128,2008,3129
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,prospects,2202,3076,2477,3078,2477,3145,2202,3143
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,2500,3081,2553,3081,2553,3130,2500,3130
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,standing,2578,3079,2817,3081,2817,3143,2578,3141
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,crops,2838,3093,2981,3094,2981,3146,2838,3145
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,are,3004,3096,3085,3097,3085,3132,3004,3131
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,fair.,3110,3083,3227,3084,3227,3134,3110,3133
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,kushtia,458,3146,679,3147,679,3197,458,3196
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1118,3144,1205,3144,1205,3195,1118,3195
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,6},1444,3144,1503,3145,1502,3215,1443,3214
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,,1529,3177,1542,3177,1542,3190,1529,3190
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,(),1776,3152,1863,3152,1863,3215,1776,3215
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,meherpur,460,3284,735,3284,735,3351,460,3351
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1120,3284,1205,3284,1205,3335,1120,3335
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,7,1444,3286,1471,3286,1471,3339,1444,3339
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,(n),1772,3288,1863,3288,1863,3355,1772,3355
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,...,887,3321,919,3321,919,3335,887,3335
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,chuadanga,456,3424,767,3424,767,3487,456,3487
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1122,3424,1205,3424,1205,3473,1122,3473
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,64,1442,3424,1501,3424,1501,3495,1442,3495
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,(n),1772,3428,1863,3427,1863,3494,1772,3495
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,...,882,3460,913,3459,913,3475,882,3476
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,ranaghat,462,3564,729,3564,729,3627,462,3627
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1120,3564,1207,3564,1207,3615,1120,3615
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,5},1444,3566,1497,3566,1497,3623,1444,3623
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,(),1774,3573,1863,3571,1864,3635,1775,3637
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,3,358,3841,391,3842,390,3893,357,3892
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,murshidabad,425,3837,891,3847,890,3908,424,3898
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1124,3844,1209,3844,1209,3895,1124,3895
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,63,1446,3846,1505,3846,1505,3915,1446,3915
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,prospects,1972,3846,2229,3848,2228,3914,1971,3912
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,2286,3849,2339,3849,2339,3898,2286,3898
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,stand,2372,3849,2513,3850,2513,3900,2372,3899
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,ing,2524,3851,2609,3852,2608,3913,2523,3912
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,crops,2668,3862,2813,3863,2812,3920,2668,3919
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,ure,2876,3866,2957,3867,2957,3922,2876,3921
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,export,2012,3916,2204,3916,2204,3989,2012,3989
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,2230,3921,2283,3921,2283,3970,2230,3970
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,rice,2309,3921,2410,3921,2410,3989,2309,3989
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,is,2434,3921,2477,3921,2477,3967,2434,3967
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,going,2500,3921,2656,3921,2656,3982,2500,3982
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,on,2681,3935,2745,3935,2745,3969,2681,3969
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,slowly,2769,3920,2951,3920,2951,3981,2769,3981
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,in,2974,3921,3026,3921,3026,3970,2974,3970
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,jangipur.,3067,3921,3326,3921,3326,3984,3067,3984
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,fodder,2014,3987,2207,3988,2207,4040,2014,4039
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,is,2233,3990,2274,3990,2274,4041,2233,4041
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,sufficient.,2294,3988,2558,3990,2558,4042,2294,4040
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,7,1780,3848,1803,3848,1802,3898,1779,3898
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,favourable.,3026,3852,3329,3849,3330,3902,3027,3905
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,lalbagh,458,3984,686,3986,685,4046,457,4044
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1122,3984,1207,3984,1207,4035,1122,4035
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,7,1448,3986,1473,3986,1473,4039,1448,4039
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,7,1777,3989,1802,3989,1802,4040,1777,4040
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,jungipur,458,4120,713,4122,712,4188,457,4186
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1120,4124,1209,4124,1209,4175,1120,4175
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,74,1448,4124,1507,4124,1507,4191,1448,4191
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,71,1777,4129,1832,4130,1831,4189,1776,4188
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,kandi,457,4260,625,4261,625,4311,457,4310
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1120,4264,1203,4263,1204,4316,1121,4317
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,8,1444,4268,1473,4268,1473,4317,1444,4317
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,8},1776,4268,1833,4269,1832,4326,1775,4325
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,4,354,4534,387,4534,386,4587,353,4587
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,|,437,4529,467,4529,466,4594,436,4594
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,jrssore,456,4533,699,4536,698,4590,455,4587
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,weather,1970,4548,2203,4550,2203,4599,1970,4597
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,fair.,2224,4546,2337,4547,2337,4596,2224,4595
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,prospects,2410,4546,2665,4548,2664,4609,2409,4607
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,2706,4547,2759,4547,2759,4594,2706,4594
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,standing,2780,4547,3019,4549,3018,4607,2779,4605
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,crops,3058,4560,3201,4561,3201,4616,3058,4615
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,are,3224,4559,3323,4560,3322,4618,3223,4617
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,fair.,2010,4616,2123,4616,2123,4669,2010,4669
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,fodder,2170,4614,2363,4614,2363,4667,2170,4667
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,and,2390,4616,2487,4616,2487,4667,2390,4667
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,water,2516,4620,2667,4620,2667,4667,2516,4667
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,are,2690,4630,2773,4630,2773,4667,2690,4667
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,sutticient,2796,4616,3059,4616,3059,4667,2796,4667
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,cultiva-,3102,4614,3323,4614,3323,4667,3102,4667
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,tion,2012,4690,2117,4690,2117,4737,2012,4737
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,of,2144,4688,2195,4688,2195,4735,2144,4735
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,lands,2222,4686,2363,4686,2363,4737,2222,4737
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,for,2388,4686,2467,4686,2467,4737,2388,4737
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,jute,2488,4686,2595,4686,2595,4749,2488,4749
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,and,2618,4684,2717,4684,2717,4737,2618,4737
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,aus,2742,4700,2837,4700,2837,4737,2742,4737
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,paddy,2856,4686,3019,4686,3019,4749,2856,4749
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,continues.,3044,4688,3325,4688,3325,4737,3044,4737
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1118,4544,1205,4543,1206,4595,1119,4597
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,jhenidah,454,4674,711,4675,711,4726,454,4725
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1118,4684,1207,4684,1207,4735,1118,4735
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,67,1444,4686,1499,4687,1498,4745,1443,4744
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,67,1776,4692,1831,4693,1830,4751,1775,4750
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,magura,456,4814,665,4814,665,4877,456,4877
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1118,4822,1205,4822,1205,4873,1118,4873
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,6,1774,4828,1802,4828,1802,4881,1774,4881
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,naruil,454,4952,629,4951,629,5004,454,5005
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,(1),1114,4960,1201,4959,1201,5024,1114,5025
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,(n),1444,4964,1535,4964,1535,5027,1444,5027
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,6%,1772,4964,1827,4964,1826,5035,1771,5035
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,bongaon,460,5094,695,5097,694,5159,459,5156
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1116,5097,1200,5097,1200,5149,1116,5149
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,6%,1772,5104,1831,5103,1832,5174,1773,5175
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,5,373,5370,429,5370,429,5435,373,5435
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,khulna,445,5370,693,5372,693,5438,445,5436
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1112,5372,1201,5373,1201,5426,1112,5425
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,54,1768,5384,1831,5384,1831,5451,1768,5451
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,weather,1984,5387,2213,5383,2214,5434,1985,5438
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,seasonable.,2236,5385,2537,5379,2538,5430,2237,5436
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,satkhira,456,5518,693,5517,693,5568,456,5569
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1111,5511,1199,5511,1199,5563,1111,5563
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,64,1436,5516,1495,5516,1496,5587,1437,5587
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,64,1767,5518,1829,5518,1829,5588,1767,5588
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,bagerhat,454,5658,703,5659,703,5725,454,5724
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,nil,1111,5653,1197,5651,1198,5703,1112,5705
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,5,1767,5658,1794,5658,1794,5707,1767,5707
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,(n),1641,5896,1709,5897,1708,5942,1640,5941
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1158.png,ngported,1719,5897,1961,5900,1960,5945,1718,5942
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,i.,3098,250,3149,250,3149,331,3098,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,supplement,868,352,1309,352,1309,405,868,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,to,1354,352,1437,352,1437,401,1354,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,the,1484,352,1621,352,1621,401,1484,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,caloutta,1668,354,2019,354,2019,403,1668,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,gazette,2068,344,2405,344,2405,419,2068,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,march,2442,356,2685,356,2685,407,2442,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,5,2724,356,2767,356,2767,419,2724,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,1925.,2808,360,2945,360,2945,411,2808,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,224,310,354,405,353,405,404,310,405
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,w,2940,524,2979,524,2979,534,2940,534
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,t,3001,524,3005,524,3005,534,3001,534
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,m,3050,524,3056,524,3056,534,3050,534
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,1--,3100,524,3140,524,3140,534,3100,534
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,-,3162,524,3177,524,3177,534,3162,534
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,piice,1402,574,1497,575,1497,608,1402,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,1510,573,1543,573,1543,606,1510,606
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,oumnion,1558,583,1707,584,1707,608,1558,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,iloe,1722,577,1799,578,1799,615,1722,614
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,in,1814,576,1847,576,1847,609,1814,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,seers,1469,618,1583,621,1582,659,1468,656
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,per,1577,625,1633,626,1632,657,1576,656
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,ritpee.,1648,625,1755,628,1754,661,1647,658
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,sorial,324,639,430,640,430,673,324,672
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,no.,334,682,395,681,395,714,334,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,character,2206,660,2385,661,2385,694,2206,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,2398,658,2433,658,2433,691,2398,691
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,the,2448,660,2503,660,2503,691,2448,691
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,weathor,2518,658,2673,659,2673,699,2518,698
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,coadition,2688,659,2859,660,2859,694,2688,693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,of,2870,662,2905,662,2905,695,2870,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,crops,2920,669,3026,670,3026,702,2920,701
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,ote.,3040,669,3103,670,3103,699,3040,698
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,di-tilet,480,661,618,659,618,695,480,697
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,a.l,636,664,697,663,697,692,636,693
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,blubdisiaion.,720,661,933,659,933,693,720,695
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,rainfall.,1042,658,1201,658,1201,691,1042,691
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,thle,1358,736,1459,738,1458,777,1357,775
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_13\cg1925p2_page_1159.png,week.,1452,741,1553,743,1552,777,1451,775
