sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rico,2234,3189,2335,3189,2335,3225,2234,3225
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,sellirg,2358,3175,2539,3176,2539,3234,2358,3233
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,at,2562,3177,2617,3177,2617,3222,2562,3222
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,8,2656,3175,2687,3175,2687,3222,2656,3222
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,seers,2722,3187,2853,3188,2853,3224,2722,3223
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,per,2888,3190,2981,3190,2981,3236,2888,3236
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rupee,3026,3190,3183,3191,3183,3237,3026,3236
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,at,3210,3180,3267,3180,3267,3227,3210,3227
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,contai,3288,3178,3495,3179,3495,3238,3288,3237
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,at,1962,3254,2019,3254,2019,3293,1962,3293
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,8,2042,3246,2075,3246,2075,3293,2042,3293
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,seers,2100,3258,2233,3258,2233,3293,2100,3293
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,at,2256,3244,2311,3244,2311,3291,2256,3291
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,lamluk,2340,3240,2547,3240,2547,3289,2340,3289
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,and,2570,3240,2671,3240,2671,3289,2570,3289
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,at,2694,3244,2749,3244,2749,3291,2694,3291
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,9,2776,3240,2805,3240,2805,3289,2776,3289
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,seers,2830,3258,2963,3258,2963,3291,2830,3291
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,at,2988,3244,3043,3244,3043,3291,2988,3291
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,ghatal,3068,3240,3265,3240,3265,3295,3068,3295
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,4,380,2702,455,2704,453,2759,378,2757
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,|,468,2705,511,2706,509,2761,466,2760
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,midnapore,513,2706,819,2715,817,2771,511,2762
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,nil,1036,2706,1134,2706,1134,2758,1036,2758
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,7,1734,2702,1769,2702,1769,2753,1734,2753
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,soil,2560,2770,2669,2771,2668,2820,2559,2819
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,being,2692,2769,2847,2771,2846,2837,2691,2835
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,prepared,2872,2771,3115,2774,3114,2839,2871,2837
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,for,3158,2774,3243,2775,3242,2841,3157,2840
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,summer,3264,2789,3493,2791,3492,2843,3263,2841
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,winter,2857,2912,3041,2913,3041,2957,2857,2956
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,good,3340,2908,3475,2906,3476,2981,3341,2983
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rioe,3138,2923,3241,2922,3241,2958,3138,2959
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,fodder,2610,3100,2811,3101,2811,3158,2610,3157
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,and,2854,3101,2961,3102,2961,3160,2854,3159
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,water,3020,3110,3181,3111,3181,3161,3020,3160
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,sufficient,3226,3104,3477,3106,3477,3164,3226,3162
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,7,1412,3510,1447,3510,1447,3561,1412,3561
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,stooks,3214,3510,3395,3511,3395,3564,3214,3563
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,of,3440,3514,3497,3514,3497,3563,3440,3563
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,food-graids,1960,3581,2282,3579,2283,3647,1961,3649
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,suffioient,2302,3583,2547,3581,2547,3633,2302,3635
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,till,2594,3583,2675,3582,2675,3631,2594,3632
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,next,2724,3584,2845,3583,2845,3630,2724,3631
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,harvest,2892,3576,3101,3574,3101,3630,2892,3632
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,no,3188,3578,3275,3577,3275,3629,3188,3630
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,likeli-,3336,3581,3503,3580,3503,3632,3336,3633
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,sugai,2880,3642,3077,3642,3077,3717,2880,3717
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,oane,3079,3642,3191,3642,3191,3717,3079,3717
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,and,3224,3646,3345,3646,3345,3717,3224,3717
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rabs,3392,3650,3501,3650,3501,3701,3392,3701
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,prices,2514,3708,2685,3710,2684,3771,2513,3769
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,of,2712,3715,2765,3716,2764,3767,2711,3766
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,food,2810,3713,2937,3714,2936,3782,2809,3781
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,grains,2962,3730,3157,3732,3156,3784,2961,3782
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,stationary,3185,3715,3475,3718,3474,3788,3184,3785
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,aman,1962,3782,2129,3781,2129,3836,1962,3837
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,paddy,2166,3781,2339,3780,2339,3849,2166,3850
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,on,2365,3780,2467,3780,2467,3849,2365,3849
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,nigh,2486,3783,2615,3782,2615,3847,2486,3848
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,lands,2648,3782,2797,3781,2797,3831,2648,3832
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,suffering,2840,3777,3097,3776,3097,3846,2840,3847
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,for,3134,3780,3217,3780,3217,3831,3134,3831
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,want,3258,3787,3399,3786,3399,3832,3258,3833
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,of,3440,3775,3503,3775,3503,3832,3440,3832
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,water,3342,3852,3501,3853,3501,3899,3342,3898
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,5,402,3512,455,3511,456,3578,403,3579
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,hooghly,504,3510,761,3506,762,3574,505,3578
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,nil,1044,3514,1141,3515,1140,3568,1043,3567
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,7,1742,3512,1775,3512,1775,3563,1742,3563
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,weather,1922,3512,2167,3512,2167,3567,1922,3567
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,seabonable,2222,3514,2509,3514,2509,3565,2222,3565
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,more,2599,3514,2743,3514,2743,3564,2599,3564
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rain,2764,3529,2880,3529,2880,3562,2764,3562
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,wanted,2917,3514,3123,3514,3123,3564,2917,3564
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,hood,1965,3645,2105,3646,2105,3715,1965,3714
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,of,2162,3648,2216,3648,2216,3701,2162,3701
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,soaroity,2261,3654,2471,3655,2471,3715,2261,3714
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,at,2508,3655,2559,3655,2559,3700,2508,3700
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,prosent,2608,3652,2806,3653,2806,3718,2608,3717
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,o,1960,3737,2105,3730,2108,3790,1963,3797
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,domg,2128,3723,2291,3715,2294,3781,2131,3789
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,well,2314,3720,2425,3715,2427,3767,2316,3772
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,raid,1961,3868,2075,3867,2075,3904,1961,3905
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,no,2198,3842,2293,3842,2293,3909,2198,3909
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,oattle,2364,3850,2515,3850,2515,3901,2364,3901
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,disease,2540,3842,2741,3842,2741,3901,2540,3901
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,fodder,2856,3842,3067,3843,3067,3898,2856,3897
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,and,3154,3847,3256,3846,3256,3896,3154,3897
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,suffioient,1964,3921,2221,3919,2221,3969,1964,3971
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,condition,2620,4116,2901,4120,2900,4172,2619,4168
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,of,2950,4115,3005,4116,3004,4169,2949,4168
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,standng,3068,4114,3315,4117,3314,4189,3067,4186
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,orops,3360,4132,3505,4134,3504,4192,3359,4190
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,harvestng,2349,4188,2668,4185,2669,4253,2350,4256
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,of,2703,4188,2771,4187,2772,4252,2704,4253
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,jute,2842,4188,2958,4187,2959,4251,2843,4252
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,nearly,3030,4185,3211,4183,3212,4249,3031,4251
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,finished,3257,4178,3474,4176,3474,4236,3257,4238
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,no,3164,4242,3293,4242,3293,4309,3164,4309
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,oattle-,3314,4250,3495,4250,3495,4303,3314,4303
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,6,386,4128,417,4128,417,4177,386,4177
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,howrah,452,4113,747,4110,748,4180,453,4183
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,7,1416,4112,1451,4113,1450,4164,1415,4163
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,weather,1920,4120,2175,4118,2175,4175,1920,4177
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,seasonable,2220,4121,2509,4119,2509,4171,2220,4173
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,favourable,1966,4188,2265,4188,2265,4243,1966,4243
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,fodder,1966,4255,2175,4254,2175,4310,1966,4311
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,and,2218,4257,2321,4257,2321,4308,2218,4308
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,water,2366,4260,2523,4259,2523,4305,2366,4306
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,supply,2568,4249,2757,4248,2757,4316,2568,4317
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,auffioient,2816,4248,3069,4247,3069,4303,2816,4304
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,dsease,1966,4328,2164,4330,2163,4381,1965,4379
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,reported,2188,4320,2421,4322,2420,4392,2187,4390
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,nil,1043,4116,1140,4118,1139,4171,1042,4169
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,7,404,4586,455,4586,455,4650,404,4650
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,24-parganas,453,4586,874,4586,874,4650,453,4650
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,nil,1042,4588,1139,4588,1139,4641,1042,4641
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,weather,1928,4597,2171,4596,2171,4650,1928,4651
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,seasonable,2216,4597,2507,4596,2507,4647,2216,4648
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,common,1968,4666,2221,4666,2221,4717,1968,4717
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,at,1968,4736,2023,4736,2023,4783,1968,4783
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,10,2052,4733,2117,4733,2117,4782,2052,4782
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,seers,2140,4748,2273,4747,2273,4785,2140,4786
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,at,2292,4738,2345,4738,2345,4783,2292,4783
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,basrbat,2374,4731,2613,4729,2613,4781,2374,4783
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,and,2634,4729,2739,4728,2739,4778,2634,4779
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,at,2786,4728,2841,4728,2841,4778,2786,4778
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,9,2888,4728,2917,4728,2917,4771,2888,4771
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,set,2958,4741,3027,4741,3027,4776,2958,4776
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rs,3042,4743,3089,4743,3089,4776,3042,4776
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,et,3136,4730,3191,4730,3191,4773,3136,4773
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,diamond,3234,4725,3497,4723,3497,4777,3234,4779
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,harbour,1972,4798,2217,4798,2217,4853,1972,4853
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,some,2606,4596,2757,4595,2757,4648,2606,4649
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rain,2782,4612,2893,4611,2893,4647,2782,4648
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,wanted,2918,4594,3115,4593,3115,4644,2918,4645
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,everywhere,3158,4594,3477,4592,3477,4648,3158,4650
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rice,2293,4668,2422,4667,2422,4725,2293,4726
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,selling,2459,4667,2651,4666,2651,4724,2459,4725
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,at,2708,4669,2761,4669,2761,4711,2708,4711
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,6},2820,4665,2881,4665,2881,4723,2820,4723
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,sers,2942,4678,3072,4677,3072,4707,2942,4708
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,at,3129,4665,3182,4665,3182,4707,3129,4707
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,barasat,3253,4662,3491,4661,3491,4719,3253,4720
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,no,2305,4799,2391,4798,2391,4852,2305,4853
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,report,2418,4805,2586,4804,2586,4863,2418,4864
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,receivod,2608,4796,2835,4794,2835,4846,2608,4848
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,from,2858,4793,2991,4792,2991,4843,2858,4844
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,burraokpore,3016,4793,3362,4790,3363,4857,3017,4860
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,8,1422,5054,1453,5054,1453,5109,1422,5109
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,8|,1716,5064,1944,5063,1944,5130,1716,5131
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rainfall,1948,5062,2194,5061,2194,5129,1948,5130
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,in,2209,5061,2307,5060,2307,5128,2209,5129
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,all,2332,5065,2401,5065,2401,5115,2332,5115
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,subdivisions,2471,5062,2811,5060,2811,5112,2471,5114
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,ml,2878,5058,2953,5058,2953,5107,2878,5107
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,rain,3036,5057,3176,5056,3176,5108,3036,5109
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,urgontly,3246,5057,3498,5056,3498,5123,3246,5124
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,prospects,2679,5126,2930,5126,2930,5196,2679,5196
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,of,2945,5126,3001,5126,3001,5196,2945,5196
341,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,am,3039,5143,3118,5143,3118,5178,3039,5178
342,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,in,3132,5145,3181,5145,3181,5178,3132,5178
343,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_10\cg1908p3_page_1214.png,padd,3214,5127,3387,5127,3387,5196,3214,5196
