sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,rupee.,3246,4960,3467,4955,3468,5011,3247,5016
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,malda-rainfall,536,5116,1215,5119,1215,5187,536,5184
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,at,1248,5123,1319,5123,1319,5175,1248,5175
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,sadar,1344,5115,1555,5116,1555,5176,1344,5175
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,0-38,1584,5117,1763,5118,1763,5185,1584,5184
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,chanohal,1824,5114,2159,5116,2159,5180,1824,5178
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,1.68,2196,5123,2371,5124,2371,5188,2196,5187
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,gazole,2404,5125,2643,5126,2643,5185,2404,5184
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,84,2676,5126,2803,5127,2803,5195,2676,5194
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,shibganj,2836,5123,3167,5125,3167,5196,2836,5194
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,0-52,3204,5124,3379,5125,3379,5189,3204,5188
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,nawabganj,3436,5121,3855,5123,3855,5199,3436,5197
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,1.97,352,5194,533,5194,533,5263,352,5263
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,gomashtapur,592,5184,1091,5184,1091,5265,592,5265
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,0.77.,1152,5192,1331,5192,1331,5265,1152,5265
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,weather,1442,5184,1739,5184,1739,5265,1442,5265
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,seasonablo.,1792,5190,2177,5190,2177,5265,1792,5265
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,gathering,2270,5184,2641,5184,2641,5265,2270,5265
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,of,2700,5184,2777,5184,2777,5265,2700,5265
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,rabi,2830,5200,2975,5200,2975,5255,2830,5255
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,orops,3002,5184,3217,5184,3217,5265,3002,5265
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,almost,3274,5184,3515,5184,3515,5253,3274,5253
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,finished.,3564,5184,3865,5184,3865,5255,3564,5255
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,sowing,354,5260,631,5260,631,5337,354,5337
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,of,660,5264,733,5264,733,5325,660,5325
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,bhadoi,778,5260,1003,5260,1003,5321,778,5321
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,and,1046,5264,1185,5264,1185,5321,1046,5321
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,jute_in,1212,5262,1465,5262,1465,5337,1212,5337
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,progress,1505,5260,1917,5260,1917,5335,1505,5335
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,proparation,1912,5260,2351,5260,2351,5337,1912,5337
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,of,2366,5270,2437,5270,2437,5319,2366,5319
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,lands,2472,5260,2657,5260,2657,5325,2472,5325
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,for,2686,5270,2793,5270,2793,5329,2686,5329
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,winter,2820,5270,3059,5270,3059,5329,2820,5329
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,rioe,3086,5260,3217,5260,3217,5323,3086,5323
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,going,3246,5266,3455,5266,3455,5337,3246,5337
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,on.,3486,5286,3595,5286,3595,5325,3486,5325
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,urgently,354,5338,679,5335,680,5416,355,5419
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,needed.,738,5340,1015,5337,1016,5412,739,5415
518,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,boro,1108,5330,1281,5328,1282,5393,1109,5395
519,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,doing,1352,5328,1569,5326,1570,5407,1353,5409
520,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,well.,1620,5324,1797,5322,1798,5390,1621,5392
521,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,mmo,360,5406,683,5406,683,5471,360,5471
522,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,rioe,710,5412,851,5412,851,5471,710,5471
523,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,salls,878,5412,1033,5412,1033,5465,878,5465
524,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,at,1062,5414,1133,5414,1133,5465,1062,5465
525,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,13,1168,5410,1253,5410,1253,5463,1168,5463
526,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,,1286,5424,1461,5424,1461,5463,1286,5463
527,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,er,1492,5406,1611,5406,1611,5477,1492,5477
528,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,rupee,1642,5422,1849,5422,1849,5477,1642,5477
529,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,at,1876,5412,1949,5412,1949,5461,1876,5461
530,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,sadar.,1974,5406,2207,5406,2207,5463,1974,5463
531,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,sonthal,544,5508,855,5508,855,5571,544,5571
532,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,parganas.-rainfall,896,5504,1703,5504,1703,5579,896,5579
533,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,at,1736,5504,1807,5504,1807,5579,1736,5579
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,sadar,1839,5496,2059,5496,2059,5575,1839,5575
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,0-82,2132,5504,2255,5504,2255,5571,2132,5571
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,deoghar,2288,5504,2599,5504,2599,5579,2288,5579
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,0:27,2648,5512,2819,5512,2819,5579,2648,5579
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,godda,2868,5508,3111,5508,3111,5567,2868,5567
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,0-28,3140,5504,3335,5504,3335,5579,3140,5579
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,jamtara,3348,5504,3651,5504,3651,5567,3348,5567
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,0*43,3680,5512,3859,5512,3859,5579,3680,5579
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,akour,364,5577,629,5576,629,5652,364,5653
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,1-28,660,5580,837,5579,837,5647,660,5648
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,ajmehal,878,5569,1231,5567,1231,5649,878,5651
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,0-31.,1264,5577,1443,5576,1443,5647,1264,5648
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,cane,360,5640,525,5640,525,5723,360,5723
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,doing,580,5650,791,5650,791,5723,580,5723
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,well.,849,5640,1055,5640,1055,5721,849,5721
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,fodder,1110,5646,1385,5646,1385,5707,1110,5707
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,and,1414,5644,1549,5644,1549,5705,1414,5705
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,water,1580,5652,1784,5652,1784,5703,1580,5703
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,suffioient.,1840,5640,2187,5640,2187,5703,1840,5703
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,common,2280,5642,2599,5642,2599,5707,2280,5707
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,rice,2628,5650,2761,5650,2761,5709,2628,5709
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,sells,2804,5640,2961,5640,2961,5711,2804,5711
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,at,2990,5640,3063,5640,3063,5707,2990,5707
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,13,3094,5640,3185,5640,3185,5709,3094,5709
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,seers,3212,5664,3383,5664,3383,5707,3212,5707
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,per,3410,5666,3529,5666,3529,5723,3410,5723
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,rupee,3554,5640,3757,5640,3757,5723,3554,5723
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,at,3786,5640,3859,5640,3859,5713,3786,5713
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,sadar.,366,5722,595,5722,595,5781,366,5781
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,rain,3685,5269,3868,5270,3868,5330,3685,5329
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,fodder,2710,5342,2977,5342,2977,5405,2710,5405
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,and,3052,5338,3187,5338,3187,5399,3052,5399
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,water,3246,5334,3453,5334,3453,5397,3246,5397
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,available.,3524,5340,3861,5340,3861,5403,3524,5403
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,no,1910,5324,2063,5326,2062,5389,1909,5387
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,cattle-disease.,2092,5331,2589,5339,2588,5397,2091,5389
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,weather,1548,5572,1861,5572,1861,5629,1548,5629
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,oloud,1886,5568,2131,5568,2131,5639,1886,5639
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,and,2156,5564,2291,5564,2291,5629,2156,5629
573,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,oool.,2320,5564,2479,5564,2479,5631,2320,5631
574,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,mohua,2574,5569,2814,5571,2813,5639,2573,5637
575,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,gathering,2833,5574,3191,5577,3190,5651,2832,5648
576,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,finished.,3222,5574,3523,5577,3522,5636,3221,5633
577,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_954.png,sugar-,3615,5578,3863,5580,3862,5657,3614,5655
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,bupplement,926,348,1555,351,1555,434,926,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,to,1592,353,1707,354,1707,428,1592,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,the,1722,346,1961,347,1961,430,1722,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,oaloutta,1992,347,2487,350,2487,440,1992,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,6azette;,2534,358,2988,360,2988,442,2534,440
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,may,3020,361,3233,362,3233,429,3020,428
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,8,3274,368,3335,368,3335,438,3274,438
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,1905.,3384,368,3563,369,3563,431,3384,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,649,3774,378,3895,377,3896,434,3775,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,cattack.-rainfall,744,620,1431,620,1431,687,744,687
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,at,1496,636,1567,636,1567,695,1496,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,sadar,1616,628,1823,628,1823,691,1616,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,0:10.,1848,624,2019,624,2019,683,1848,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,fall,2104,620,2255,620,2255,683,2104,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,general.,2280,624,2559,624,2559,695,2280,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,weather,2644,624,2951,624,2951,687,2644,687
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,seasonable.,2992,624,3371,624,3371,695,2992,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,harvested.,560,692,911,692,911,771,560,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,sugarcane,996,696,1351,696,1351,771,996,771
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,being,1376,688,1567,688,1567,771,1376,771
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,pressed.,1596,688,1867,688,1867,771,1596,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,fields,1936,696,2159,696,2159,771,1936,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,being,2200,688,2399,688,2399,771,2200,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,ploughed,2440,696,2755,696,2755,771,2440,771
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,for,2780,700,2903,700,2903,759,2780,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,arop.,2944,716,3107,716,3107,771,2944,771
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,oondition,3184,692,3523,692,3523,771,3184,771
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,of,3576,696,3643,696,3643,755,3576,755
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,cattle,3700,688,3883,688,3883,755,3700,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,generally,564,766,894,766,894,846,564,846
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,good.,942,765,1184,765,1184,846,942,846
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,at,558,832,657,832,657,907,558,907
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,sadar.,662,832,885,832,885,907,662,907
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,dalua,3460,624,3663,627,3662,682,3459,679
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,being,3688,624,3883,627,3882,694,3687,691
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,fodder,1206,770,1453,771,1453,837,1206,836
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,and,1506,765,1635,766,1635,838,1506,837
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,water,1690,776,1885,777,1885,833,1690,832
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,suffoient.,1940,767,2269,768,2269,828,1940,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,oommon,2367,769,2687,770,2687,842,2367,841
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,rioe,2718,771,2841,772,2841,843,2718,842
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,sells,2871,771,3047,772,3047,844,2871,843
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,at,3048,772,3137,772,3137,827,3048,827
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,17,3171,773,3251,773,3251,844,3171,844
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,seers,3364,785,3527,786,3527,830,3364,829
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,per,3562,788,3671,788,3671,842,3562,842
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,rupee,3698,788,3883,789,3883,845,3698,844
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,balasore.-rainfall,730,966,1437,966,1437,1043,730,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,at,1486,980,1555,980,1555,1037,1486,1037
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,sadar,1604,972,1807,972,1807,1033,1604,1033
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,158.,1844,970,2031,970,2031,1043,1844,1043
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,threshing,2109,960,2469,960,2469,1041,2109,1041
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,of,2522,968,2621,968,2621,1043,2522,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,saradh,2694,972,2909,972,2909,1029,2694,1029
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,and,2968,970,3097,970,3097,1031,2968,1031
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,ploughing,3158,970,3509,970,3509,1043,3158,1043
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,continue.,3568,974,3881,974,3881,1031,3568,1031
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,dalua,560,1040,767,1040,767,1119,560,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,being,796,1038,987,1038,987,1119,796,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,harvested.,1005,1034,1373,1034,1373,1119,1005,1119
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,bugaroane,1442,1034,1805,1034,1805,1119,1442,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,being,1832,1042,2025,1042,2025,1117,1832,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,planted.,2052,1040,2333,1040,2333,1119,2052,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,fodder,2360,1034,2613,1034,2613,1101,2360,1101
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,and,2640,1046,2767,1046,2767,1101,2640,1101
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,water,2798,1050,2993,1050,2993,1103,2798,1103
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,available,3018,1034,3347,1034,3347,1103,3018,1103
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,common,3422,1034,3727,1034,3727,1103,3422,1103
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,rice,3756,1046,3879,1046,3879,1103,3756,1103
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,selle,560,1110,707,1112,706,1173,559,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,as,736,1129,805,1130,805,1172,736,1171
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,follows:-,832,1109,1139,1112,1138,1177,831,1174
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,srs.,2750,1210,2878,1208,2879,1265,2751,1267
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,oh.,2922,1209,3017,1208,3018,1266,2923,1267
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,sadar,898,1302,1095,1306,1094,1367,897,1363
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,bhadrak,898,1380,1183,1384,1182,1444,897,1440
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,17,2777,1306,2857,1306,2857,1361,2777,1361
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,0,2945,1304,2982,1304,2982,1360,2945,1360
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,20,2772,1378,2855,1377,2856,1436,2773,1437
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,0,2942,1379,2981,1378,2982,1433,2943,1434
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,,3048,1349,3101,1348,3102,1429,3049,1430
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,,3114,1360,3222,1358,3223,1415,3115,1417
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,rupee.,3243,1361,3453,1358,3454,1414,3244,1417
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,angul.-rainfall,716,1496,1339,1496,1339,1571,716,1571
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_5\cg1905p4_page_955.png,at,1368,1504,1435,1504,1435,1559,1368,1559
