sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,|25,2132,2870,2194,2871,2193,2920,2131,2919
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2240,2877,2266,2878,2265,2917,2239,2916
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,18,2294,2874,2358,2875,2357,2923,2293,2922
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2412,2877,2437,2877,2436,2915,2411,2915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,2467,2877,2529,2878,2528,2926,2466,2925
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2581,2880,2608,2881,2607,2916,2580,2915
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,14,2636,2881,2697,2882,2696,2930,2635,2929
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,o,2750,2894,2779,2895,2778,2928,2749,2927
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,2808,2884,2869,2885,2868,2933,2807,2932
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2921,2893,2948,2894,2947,2927,2920,2926
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,31,766,3010,820,3010,820,3058,766,3058
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,9,1377,3019,1465,3019,1465,3059,1377,3059
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,8,1481,3017,1491,3017,1491,3068,1481,3068
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,10,1571,3005,1644,3006,1644,3061,1571,3060
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,1675,3006,1737,3006,1737,3061,1675,3061
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,11,1773,3015,1811,3015,1811,3052,1773,3052
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,19,1849,3015,1898,3015,1898,3051,1849,3051
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,6,1990,3020,2093,3021,2092,3060,1989,3059
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2098,3020,2135,3020,2134,3067,2097,3067
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,19,2137,3020,2191,3021,2190,3068,2136,3067
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2240,3023,2267,3023,2266,3062,2239,3062
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,,2408,3026,2435,3027,2434,3062,2407,3061
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,14,2464,3020,2525,3022,2524,3069,2463,3067
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,8,2580,3023,2603,3024,2602,3063,2579,3062
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,|11,2634,3025,2695,3027,2694,3074,2633,3072
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,8,2764,3029,2793,3030,2792,3077,2763,3076
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,12,2804,3030,2867,3032,2866,3079,2803,3077
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2918,3040,2943,3041,2942,3078,2917,3077
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,cua,888,3020,977,3021,977,3055,888,3054
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,ap,1104,3029,1159,3029,1159,3056,1104,3056
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,82,775,3157,827,3158,826,3199,774,3198
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,|,868,3157,889,3157,888,3204,867,3204
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,m,887,3162,930,3163,929,3200,886,3199
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,ffa,1017,3163,1072,3170,1067,3204,1013,3198
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,i,1098,3177,1111,3179,1107,3211,1094,3210
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,10,1350,3168,1399,3167,1399,3206,1350,3207
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,1452,3169,1479,3169,1479,3208,1452,3208
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,8,1571,3157,1686,3156,1686,3208,1571,3209
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,1676,3157,1736,3157,1736,3209,1676,3209
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,11,1768,3162,1813,3162,1813,3198,1768,3198
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,8,1873,3163,1896,3163,1896,3198,1873,3198
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,21,1957,3165,2036,3165,2036,3212,1957,3212
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2068,3169,2093,3169,2093,3207,2068,3207
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2158,3172,2263,3172,2263,3211,2158,3211
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2268,3169,2289,3169,2289,3216,2268,3216
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,17,2286,3169,2353,3169,2353,3216,2286,3216
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,8,2406,3173,2431,3173,2431,3212,2406,3212
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,[1,2462,3169,2493,3169,2493,3216,2462,3216
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2619,3172,2647,3173,2645,3222,2617,3221
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,|13,2649,3173,2697,3175,2695,3225,2647,3223
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2746,3182,2773,3183,2771,3222,2744,3221
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,2804,3180,2863,3183,2861,3231,2802,3229
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,2,2916,3187,2943,3188,2941,3225,2914,3224
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,\33,748,3308,827,3307,827,3346,748,3347
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,da,897,3305,983,3311,980,3356,894,3350
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,11,987,3311,1037,3314,1034,3359,984,3356
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,nga,1063,3318,1150,3324,1147,3361,1061,3355
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,11,1349,3317,1393,3316,1394,3353,1350,3354
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,1450,3317,1475,3316,1476,3353,1451,3354
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,11,1547,3304,1661,3304,1661,3358,1547,3358
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,1673,3312,1698,3312,1698,3349,1673,3349
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,1766,3310,1815,3310,1815,3345,1766,3345
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,3,1870,3309,1893,3309,1893,3346,1870,3346
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,27,1952,3310,2012,3311,2011,3358,1951,3357
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,8,2065,3315,2090,3315,2089,3353,2064,3353
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,22,2120,3318,2183,3319,2182,3361,2119,3360
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2235,3318,2260,3318,2259,3357,2234,3357
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,j17,2289,3316,2351,3317,2350,3364,2288,3363
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,9,2405,3320,2430,3320,2429,3358,2404,3358
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,jl.,2461,3320,2523,3321,2522,3368,2460,3367
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,(,2598,3322,2643,3323,2642,3370,2597,3369
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,1,2645,3323,2723,3324,2722,3371,2644,3370
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,6,2745,3330,2772,3331,2771,3370,2744,3369
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,14,2803,3326,2861,3327,2860,3374,2802,3373
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,8,2916,3333,2941,3333,2940,3372,2915,3372
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,84,772,3506,821,3506,821,3541,772,3541
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,11,1570,3504,1614,3504,1614,3541,1570,3541
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,f,1762,3494,1820,3495,1819,3556,1761,3555
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,1868,3505,1894,3505,1894,3543,1868,3543
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,18,1952,3502,2009,3502,2009,3545,1952,3545
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,81,2040,3508,2224,3510,2223,3559,2039,3557
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2234,3514,2259,3514,2259,3552,2234,3552
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,11,2467,3506,2543,3509,2541,3555,2465,3552
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,2552,3510,2599,3512,2597,3551,2550,3549
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,12,2630,3514,2695,3517,2693,3562,2628,3559
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,9,2729,3518,2811,3522,2809,3567,2727,3563
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,12,2821,3522,2865,3524,2863,3570,2819,3568
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,4,2911,3528,2936,3529,2934,3566,2909,3565
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,1349,3513,1395,3513,1395,3549,1349,3549
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,10,1427,3514,1476,3514,1476,3548,1427,3548
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,1,1319,3653,1450,3653,1450,3701,1319,3701
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,6,1447,3657,1471,3657,1471,3694,1447,3694
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,9,1567,3648,1685,3652,1683,3698,1565,3694
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,2,1687,3653,1701,3654,1699,3699,1685,3699
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,1748,3650,1855,3649,1855,3696,1748,3697
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,4,1866,3657,1889,3657,1889,3694,1866,3694
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,2),1966,3658,2087,3660,2086,3697,1965,3695
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,4,2089,3654,2105,3654,2104,3701,2088,3701
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,92,2114,3655,2179,3656,2178,3703,2113,3702
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,8,2232,3665,2255,3665,2254,3702,2231,3702
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,19,2284,3658,2347,3659,2346,3706,2283,3705
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2402,3664,2425,3664,2424,3703,2401,3703
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,2456,3661,2517,3662,2516,3709,2455,3708
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,14,2548,3663,2597,3664,2596,3703,2547,3702
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,(13,2626,3664,2687,3665,2686,3712,2625,3711
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,19,2718,3672,2765,3673,2764,3712,2717,3711
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,2798,3667,2857,3668,2856,3715,2797,3714
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,11,2886,3675,2929,3676,2928,3711,2885,3710
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,36,778,3800,817,3800,817,3833,778,3833
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,11,1348,3803,1472,3803,1472,3841,1348,3841
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,1474,3800,1484,3800,1484,3848,1474,3848
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,1,1575,3798,1681,3797,1682,3842,1576,3843
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,1683,3797,1697,3797,1698,3842,1684,3842
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,14,1762,3800,1809,3801,1808,3839,1761,3838
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,1877,3798,1906,3799,1905,3845,1876,3845
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,14,2456,3804,2517,3806,2515,3853,2454,3851
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2570,3812,2595,3813,2594,3850,2569,3849
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,(14,2624,3812,2685,3814,2683,3859,2623,3857
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2734,3813,2811,3816,2809,3863,2732,3860
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,|lj,2813,3815,2883,3817,2881,3865,2811,3863
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2910,3819,2935,3820,2934,3859,2909,3858
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,37,754,3942,811,3942,811,3987,754,3987
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,m,910,3951,937,3952,936,3991,909,3990
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,ila,948,3956,1019,3958,1018,3992,947,3990
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,10,1345,3950,1394,3951,1393,3987,1344,3986
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,1446,3950,1471,3950,1470,3988,1445,3988
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,11,1566,3946,1609,3946,1609,3983,1566,3983
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,1668,3947,1693,3947,1693,3986,1668,3986
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,2454,3952,2515,3954,2514,4002,2453,4000
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2569,3958,2595,3959,2594,3996,2568,3995
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,2623,3957,2684,3959,2682,4008,2622,4006
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2729,3960,2808,3962,2806,4010,2728,4008
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,16,2811,3963,2865,3965,2864,4013,2810,4011
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2907,3968,2934,3969,2933,4007,2906,4006
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,18,762,4110,809,4109,810,4144,763,4145
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,4,866,4106,893,4106,893,4135,866,4135
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,11,958,4101,1005,4100,1006,4139,959,4140
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,i1,1084,4098,1117,4097,1118,4137,1085,4138
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,8,1344,4096,1449,4095,1449,4134,1344,4135
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,1444,4101,1467,4101,1467,4134,1444,4134
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,10,1758,4096,1809,4096,1809,4135,1758,4135
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,1860,4098,1887,4098,1887,4133,1860,4133
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,14,1940,4094,2001,4095,2000,4144,1939,4143
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2056,4100,2081,4100,2080,4137,2055,4137
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,14,2110,4096,2171,4097,2170,4147,2109,4146
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2226,4109,2251,4109,2250,4148,2225,4148
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,1.,2287,4100,2375,4101,2374,4150,2286,4149
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2396,4103,2419,4103,2418,4142,2395,4142
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,|11,2450,4102,2511,4103,2510,4152,2449,4151
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2553,4104,2633,4105,2632,4154,2552,4153
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,14,2637,4105,2693,4106,2692,4155,2636,4154
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2734,4111,2759,4111,2758,4150,2733,4150
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,14,2790,4116,2851,4117,2850,4158,2789,4157
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2904,4116,2931,4116,2930,4153,2903,4153
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,39,752,4351,812,4353,811,4391,751,4389
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,(,900,4348,939,4347,940,4392,902,4393
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,tt,942,4346,1008,4344,1009,4389,944,4391
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,e,1033,4349,1050,4348,1051,4380,1034,4381
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,9,1410,4339,1435,4339,1434,4386,1409,4386
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,1437,4339,1467,4339,1466,4387,1436,4387
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,9,1559,4334,1674,4335,1673,4383,1558,4382
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,3,1685,4335,1723,4335,1722,4383,1684,4383
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,11,1754,4339,1799,4340,1799,4379,1754,4378
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,1835,4340,1880,4341,1880,4379,1835,4378
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,14,2450,4344,2507,4345,2506,4392,2449,4391
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,1,2564,4348,2583,4348,2582,4385,2563,4385
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,2618,4347,2679,4348,2678,4395,2617,4394
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,1,2706,4351,2727,4351,2726,4390,2705,4390
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,14,2787,4353,2845,4354,2844,4400,2786,4399
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,7,2902,4356,2924,4357,2923,4396,2901,4396
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,40,750,4495,811,4495,811,4535,750,4535
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,1,1308,4483,1446,4481,1447,4535,1309,4537
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,1437,4482,1499,4481,1500,4535,1438,4536
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,19,1557,4485,1605,4484,1605,4521,1557,4522
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,o,1658,4486,1683,4486,1683,4524,1658,4524
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,12,1756,4486,1845,4487,1845,4527,1756,4526
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,1856,4491,1881,4491,1881,4528,1856,4528
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,11,1954,4490,1994,4491,1993,4527,1953,4526
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2052,4490,2075,4490,2074,4529,2051,4529
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,l1,2106,4489,2164,4490,2163,4537,2105,4536
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2221,4498,2246,4498,2245,4534,2220,4534
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,2276,4492,2339,4493,2338,4540,2275,4539
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,0,2392,4496,2418,4496,2417,4534,2391,4534
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_2\cg1901p1_page_583.png,13,2447,4494,2509,4495,2508,4543,2446,4542
