sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,nil,1503,2230,1577,2228,1578,2266,1504,2268
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,nil,1500,2282,1575,2281,1576,2320,1501,2321
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,bampar,798,2280,994,2274,996,2328,800,2334
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,ht,1013,2279,1110,2276,1111,2318,1014,2321
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,...,1360,2303,1405,2302,1405,2316,1360,2317
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,4,614,2492,644,2493,643,2531,613,2530
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,|,681,2485,708,2486,707,2545,680,2544
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,midnapore,705,2488,956,2494,955,2542,704,2536
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,a,1719,2486,1748,2486,1748,2531,1719,2531
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,little,1751,2486,1871,2487,1871,2533,1751,2532
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,rain,1870,2490,1961,2491,1961,2527,1870,2526
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,at,1997,2488,2047,2488,2047,2533,1997,2533
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,contai,2053,2489,2203,2490,2203,2527,2053,2526
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,;,2217,2506,2230,2506,2230,2535,2217,2535
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,none,2252,2500,2361,2501,2361,2529,2252,2528
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,elsewhere.,2394,2490,2631,2492,2631,2531,2394,2529
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,niiddle,1773,2541,1929,2542,1929,2580,1773,2579
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,of,1968,2541,2016,2541,2016,2579,1968,2579
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,tbe,2044,2541,2117,2542,2117,2581,2044,2580
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,day.,2160,2544,2255,2545,2255,2593,2160,2592
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,prospects,2312,2542,2537,2544,2537,2593,2312,2591
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,of,2577,2545,2625,2545,2625,2584,2577,2584
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,crops,2644,2556,2765,2557,2765,2596,2644,2595
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,excellont,2804,2546,3012,2548,3012,2587,2804,2585
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,except,3052,2553,3201,2554,3201,2598,3052,2597
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,in,3235,2550,3276,2550,3276,2586,3235,2586
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,a,3320,2560,3346,2560,3346,2585,3320,2585
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,few,3363,2550,3448,2551,3448,2603,3363,2602
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,sma,3491,2559,3582,2560,3582,2588,3491,2587
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,areas,1770,2606,1889,2607,1889,2632,1770,2631
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,where,1906,2592,2043,2593,2043,2633,1906,2632
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,it,2064,2596,2101,2596,2101,2633,2064,2633
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,has,2118,2596,2195,2596,2195,2635,2118,2635
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,beeu,2216,2594,2321,2595,2321,2635,2216,2634
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,completely,2344,2595,2595,2596,2595,2644,2344,2643
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,dostroyed.,2616,2599,2855,2600,2855,2644,2616,2643
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,prices,2914,2600,3055,2601,3055,2641,2914,2640
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,of,3076,2601,3125,2601,3125,2638,3076,2638
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,comnmon,3154,2611,3347,2612,3347,2642,3154,2641
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,rice:-,3366,2600,3537,2601,3537,2641,3366,2640
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,4,1267,2490,1331,2487,1333,2535,1269,2538
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,93,1342,2487,1413,2484,1415,2532,1344,2535
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,nil,1503,2490,1577,2490,1577,2529,1503,2529
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,weather,2697,2491,2899,2493,2899,2532,2697,2530
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,clear,2938,2493,3049,2494,3049,2533,2938,2532
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,and,3068,2493,3151,2494,3151,2533,3068,2532
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,eold,3171,2494,3263,2495,3263,2534,3171,2533
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,except,3302,2498,3452,2500,3451,2545,3301,2543
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,in,3474,2496,3517,2496,3517,2532,3474,2532
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,th,3540,2497,3583,2497,3583,2534,3540,2534
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,sadar,1882,2698,2015,2699,2015,2741,1882,2740
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,contai,1880,2750,2033,2750,2033,2791,1880,2791
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,tamluk,1882,2804,2065,2804,2065,2845,1882,2845
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,ghatal,1884,2855,2040,2857,2039,2896,1883,2894
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,sra.,3040,2652,3131,2655,3130,2696,3039,2693
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,12,3054,2706,3107,2706,3107,2741,3054,2741
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,13,3054,2758,3107,2758,3107,2795,3054,2795
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,per,3168,2794,3244,2795,3243,2834,3167,2833
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,rupee.,3262,2793,3409,2795,3408,2837,3261,2835
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,...,2509,2784,2534,2784,2534,2794,2509,2794
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,13,3054,2810,3107,2810,3107,2847,3054,2847
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,13,3054,2862,3105,2861,3105,2898,3054,2899
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,...,2212,2886,2257,2885,2257,2899,2212,2900
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,5,608,3072,635,3073,634,3110,607,3109
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,hooghly,666,3064,905,3072,903,3134,664,3126
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,berampore,788,3126,1037,3131,1036,3187,787,3182
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,jabanabad,786,3177,1035,3174,1035,3220,786,3223
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,nil,1490,3067,1573,3069,1572,3111,1489,3109
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,nil,1495,3124,1570,3125,1570,3164,1495,3163
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,nil,1494,3178,1571,3179,1570,3218,1493,3217
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,westher-sonable.,1680,3064,2189,3068,2189,3109,1680,3105
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,well.,1771,3120,1876,3121,1876,3158,1771,3157
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,prospects,1939,3122,2159,3123,2159,3171,1939,3170
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,of,2182,3121,2227,3121,2227,3160,2182,3160
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,sugarcane,2257,3135,2488,3136,2488,3173,2257,3172
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,god.,2509,3125,2631,3126,2631,3175,2509,3174
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,landa,2695,3124,2831,3125,2831,3164,2695,3163
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,being,2851,3125,2980,3126,2980,3178,2851,3177
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,prepared,3003,3125,3205,3126,3205,3179,3003,3178
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,for,3244,3127,3320,3127,3320,3179,3244,3179
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,rabi,3351,3127,3449,3128,3449,3166,3351,3165
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,crop,3488,3137,3582,3138,3582,3177,3488,3176
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,and,1778,3174,1863,3174,1863,3211,1778,3211
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,sowing,1880,3176,2043,3177,2043,3221,1880,3220
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,has,2056,3175,2133,3175,2133,3212,2056,3212
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,commencod,2154,3177,2421,3178,2421,3216,2154,3215
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,in,2440,3179,2485,3179,2485,3216,2440,3216
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,some,2506,3191,2619,3191,2619,3218,2506,3218
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,places.,2640,3177,2791,3178,2791,3224,2640,3223
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,prices,2850,3178,2993,3179,2993,3221,2850,3220
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,of,3012,3179,3059,3179,3059,3216,3012,3216
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,common,3082,3189,3273,3190,3273,3222,3082,3221
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,rice:,3294,3180,3461,3181,3461,3221,3294,3220
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,4,1254,3071,1321,3068,1323,3116,1256,3119
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,93,1332,3068,1411,3065,1413,3112,1334,3115
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,aus,2249,3073,2344,3073,2344,3108,2249,3108
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,paddy,2377,3073,2517,3073,2517,3119,2377,3119
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,harvested.,2556,3073,2793,3073,2793,3112,2556,3112
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,aman,2855,3075,2997,3076,2997,3112,2855,3111
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,paddy,3036,3074,3175,3075,3175,3124,3036,3123
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,in,3195,3074,3239,3074,3239,3111,3195,3111
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,ear,3261,3086,3345,3086,3345,3121,3261,3121
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,and,3362,3074,3444,3074,3444,3113,3362,3113
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,doing,3467,3074,3583,3075,3583,3124,3467,3123
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,...,1357,3209,1380,3210,1380,3220,1357,3219
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,sadar,1884,3276,2016,3280,2015,3320,1883,3316
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,serampore,1882,3328,2127,3331,2126,3388,1881,3385
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,jahanabad,1880,3384,2135,3389,2134,3431,1879,3426
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,sro.,2950,3234,3037,3238,3035,3274,2948,3270
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,11,2904,3285,2954,3285,2954,3322,2904,3322
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,to,2979,3290,3025,3290,3025,3323,2979,3323
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,12,3046,3286,3098,3286,3098,3322,3046,3322
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,10,2905,3338,2959,3340,2958,3377,2904,3375
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,to,2979,3340,3025,3341,3024,3374,2978,3373
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,11,3050,3339,3097,3340,3096,3375,3049,3374
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,$,3121,3341,3142,3342,3141,3389,3120,3388
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,pr,3157,3347,3233,3349,3232,3391,3156,3389
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,rupee.,3252,3346,3397,3350,3396,3388,3251,3384
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,11,2892,3386,2993,3388,2992,3434,2891,3432
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,to,2981,3394,3026,3395,3025,3428,2981,3427
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,12,3047,3392,3101,3393,3100,3430,3046,3429
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,...,2768,3313,2813,3311,2814,3324,2769,3326
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,...,2206,3365,2247,3362,2248,3373,2207,3376
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,...,2506,3419,2532,3419,2532,3431,2506,3431
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,weathersoabonable.,1677,3596,2191,3598,2191,3639,1677,3637
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,aus,2252,3596,2371,3596,2371,3644,2252,3644
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,barvest,2383,3601,2555,3602,2555,3640,2383,3639
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,finished.,2577,3600,2767,3601,2767,3639,2577,3638
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,aman,2826,3603,2972,3604,2972,3641,2826,3640
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,crop,3002,3612,3101,3612,3101,3647,3002,3647
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,doing,3122,3600,3250,3600,3250,3647,3122,3647
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,well.,3272,3600,3377,3600,3377,3637,3272,3637
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,fodde,3439,3600,3576,3600,3576,3639,3439,3639
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,nd,1770,3652,1855,3652,1855,3689,1770,3689
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,water,1872,3656,2005,3656,2005,3691,1872,3691
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,ulicient.,2018,3652,2239,3652,2239,3691,2018,3691
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,6,602,3600,631,3600,631,3639,602,3639
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,4,1258,3608,1299,3607,1300,3648,1259,3649
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,93,1329,3602,1403,3601,1404,3647,1330,3648
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,howrah,694,3606,881,3606,881,3646,694,3646
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,ulubaria,782,3660,989,3660,989,3699,782,3699
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,nil,1492,3605,1569,3604,1569,3642,1492,3643
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,nil,1492,3656,1567,3657,1566,3697,1491,3696
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,price,2304,3654,2425,3655,2425,3692,2304,3691
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,of,2444,3655,2489,3655,2489,3690,2444,3690
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,coig,2520,3665,2611,3666,2611,3692,2520,3691
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,mon,2618,3666,2713,3667,2713,3692,2618,3691
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,rio,2732,3656,2855,3657,2855,3697,2732,3696
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,10,2846,3658,2899,3658,2899,3691,2846,3691
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,to,2918,3658,2963,3658,2963,3691,2918,3691
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,i1,2982,3658,3031,3658,3031,3690,2982,3690
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,rs,3056,3663,3167,3664,3167,3691,3056,3690
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,per,3186,3664,3261,3664,3261,3699,3186,3699
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,fupoe.,3282,3662,3423,3663,3423,3701,3282,3700
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,weather--beasonable.,1678,3860,2187,3860,2187,3901,1678,3901
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,prospects,2248,3862,2471,3862,2471,3913,2248,3913
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,of,2510,3862,2557,3862,2557,3901,2510,3901
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,crops,2596,3872,2717,3872,2717,3911,2596,3911
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,fuir,2759,3856,2861,3856,2861,3911,2759,3911
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,except,2876,3866,3025,3866,3025,3911,2876,3911
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,in,3046,3862,3087,3862,3087,3901,3046,3901
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,the,3112,3862,3185,3862,3185,3901,3112,3901
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,bankipur,3202,3862,3425,3862,3425,3913,3202,3913
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,thant,3444,3862,3571,3862,3571,3903,3444,3903
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,ploughing,1760,3914,2005,3914,2005,3965,1760,3965
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,and,2020,3914,2105,3914,2105,3955,2020,3955
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p5_folder_7\cg1893p5_page_693.png,sowing,2128,3916,2287,3916,2287,3967,2128,3967
