sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,1-80,1076,2206,1197,2207,1197,2265,1076,2264
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,condi-,3182,2288,3407,2291,3406,2348,3181,2345
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,209,1070,2352,1191,2352,1191,2411,1070,2411
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,84,1388,2352,1455,2352,1455,2419,1388,2419
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,diamond,455,2355,760,2353,760,2411,455,2413
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,arbour.,528,2428,835,2429,835,2489,528,2488
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,barrackpore,456,2500,871,2505,870,2573,455,2568
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,barasat,454,2576,708,2576,708,2632,454,2632
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,sirbat,456,2652,741,2652,741,2709,456,2709
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,more,2592,2432,2757,2434,2756,2491,2591,2489
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rain,2822,2434,2957,2435,2956,2493,2821,2492
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,wanted,3022,2438,3265,2440,3264,2497,3021,2495
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,in,3342,2441,3409,2442,3408,2499,3341,2498
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,6.80,1066,2508,1192,2498,1196,2557,1071,2567
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,i,1231,2499,1238,2498,1241,2540,1234,2541
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,5.95,1068,2580,1191,2580,1191,2633,1068,2633
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,6.73,1068,2652,1192,2653,1192,2710,1068,2709
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,81,1384,2500,1451,2500,1451,2567,1384,2567
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,74,1388,2576,1455,2577,1454,2643,1387,2642
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,81,1726,2502,1795,2502,1795,2566,1726,2566
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,84,1724,2651,1795,2650,1796,2717,1725,2718
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,2,344,2870,379,2870,379,2927,344,2927
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,nadia,420,2870,665,2872,665,2932,420,2930
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,weather,1946,2872,2231,2876,2230,2934,1945,2930
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,seasonable.,2272,2876,2645,2881,2644,2941,2271,2936
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,and,1984,2948,2099,2949,2099,3004,1984,3003
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,jute,2124,2953,2251,2954,2251,3021,2124,3020
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,continues.,2268,2953,2615,2955,2615,3011,2268,3009
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,crops,1986,3040,2159,3040,2159,3103,1986,3103
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,are,2210,3044,2309,3044,2309,3081,2210,3081
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,good.,2362,3030,2535,3030,2535,3093,2362,3093
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,stocks,2614,3028,2829,3028,2829,3083,2614,3083
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,2896,3030,2959,3030,2959,3081,2896,3081
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,food-grains,2996,3024,3403,3024,3403,3103,2996,3103
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,fodder,1990,3097,2199,3098,2199,3155,1990,3154
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,and,2268,3102,2381,3103,2381,3157,2268,3156
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,water,2444,3105,2635,3106,2635,3158,2444,3157
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,are,2696,3119,2795,3120,2795,3158,2696,3157
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,sufficient.,2872,3101,3198,3103,3198,3158,2872,3156
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,cattle-disease.,1986,3170,2443,3178,2442,3233,1985,3225
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,weeding,2748,2880,3047,2884,3046,2952,2747,2948
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,3076,2880,3151,2881,3150,2956,3075,2955
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,paddy,3200,2878,3403,2881,3402,2961,3199,2958
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,prospects,2690,2953,3011,2954,3011,3028,2690,3027
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,3026,2951,3089,2951,3089,3029,3026,3029
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,stunding,3116,2951,3407,2952,3407,3030,3116,3029
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,259,1066,2874,1189,2874,1189,2931,1066,2931
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,88,1724,2876,1791,2877,1790,2944,1723,2943
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,kushtia,454,3019,723,3020,723,3077,454,3076
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,meherpur,452,3092,783,3092,783,3175,452,3175
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,chuadanga,448,3161,823,3168,822,3242,447,3235
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,ranaghat,452,3236,775,3245,773,3317,450,3308
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,...,839,3283,902,3285,902,3300,839,3298
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,10,1353,3021,1421,3020,1422,3077,1354,3078
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,4:39,1066,3026,1191,3022,1193,3077,1068,3081
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,416,1068,3098,1193,3098,1193,3153,1068,3153
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,8:80,1066,3173,1193,3171,1194,3227,1067,3229
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,4.60,1070,3245,1193,3244,1194,3300,1071,3301
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,10,1688,3022,1758,3021,1759,3077,1689,3078
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,no,3308,3091,3405,3095,3402,3161,3305,3157
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,!,1535,3363,1539,3363,1539,3387,1535,3387
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,3,393,3458,453,3458,453,3529,393,3529
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,murshidabad,481,3458,921,3460,921,3532,481,3530
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,weather,1946,3468,2235,3470,2235,3525,1946,3523
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,seasonable.,2288,3470,2659,3473,2659,3529,2288,3526
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,tranusplantation,2734,3469,3285,3473,3284,3543,2733,3539
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,3338,3473,3401,3473,3401,3527,3338,3527
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,winter,1992,3544,2213,3545,2213,3599,1992,3598
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rice,2292,3548,2411,3549,2411,3600,2292,3599
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,continues.,2488,3547,2833,3549,2833,3603,2488,3601
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,prospects,2934,3545,3257,3547,3257,3613,2934,3611
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,3338,3546,3403,3546,3403,3601,3338,3601
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,nugarcane,1990,3631,2317,3628,2317,3680,1990,3683
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,and,2360,3619,2473,3618,2473,3673,2360,3674
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,jute,2518,3620,2647,3619,2648,3686,2519,3687
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,are,2686,3636,2785,3635,2785,3673,2686,3674
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,favou,2824,3619,3007,3618,3007,3674,2824,3675
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rable.,3024,3619,3203,3618,3203,3674,3024,3675
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,3-56,1069,3470,1192,3465,1194,3522,1071,3527
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,:,1234,3472,1239,3472,1240,3501,1235,3501
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,lalbugh,448,3610,715,3610,715,3691,448,3691
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,jangipur,444,3676,751,3681,750,3760,443,3755
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,:,437,3755,487,3754,489,3825,439,3826
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,kandi,489,3753,655,3748,657,3819,491,3824
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,4*66,1070,3614,1193,3614,1193,3669,1070,3669
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,3:74,1070,3688,1193,3689,1193,3746,1070,3745
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,4:95,1070,3762,1193,3764,1192,3821,1069,3819
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,10,1696,3690,1761,3690,1761,3745,1696,3745
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,10,1356,3692,1423,3692,1423,3743,1356,3743
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,11,1354,3764,1414,3763,1415,3819,1355,3820
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,(n),1668,3768,1759,3766,1760,3833,1669,3835
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,1,401,3973,453,3974,452,4043,400,4042
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,jessore,444,3982,721,3987,720,4042,443,4037
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,weather,1946,3986,2225,3987,2225,4041,1946,4040
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,seasonable.,2252,3985,2621,3987,2621,4043,2252,4041
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,rainfall,2700,3987,2969,3988,2969,4044,2700,4043
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,general,2998,3987,3245,3988,3245,4053,2998,4052
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,and,3278,3988,3393,3989,3393,4045,3278,4044
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,suflicient.,1984,4062,2301,4064,2301,4118,1984,4116
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,stocks,2380,4064,2591,4065,2591,4118,2380,4117
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,2638,4059,2699,4059,2699,4115,2638,4115
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,food-grains,2742,4062,3131,4064,3131,4133,2742,4131
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,fodder,3190,4064,3399,4065,3399,4119,3190,4118
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,and,1980,4137,2095,4135,2096,4189,1981,4191
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,1979,4204,2083,4204,2083,4279,1979,4279
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,agricultural,2086,4212,2479,4212,2479,4275,2086,4275
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,stock,2510,4212,2683,4212,2683,4265,2510,4265
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,is,2740,4214,2787,4214,2787,4263,2740,4263
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,gond.,2826,4210,2999,4210,2999,4277,2826,4277
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,of,1976,4280,2069,4280,2069,4349,1976,4349
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,jute,2086,4283,2210,4284,2210,4351,2086,4350
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,are,2239,4301,2335,4301,2335,4337,2239,4337
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,favourable,2368,4284,2739,4286,2739,4347,2368,4345
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,except,2766,4291,2980,4292,2980,4350,2766,4349
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,in,3012,4286,3073,4286,3073,4339,3012,4339
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,bangaon,3106,4286,3392,4287,3392,4353,3106,4352
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,and,1980,4350,2095,4350,2095,4413,1980,4413
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_1\calcgazette1912julysept_page_228.png,magura.,2146,4356,2409,4356,2409,4423,2146,4423
