sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,312,1270,2386,1381,2386,1381,2425,1270,2425
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,12,1634,2390,1683,2389,1684,2430,1635,2431
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,12,1994,2390,2041,2390,2041,2429,1994,2429
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,..,1006,2417,1045,2417,1045,2428,1006,2428
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,24,471,2506,525,2507,525,2548,471,2547
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,|,555,2500,594,2500,593,2563,554,2563
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,bakarganj,597,2501,852,2504,851,2567,596,2564
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,(arisal).,628,2557,847,2555,847,2611,628,2613
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,(),1270,2502,1315,2503,1315,2537,1270,2536
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,83,1326,2498,1381,2499,1380,2541,1325,2540
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,prorpects,2832,2498,3069,2501,3068,2559,2831,2556
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,of,3118,2505,3165,2506,3164,2547,3117,2546
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,standing,3208,2503,3423,2506,3422,2568,3207,2565
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,crops,3446,2521,3601,2523,3600,2570,3445,2568
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,124,1990,2500,2067,2503,2065,2554,1988,2551
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,wonthor,2199,2503,2407,2504,2407,2544,2199,2543
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,soasonable.,2454,2502,2724,2503,2724,2546,2454,2545
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,are,2250,2571,2323,2571,2323,2599,2250,2599
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,good.,2352,2560,2483,2560,2483,2610,2352,2610
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,fodder,2539,2559,2726,2559,2726,2610,2539,2610
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,and,2738,2559,2830,2559,2830,2610,2738,2610
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,water,2862,2565,3002,2565,3002,2600,2862,2600
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,aro,3037,2573,3110,2573,3110,2600,3037,2600
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,gufficiont.,3139,2559,3416,2559,3416,2604,3139,2604
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,condi-,3437,2559,3596,2559,3596,2605,3437,2605
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,tjon,2243,2611,2375,2612,2375,2665,2243,2664
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,of,2411,2614,2445,2616,2443,2667,2409,2666
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,jute,2488,2617,2575,2618,2574,2670,2487,2669
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,plants,2652,2618,2798,2614,2799,2665,2653,2669
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,is,2825,2613,2860,2612,2861,2663,2826,2664
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,botter,2913,2612,3051,2612,3051,2663,2913,2663
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,than,3095,2612,3189,2612,3189,2664,3095,2664
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,the,3261,2613,3320,2615,3318,2666,3259,2664
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,last,3366,2618,3443,2625,3438,2677,3361,2670
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,ycar.,3485,2628,3614,2630,3613,2682,3484,2680
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,no,2256,2670,2341,2670,2341,2729,2256,2729
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,damage,2385,2664,2579,2665,2579,2731,2385,2730
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,reported.,2632,2665,2857,2666,2857,2732,2632,2731
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,steeping,2934,2673,3149,2674,3149,2734,2934,2733
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,height,2258,2728,2427,2728,2427,2779,2258,2779
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,of,2464,2726,2511,2726,2511,2769,2464,2769
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,plants,2546,2730,2697,2730,2697,2781,2546,2781
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,is,2732,2730,2771,2730,2771,2769,2732,2769
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,4,2806,2730,2831,2730,2831,2769,2806,2769
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,to,2872,2736,2921,2736,2921,2769,2872,2769
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,5,2962,2730,3013,2730,3013,2781,2962,2781
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,feet.,3062,2730,3167,2730,3167,2771,3062,2771
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,river,3224,2730,3363,2730,3363,2773,3224,2773
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,lovel,3398,2726,3521,2726,3521,2775,3398,2775
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,is,3562,2736,3601,2736,3601,2777,3562,2777
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,1,2285,2783,2319,2783,2319,2835,2285,2835
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,foot,2321,2783,2407,2783,2407,2836,2321,2836
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,lower,2422,2785,2555,2786,2555,2827,2422,2826
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,than,2595,2787,2703,2787,2703,2827,2595,2827
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,last,2729,2788,2814,2788,2814,2826,2729,2826
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,yoar.,2835,2801,2954,2802,2954,2839,2835,2838
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,harvesting,3006,2786,3282,2787,3282,2840,3006,2839
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,in,3303,2791,3346,2791,3346,2830,3303,2830
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,low-lands,3367,2789,3601,2790,3601,2834,3367,2833
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,is,2260,2842,2293,2842,2293,2881,2260,2881
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,going,2332,2844,2465,2845,2465,2893,2332,2892
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,on,2520,2857,2577,2857,2577,2884,2520,2884
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,and,2616,2844,2703,2844,2703,2885,2616,2885
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,about,2754,2844,2897,2845,2897,2887,2754,2886
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,4-anna,2954,2845,3121,2846,3121,2885,2954,2884
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,crops,3162,2858,3291,2859,3291,2896,3162,2895
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,havo,3332,2847,3447,2848,3447,2891,3332,2890
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,been,3486,2847,3599,2847,3599,2891,3486,2891
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,harvested.,2260,2895,2511,2895,2511,2940,2260,2940
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,12},1632,2506,1705,2504,1707,2555,1634,2557
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,pirojpur,597,2674,805,2674,805,2728,597,2728
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,nil,1306,2666,1382,2666,1382,2706,1306,2706
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,12,1634,2672,1681,2671,1682,2712,1635,2713
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,12,1988,2670,2039,2669,2040,2710,1989,2711
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,water,3228,2678,3369,2682,3368,2718,3227,2714
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,ample.,3436,2676,3599,2681,3597,2733,3434,2728
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,..,1005,2700,1044,2700,1044,2710,1005,2710
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,patuakhali,598,2787,868,2784,868,2827,599,2830
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,0.23,1270,2782,1381,2782,1381,2819,1270,2819
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,124,1635,2784,1711,2786,1710,2836,1634,2835
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,124,1992,2777,2070,2786,2064,2837,1986,2829
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,dakshin,598,2900,800,2900,800,2942,598,2942
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,sha-,945,2895,1052,2895,1052,2938,945,2938
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,0,1269,2892,1349,2893,1348,2938,1268,2937
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,62,1351,2893,1387,2893,1386,2938,1350,2938
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,101,1633,2899,1706,2899,1706,2949,1633,2949
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,10,1994,2890,2071,2900,2065,2950,1987,2940
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,bazpur,627,2955,798,2952,799,3008,628,3011
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,(bhola).,815,2954,1007,2950,1008,3002,816,3006
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,25,471,3125,525,3126,524,3168,470,3167
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,|,562,3120,600,3121,599,3182,561,3181
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,chittagong,598,3126,870,3132,869,3183,597,3177
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,11,1991,3094,2037,3095,2036,3135,1990,3134
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,12*,1990,3151,2065,3150,2066,3191,1991,3192
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,},2108,3090,2149,3090,2150,3207,2109,3207
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,026,1270,3120,1381,3120,1381,3161,1270,3161
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,woathor,2200,3138,2411,3138,2411,3179,2200,3179
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,very,2434,3152,2541,3152,2541,3191,2434,3191
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,hot,2562,3140,2643,3140,2643,3179,2562,3179
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,for,2666,3140,2735,3140,2735,3181,2666,3181
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,want,2762,3146,2885,3146,2885,3181,2762,3181
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,of,2906,3140,2953,3140,2953,3179,2906,3179
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,raius,2976,3140,3095,3140,3095,3181,2976,3181
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,and,3124,3140,3213,3140,3213,3181,3124,3181
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,its,3244,3140,3305,3140,3305,3183,3244,3183
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,effects,3344,3142,3501,3142,3501,3185,3344,3185
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,on,3540,3160,3599,3160,3599,3187,3540,3187
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,the,2259,3197,2333,3197,2333,3236,2259,3236
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,standing,2370,3196,2584,3196,2584,3246,2370,3246
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,aus,2602,3209,2687,3209,2687,3236,2602,3236
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,crops,2722,3209,2850,3209,2850,3249,2722,3249
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,are,2902,3209,2977,3209,2977,3237,2902,3237
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,unfavourable.,3018,3197,3362,3197,3362,3241,3018,3241
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,fodder,3427,3200,3603,3200,3603,3243,3427,3243
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,and,2256,3253,2343,3253,2343,3294,2256,3294
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,12*,1634,3154,1709,3152,1710,3191,1635,3193
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,water,2415,3259,2553,3259,2553,3295,2415,3295
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,aro,2601,3266,2677,3266,2677,3294,2601,3294
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,sufficient.,2697,3253,2935,3253,2935,3295,2697,3295
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,panga,2997,3254,3149,3254,3149,3305,2997,3305
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,talt,3185,3256,3267,3256,3267,3296,3185,3296
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,solls,3303,3253,3432,3253,3432,3305,3303,3305
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,at,3452,3265,3501,3265,3501,3299,3452,3299
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,13,3547,3260,3595,3260,3595,3301,3547,3301
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,coxs,598,3296,734,3295,734,3340,598,3341
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,bazar,750,3296,895,3295,895,3337,750,3338
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,1:43,1274,3292,1381,3292,1381,3331,1274,3331
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,11,1632,3296,1675,3295,1676,3335,1633,3336
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,11,1990,3296,2033,3296,2033,3335,1990,3335
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,soors,2256,3324,2373,3324,2373,3351,2256,3351
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,per,2411,3325,2489,3325,2489,3361,2411,3361
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,rupee,2543,3323,2680,3323,2680,3361,2543,3361
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,at,2717,3316,2767,3316,2767,3350,2717,3350
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,sadar,2806,3314,2948,3314,2948,3351,2806,3351
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,and,2987,3314,3075,3314,3075,3351,2987,3351
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,12,3130,3314,3178,3314,3178,3351,3130,3351
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,neers,3219,3326,3336,3326,3336,3351,3219,3351
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,at,3377,3322,3419,3322,3419,3353,3377,3353
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,coxs,3466,3315,3599,3315,3599,3356,3466,3356
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,bazar.,2256,3366,2411,3368,2410,3407,2255,3405
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,prospecta,2200,3508,2435,3508,2435,3563,2200,3563
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,of,2452,3506,2501,3506,2501,3565,2452,3565
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,crops,2518,3520,2649,3520,2649,3563,2518,3563
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,are,2678,3520,2751,3520,2751,3549,2678,3549
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,fair.,2788,3506,2905,3506,2905,3565,2788,3565
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,condition,2948,3508,3185,3508,3185,3551,2948,3551
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,of,3228,3508,3275,3508,3275,3549,3228,3549
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,jute,3308,3512,3409,3512,3409,3565,3308,3565
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,plants,3448,3512,3601,3512,3601,3565,3448,3565
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,is,2240,3558,2309,3559,2308,3618,2239,3617
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,satisfactory.,2348,3559,2647,3563,2646,3617,2347,3613
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,nmple.,2256,3623,2416,3623,2416,3673,2256,3673
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,height,2481,3621,2647,3621,2647,3679,2481,3679
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,of,2677,3621,2725,3621,2725,3679,2677,3679
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,plants,2761,3619,2921,3619,2921,3678,2761,3678
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,is,2947,3621,2985,3621,2985,3679,2947,3679
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,5,3017,3626,3041,3626,3041,3661,3017,3661
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,to,3082,3628,3129,3628,3129,3661,3082,3661
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,8,3158,3619,3195,3619,3195,3678,3158,3678
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,foot.,3197,3619,3308,3619,3308,3665,3197,3665
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,height,3361,3619,3532,3619,3532,3678,3361,3678
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,of,3554,3626,3602,3626,3602,3667,3554,3667
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,river,2256,3673,2371,3673,2371,3719,2256,3719
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,is,2396,3680,2430,3680,2430,3718,2396,3718
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,5,2472,3678,2515,3678,2515,3727,2472,3727
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,feet,2565,3678,2655,3678,2655,3718,2565,3718
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,below.,2694,3673,2847,3673,2847,3719,2694,3719
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,havo,2256,3734,2372,3735,2372,3776,2256,3775
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,ben,2395,3728,2512,3729,2512,3774,2395,3773
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,harvested.,2544,3731,2796,3733,2796,3777,2544,3775
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,rainfall,2859,3732,3057,3734,3057,3777,2859,3775
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,is,3080,3735,3115,3735,3115,3773,3080,3773
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,reanty.,3137,3739,3309,3741,3309,3788,3137,3786
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,26,468,3522,525,3522,525,3565,468,3565
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,|,558,3514,589,3514,589,3581,558,3581
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,tippora,596,3523,789,3522,789,3576,596,3577
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,(aills),826,3520,1047,3519,1047,3573,826,3574
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,113,1275,3517,1380,3516,1381,3557,1276,3558
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,101,1634,3520,1709,3521,1708,3574,1633,3573
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,104,1990,3518,2067,3519,2067,3572,1990,3571
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,no,2738,3564,2807,3566,2806,3608,2737,3606
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_5\cg1933p4_page_873.png,damage.,2881,3564,3085,3569,3084,3616,2880,3611
