sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,barraokpore,530,2252,901,2248,902,2313,531,2317
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,611,1220,2238,1333,2239,1333,2292,1220,2291
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,baraset,530,2394,751,2391,752,2444,531,2447
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,5:47,1220,2379,1335,2378,1335,2429,1220,2430
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,5},1596,2382,1655,2383,1654,2438,1595,2437
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,51,1952,2382,2011,2383,2010,2440,1951,2439
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,basirbat,530,2534,785,2529,786,2580,531,2585
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,4.58,1220,2522,1339,2520,1340,2569,1221,2571
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,1.98,1224,2730,1339,2728,1340,2781,1225,2783
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,weather,2160,2734,2417,2736,2417,2788,2160,2786
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,eluuly,2504,2734,2707,2735,2707,2795,2504,2794
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,harvesting,2212,2805,2549,2803,2549,2867,2212,2869
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,2596,2805,2653,2805,2653,2851,2596,2851
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,bhadoi,2696,2803,2891,2802,2891,2853,2696,2854
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,crops,2922,2816,3077,2815,3077,2866,2922,2867
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,has,3104,2803,3207,2802,3207,2852,3104,2853
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,coininenoed,3230,2799,3583,2797,3583,2853,3230,2855
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,at,3616,2805,3673,2805,3673,2853,3616,2853
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,places,2214,2880,2395,2879,2395,2938,2214,2939
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,and,2420,2874,2529,2873,2529,2923,2420,2924
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,that,2558,2874,2679,2873,2679,2924,2558,2925
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,2704,2875,2761,2875,2761,2922,2704,2922
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,aus,2786,2888,2891,2887,2891,2925,2786,2926
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,paddy,2918,2873,3099,2872,3099,2936,2918,2937
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,is,3126,2875,3169,2875,3169,2924,3126,2924
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,alumost,3198,2872,3393,2871,3393,2925,3198,2926
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,inished.,3412,2869,3675,2867,3675,2924,3412,2926
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,copdition,2216,2939,2512,2939,2512,2995,2216,2995
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,2535,2939,2600,2939,2600,3007,2535,3007
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,jute,2616,2939,2750,2939,2750,3007,2616,3007
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,is,2788,2945,2830,2945,2830,2992,2788,2992
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,tair;,2884,2945,3026,2945,3026,3000,2884,3000
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,steeping,3066,2945,3318,2945,3318,3006,3066,3006
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,continues.,3364,2942,3673,2942,3673,2995,3364,2995
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,danage,2216,3014,2461,3013,2461,3076,2216,3077
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,to,2492,3023,2543,3023,2543,3064,2492,3064
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,jute,2572,3016,2689,3016,2689,3078,2572,3078
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,by,2714,3014,2785,3014,2785,3075,2714,3075
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,insect,2814,3015,2987,3014,2987,3062,2814,3063
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,pests,3012,3017,3159,3016,3159,3073,3012,3074
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,is,3172,3004,3255,3004,3255,3077,3172,3077
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,reported,3248,3004,3507,3003,3507,3076,3248,3077
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,trom,3532,3011,3677,3010,3677,3063,3532,3064
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,ranaghat.,2216,3078,2523,3075,2524,3146,2217,3149
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,chakdub,2214,3156,2483,3155,2483,3208,2214,3209
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,and,2532,3154,2641,3154,2641,3206,2532,3206
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,haringhata,2720,3151,3069,3150,3069,3216,2720,3217
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,thunas.,3112,3146,3327,3145,3327,3206,3112,3207
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,stock,3402,3151,3567,3150,3567,3203,3402,3204
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,3618,3152,3677,3152,3677,3205,3618,3205
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,rice,2216,3232,2323,3231,2323,3278,2216,3279
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,is,2352,3228,2397,3228,2398,3277,2353,3277
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,sufficirnt.,2424,3227,2715,3224,2716,3276,2425,3279
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,2,445,2740,493,2740,493,2805,445,2805
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,nadia,494,2739,729,2738,729,2804,494,2805
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,64,1598,2734,1657,2734,1657,2789,1598,2789
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,with,2794,2735,2925,2733,2926,2782,2795,2784
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,oocasional,3020,2732,3325,2732,3325,2785,3020,2785
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,#howers.,3410,2734,3671,2734,3671,2785,3410,2785
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,kushtia,528,2886,763,2886,763,2939,528,2939
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,2-08,1226,2872,1341,2871,1341,2920,1226,2921
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,6,1601,2876,1629,2875,1630,2926,1602,2927
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,2-71,1226,2986,1341,2984,1342,3059,1227,3061
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,meherpur,532,3026,823,3024,823,3085,532,3087
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,cattle-disease,2642,3072,3057,3074,3057,3137,2642,3135
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,is,3144,3074,3227,3074,3227,3147,3144,3147
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,reported,3234,3074,3479,3075,3479,3149,3234,3148
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,from,3532,3079,3679,3080,3679,3136,3532,3135
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,chuadanga,532,3164,871,3164,871,3223,532,3223
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,3:37,1231,3143,1343,3150,1339,3210,1227,3203
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,i,1419,3165,1426,3165,1423,3206,1416,3206
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,rauagbat,537,3309,819,3303,820,3363,538,3369
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,2-32,1232,3290,1347,3291,1346,3344,1231,3343
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,51,1962,3296,2023,3297,2022,3354,1961,3353
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,prospects,2172,3512,2459,3511,2459,3578,2172,3579
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,2506,3508,2565,3508,2565,3557,2506,3557
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,standing,2620,3507,2883,3506,2883,3572,2620,3573
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,crops,2932,3521,3089,3520,3089,3572,2932,3573
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,are,3124,3521,3215,3521,3215,3556,3124,3556
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,good.,3252,3506,3413,3505,3413,3569,3252,3570
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,trans-,3482,3505,3679,3504,3679,3558,3482,3559
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,pluntation,2218,3574,2525,3573,2525,3644,2218,3645
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,2576,3578,2637,3578,2637,3627,2576,3627
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,winter,2686,3578,2883,3577,2883,3631,2686,3632
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,paddy,2926,3571,3111,3570,3111,3643,2926,3644
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,and,3138,3576,3245,3576,3245,3629,3138,3629
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,harvesting,3274,3577,3597,3576,3597,3642,3274,3643
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,3624,3574,3683,3574,3683,3630,3624,3630
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,bhadoi,2218,3640,2413,3640,2413,3701,2218,3701
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,paddy,2444,3648,2621,3648,2621,3713,2444,3713
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,continne.,2648,3640,2943,3640,2943,3703,2648,3703
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,prospects,3002,3640,3289,3640,3289,3713,3002,3713
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,and,3330,3646,3441,3646,3441,3717,3330,3717
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,oondi-,3490,3640,3681,3640,3681,3699,3490,3699
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,tion,2214,3722,2331,3722,2331,3769,2214,3769
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,2362,3722,2419,3722,2419,3771,2362,3771
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,juta,2446,3712,2573,3712,2573,3779,2446,3779
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,are,2592,3712,2693,3712,2693,3769,2592,3769
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,tair.,2718,3720,2841,3720,2841,3771,2718,3771
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,effeots,2914,3718,3121,3718,3121,3771,2914,3771
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,3142,3712,3207,3712,3207,3769,3142,3769
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,weathur,3246,3716,3487,3716,3487,3769,3246,3769
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,on,3524,3712,3611,3712,3611,3779,3524,3779
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,its,3614,3718,3683,3718,3683,3769,3614,3769
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,growth,2214,3790,2429,3790,2429,3851,2214,3851
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,almost,2468,3788,2665,3788,2665,3839,2468,3839
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,favourable.,2706,3788,3047,3788,3047,3841,2706,3841
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,no,3122,3786,3207,3786,3207,3839,3122,3839
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,damage.,3230,3788,3481,3788,3481,3853,3230,3853
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,cut-,3550,3784,3681,3784,3681,3841,3550,3841
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,ting,2216,3862,2337,3862,2337,3921,2216,3921
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,and,2362,3858,2473,3858,2473,3909,2362,3909
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,steeping,2500,3864,2749,3864,2749,3923,2500,3923
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,are,2774,3874,2867,3874,2867,3911,2774,3911
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,going,2890,3860,3057,3860,3057,3923,2890,3923
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,on,3082,3870,3153,3870,3153,3907,3082,3907
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,except,3180,3862,3373,3862,3373,3923,3180,3923
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,in,3398,3852,3457,3852,3457,3907,3398,3907
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,kand.,3478,3854,3681,3854,3681,3927,3478,3927
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,fodder,2216,3920,2427,3920,2427,3981,2216,3981
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,is,2450,3930,2497,3930,2497,3979,2450,3979
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,sufficient.,2518,3920,2805,3920,2805,3981,2518,3981
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,3,430,3514,507,3512,508,3571,431,3573
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,i,527,3512,589,3511,590,3576,528,3577
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,murshidabad,591,3510,995,3502,996,3568,592,3576
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,2:95,1224,3505,1343,3500,1345,3552,1226,3557
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,lalbagh,532,3658,773,3655,774,3718,533,3721
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,5:40,1224,3648,1343,3644,1345,3693,1226,3697
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,6.,1604,3648,1635,3647,1636,3700,1605,3701
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,54,1966,3646,2025,3648,2023,3706,1964,3704
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,jangipur,532,3796,803,3796,803,3859,532,3859
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,3-67,1228,3783,1342,3782,1342,3833,1228,3834
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,64,1602,3786,1667,3786,1667,3853,1602,3853
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,61,1962,3790,2021,3791,2020,3847,1961,3846
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,kand,535,3976,720,3970,722,4024,537,4030
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,5.14,1231,3959,1344,3959,1344,4011,1231,4011
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,6{,1461,3960,1575,3957,1577,4028,1463,4031
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,to,1577,3957,1635,3955,1637,4026,1579,4028
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,7,1638,3963,1665,3962,1666,4011,1639,4012
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,61,1962,3962,2021,3963,2020,4022,1961,4021
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,3:56,1234,4346,1349,4347,1348,4400,1233,4399
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,ilarvestng,2170,4352,2515,4352,2515,4415,2170,4415
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,ot,2554,4356,2609,4356,2609,4403,2554,4403
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,uus,2656,4364,2759,4364,2759,4403,2656,4403
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,paddy,2810,4352,2993,4352,2993,4419,2810,4419
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,and,3018,4354,3127,4354,3127,4405,3018,4405
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,steeping,3172,4354,3421,4354,3421,4417,3172,4417
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,of,3464,4350,3523,4350,3523,4401,3464,4401
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,jute,3568,4352,3683,4352,3683,4415,3568,4415
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,continue.,2214,4424,2501,4424,2501,4475,2214,4475
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,(bur,2185,4492,2357,4492,2357,4559,2185,4559
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,paddy,2348,4493,2534,4493,2534,4558,2348,4558
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,to,2564,4498,2617,4498,2617,4542,2564,4542
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,bume,2642,4508,2790,4508,2790,4543,2642,4543
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,extent,2833,4499,3038,4499,3038,4546,2833,4546
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,slight,3116,4493,3293,4493,3293,4559,3116,4559
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,damage,3343,4493,3570,4493,3570,4559,3343,4559
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,by,3613,4492,3683,4492,3683,4555,3613,4555
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,1nsects,2218,4572,2419,4571,2419,4612,2218,4613
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,is,2462,4566,2509,4566,2509,4613,2462,4613
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,also,2534,4562,2647,4561,2647,4613,2534,4614
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_11\cg1924p5_page_1420.png,reported,2674,4565,2923,4564,2923,4623,2674,4624
