sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,of,2309,2326,2348,2326,2348,2358,2309,2358
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,june.,2362,2325,2475,2325,2475,2359,2362,2359
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,normal.,2199,2368,2366,2367,2366,2402,2199,2403
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,murshidabad,258,2342,524,2341,524,2377,258,2378
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,2400,776,2340,885,2339,885,2376,776,2377
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,1700,982,2339,1087,2337,1088,2373,983,2375
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,1900,1185,2337,1290,2335,1291,2373,1186,2375
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,50,1449,2331,1494,2332,1493,2366,1448,2365
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,67,1650,2330,1695,2329,1695,2364,1650,2365
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,ditto,1830,2328,1939,2327,1939,2362,1830,2363
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,owing,3303,2410,3429,2411,3429,2461,3303,2460
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,to,3462,2415,3505,2415,3505,2449,3462,2449
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,jornore,253,2676,402,2678,402,2713,253,2711
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,800,1016,2670,1085,2671,1085,2704,1016,2703
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,00,1218,2671,1286,2672,1286,2704,1218,2703
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,69,1444,2666,1488,2665,1488,2698,1444,2699
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,marcb.,1754,2661,1893,2660,1893,2696,1754,2697
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,norl,1938,2661,2089,2660,2089,2695,1938,2696
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,|,2109,2656,2129,2656,2129,2701,2109,2701
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,june.,2144,2659,2255,2658,2255,2694,2144,2695
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,normal,2332,2658,2481,2659,2481,2694,2332,2693
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,|,2498,2659,2505,2659,2505,2700,2498,2700
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,2536,2665,2613,2665,2613,2699,2536,2699
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,decrease,2630,2665,2797,2666,2797,2700,2630,2699
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,in,2816,2665,2851,2665,2851,2700,2816,2700
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,arca,2880,2675,2965,2675,2965,2700,2880,2700
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,is,2978,2662,3031,2662,3031,2701,2978,2701
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,due,3028,2668,3099,2668,3099,2701,3028,2701
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,to,3118,2666,3157,2666,3157,2698,3118,2698
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,bad,3176,2665,3247,2665,3247,2702,3176,2702
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,weather,3278,2665,3443,2666,3443,2702,3278,2701
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,at,3458,2666,3501,2666,3501,2699,3458,2699
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,2584,2708,2649,2708,2649,2751,2584,2751
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,time,2682,2708,2771,2708,2771,2742,2682,2742
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,of,2802,2710,2842,2710,2842,2742,2802,2742
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,sowing.,2859,2709,3007,2709,3007,2747,2859,2747
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,early,3046,2709,3154,2709,3154,2747,3046,2747
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,ruin,3173,2708,3250,2708,3250,2751,3173,2751
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,and,3269,2710,3348,2710,3348,2751,3269,2751
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,insuffi-,3362,2706,3500,2706,3500,2751,3362,2751
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,(lent.,2575,2749,2699,2752,2698,2788,2574,2785
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,inadurex,2730,2757,2901,2761,2900,2788,2729,2784
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,are,2943,2762,3004,2763,3004,2786,2943,2785
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,olutturn,2581,2794,2737,2794,2737,2826,2581,2826
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,falling,2759,2793,2884,2793,2884,2834,2759,2834
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,below,2902,2794,3015,2794,3015,2827,2902,2827
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,3036,2793,3097,2793,3097,2827,3036,2827
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,nurmal.,3119,2790,3276,2790,3276,2828,3119,2828
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,responsible,3054,2752,3289,2749,3289,2792,3054,2795
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,for,3327,2747,3409,2746,3409,2791,3327,2792
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,3434,2750,3503,2749,3503,2786,3434,2787
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,first,1754,2911,1855,2910,1855,2944,1754,2945
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,week,1898,2912,1997,2911,1997,2945,1898,2946
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,of,2044,2913,2083,2913,2083,2944,2044,2944
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,march.,1802,2955,1941,2955,1941,2986,1802,2986
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,no-,1990,2955,2083,2955,2083,2985,1990,2985
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,mal,1802,2996,1889,2997,1889,3030,1802,3029
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,firxt,2160,2905,2249,2904,2249,2944,2160,2945
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,week,2290,2910,2387,2909,2387,2945,2290,2946
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,of,2434,2911,2473,2911,2473,2942,2434,2942
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,june.,2191,2952,2303,2952,2303,2985,2191,2985
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,mal.,2194,2994,2281,2994,2281,3027,2194,3027
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,83,1644,2916,1691,2915,1691,2946,1644,2947
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,sonw,2536,2918,2642,2918,2642,2961,2536,2961
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,damage,2661,2922,2818,2922,2818,2961,2661,2961
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,wux,2848,2930,2920,2930,2920,2961,2848,2961
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,ilone,2953,2922,3047,2922,3047,2961,2953,2961
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,by,3084,2920,3129,2920,3129,2961,3084,2961
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,nlatlon,3157,2916,3430,2916,3430,2961,3157,2961
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,of,3462,2920,3502,2920,3502,2952,3462,2952
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,ruin-water,2584,2956,2797,2956,2797,2993,2584,2993
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,in,2812,2960,2849,2960,2849,2995,2812,2995
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,2868,2960,2931,2960,2931,2993,2868,2993
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,beginning,2952,2956,3145,2956,3145,2999,2952,2999
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,of,3162,2960,3199,2960,3199,2993,3162,2993
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,june,3218,2964,3317,2964,3317,2995,3218,2995
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,;,3336,2968,3345,2968,3345,2999,3336,2999
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,hnce,3384,2960,3503,2960,3503,2993,3384,2993
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,2584,3002,2649,3002,2649,3033,2584,3033
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,outturn,2666,3004,2821,3005,2821,3039,2666,3038
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,is,2840,2997,2899,2997,2899,3036,2840,3036
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,elow,2904,2997,3017,2997,3017,3037,2904,3037
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,th,3028,2998,3081,2998,3081,3037,3028,3037
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,normal,3116,2998,3269,2999,3269,3041,3116,3040
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,khulna,256,2924,413,2924,413,2959,256,2959
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,1000,778,2922,885,2922,885,2961,778,2961
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,1000,980,2922,1087,2922,1087,2961,980,2961
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,1000,1180,2920,1285,2921,1284,2963,1179,2962
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,92,1445,2920,1489,2920,1489,2951,1445,2951
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,nor-,2382,2951,2475,2951,2475,2984,2382,2984
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,middle,1761,3158,1901,3158,1901,3195,1761,3195
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,march.,1802,3204,1941,3203,1941,3236,1802,3237
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,nor-,1972,3202,2065,3201,2065,3235,1972,3236
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,mal.,1804,3247,1891,3245,1892,3279,1805,3281
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,100,1626,3163,1693,3162,1693,3194,1626,3195
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,of,2046,3160,2085,3160,2085,3192,2046,3192
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,itto,2172,3159,2281,3159,2281,3192,2172,3192
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,2542,3170,2617,3170,2617,3213,2542,3213
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,weather,2628,3170,2787,3170,2787,3205,2628,3205
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,wak,2808,3178,2881,3178,2881,3205,2808,3205
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,favourable,2906,3170,3121,3170,3121,3205,2906,3205
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,for,3133,3164,3213,3164,3213,3213,3133,3213
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,3226,3172,3289,3172,3289,3205,3226,3205
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,growth,3306,3170,3447,3170,3447,3213,3306,3213
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,of,3464,3170,3505,3170,3505,3205,3464,3205
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,2590,3210,2655,3214,2653,3248,2588,3244
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,crop.,2670,3219,2767,3224,2765,3254,2668,3249
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,urdwan,268,3172,445,3172,445,3209,268,3209
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,900,813,3171,883,3170,884,3202,814,3203
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,400,1017,3167,1088,3169,1087,3202,1016,3200
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,400,1220,3170,1288,3169,1288,3201,1220,3202
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,92,1447,3165,1491,3165,1491,3198,1447,3198
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,..,594,3194,629,3194,629,3206,594,3206
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,birbhum,264,3422,441,3422,441,3457,264,3457
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,500,816,3420,885,3419,885,3450,816,3451
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,700,1020,3416,1089,3416,1089,3451,1020,3451
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,700,1222,3416,1291,3416,1291,3451,1222,3451
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,67,1450,3412,1494,3414,1493,3447,1449,3445
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,83,1652,3413,1696,3413,1696,3444,1652,3444
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,march,1762,3409,1901,3408,1901,3444,1762,3445
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,normal,1942,3409,2096,3408,2096,3444,1942,3445
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,|,2118,3405,2137,3405,2137,3444,2118,3444
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,june.,2153,3405,2283,3404,2283,3447,2153,3448
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,normal,2311,3407,2465,3406,2465,3442,2311,3443
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,2544,3400,2619,3400,2619,3433,2544,3433
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,weut,2638,3402,2725,3403,2725,3435,2638,3434
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,her,2738,3401,2801,3401,2801,3435,2738,3435
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,was,2814,3412,2887,3412,2887,3435,2814,3435
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,favonrable,2906,3398,3121,3399,3121,3435,2906,3434
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,for,3140,3402,3195,3402,3195,3435,3140,3435
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,3212,3402,3277,3402,3277,3436,3212,3436
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,crop.,3296,3408,3393,3409,3393,3441,3296,3440
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,middle,2150,3656,2285,3658,2284,3696,2149,3694
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,of,2304,3659,2341,3660,2341,3693,2304,3692
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,j,2366,3657,2383,3657,2383,3690,2366,3690
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,une.,2394,3665,2475,3666,2475,3694,2394,3693
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,normal.,2194,3700,2359,3699,2359,3733,2194,3734
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,2542,3656,2617,3656,2617,3689,2542,3689
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,weather,2632,3655,2793,3654,2793,3688,2632,3689
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,was,2810,3663,2883,3663,2883,3686,2810,3686
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,fuvouruble.,2902,3652,3129,3651,3129,3687,2902,3688
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,middle,1758,3660,1897,3659,1897,3695,1758,3696
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,of,1923,3662,1962,3662,1962,3693,1923,3693
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,feb-,1996,3659,2088,3658,2088,3692,1996,3693
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,nor-,1988,3702,2081,3701,2081,3736,1988,3737
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,bankura,264,3672,437,3672,437,3707,264,3707
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,2700,776,3671,883,3670,883,3709,776,3710
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,2.200,980,3670,1088,3669,1088,3701,980,3702
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,2900,1184,3666,1291,3667,1291,3706,1184,3705
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,100,1424,3665,1493,3664,1493,3698,1424,3699
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,100,1626,3665,1695,3665,1695,3699,1626,3699
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,rilary.,1801,3711,1926,3711,1926,3739,1801,3739
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,mal.,1803,3745,1889,3745,1889,3776,1803,3776
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,2534,3907,2610,3907,2610,3941,2534,3941
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,increase,2631,3905,2787,3905,2787,3941,2631,3941
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,in,2812,3901,2869,3901,2869,3944,2812,3944
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,aren,2870,3914,2953,3914,2953,3938,2870,3938
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,is,2972,3904,3000,3904,3000,3937,2972,3937
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,due,3022,3907,3092,3907,3092,3939,3022,3939
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,to,3109,3907,3147,3907,3147,3936,3109,3936
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,extensive,3180,3904,3371,3904,3371,3939,3180,3939
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,culti-,3390,3904,3498,3904,3498,3939,3390,3939
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,vation,2582,3948,2707,3947,2707,3984,2582,3985
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,tn,2736,3949,2769,3949,2769,3980,2736,3980
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,2804,3951,2865,3951,2865,3982,2804,3982
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,jhargram,2902,3948,3095,3947,3095,3985,2902,3986
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,kubdivision.,3144,3947,3385,3946,3385,3984,3144,3985
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_4\cg1933p4_page_780.png,the,3420,3948,3497,3948,3497,3983,3420,3983
