sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,well,1912,2212,2001,2212,2001,2249,1912,2249
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,supply,2050,2211,2177,2211,2177,2259,2050,2259
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,f,2202,2211,2237,2211,2237,2248,2202,2248
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,water,2268,2215,2373,2215,2373,2248,2268,2248
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,ample,2386,2204,2517,2203,2517,2256,2386,2257
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,aud,2518,2210,2585,2210,2585,2249,2518,2249
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,2604,2210,2641,2210,2641,2249,2604,2249
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,fudder,2658,2209,2779,2209,2779,2246,2658,2246
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,normal.,2798,2210,2941,2209,2941,2247,2798,2248
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,2,535,1992,570,1992,570,2042,535,2042
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,birbhum,569,1992,768,1992,768,2042,569,2042
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rampur,668,2053,828,2039,834,2097,673,2111
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,hit,848,2047,925,2040,928,2081,852,2088
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,1.90,1276,2034,1355,2037,1354,2078,1275,2075
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,now,1478,2058,1554,2057,1554,2083,1478,2084
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,bd,1571,2047,1638,2046,1638,2084,1571,2085
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,weather,1674,2048,1824,2047,1824,2087,1674,2088
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,much,1856,2045,1958,2044,1958,2086,1856,2087
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,cooler,1992,2047,2112,2046,2112,2086,1992,2087
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,8,552,2433,587,2434,586,2481,551,2480
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,banknrn,598,2433,771,2436,770,2484,597,2481
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,vishuupur,670,2490,871,2492,871,2542,670,2540
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,0-13,1271,2418,1350,2419,1350,2456,1271,2455
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,weather-hot,1400,2418,1685,2420,1685,2474,1400,2472
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,1688,2421,1766,2422,1766,2475,1688,2474
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,cloudy,1777,2426,1911,2427,1911,2476,1777,2475
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,state,1962,2428,2058,2429,2058,2471,1962,2470
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,2077,2427,2144,2428,2144,2470,2077,2469
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,prompects,2177,2427,2353,2428,2353,2479,2177,2478
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,2385,2428,2424,2428,2424,2465,2385,2465
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,crops,2457,2437,2555,2438,2555,2477,2457,2476
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,very,2589,2437,2671,2438,2671,2477,2589,2476
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,good,2705,2429,2803,2430,2803,2479,2705,2478
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,coarne,2852,2430,2973,2431,2973,2472,2852,2471
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,nil,1250,2472,1311,2471,1311,2510,1250,2511
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,,1002,2462,1026,2459,1028,2476,1004,2479
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,27,1046,2435,1102,2428,1107,2475,1052,2482
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,94,1119,2426,1184,2418,1189,2467,1125,2475
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rice,1463,2476,1563,2478,1562,2529,1462,2527
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,selling,1564,2480,1689,2483,1688,2533,1563,2530
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,at--,1706,2487,1789,2489,1788,2523,1705,2521
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,srs.,2496,2534,2567,2533,2567,2574,2496,2575
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,20,2510,2592,2556,2594,2555,2630,2509,2628
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,),2597,2596,2608,2596,2607,2633,2596,2633
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,per,2623,2624,2706,2626,2705,2673,2622,2671
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rupee.,2704,2628,2821,2631,2820,2672,2703,2669
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sudar,1570,2588,1677,2588,1677,2629,1570,2629
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,...,2347,2621,2368,2621,2368,2631,2347,2631
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,visinupur,1572,2642,1783,2648,1781,2704,1570,2698
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,17,2510,2643,2575,2641,2577,2697,2512,2699
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,084,1270,2692,1353,2693,1353,2732,1270,2731
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,weather--feet,1397,2691,1707,2693,1707,2745,1397,2743
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,1700,2693,1741,2693,1741,2739,1700,2739
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,the,1758,2700,1817,2700,1817,2741,1758,2741
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,cold,1834,2703,1909,2704,1909,2743,1834,2742
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,weather.,1930,2701,2091,2702,2091,2742,1930,2741
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,prospects,2142,2700,2321,2701,2321,2749,2142,2748
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,2338,2699,2377,2699,2377,2736,2338,2736
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,crops,2408,2709,2507,2710,2507,2751,2408,2750
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,very,2542,2710,2623,2711,2623,2753,2542,2752
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,brigut.,2658,2701,2789,2702,2789,2751,2658,2750
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,fod,2837,2702,2919,2703,2919,2755,2837,2754
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,der,2923,2703,2981,2703,2981,2754,2923,2754
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,094,1268,2750,1353,2749,1354,2786,1269,2787
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,173,1270,2801,1350,2801,1350,2842,1270,2842
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,nil,1252,2856,1311,2856,1311,2895,1252,2895
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,27,1039,2706,1095,2704,1096,2751,1040,2753
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,94,1121,2701,1186,2699,1188,2748,1123,2750
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,midnap,595,2711,750,2713,749,2756,594,2754
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,re,756,2722,800,2723,800,2748,756,2747
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,cntai,670,2764,795,2764,795,2805,670,2805
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,amluk,667,2821,815,2821,815,2861,667,2861
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,obatal,670,2878,797,2879,797,2917,670,2916
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,d,1480,2754,1545,2754,1545,2791,1480,2791
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,waler,1566,2762,1671,2762,1671,2793,1566,2793
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sbunlant.,1686,2756,1877,2756,1877,2797,1686,2797
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,prices,1926,2756,2043,2756,2043,2797,1926,2797
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,2062,2756,2099,2756,2099,2795,2062,2795
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,cmmon,2118,2766,2277,2766,2277,2795,2118,2795
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,ric,2296,2754,2363,2754,2363,2793,2296,2793
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,:,2378,2768,2385,2768,2385,2793,2378,2793
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,-,2392,2772,2431,2772,2431,2783,2392,2783
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sra.,2501,2806,2576,2810,2574,2851,2499,2847
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,14,2502,2864,2545,2864,2545,2901,2502,2901
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,...,1143,2843,1160,2843,1160,2851,1143,2851
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sadar,1568,2858,1677,2862,1676,2902,1567,2899
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,contai,1570,2917,1692,2917,1692,2956,1570,2956
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,thuluk,1570,2968,1719,2971,1718,3013,1569,3010
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,ghatal,1572,3024,1701,3024,1701,3065,1572,3065
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,164,2500,2918,2563,2918,2563,2967,2500,2967
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,14,2497,2975,2541,2974,2542,3009,2498,3010
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,per,2614,2958,2675,2959,2674,2994,2613,2993
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rupee.,2692,2956,2810,2959,2809,3000,2691,2997
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,14,2497,3028,2542,3029,2542,3067,2497,3066
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,6,526,3090,575,3091,574,3150,525,3149
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,hooghly,604,3095,769,3097,768,3149,603,3147
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,berampore,676,3151,877,3149,878,3205,677,3207
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,juhanabad,670,3204,874,3203,874,3245,670,3246
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,006,1272,3076,1353,3077,1353,3114,1272,3113
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,weuther-nuanodabie.,1404,3076,1824,3079,1824,3123,1404,3120
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,harventing,1874,3081,2087,3082,2087,3130,1874,3129
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,2118,3082,2155,3082,2155,3121,2118,3121
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,aus,2188,3094,2249,3094,2249,3119,2188,3119
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,2282,3081,2349,3081,2349,3120,2282,3120
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,jute,2378,3081,2455,3081,2455,3130,2378,3130
287,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,completed.,2474,3080,2675,3081,2675,3131,2474,3130
288,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,proopecta,2728,3081,2907,3082,2907,3133,2728,3132
289,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,2942,3083,2979,3083,2979,3124,2942,3124
290,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,033,1276,3131,1355,3129,1356,3169,1277,3171
291,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,0:27,1270,3186,1353,3185,1354,3226,1271,3227
292,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,,1019,3096,1045,3093,1051,3137,1025,3141
293,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,27,1035,3094,1090,3087,1095,3132,1041,3139
294,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,y4,1121,3085,1183,3077,1189,3120,1126,3128
295,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,aman,1474,3138,1603,3138,1603,3186,1474,3186
296,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,good.,1600,3138,1699,3138,1699,3185,1600,3185
297,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,pl,1747,3138,1789,3138,1789,3177,1747,3177
298,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,ughing,1802,3139,1947,3139,1947,3186,1802,3186
299,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,for,1966,3143,2017,3143,2017,3178,1966,3178
300,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rabi,2034,3138,2114,3138,2114,3177,2034,3177
301,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,crops,2131,3152,2230,3152,2230,3186,2131,3186
302,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,going,2247,3138,2353,3138,2353,3186,2247,3186
303,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,on.,2366,3138,2469,3138,2469,3186,2366,3186
304,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,prices,2476,3138,2591,3138,2591,3175,2476,3175
305,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,2609,3142,2645,3142,2645,3173,2609,3173
306,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,conmou,2661,3150,2815,3150,2815,3177,2661,3177
307,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rice,2840,3141,2907,3141,2907,3178,2840,3178
308,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,:,2921,3156,2934,3156,2934,3177,2921,3177
309,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sru.,2462,3189,2531,3188,2531,3230,2462,3231
310,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,12,2510,3247,2552,3247,2552,3284,2510,3284
311,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,12,2395,3300,2438,3301,2437,3339,2394,3338
312,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,to,2457,3303,2492,3304,2491,3337,2456,3336
313,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,12,2512,3300,2560,3302,2558,3353,2510,3351
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,},2598,3303,2621,3304,2619,3355,2596,3354
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,per,2627,3310,2686,3312,2685,3351,2626,3349
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rupoe.,2694,3305,2829,3309,2827,3361,2692,3357
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,14,2388,3358,2433,3358,2433,3395,2388,3395
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,to,2450,3359,2485,3359,2485,3392,2450,3392
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,15,2508,3357,2549,3357,2549,3394,2508,3394
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sadar,1571,3241,1678,3243,1677,3284,1570,3282
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,serampore,1572,3296,1773,3302,1771,3362,1570,3356
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,juluana,1571,3348,1706,3351,1705,3396,1570,3393
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,bad,1710,3354,1777,3355,1776,3395,1709,3394
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,6,525,3594,577,3593,578,3642,526,3643
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,howrah,604,3596,757,3593,758,3633,605,3636
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,uluburia,669,3648,837,3646,837,3687,669,3689
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,27,1046,3586,1103,3582,1107,3628,1050,3633
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,94,1121,3578,1187,3573,1191,3624,1125,3629
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,011,1274,3570,1353,3570,1353,3609,1274,3609
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,weather-clear,1409,3568,1717,3569,1717,3621,1409,3620
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,1721,3570,1795,3570,1795,3621,1721,3621
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,cool.,1826,3577,1909,3577,1909,3618,1826,3618
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,prospects,1960,3577,2141,3578,2141,3624,1960,3623
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,of,2174,3574,2211,3574,2211,3615,2174,3615
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,paddy,2246,3573,2357,3574,2357,3625,2246,3624
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,and,2392,3574,2461,3574,2461,3612,2392,3612
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,sugarcane,2488,3583,2677,3584,2677,3624,2488,3623
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,good.,2712,3575,2811,3575,2811,3624,2712,3624
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,prices,2868,3576,2981,3577,2981,3618,2868,3617
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,0-82,1275,3625,1355,3625,1355,3663,1275,3663
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,talling.,1486,3628,1619,3629,1619,3681,1486,3680
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,rice,1670,3632,1755,3633,1755,3672,1670,3671
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,selling,1772,3632,1897,3633,1897,3685,1772,3684
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,at-,1916,3638,1997,3639,1997,3676,1916,3675
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,...,1145,3670,1166,3670,1166,3679,1145,3679
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,srs.,2508,3682,2580,3682,2580,3721,2508,3721
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,10,2496,3738,2540,3739,2539,3776,2495,3775
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_9\cg1894p5_page_1481.png,howrah,1572,3736,1727,3738,1727,3780,1572,3778
