sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,potatoes,2652,1360,2943,1365,2942,1433,2651,1428
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,are,3036,1379,3143,1381,3142,1421,3035,1419
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,progressing,3212,1366,3627,1373,3626,1445,3211,1438
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,favourably,2128,1434,2521,1437,2520,1515,2127,1512
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,in,2576,1440,2647,1441,2647,1498,2576,1497
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,places,2662,1430,2893,1432,2892,1520,2661,1518
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,and,2930,1432,3073,1433,3072,1521,2929,1520
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,harvesting,3092,1433,3483,1436,3482,1524,3091,1521
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,has,3514,1437,3627,1438,3626,1507,3513,1506
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,also,2141,1519,2276,1518,2276,1589,2141,1590
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,commenced.,2361,1517,2799,1515,2799,1575,2361,1577
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,re,2134,1584,2253,1585,2252,1661,2133,1660
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,sufficient.,2264,1591,2615,1595,2614,1657,2263,1653
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,74,1500,1268,1567,1269,1566,1341,1499,1340
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,kurseong,496,1428,847,1438,845,1506,494,1496
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,siliguri,494,1507,764,1510,763,1591,493,1588
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,kalimpong...,496,1588,975,1598,973,1666,495,1656
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1132,1424,1249,1423,1249,1484,1133,1485
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1130,1504,1247,1505,1246,1566,1129,1565
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1132,1584,1247,1586,1246,1646,1131,1644
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,fodder,2920,1514,3172,1519,3171,1582,2919,1577
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,and,3241,1518,3369,1521,3368,1583,3240,1580
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,water,3428,1528,3629,1532,3628,1586,3427,1582
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,7,1498,1584,1529,1584,1528,1645,1497,1645
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,16,356,1917,418,1917,418,1975,356,1975
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,rangpur,459,1906,831,1908,831,1980,459,1978
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1134,1905,1245,1904,1245,1964,1134,1965
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,7,1888,1912,1919,1912,1919,1971,1888,1971
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,weather,2076,1910,2385,1913,2384,1974,2075,1971
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,harvesting,3012,1912,3419,1917,3418,1992,3011,1987
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,seasonable.,2504,1922,2901,1915,2902,1976,2505,1983
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,winter,2130,1996,2365,1998,2365,2055,2130,2053
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,paddy,2418,1992,2635,1993,2634,2072,2417,2071
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,is,2704,1992,2781,1993,2780,2074,2703,2073
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,going,2818,1996,3021,1997,3020,2073,2817,2072
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,on.,3072,2010,3189,2011,3189,2077,3072,2076
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,of,2107,2076,2241,2076,2241,2145,2107,2145
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,crops,2243,2076,2415,2076,2415,2145,2243,2145
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,are,2434,2092,2541,2092,2541,2135,2434,2135
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,fair.,2576,2076,2715,2076,2715,2135,2576,2135
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,fodder,2798,2076,3053,2076,3053,2137,2798,2137
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,and,3078,2076,3207,2076,3207,2135,3078,2135
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,water,3264,2084,3469,2084,3469,2139,3264,2139
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,are,3522,2096,3629,2096,3629,2139,3522,2139
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,of,3566,1918,3631,1918,3631,1979,3566,1979
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,prospects,3287,1988,3629,2000,3626,2080,3284,2068
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nilphamari,492,2066,909,2066,909,2153,492,2153
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,kurigram,492,2140,843,2140,843,2223,492,2223
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,gaibandha,492,2222,879,2220,879,2287,492,2289
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,..,906,2274,945,2274,945,2289,906,2289
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1132,2064,1243,2063,1244,2128,1133,2129
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1131,2144,1246,2147,1245,2208,1130,2206
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1131,2225,1245,2226,1244,2289,1130,2288
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,8,1884,2074,1919,2073,1920,2130,1885,2131
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,7,1888,2152,1921,2152,1921,2211,1888,2211
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,7,1890,2232,1921,2232,1920,2291,1889,2291
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,7,1496,2149,1527,2148,1528,2206,1497,2207
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,sufficient.,2130,2152,2475,2155,2474,2216,2129,2213
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,17,356,2556,417,2555,418,2616,357,2617
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,|,464,2546,499,2545,500,2620,465,2621
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,gra,496,2551,729,2547,730,2608,497,2612
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,001,1112,2546,1237,2547,1237,2610,1112,2609
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,81,1492,2548,1559,2548,1559,2619,1492,2619
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,84,1884,2552,1955,2551,1956,2618,1885,2619
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,harvesting,2080,2552,2483,2552,2483,2627,2080,2627
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,of,2540,2552,2603,2552,2603,2611,2540,2611
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,winter,2656,2556,2895,2556,2895,2615,2656,2615
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,paddy,2984,2552,3199,2552,3199,2627,2984,2627
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,continues.,3256,2556,3619,2556,3619,2615,3256,2615
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,fodder,2130,2630,2385,2632,2385,2692,2130,2690
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,is,2414,2626,2467,2626,2467,2691,2414,2691
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,sufficient,2524,2630,2851,2632,2851,2692,2524,2690
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,except,2904,2640,3137,2641,3137,2703,2904,2702
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,in,3200,2633,3269,2633,3269,2690,3200,2690
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,the,3316,2632,3427,2633,3427,2694,3316,2693
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,area,3482,2650,3629,2651,3629,2693,3482,2692
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,which,2130,2710,2351,2710,2351,2771,2130,2771
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,was,2386,2728,2515,2728,2515,2771,2386,2771
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,flooded.,2550,2710,2821,2710,2821,2771,2550,2771
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,:,1328,2941,1332,2941,1332,2960,1328,2960
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,weather,2088,3112,2399,3113,2399,3172,2088,3171
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,cool,2424,3109,2567,3110,2567,3174,2424,3173
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,and,2596,3110,2727,3111,2727,3171,2596,3170
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,pleasant.,2772,3111,3083,3112,3083,3183,2772,3182
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,prospects,3168,3113,3511,3115,3511,3190,3168,3188
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,of,3560,3111,3627,3111,3627,3170,3560,3170
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,standing,2136,3191,2447,3190,2447,3266,2136,3267
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,crops,2488,3206,2683,3205,2683,3265,2488,3266
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,are,2720,3209,2831,3209,2831,3253,2720,3253
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,bad.,2888,3193,3031,3192,3031,3251,2888,3252
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,harvesting,3112,3184,3515,3182,3515,3264,3112,3266
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,of,3572,3190,3635,3190,3635,3253,3572,3253
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,ama:i,2145,3271,2375,3269,2376,3345,2146,3347
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,paddy,2378,3270,2595,3268,2596,3344,2379,3346
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,is,2628,3270,2681,3270,2681,3327,2628,3327
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,in,2714,3270,2781,3270,2781,3329,2714,3329
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,full,2814,3269,2937,3268,2937,3330,2814,3331
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,swing.,2982,3272,3215,3270,3215,3341,2983,3343
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,fodder,3298,3263,3549,3261,3549,3329,3298,3331
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,is,3578,3270,3635,3270,3635,3330,3578,3330
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,suficient.,2134,3352,2486,3348,2487,3412,2135,3416
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,18,370,3116,423,3116,423,3173,370,3173
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,|,450,3106,495,3106,495,3179,450,3179
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,bna,496,3110,733,3110,733,3169,496,3169
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1138,3108,1249,3107,1249,3166,1138,3167
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,sirajganj,498,3268,821,3272,820,3348,497,3344
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1140,3264,1255,3266,1254,3330,1139,3328
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,64,1500,3268,1567,3268,1567,3339,1500,3339
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,64,1893,3269,1963,3269,1963,3340,1893,3340
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,not,3268,3674,3377,3676,3376,3729,3267,3727
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,good.,3452,3665,3641,3668,3640,3746,3451,3743
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,condition,2083,3667,2441,3671,2440,3736,2082,3732
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,of,2509,3668,2574,3669,2573,3729,2508,3728
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,rabi,2628,3669,2779,3671,2778,3731,2627,3729
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,crops,2833,3685,3019,3687,3018,3745,2832,3743
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,is,3093,3675,3171,3676,3170,3752,3092,3751
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,hurvesting,2140,3752,2547,3750,2547,3821,2140,3823
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,of,2592,3753,2655,3753,2655,3813,2592,3813
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,winter,2712,3741,2971,3740,2971,3811,2712,3812
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,paddy,2992,3747,3207,3746,3207,3818,2992,3819
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,and,3264,3750,3391,3749,3391,3808,3264,3809
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,kalai,3448,3737,3635,3736,3635,3812,3448,3813
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,continues.,2136,3834,2501,3834,2501,3891,2136,3891
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,19,372,3672,429,3672,429,3737,372,3737
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,malda,466,3664,751,3664,751,3739,466,3739
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1138,3668,1251,3669,1251,3730,1138,3729
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,8,1498,3672,1531,3672,1531,3727,1498,3727
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,1,1654,3888,1656,3888,1656,3894,1654,3894
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,20,368,4068,435,4069,434,4130,367,4129
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,|,470,4065,503,4065,502,4140,469,4140
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,h,506,4071,731,4073,730,4134,505,4132
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,,762,4067,1011,4069,1010,4145,761,4143
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,transplantation,2086,4075,2667,4071,2667,4145,2086,4149
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,of,2750,4071,2815,4071,2815,4130,2750,4130
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,tobacco,2872,4072,3133,4070,3133,4130,2872,4132
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,seedlings,3182,4070,3511,4068,3512,4144,3183,4146
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,is,3582,4070,3639,4070,3639,4129,3582,4129
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nearing,2140,4160,2415,4158,2416,4229,2141,4231
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,completion.,2512,4156,2927,4153,2928,4225,2513,4228
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,haimanti,2140,4227,2483,4225,2483,4293,2140,4295
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,paddy,2540,4226,2751,4225,2751,4304,2540,4305
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,is,2788,4233,2839,4233,2839,4292,2788,4292
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,in,2872,4236,2939,4236,2939,4291,2872,4291
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,progress.,2988,4247,3307,4245,3307,4301,2988,4303
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,fodder,3392,4221,3643,4220,3643,4288,3392,4289
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,and,2142,4318,2273,4317,2273,4376,2142,4377
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,water,2304,4326,2505,4324,2505,4374,2304,4376
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,are,2534,4330,2639,4329,2639,4373,2534,4374
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,sufficient.,2670,4311,3015,4308,3016,4372,2671,4375
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,nil,1140,4068,1253,4068,1253,4131,1140,4131
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,88,1496,4072,1567,4071,1568,4142,1497,4143
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,81,1896,4070,1967,4071,1966,4140,1895,4139
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,harvesting,3063,4144,3451,4144,3451,4223,3063,4223
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,of,3574,4146,3641,4147,3640,4208,3573,4207
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,21,376,4625,443,4627,441,4690,374,4688
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,dacca,476,4620,747,4629,744,4704,473,4695
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,prospects,3176,4631,3519,4626,3520,4706,3177,4711
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,of,3576,4630,3643,4629,3644,4688,3577,4689
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,winter,2144,4720,2387,4719,2387,4778,2144,4779
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,paddy,2416,4714,2631,4713,2631,4789,2416,4790
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,are,2660,4733,2767,4733,2767,4777,2660,4777
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,fair.,2800,4709,2947,4708,2947,4775,2800,4776
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,winter,3028,4712,3287,4711,3287,4774,3028,4775
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,puddy,3320,4706,3539,4705,3539,4785,3320,4786
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,is,3592,4713,3651,4713,3651,4772,3592,4772
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,being,2148,4797,2345,4795,2346,4869,2149,4871
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,damaged,2372,4797,2687,4793,2688,4869,2373,4873
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,by,2732,4793,2819,4792,2820,4869,2733,4870
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,ufra,2872,4791,3043,4789,3044,4867,2873,4869
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,disease.,3094,4783,3361,4780,3362,4853,3095,4856
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,influ-,3448,4779,3651,4777,3652,4848,3449,4850
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,the,3028,4876,3139,4874,3140,4937,3029,4939
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,agricultural,3220,4875,3651,4867,3652,4943,3221,4951
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,labourers.,2154,4961,2504,4959,2504,5018,2154,5020
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,fodder,2584,4954,2839,4953,2839,5013,2584,5014
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,and,2886,4953,3015,4952,3015,5010,2886,5011
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,water,3072,4961,3275,4960,3275,5011,3072,5012
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,are,3320,4969,3427,4968,3427,5010,3320,5011
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_14\cg1918p4_page_1760.png,suffi-,3482,4950,3653,4949,3653,5009,3482,5010
