sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,dumago,2103,2993,2308,2993,2308,3051,2103,3051
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,was,2349,3005,2444,3005,2444,3037,2349,3037
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,done,2488,2992,2608,2992,2608,3035,2488,3035
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,by,2653,2987,2717,2987,2717,3050,2653,3050
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,exceseive,2757,2987,3004,2987,3004,3036,2757,3036
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,rainfall,3066,2989,3255,2989,3255,3035,3066,3035
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,in,3313,2991,3357,2991,3357,3035,3313,3035
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,rauaghat,3410,2990,3656,2990,3656,3048,3410,3048
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,su,2092,3046,2177,3046,2177,3113,2092,3113
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,bdivision.,2179,3046,2437,3046,2437,3113,2179,3113
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,cattle-disease,2478,3046,2839,3046,2839,3101,2478,3101
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,is,2866,3056,2907,3056,2907,3099,2866,3099
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,reported,2928,3054,3145,3054,3145,3111,2928,3111
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,from,3186,3054,3307,3054,3307,3099,3186,3099
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,haringhata,3356,3046,3655,3046,3655,3109,3356,3109
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,and,2105,3119,2197,3119,2197,3164,2105,3164
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,ranaghat,2232,3119,2483,3118,2483,3173,2232,3174
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,thanus.,2508,3118,2693,3117,2693,3163,2508,3164
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,6.,1872,2928,1909,2928,1909,2985,1872,2985
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,kushtia,460,3076,750,3082,749,3142,459,3136
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,0-84,1086,3076,1223,3078,1222,3136,1085,3134
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,6.,1470,3080,1507,3080,1507,3137,1470,3137
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,fodder,2766,3116,2945,3116,2945,3161,2766,3161
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,and,2968,3116,3057,3116,3057,3163,2968,3163
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,water,3078,3114,3241,3114,3241,3169,3078,3169
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,are,3254,3130,3329,3130,3329,3161,3254,3161
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,sufioient.,3352,3116,3603,3116,3603,3161,3352,3161
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,meherpur,456,3228,815,3240,812,3312,454,3300
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,...,874,3275,941,3277,940,3292,873,3290
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,111,1088,3234,1217,3232,1218,3289,1089,3291
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,chuadanga,452,3388,859,3391,858,3458,451,3455
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,...,880,3431,947,3432,947,3448,880,3447
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,2-26,1086,3386,1221,3385,1221,3441,1086,3442
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,64,1468,3388,1545,3389,1544,3456,1467,3455
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,64,1874,3388,1943,3389,1942,3456,1873,3455
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,ranagbat,460,3536,807,3538,806,3613,459,3611
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,2-21,1086,3534,1217,3536,1216,3598,1085,3596
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,54,1468,3540,1539,3541,1538,3604,1467,3603
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,3,332,3772,369,3773,368,3832,331,3831
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,murshidabad,451,3765,963,3772,962,3844,450,3837
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,2-34,1080,3768,1215,3768,1215,3827,1080,3827
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,6.,1856,3767,1921,3766,1922,3836,1857,3837
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,prospects,2059,3766,2307,3768,2307,3826,2059,3824
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,2352,3767,2408,3767,2408,3812,2352,3812
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,etandiug,2458,3767,2684,3769,2684,3833,2458,3831
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,crop,2718,3780,2864,3781,2864,3834,2718,3833
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,are,2919,3764,3011,3763,3011,3824,2919,3825
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,fair.,3044,3764,3150,3763,3150,3810,3044,3811
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,transplantation,3222,3761,3641,3758,3641,3818,3222,3821
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,2098,3831,2152,3830,2153,3873,2099,3874
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,,2216,3846,2355,3845,2355,3876,2216,3877
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,addy,2400,3830,2557,3829,2558,3889,2401,3890
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,untinues.,2602,3830,2869,3828,2869,3874,2602,3876
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,fodder,2936,3827,3119,3825,3119,3872,2936,3874
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,is,3164,3829,3201,3829,3201,3872,3164,3872
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,sulicieut.,3248,3828,3495,3826,3495,3872,3248,3874
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,no,3570,3826,3639,3825,3639,3870,3570,3871
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,largo,2096,3894,2223,3895,2223,3947,2096,3946
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,import,2248,3893,2420,3894,2420,3948,2248,3947
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,or,2444,3906,2494,3906,2494,3936,2444,3936
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,export.,2539,3895,2724,3896,2724,3950,2539,3949
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,lalbagh,454,3924,747,3927,746,4002,453,3999
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,2-52,1077,3920,1210,3921,1209,3981,1076,3980
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,6.,1461,3926,1494,3926,1494,3981,1461,3981
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,6.,1862,3926,1897,3926,1897,3981,1862,3981
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,jangipur,444,4080,783,4084,782,4156,443,4152
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,146,1080,4076,1211,4077,1211,4139,1080,4138
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,6.,1458,4080,1495,4079,1496,4138,1459,4139
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,kandi,448,4230,673,4232,672,4291,447,4289
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,1.70,1077,4233,1210,4232,1210,4290,1077,4291
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,61,1456,4232,1527,4231,1528,4298,1457,4299
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,64,1858,4234,1931,4234,1931,4301,1858,4301
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,weather,2050,4434,2271,4434,2271,4483,2050,4483
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,cloudy.,2312,4432,2501,4432,2501,4493,2312,4493
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,weeding,2574,4432,2805,4432,2805,4489,2574,4489
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,is,2830,4434,2871,4434,2871,4479,2830,4479
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,in,2896,4436,2945,4436,2945,4479,2896,4479
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,progress.,2994,4446,3225,4446,3225,4493,2994,4493
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,tiansplanta-,3296,4428,3637,4428,3637,4495,3296,4495
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,tion,2088,4500,2185,4500,2185,4545,2088,4545
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,2210,4499,2265,4499,2265,4544,2210,4544
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,aman,2298,4513,2433,4512,2433,4543,2298,4544
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,addy,2474,4498,2637,4497,2637,4555,2474,4556
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,is,2684,4501,2725,4501,2725,4544,2684,4544
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,going,2768,4501,2919,4500,2919,4554,2768,4555
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,on.,2948,4492,3029,4492,3029,4541,2948,4541
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,prosct,3096,4498,3357,4497,3357,4552,3096,4553
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,3382,4496,3437,4496,3437,4541,3382,4541
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,tand-,3484,4492,3647,4491,3647,4538,3484,4539
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,ing,2088,4563,2173,4563,2173,4621,2088,4621
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,crupa,2214,4577,2351,4576,2351,4619,2214,4620
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,are,2376,4578,2451,4578,2451,4607,2376,4607
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,not,2476,4568,2557,4568,2557,4609,2476,4609
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,favonraible,2586,4563,2863,4561,2863,4607,2586,4609
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,in,2888,4561,2935,4561,2935,4607,2888,4607
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,somo,2962,4573,3093,4572,3093,4607,2962,4608
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,plucen.,3122,4558,3329,4557,3329,4616,3122,4617
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,export,3374,4556,3551,4555,3551,4615,3374,4616
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,3590,4555,3647,4555,3647,4602,3590,4602
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,4,322,4462,363,4463,362,4518,321,4517
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,|,430,4452,465,4453,464,4526,429,4525
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,jessore,467,4452,735,4456,734,4530,466,4526
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,5.06,1068,4461,1203,4460,1204,4524,1069,4525
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,jhenidah,438,4614,781,4616,781,4673,438,4671
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,1.74,1070,4616,1199,4614,1200,4675,1071,4677
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,5+,1456,4616,1527,4618,1525,4685,1454,4683
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,64,1856,4620,1931,4621,1930,4688,1855,4687
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,padidy,2088,4616,2243,4616,2243,4683,2088,4683
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,continuen,2296,4616,2557,4616,2557,4669,2296,4669
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,to,2619,4616,2699,4616,2699,4685,2619,4685
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,be,2704,4624,2759,4624,2759,4669,2704,4669
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,repdrted,2820,4624,3039,4624,3039,4681,2820,4681
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,from,3104,4616,3229,4616,3229,4669,3104,4669
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,bongaon,3284,4624,3509,4624,3509,4685,3284,4685
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,and,3556,4618,3645,4618,3645,4665,3556,4665
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,to,2620,4623,2722,4622,2722,4680,2620,4681
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,be,2725,4622,2781,4622,2781,4680,2725,4680
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,reported,2820,4624,3038,4623,3038,4679,2820,4680
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,from,3104,4624,3229,4623,3229,4668,3104,4669
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,bongaon,3284,4623,3508,4622,3508,4676,3284,4677
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,and,3557,4618,3644,4618,3644,4665,3557,4665
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,jhenidalh,2096,4680,2337,4680,2337,4741,2096,4741
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,subdivisions.,2344,4686,2683,4686,2683,4733,2344,4733
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,fooder,2754,4680,2935,4680,2935,4733,2754,4733
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,and,2958,4686,3051,4686,3051,4731,2958,4731
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,water,3080,4694,3225,4694,3225,4731,3080,4731
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,are,3246,4700,3325,4700,3325,4729,3246,4729
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,sufficiont.,3352,4684,3605,4684,3605,4729,3352,4729
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,magura,441,4756,711,4747,714,4836,444,4845
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,1:74,1074,4770,1203,4771,1203,4830,1074,4829
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,narail,440,4920,670,4918,670,4979,440,4981
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,1.96,1072,4923,1201,4921,1202,4980,1073,4982
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,64,1452,4924,1525,4924,1525,4993,1452,4993
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,64,1854,4926,1927,4927,1926,4995,1853,4994
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,bongaon,440,5076,759,5076,759,5151,440,5151
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,1-39,1072,5076,1199,5076,1199,5135,1072,5135
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,6i,1448,5078,1519,5079,1518,5146,1447,5145
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,64,1852,5076,1927,5076,1927,5147,1852,5147
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,weather,2042,5290,2265,5291,2265,5342,2042,5341
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,seasonable.,2294,5295,2583,5296,2583,5346,2294,5345
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,prospecte,2634,5298,2891,5299,2891,5357,2634,5356
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,2910,5296,2967,5296,2967,5341,2910,5341
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,atanding,2988,5294,3219,5295,3219,5361,2988,5360
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,crops,3244,5307,3383,5308,3383,5354,3244,5353
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,are,3406,5307,3483,5307,3483,5362,3406,5362
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,good.,3500,5295,3641,5296,3641,5364,3500,5363
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,ploughing,2090,5358,2363,5358,2363,5419,2090,5419
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,2424,5360,2483,5360,2483,5407,2424,5407
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,lands,2530,5360,2665,5360,2665,5407,2530,5407
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,and,2720,5350,2811,5350,2811,5407,2720,5407
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,sowing,2878,5360,3065,5360,3065,5417,2878,5417
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,and,3130,5350,3223,5350,3223,5407,3130,5407
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,tranaplanting,3286,5350,3637,5350,3637,5421,3286,5421
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,2088,5416,2175,5416,2175,5477,2088,5477
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,winter,2198,5416,2371,5416,2371,5477,2198,5477
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,rice,2390,5424,2485,5424,2485,5469,2390,5469
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,continne.,2508,5422,2751,5422,2751,5469,2508,5469
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,the,2818,5422,2919,5422,2919,5467,2818,5467
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,export,2942,5416,3111,5416,3111,5477,2942,5477
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,of,3134,5422,3191,5422,3191,5467,3134,5467
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,rice,3212,5422,3303,5422,3303,5465,3212,5465
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,is,3326,5420,3365,5420,3365,5463,3326,5463
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_32\cg1922p2_page_1212.png,going,3388,5418,3541,5418,3541,5477,3388,5477
