sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,june,2406,3812,2583,3810,2584,3880,2407,3882
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,1900.,2608,3808,2805,3806,2806,3870,2609,3872
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,burdwan.-rainfall,536,3947,1307,3944,1307,4012,536,4015
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,at,1364,3948,1435,3948,1435,4003,1364,4003
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,sadar,1484,3943,1688,3942,1688,4002,1484,4003
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,149,1744,3942,1907,3941,1907,4009,1744,4010
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,katwa,1952,3938,2195,3937,2195,4000,1952,4001
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,1:41,2240,3936,2391,3935,2391,4003,2240,4004
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,raniganj,2440,3931,2767,3930,2767,4006,2440,4007
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,0.09,2796,3934,2967,3933,2967,4005,2796,4006
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,kalna,2992,3933,3207,3932,3207,3992,2992,3993
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,--not,3220,3936,3411,3935,3411,3991,3220,3992
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,received.,3440,3935,3759,3934,3759,3994,3440,3995
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,weather,360,4028,675,4026,675,4089,360,4091
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,seasonable.,708,4026,1099,4024,1099,4084,708,4086
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,transplantation,1176,4020,1747,4017,1747,4093,1176,4096
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,of,1776,4017,1843,4017,1843,4072,1776,4072
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,sugarcane,1876,4036,2227,4034,2227,4090,1876,4092
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,n,2252,4011,2303,4011,2303,4090,2252,4090
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,ariy,2332,4010,2471,4009,2471,4088,2332,4089
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,over.,2488,4009,2655,4008,2655,4088,2488,4089
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,sowing,2744,4008,3003,4007,3003,4083,2744,4084
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,of,3048,4011,3115,4011,3115,4066,3048,4066
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,aman,3176,4026,3355,4025,3355,4065,3176,4066
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,rioe,3388,4009,3511,4008,3511,4067,3388,4068
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,going,3544,4012,3747,4011,3747,4083,3544,4084
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,fodder,558,4102,815,4099,816,4160,559,4163
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,and,844,4101,979,4100,980,4157,845,4158
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,water,1008,4099,1205,4097,1206,4155,1009,4157
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,suffioient.,1232,4091,1569,4088,1570,4152,1233,4155
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,common,1662,4089,1987,4086,1988,4148,1663,4151
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,rioe,2032,4092,2165,4091,2166,4146,2033,4147
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,sel!s,2194,4088,2331,4087,2332,4147,2195,4148
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,as,2358,4106,2419,4105,2419,4141,2358,4142
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,follows:,2448,4086,2737,4083,2738,4140,2449,4143
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,on.,361,4122,466,4125,465,4165,360,4162
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,srs.,2630,4181,2754,4182,2753,4237,2629,4236
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,sadar,714,4300,917,4300,917,4357,714,4357
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,katwa,720,4375,951,4373,951,4433,720,4435
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,raniganj,719,4446,1047,4446,1047,4522,719,4522
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,13,2656,4276,2735,4276,2735,4333,2656,4333
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,18,2658,4346,2771,4348,2770,4427,2657,4425
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,13,2658,4424,2735,4424,2735,4481,2658,4481
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,,2922,4362,3063,4362,3063,4429,2922,4429
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,ru.,3054,4370,3269,4370,3269,4423,3054,4423
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,birbhum.-rainfall,530,4555,1287,4549,1288,4621,531,4627
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,at,1342,4553,1413,4552,1413,4607,1342,4608
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,sadar,1482,4548,1685,4546,1685,4605,1482,4607
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,04,1746,4546,1873,4545,1874,4612,1747,4613
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,rampur,1928,4542,2223,4540,2224,4616,1929,4618
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,ht,2252,4540,2381,4539,2381,4600,2253,4601
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,05.,2412,4536,2533,4535,2534,4613,2413,4614
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,weather,2634,4532,2937,4530,2938,4610,2635,4612
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,hot,2954,4530,3097,4529,3098,4608,2955,4609
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,and,3126,4535,3267,4534,3268,4607,3127,4608
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,ocoasionally,3318,4535,3745,4531,3746,4602,3319,4606
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,cloudy.,350,4642,605,4639,606,4708,351,4711
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,rain,696,4636,875,4634,876,4696,697,4698
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,badly,904,4632,1105,4630,1106,4703,905,4705
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,wanted,1130,4629,1391,4626,1392,4686,1131,4689
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,for,1420,4622,1521,4621,1522,4683,1421,4684
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,oultivation.,1540,4623,1945,4619,1946,4695,1541,4699
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,sugarcane,2036,4611,2391,4607,2392,4689,2037,4693
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,planting,2442,4609,2737,4606,2738,4686,2443,4689
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,oontinues.,2790,4610,3137,4606,3138,4681,2791,4685
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,rinderpest,3234,4607,3619,4603,3620,4676,3235,4680
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,in,3670,4594,3743,4593,3744,4664,3671,4665
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,muraroi,348,4707,641,4704,642,4776,349,4779
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,and,690,4714,825,4713,826,4773,691,4774
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,nalhati,870,4702,1145,4699,1146,4769,871,4772
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,thanas.,1192,4703,1441,4700,1442,4762,1193,4765
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,prioe,1532,4699,1715,4697,1716,4759,1533,4761
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,of,1776,4697,1845,4696,1846,4755,1777,4756
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,oommon,1892,4692,2187,4689,2188,4754,1893,4757
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,rice,2242,4688,2373,4687,2374,4760,2243,4761
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,at,2396,4694,2457,4693,2458,4745,2397,4746
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,sadar,2500,4685,2707,4683,2708,4757,2501,4759
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,12,2752,4684,2831,4683,2832,4741,2753,4742
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,seers,2892,4703,3057,4701,3057,4741,2892,4743
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,and,3116,4687,3249,4686,3250,4743,3117,4744
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,at,3310,4691,3385,4690,3386,4741,3311,4742
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,1kampur,3448,4675,3741,4672,3742,4746,3449,4749
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,ht,383,4795,529,4792,530,4863,384,4866
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,12,532,4794,615,4792,616,4849,533,4851
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,seers,646,4807,819,4804,820,4846,647,4849
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,per,857,4785,985,4782,986,4854,858,4857
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,rupee.,990,4803,1209,4799,1210,4850,991,4854
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,fodder,1300,4777,1563,4772,1564,4835,1301,4840
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,sufficient.,1584,4775,1921,4768,1922,4830,1585,4837
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,bankura.-rainfall,528,4883,1275,4874,1276,4942,529,4951
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,at,1324,4875,1395,4874,1396,4933,1325,4934
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,bankura,1448,4869,1755,4865,1756,4929,1449,4933
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,nil,1812,4865,1927,4864,1928,4935,1813,4936
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,vishnupur,1980,4863,2355,4859,2356,4931,1981,4935
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,:82.,2396,4858,2515,4857,2516,4913,2397,4914
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,weather,2604,4851,2919,4847,2920,4911,2605,4915
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,hot,2964,4852,3079,4851,3080,4910,2965,4911
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,and,3120,4858,3251,4856,3252,4911,3121,4913
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,occasionally,3316,4855,3747,4850,3748,4914,3317,4919
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,olondy.,344,4964,615,4961,616,5032,345,5035
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,sagarcane,700,4955,1075,4950,1076,5026,701,5031
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,thriving,1104,4950,1395,4946,1396,5022,1105,5026
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,well.,1428,4946,1591,4944,1592,5003,1429,5005
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,fodder,1684,4942,1935,4939,1936,5003,1685,5006
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,and,1964,4939,2099,4937,2100,5000,1965,5002
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,water,2128,4933,2323,4930,2324,4997,2129,5000
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,suffioient.,2360,4934,2683,4930,2684,4985,2361,4989
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,no,2776,4929,2883,4928,2884,4987,2777,4988
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,cattlo-disearo,2912,4930,3384,4924,3385,4984,2913,4990
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,roported.,3412,4916,3743,4912,3744,4992,3413,4996
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,prioe,377,5035,551,5033,552,5105,378,5107
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,of,579,5033,647,5032,648,5104,580,5105
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,oommon,680,5032,975,5029,976,5095,681,5098
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,rioe,1002,5032,1133,5031,1134,5091,1003,5092
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,at,1160,5032,1229,5031,1230,5087,1161,5088
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,bankura,1260,5025,1571,5021,1572,5083,1261,5087
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,14t,1606,5021,1725,5020,1726,5087,1607,5088
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,seers,1760,5038,1923,5036,1923,5075,1760,5077
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,and,1946,5017,2081,5015,2082,5075,1947,5077
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,at,2104,5024,2207,5023,2208,5082,2105,5083
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,vishnupur,2224,5016,2587,5012,2588,5080,2225,5084
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,14,2624,5009,2705,5008,2706,5062,2625,5063
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,soors,2736,5025,2903,5023,2903,5062,2736,5064
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,per,2931,5006,3083,5004,3084,5076,2932,5078
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,rupee.,3082,5022,3297,5020,3298,5074,3083,5076
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,midnaporo.-,573,5132,988,5130,988,5207,573,5209
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,hot.,341,5213,479,5210,481,5293,343,5296
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,ploughing,569,5208,948,5200,950,5283,571,5291
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,and,979,5203,1110,5200,1111,5260,980,5263
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,sowing,1138,5201,1386,5196,1388,5273,1140,5278
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,still,1415,5196,1548,5193,1549,5253,1416,5256
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,oontinue.,1591,5186,1914,5179,1915,5246,1592,5253
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,solla,346,5288,507,5288,507,5351,346,5351
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,an,526,5306,599,5306,599,5349,526,5349
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,follows:-,626,5282,989,5282,989,5347,626,5347
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,rainfall,992,5127,1349,5121,1350,5195,993,5201
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,at,1376,5126,1445,5125,1446,5181,1377,5182
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,sadar,1462,5112,1697,5108,1698,5188,1463,5192
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,2-55,1708,5118,1881,5115,1882,5185,1709,5188
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,oontai,1914,5104,2137,5100,2138,5180,1915,5184
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,1:36,2168,5100,2351,5097,2352,5176,2169,5179
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,tamluk,2370,5104,2641,5099,2642,5159,2371,5164
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,0-10,2672,5099,2841,5096,2842,5167,2673,5170
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,ghatal,2876,5099,3115,5095,3116,5157,2877,5161
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,1.78.,3170,5098,3331,5095,3332,5154,3171,5157
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,no,2000,5186,2111,5184,2112,5245,2001,5247
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,want,2150,5177,2319,5174,2320,5253,2152,5256
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,of,2362,5182,2423,5181,2424,5236,2363,5237
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,fodder,2472,5177,2699,5173,2700,5230,2473,5234
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,and,2750,5166,2881,5164,2882,5231,2751,5234
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,water.,2924,5182,3141,5178,3142,5228,2925,5232
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,weather,3428,5092,3738,5088,3739,5150,3429,5154
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,common,3230,5167,3545,5166,3545,5228,3230,5229
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,rioe,3602,5170,3735,5169,3735,5225,3602,5226
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,srs.,2611,5319,2749,5317,2750,5389,2612,5391
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,ch.,2768,5325,2867,5324,2868,5381,2769,5382
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,sadar,701,5456,907,5451,908,5515,702,5520
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,contai,700,5532,939,5529,940,5592,701,5595
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,tamluk,696,5607,979,5605,980,5677,697,5679
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,ghatal,696,5675,945,5671,946,5755,697,5759
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,hooghly.-rainfall,512,5783,1255,5761,1257,5841,514,5863
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,4.55,1284,5773,1459,5768,1461,5835,1286,5840
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,13,2618,5419,2697,5419,2697,5475,2618,5475
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_24\cg1900p4_page_1572.png,14,2618,5498,2697,5497,2698,5553,2619,5554
