sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sutlicient.,2831,2474,3123,2473,3123,2539,2831,2540
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,bulls,690,2560,811,2559,812,2610,691,2611
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,us,836,2576,895,2575,895,2608,836,2609
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,followb,915,2551,1163,2548,1164,2614,916,2617
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,:-,1165,2549,1241,2548,1242,2613,1166,2614
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,prospect,2148,2410,2403,2411,2403,2481,2148,2480
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,of,2454,2408,2515,2408,2515,2461,2454,2461
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,boro,2556,2412,2675,2413,2675,2482,2556,2481
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,good.,2722,2412,2887,2413,2887,2479,2722,2478
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,plouglhing,2968,2410,3291,2412,3291,2485,2968,2483
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,continues.,3330,2417,3636,2418,3636,2468,3330,2467
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,coummon,3202,2484,3473,2486,3473,2537,3202,2535
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rice,3528,2489,3639,2490,3639,2540,3528,2539
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,srs.,2662,2660,2775,2661,2775,2712,2662,2711
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sadar,978,2773,1149,2772,1149,2824,978,2825
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,contai,978,2842,1175,2842,1175,2891,978,2891
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,tamluk,976,2910,1213,2910,1213,2960,976,2960
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ghatal,976,2980,1181,2980,1181,3031,976,3031
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,13,2688,2765,2757,2764,2758,2814,2689,2815
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,15,2688,2835,2755,2833,2757,2885,2690,2887
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,12,2688,2904,2755,2903,2756,2952,2689,2953
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,13,2690,2974,2755,2973,2755,3020,2690,3021
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,r,2884,2888,2977,2888,2977,2935,2884,2935
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rupee.,3012,2888,3197,2889,3197,2939,3012,2938
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,weather,3094,3120,3361,3132,3358,3188,3091,3176
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,scason-,3411,3145,3632,3155,3630,3191,3409,3181
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,hooghly.-rainfall,834,3126,1455,3126,1455,3197,834,3197
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,at,1480,3126,1541,3126,1541,3197,1480,3197
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sadar,1566,3124,1745,3124,1745,3175,1566,3175
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,163,1774,3126,1921,3126,1921,3189,1774,3189
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,serampore,1950,3126,2271,3126,2271,3197,1950,3197
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,1:22,2302,3124,2449,3124,2449,3187,2302,3187
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,arambagh,2502,3122,2831,3122,2831,3197,2502,3197
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,l11.,2870,3126,3007,3126,3007,3175,2870,3175
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,uble.,692,3202,829,3202,829,3249,692,3249
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,lloughing,906,3192,1215,3192,1215,3261,906,3261
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,for,1244,3196,1331,3196,1331,3267,1244,3267
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,paddy,1352,3194,1541,3194,1541,3261,1352,3261
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,going,1550,3198,1741,3198,1741,3267,1550,3267
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,on.,1768,3212,1857,3212,1857,3267,1768,3267
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,mon,694,3288,815,3289,815,3320,694,3319
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rico,868,3267,969,3268,969,3319,868,3318
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sells,1020,3268,1141,3269,1141,3316,1020,3315
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ut,1182,3273,1239,3273,1239,3316,1182,3316
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,12,1272,3265,1337,3265,1337,3316,1272,3316
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,seers,1366,3281,1513,3282,1513,3316,1366,3315
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,12,1546,3266,1611,3266,1611,3314,1546,3314
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ohutaks,1642,3266,1889,3267,1889,3327,1642,3326
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,per,1892,3268,1999,3269,1999,3329,1892,3328
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rupee.,2010,3280,2193,3281,2193,3329,2010,3328
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,cattlo-disease,1940,3190,2361,3190,2361,3247,1940,3247
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,reported,2414,3196,2673,3196,2673,3259,2414,3259
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,trom,2730,3190,2875,3190,2875,3245,2730,3245
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,several,2904,3196,3113,3196,3113,3245,2904,3245
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,thanas.,3161,3190,3391,3190,3391,3259,3161,3259
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,com-,3462,3201,3628,3202,3628,3251,3462,3250
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,weather,2498,3388,2767,3392,2766,3444,2497,3440
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,cloudly.,2802,3392,3019,3395,3018,3458,2801,3455
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sowing,3105,3386,3335,3389,3334,3464,3104,3461
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,of,3353,3389,3413,3390,3412,3466,3352,3465
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,howrah.-rainfall,840,3391,1443,3391,1443,3449,840,3449
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,at,1472,3399,1528,3399,1528,3441,1472,3441
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sadar,1558,3391,1732,3391,1732,3442,1558,3442
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,1-81,1775,3389,1926,3389,1926,3453,1775,3453
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ululuuria,1972,3389,2239,3389,2239,3441,1972,3441
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,167,2293,3390,2416,3390,2416,3439,2293,3439
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,going,698,3468,861,3468,861,3523,698,3523
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,on,890,3486,955,3486,955,3513,890,3513
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,aud,984,3466,1089,3466,1089,3515,984,3515
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,that,1126,3466,1247,3466,1247,3515,1126,3515
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,of,1302,3464,1359,3464,1359,3513,1302,3513
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,aus,1410,3482,1503,3482,1503,3513,1410,3513
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,commenced.,1556,3462,1925,3462,1925,3513,1556,3513
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,condition,2006,3460,2301,3460,2301,3511,2006,3511
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,of,2355,3460,2415,3460,2415,3523,2355,3523
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sugareano,2454,3478,2761,3478,2761,3523,2454,3523
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,good.,2786,3462,2947,3462,2947,3523,2786,3523
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,fodder,3038,3462,3248,3462,3248,3515,3038,3515
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,and,3298,3460,3411,3460,3411,3515,3298,3515
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,water,3464,3476,3633,3476,3633,3517,3464,3517
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sutfioiont.,694,3530,971,3531,971,3584,694,3583
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,commou,1048,3536,1313,3539,1313,3584,1048,3581
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rio0,1344,3531,1451,3532,1450,3581,1343,3580
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ells,1478,3530,1607,3531,1606,3583,1477,3582
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,at,1634,3534,1693,3535,1693,3582,1634,3581
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,13!,1724,3531,1827,3532,1826,3593,1723,3592
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,s,1862,3544,2009,3546,2009,3582,1862,3580
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,per,2040,3546,2133,3547,2133,3594,2040,3593
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,r.,2160,3543,2341,3545,2340,3597,2159,3595
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,24-parganas.-rainfall,841,3656,1598,3652,1598,3717,841,3721
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,at,1627,3656,1684,3656,1684,3702,1627,3702
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sadar,1713,3651,1892,3650,1892,3704,1713,3705
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,76,1922,3653,2031,3652,2031,3713,1922,3714
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,barasat,2113,3648,2339,3647,2339,3701,2113,3702
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,1-5,2373,3649,2479,3648,2479,3710,2373,3711
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,basirhat,2518,3648,2773,3647,2773,3700,2518,3701
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,1-93,2831,3649,2971,3648,2971,3710,2831,3711
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,diamond,3024,3651,3306,3650,3306,3702,3024,3703
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,iharbour,3369,3652,3633,3651,3633,3704,3369,3705
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,3,700,3730,729,3730,729,3771,700,3771
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,18.,774,3721,919,3720,919,3788,774,3789
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,weather,920,3720,1169,3719,1169,3777,920,3778
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,hot,1198,3727,1291,3726,1291,3775,1198,3776
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,and,1322,3728,1429,3727,1429,3774,1322,3775
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,stormy,1484,3731,1697,3730,1697,3784,1484,3785
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,with,1724,3722,1857,3721,1857,3775,1724,3776
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,showers,1886,3723,2131,3722,2131,3772,1886,3773
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,of,2158,3722,2211,3722,2211,3771,2158,3771
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rain.,2250,3721,2391,3720,2391,3772,2250,3773
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,lwual,696,3796,881,3796,881,3845,696,3845
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ue,936,3814,1023,3814,1023,3843,936,3843
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,being,1086,3796,1249,3796,1249,3859,1086,3859
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ploughed,1312,3794,1595,3794,1595,3859,1312,3859
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,for,1615,3784,1793,3784,1793,3859,1615,3859
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ensuing,1802,3790,2045,3790,2045,3861,1802,3861
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,.,2088,3806,2277,3806,2277,3861,2088,3861
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,h,2356,3786,2489,3786,2489,3861,2356,3861
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rocut,2508,3784,2703,3784,2703,3861,2508,3861
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ruin,2738,3790,2867,3790,2867,3861,2738,3861
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,hus,2903,3784,3029,3784,3029,3859,2903,3859
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,done,3033,3784,3211,3784,3211,3859,3033,3859
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,much,3248,3784,3419,3784,3419,3841,3248,3841
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,gound.,3464,3796,3629,3796,3629,3857,3464,3857
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,cattle-disase,698,3864,1097,3864,1097,3911,698,3911
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,reported,1150,3854,1401,3854,1401,3925,1150,3925
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,from,1446,3854,1595,3854,1595,3913,1446,3913
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,basirhat,1640,3860,1909,3860,1909,3913,1640,3913
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,subdivision.,1936,3854,2289,3854,2289,3911,1936,3911
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,foddor,2372,3858,2597,3858,2597,3911,2372,3911
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,and,2644,3858,2753,3858,2753,3907,2644,3907
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,water,2783,3854,2959,3854,2959,3925,2783,3925
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sutficient.,2986,3862,3273,3862,3273,3911,2986,3911
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rice,688,3932,833,3932,833,3987,688,3987
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sells,828,3934,945,3934,945,3981,828,3981
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,as,974,3952,1027,3952,1027,3981,974,3981
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,follows:-,1052,3932,1365,3932,1365,3983,1052,3983
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,no,2488,3720,2579,3721,2579,3772,2488,3771
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,important,2608,3720,2911,3722,2911,3786,2608,3784
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,crops,2928,3736,3093,3737,3093,3791,2928,3790
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ou,3146,3740,3213,3740,3213,3771,3146,3771
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,the,3250,3722,3343,3723,3343,3773,3250,3772
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ground.,3392,3725,3631,3726,3631,3785,3392,3784
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,the,2357,3786,2481,3787,2481,3841,2357,3840
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,recent,2508,3784,2697,3785,2697,3841,2508,3840
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,ruin,2749,3789,2868,3790,2868,3839,2749,3838
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,hus,2924,3788,3021,3789,3021,3839,2924,3838
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,done,3050,3797,3192,3798,3192,3840,3050,3839
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,much,3249,3792,3408,3793,3408,3841,3249,3840
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,good.,3465,3795,3628,3796,3628,3853,3465,3852
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,common,3360,3861,3632,3875,3629,3925,3357,3911
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,srs.,2627,4050,2739,4052,2738,4105,2626,4103
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,sadar,990,4161,1155,4163,1154,4214,989,4212
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,jarasat,988,4232,1213,4234,1213,4283,988,4281
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,basirhat,988,4298,1239,4299,1239,4349,988,4348
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,diunond,992,4368,1265,4370,1265,4419,992,4417
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,harbour,1296,4368,1555,4370,1555,4422,1296,4420
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,14,2656,4162,2725,4162,2725,4209,2656,4209
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,16,2658,4231,2723,4230,2724,4280,2659,4281
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,15,2658,4300,2727,4300,2727,4347,2658,4347
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,er,2881,4274,3015,4275,3014,4340,2880,4339
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,rupee.,3006,4281,3189,4283,3188,4335,3005,4333
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,143,2656,4368,2759,4366,2760,4427,2657,4429
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,nadia.-rainfall,846,4514,1385,4516,1385,4570,846,4568
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_17\cg1900p4_page_1299.png,at,1436,4522,1491,4522,1491,4567,1436,4567
