sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,...,1973,2686,2009,2686,2009,2698,1973,2698
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,...,1265,2754,1298,2754,1298,2765,1265,2765
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,...,1628,2754,1661,2755,1661,2768,1628,2767
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,er,2590,2776,2684,2776,2684,2827,2590,2827
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rupee.,2708,2774,2887,2775,2887,2829,2708,2828
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,...,1603,2828,1656,2827,1656,2838,1603,2839
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,1..,1625,2902,1658,2902,1658,2916,1625,2916
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,hooghly.-no,472,2980,931,2980,931,3055,472,3055
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rain.,956,2980,1095,2980,1095,3055,956,3055
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,roapiug,1148,2976,1427,2976,1427,3055,1148,3055
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,of,1452,2980,1519,2980,1519,3055,1452,3055
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,winr,1544,2980,1715,2980,1715,3055,1544,3055
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rico,1740,2980,1851,2980,1851,3031,1740,3031
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,crop,1876,2996,2003,2996,2003,3047,1876,3047
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,oontinuos.,2032,2980,2335,2980,2335,3035,2032,3035
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,prosperts,2420,2980,2707,2980,2707,3055,2420,3055
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,of,2748,2984,2807,2984,2807,3039,2748,3039
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rabi,2860,2984,2975,2984,2975,3035,2860,3035
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,erope,3028,3004,3183,3004,3183,3055,3028,3055
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,good.,330,3054,485,3056,484,3114,329,3112
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,commnon,562,3044,823,3047,822,3113,561,3110
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rice,856,3053,961,3054,960,3108,855,3107
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sells,990,3051,1113,3052,1112,3108,989,3107
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,fron,1140,3050,1285,3052,1284,3110,1139,3108
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,12,1316,3053,1383,3054,1382,3107,1315,3106
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,to,1412,3054,1467,3055,1466,3106,1411,3105
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,14,1502,3055,1567,3056,1566,3107,1501,3106
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,secrs,1594,3069,1721,3070,1721,3106,1594,3105
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,per,1750,3069,1853,3070,1852,3123,1749,3122
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rupco.,1878,3070,2061,3072,2060,3122,1877,3120
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,howrah.,473,3172,753,3172,753,3231,473,3231
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,-rainfall,770,3171,1080,3171,1080,3226,770,3226
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,nil.,1105,3168,1203,3168,1203,3225,1105,3225
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,weather,1281,3168,1546,3168,1546,3225,1281,3225
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sensonable.,1582,3170,1894,3170,1894,3224,1582,3224
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,ing,326,3251,421,3250,421,3313,326,3314
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,of,450,3249,505,3249,505,3301,450,3301
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rabi,556,3250,669,3249,669,3298,556,3299
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,almost,695,3248,888,3247,888,3299,695,3300
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,over.,915,3262,1057,3261,1057,3297,915,3298
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,iiarvesting,1982,3168,2318,3170,2318,3239,1982,3237
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,of,2345,3172,2402,3172,2402,3225,2345,3225
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,aman,2468,3170,2663,3171,2663,3241,2468,3240
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,continues.,2665,3171,2954,3173,2954,3243,2665,3241
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,common,2077,3244,2345,3247,2344,3299,2076,3296
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rioe,2384,3245,2536,3247,2535,3309,2383,3307
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,solls,2527,3247,2649,3248,2648,3299,2526,3298
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,at,2679,3253,2735,3254,2734,3301,2678,3300
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,12,2769,3251,2831,3252,2830,3304,2768,3303
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,to,2854,3256,2910,3257,2909,3304,2853,3303
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,14,2945,3252,3012,3253,3011,3306,2944,3305
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,eeers,3040,3268,3183,3270,3183,3305,3040,3303
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sow-,3038,3178,3181,3177,3181,3230,3038,3231
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,fodder,1138,3242,1349,3243,1349,3299,1138,3298
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,and,1376,3243,1483,3244,1483,3298,1376,3297
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,water,1514,3248,1665,3249,1665,3298,1514,3297
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,suffioient.,1692,3243,1975,3244,1975,3299,1692,3298
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,per,331,3342,423,3341,424,3390,332,3391
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rupce.,450,3339,625,3337,626,3389,451,3391
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,24-parganas.,463,3437,895,3435,895,3506,463,3508
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,--rainfall,911,3431,1224,3430,1224,3486,911,3487
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,nil.,1275,3432,1371,3432,1371,3486,1275,3486
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,weathr,1450,3427,1693,3426,1693,3504,1450,3505
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sensonablo.,1731,3433,2060,3432,2060,3488,1731,3489
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,prosposts,2147,3432,2423,3431,2423,3499,2147,3500
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,good.,2472,3434,2636,3433,2636,3500,2472,3501
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,harvesting,2720,3421,3057,3420,3057,3499,2720,3500
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,of,3125,3444,3188,3444,3188,3496,3125,3496
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,amn,318,3532,469,3531,469,3566,318,3567
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,pad,515,3512,629,3511,630,3581,516,3582
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,ly,633,3511,711,3510,712,3579,634,3580
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,going,754,3510,923,3509,924,3579,755,3580
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,on.,966,3527,1055,3526,1055,3561,966,3562
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,u,361,3580,401,3580,401,3645,361,3645
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,ffioiout.,403,3579,621,3578,621,3644,403,3645
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,ommon,668,3577,941,3575,941,3635,668,3637
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rioe,968,3579,1075,3578,1075,3632,968,3633
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sells,1106,3578,1231,3577,1231,3633,1106,3634
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,as,1256,3596,1313,3596,1313,3633,1256,3633
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,follow8:-,1342,3577,1655,3575,1655,3631,1342,3633
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rii,1142,3506,1275,3505,1275,3556,1142,3557
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,cropa,1326,3525,1477,3524,1477,3570,1326,3571
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,doing,1530,3504,1685,3503,1685,3572,1530,3573
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,well.,1716,3507,1847,3506,1847,3560,1716,3561
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,no,1932,3505,2019,3505,2019,3562,1932,3562
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,oattlo-disaas0.,2074,3500,2495,3498,2495,3560,2074,3562
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,fodder,2582,3506,2799,3510,2798,3564,2581,3560
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,and,2856,3513,2963,3515,2962,3568,2855,3566
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,water,3018,3506,3186,3509,3185,3570,3017,3567
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,srs.,1982,3696,2091,3696,2091,3747,1982,3747
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,srs.,2236,3694,2345,3695,2345,3751,2236,3750
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,13,2001,3767,2066,3767,2066,3820,2001,3820
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,to,2131,3769,2187,3769,2187,3820,2131,3820
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,14,2256,3767,2322,3767,2322,3820,2256,3820
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sadar,616,3772,787,3774,786,3828,615,3826
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,barnsat,615,3843,845,3843,845,3901,615,3901
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,basirhat,616,3918,872,3918,872,3972,616,3972
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,diamond,618,3988,893,3987,893,4042,618,4043
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,ilarbour,923,3986,1181,3985,1181,4040,923,4041
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,...,1766,3810,1802,3810,1802,3821,1766,3821
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,er,2451,3887,2573,3889,2572,3956,2450,3954
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rupee.,2567,3895,2749,3898,2748,3951,2566,3948
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,16,2001,3912,2067,3912,2067,3963,2001,3963
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,16,2010,3985,2073,3986,2072,4037,2009,4036
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,..,1770,3956,1803,3957,1803,3969,1770,3968
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,nadia.--rainfall,466,4102,1009,4102,1009,4175,466,4175
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,at,1060,4102,1117,4102,1117,4175,1060,4175
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,ranaghat,1170,4098,1459,4098,1459,4175,1170,4175
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,02,1512,4098,1615,4098,1615,4175,1512,4175
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,clsowhore,1666,4100,1943,4100,1943,4175,1666,4175
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,nil.,1974,4100,2087,4100,2087,4175,1974,4175
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,harvasting,2158,4100,2511,4100,2511,4175,2158,4175
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,of,2566,4102,2625,4102,2625,4155,2566,4155
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,aman,2676,4120,2829,4120,2829,4157,2676,4157
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,continues.,2884,4112,3183,4112,3183,4169,2884,4169
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,standing,320,4180,589,4180,589,4245,320,4245
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,crops,610,4194,763,4194,763,4245,610,4245
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,doing,788,4174,957,4174,957,4245,788,4245
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,well.,984,4174,1119,4174,1119,4231,984,4231
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,common,1198,4174,1465,4174,1465,4227,1198,4227
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rioe,1516,4174,1621,4174,1621,4227,1516,4227
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sylls,1646,4174,1763,4174,1763,4229,1646,4229
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,from,1788,4174,1935,4174,1935,4227,1788,4227
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,11,1968,4174,2031,4174,2031,4225,1968,4225
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,tu,2062,4176,2117,4176,2117,4225,2062,4225
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,17,2150,4174,2221,4174,2221,4227,2150,4227
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,soors,2258,4192,2399,4192,2399,4227,2258,4227
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,por,2426,4192,2521,4192,2521,4241,2426,4241
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rupoe.,2566,4192,2751,4192,2751,4245,2566,4245
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,fodder,2830,4178,3047,4178,3047,4237,2830,4237
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,and,3076,4188,3187,4188,3187,4243,3076,4243
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,water,338,4250,508,4247,509,4314,339,4317
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sufficient.,514,4247,798,4242,799,4302,515,4307
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,murshidabad.-no,467,4377,1080,4377,1080,4441,467,4441
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rain.,1107,4378,1244,4378,1244,4431,1107,4431
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,wcather,1320,4372,1589,4372,1589,4448,1320,4448
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,seasonable.,1593,4372,1940,4372,1940,4448,1593,4448
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,harvesting,2001,4375,2342,4375,2342,4441,2001,4441
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,of,2371,4376,2429,4376,2429,4430,2371,4430
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,aman,2476,4396,2623,4396,2623,4431,2476,4431
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,going,2651,4381,2823,4381,2823,4449,2651,4449
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,on.,2873,4401,2962,4401,2962,4441,2873,4441
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,state,3035,4386,3187,4386,3187,4441,3035,4441
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,of,320,4452,397,4452,397,4528,320,4528
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,kalui,401,4451,579,4450,579,4527,401,4528
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,indigo,588,4456,792,4455,792,4526,588,4527
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,aud,845,4453,954,4452,954,4505,845,4506
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,mulberry,1003,4450,1285,4449,1285,4522,1003,4523
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,guod.,1336,4451,1493,4450,1493,4520,1336,4521
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,as,316,4530,407,4528,408,4595,317,4597
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,follows:-,398,4532,686,4527,687,4583,399,4588
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,fuldor,1596,4448,1804,4448,1804,4507,1596,4507
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,and,1852,4450,1965,4450,1965,4503,1852,4503
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,water,2006,4456,2175,4456,2175,4503,2006,4503
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sutlicient.,2222,4450,2505,4450,2505,4503,2222,4503
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,common,2620,4446,2885,4450,2884,4511,2619,4507
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,rice,2912,4459,3019,4460,3018,4514,2911,4513
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sells,3062,4458,3187,4460,3186,4517,3061,4515
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sr3.,2252,4633,2359,4637,2357,4690,2250,4686
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,sadar,612,4742,783,4743,783,4797,612,4796
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,kondi,611,4811,802,4808,803,4864,612,4867
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,jangipur,610,4883,886,4882,886,4955,610,4956
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,jessore.-rainfall,466,4995,1031,4993,1031,5059,466,5061
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_25\cg1898p1_page_1233.png,at,1054,4997,1109,4997,1109,5046,1054,5046
