sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nil,1212,2903,1327,2902,1327,2962,1212,2963
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,10,1535,2908,1606,2907,1607,2966,1536,2967
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,tippera,530,3360,871,3361,871,3437,530,3436
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,(illa).,620,3448,1003,3445,1003,3512,620,3515
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,harvesting,2160,3364,2567,3364,2567,3439,2160,3439
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,of,2640,3364,2707,3364,2707,3423,2640,3423
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,winter,2788,3368,3027,3368,3027,3423,2788,3423
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,paddy,3096,3364,3311,3364,3311,3439,3096,3439
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,is,3384,3364,3439,3364,3439,3423,3384,3423
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nearly,3500,3368,3731,3368,3731,3439,3500,3439
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,finished.,2207,3441,2512,3443,2512,3504,2207,3502
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,prospects,2583,3440,2932,3442,2932,3512,2583,3510
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,of,2961,3442,3028,3442,3028,3497,2961,3497
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,standing,3059,3442,3371,3444,3371,3516,3059,3514
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,crops,3399,3444,3602,3445,3602,3517,3399,3516
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,are,3611,3458,3731,3459,3731,3519,3611,3518
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,fair.,2206,3520,2349,3520,2349,3577,2206,3577
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,fodder,2432,3518,2691,3518,2691,3579,2432,3579
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,is,2720,3510,2775,3510,2775,3577,2720,3577
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,insufficient,2806,3518,3211,3518,3211,3577,2806,3577
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,in,3248,3510,3345,3510,3345,3585,3248,3585
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,brahman-,3374,3510,3737,3510,3737,3585,3374,3585
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,baria,2206,3598,2389,3598,2389,3655,2206,3655
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,subdivision.,2416,3594,2857,3594,2857,3653,2416,3653
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,26,415,3367,489,3367,489,3426,415,3426
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nil,1208,3366,1323,3367,1322,3428,1207,3427
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,8.,1926,3368,1961,3368,1961,3427,1926,3427
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,brahman-,570,3558,929,3558,929,3627,570,3627
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,baria.,620,3637,818,3634,819,3694,621,3697
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,chandpur,570,3710,929,3713,928,3788,569,3785
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nil,1208,3558,1323,3559,1323,3619,1208,3618
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nil,1208,3712,1321,3712,1321,3773,1208,3773
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,8,1564,3716,1603,3717,1602,3776,1563,3775
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,7,1932,3712,1959,3713,1957,3772,1930,3771
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,..,1009,3760,1045,3760,1045,3772,1009,3772
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,27,412,3978,485,3979,484,4040,411,4039
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,|,530,3972,575,3973,574,4046,529,4045
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,weather,2154,3980,2473,3980,2473,4041,2154,4041
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,seasonable.,2500,3978,2905,3978,2905,4041,2500,4041
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,prospects,2986,3978,3331,3978,3331,4049,2986,4049
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,of,3388,3976,3455,3976,3455,4037,3388,4037
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,stand-,3510,3976,3733,3976,3733,4037,3510,4037
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,ing,2202,4064,2321,4062,2322,4133,2203,4135
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,crops,2348,4075,2537,4072,2538,4130,2349,4133
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,are,2566,4074,2675,4072,2676,4117,2567,4119
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,good.,2702,4058,2889,4055,2890,4129,2703,4132
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,fodder,2976,4052,3229,4048,3230,4112,2977,4116
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,is,3258,4056,3315,4055,3316,4111,3259,4112
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,sutficient.,3342,4056,3699,4051,3700,4113,3343,4118
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,noakhali,566,3978,935,3987,934,4046,565,4037
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,.,981,4027,991,4027,991,4037,981,4037
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nil,1206,3982,1321,3984,1320,4043,1205,4041
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,7,1568,3984,1599,3984,1599,4043,1568,4043
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,8.,1924,3986,1959,3985,1961,4044,1926,4045
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,...,1007,4026,1045,4026,1045,4039,1007,4039
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,feni,566,4136,723,4137,723,4194,566,4193
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nil,1210,4136,1323,4141,1320,4200,1208,4195
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,84,1564,4140,1631,4140,1631,4207,1564,4207
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,10,1882,4123,1989,4111,1998,4190,1891,4202
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,prospects,2152,4520,2495,4517,2496,4592,2153,4595
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,of,2524,4517,2595,4516,2596,4595,2525,4596
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,standing,2636,4516,2951,4514,2952,4594,2637,4596
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,crops,2976,4529,3167,4528,3167,4592,2976,4593
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,are,3196,4532,3307,4531,3307,4574,3196,4575
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,fair.,3332,4511,3479,4510,3480,4578,3333,4579
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,har-,3564,4513,3731,4512,3731,4575,3564,4576
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,vesting,2200,4592,2471,4590,2471,4669,2200,4671
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,of,2496,4594,2567,4594,2567,4657,2496,4657
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,cotton,2592,4601,2819,4600,2819,4656,2592,4657
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,crop,2852,4588,3007,4587,3007,4666,2852,4667
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,is,3028,4587,3103,4587,3103,4666,3028,4666
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nearly,3120,4586,3355,4585,3355,4665,3120,4666
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,finished;,3408,4592,3735,4590,3735,4662,3408,4664
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,outtarn,2200,4672,2477,4669,2478,4734,2201,4737
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,good.,2496,4673,2695,4671,2696,4745,2497,4747
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,fodder,2774,4666,3033,4664,3034,4732,2775,4734
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,is,3062,4672,3121,4671,3122,4730,3063,4731
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,suficient.,3150,4662,3503,4659,3504,4729,3151,4732
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,28,410,4516,487,4516,487,4577,410,4577
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,chittagong,616,4510,1029,4517,1028,4591,615,4584
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,nil,1204,4513,1321,4515,1320,4579,1203,4577
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,hill,570,4592,753,4594,752,4655,569,4653
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,tracts.,792,4589,1079,4593,1078,4668,791,4664
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,*,704,4948,737,4948,737,5001,704,5001
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,the,740,4948,809,4948,809,5001,740,5001
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,rainfall,816,4950,987,4950,987,4993,816,4993
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,at,1006,4960,1053,4960,1053,4991,1006,4991
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,baridaspur,1070,4950,1363,4950,1363,5001,1070,5001
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,which,1378,4950,1515,4950,1515,4993,1378,4993
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,is,1534,4952,1571,4952,1571,4991,1534,4991
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,very,1590,4962,1687,4962,1687,5001,1590,5001
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,near,1708,4960,1815,4960,1815,5001,1708,5001
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,to,1824,4954,1871,4954,1871,4989,1824,4989
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,gopalganj,1898,4950,2155,4950,2155,5001,1898,5001
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,is,2172,4950,2209,4950,2209,5001,2172,5001
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,shown,2224,4952,2371,4952,2371,4993,2224,4993
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,bere.,2390,4950,2497,4950,2497,4991,2390,4991
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,1,2612,4950,2721,4946,2723,4996,2614,5000
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,1,2724,4944,2781,4942,2783,5001,2726,5003
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,new.,2783,4941,2871,4938,2873,4998,2785,5001
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,(n),1800,5000,1871,5000,1871,5051,1800,5051
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,not,1904,4995,1987,4995,1987,5040,1904,5040
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,reportod.,2008,4994,2213,4995,2213,5051,2008,5050
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,n.,2718,5116,2827,5118,2826,5193,2717,5191
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,gupta,2840,5126,3115,5131,3114,5199,2839,5194
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,for,2228,5224,2331,5225,2331,5288,2228,5287
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,director,2372,5225,2667,5227,2667,5287,2372,5285
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,of,2704,5224,2787,5225,2786,5300,2703,5299
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,agriculture,2816,5216,3275,5219,3274,5303,2815,5300
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,bnga!,3332,5220,3603,5222,3602,5302,3331,5300
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,dacca,531,5220,835,5220,835,5299,531,5299
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,the,839,5220,931,5220,931,5299,839,5299
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,bth,964,5232,1079,5232,1079,5291,964,5291
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,january,1116,5220,1451,5220,1451,5303,1116,5303
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_1\cg1919p7_page_163.png,1919:,1492,5228,1659,5228,1659,5295,1492,5295
