sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,favourable,3178,2838,3433,2838,3433,2880,3178,2880
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,burdwan,249,2787,462,2793,461,2839,248,2833
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,1800,1082,2783,1203,2781,1204,2826,1083,2828
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,2000,1502,2781,1663,2774,1665,2820,1504,2827
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,10,2429,2782,2474,2782,2474,2815,2429,2815
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,sowingn,2531,2779,2770,2778,2770,2828,2531,2829
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,wee,2772,2778,2886,2778,2886,2828,2772,2828
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,normmnl,2891,2778,3048,2777,3048,2818,2891,2819
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,...,792,2815,820,2814,820,2825,792,2826
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,throughout,2574,2901,2857,2899,2857,2951,2574,2953
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,exept,2887,2897,3057,2896,3057,2952,2887,2953
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,in,3084,2899,3125,2899,3125,2940,3084,2940
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3170,2900,3243,2899,3243,2939,3170,2940
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,katwa,3282,2900,3433,2899,3433,2940,3282,2941
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,rubdivinion,2572,2961,2855,2959,2855,3001,2572,3003
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,2920,2957,3013,2956,3013,3000,2920,3001
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,conditiou,3034,2959,3255,2958,3255,3001,3034,3002
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,3290,2961,3341,2961,3341,3000,3290,3000
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3364,2958,3435,2958,3435,2998,3364,2998
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,,2557,3032,2693,3023,2696,3073,2561,3083
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,,2698,3024,2731,3022,2734,3061,2701,3063
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,fair,2760,3022,2853,3016,2856,3063,2763,3070
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,(rop,2573,3033,2675,3036,2674,3075,2572,3072
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,4100,1934,3138,2071,3138,2071,3193,1934,3193
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,|,2130,3138,2163,3138,2163,3193,2130,3193
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,lust,2166,3146,2261,3146,2261,3187,2166,3187
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,week,2290,3144,2407,3144,2407,3185,2290,3185
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,2430,3144,2479,3144,2479,3183,2430,3183
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,suwings,2534,3146,2739,3146,2739,3193,2534,3193
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,were,2764,3160,2875,3160,2875,3185,2764,3185
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,norwa.,2896,3138,3097,3138,3097,3193,2896,3193
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3148,3138,3237,3138,3237,3193,3148,3193
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,wather,3260,3138,3443,3138,3443,3193,3260,3193
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,(onditions,2575,3205,2822,3204,2822,3248,2575,3249
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,hnve,2863,3205,2971,3204,2971,3246,2863,3247
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,beeu,3035,3206,3135,3206,3135,3246,3035,3246
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,fuvourable,3184,3201,3438,3200,3438,3245,3184,3246
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,in,3395,3259,3445,3259,3445,3309,3395,3309
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,birbhum,250,3157,459,3156,459,3198,250,3199
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,5000,1076,3148,1207,3148,1207,3193,1076,3193
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,4100-,1506,3145,1661,3141,1662,3191,1507,3195
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,...,779,3179,823,3180,823,3193,779,3192
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,october.,2225,3203,2403,3206,2402,3250,2224,3247
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,und,2577,3266,2656,3266,2656,3308,2577,3308
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,2681,3268,2756,3268,2756,3307,2681,3307
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,vondition,2780,3266,3003,3266,3003,3306,2780,3306
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,3049,3267,3099,3267,3099,3305,3049,3305
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3145,3265,3214,3265,3214,3305,3145,3305
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,crop,3259,3280,3359,3279,3359,3318,3259,3319
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,fairly,2578,3329,2709,3327,2710,3381,2579,3383
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,ul.,2736,3329,2863,3327,2864,3376,2737,3378
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,3600,1940,3442,2099,3444,2098,3498,1939,3496
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,|,2142,3441,2169,3441,2168,3502,2141,3502
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,end,2172,3449,2263,3450,2262,3495,2171,3494
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,october.,2206,3510,2410,3510,2410,3552,2206,3552
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,bunkura,250,3460,453,3464,452,3508,249,3504
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,3600,1082,3452,1215,3453,1215,3504,1082,3503
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,3600,1510,3448,1669,3447,1669,3500,1510,3501
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,2415,3453,2488,3452,2489,3504,2416,3505
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,sowing,2536,3451,2718,3449,2719,3502,2537,3504
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,were,2775,3448,2886,3447,2887,3500,2776,3501
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,normal.,2897,3450,3074,3448,3074,3488,2897,3490
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3137,3447,3226,3446,3226,3486,3137,3487
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,weatlher,3252,3445,3432,3443,3432,3484,3252,3486
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,...,772,3486,821,3486,821,3496,772,3496
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,conditions,2580,3509,2835,3508,2835,3552,2580,3553
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,have,2882,3510,2987,3509,2987,3549,2882,3550
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,been,3034,3511,3139,3510,3139,3550,3034,3551
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,favourable,3190,3506,3443,3505,3443,3549,3190,3550
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,and,2582,3572,2661,3573,2661,3615,2582,3614
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,2716,3570,2790,3571,2790,3613,2716,3612
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,condition,2843,3568,3065,3570,3065,3613,2843,3611
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,3120,3570,3168,3570,3168,3609,3120,3609
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3220,3570,3295,3571,3295,3610,3220,3609
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,erop,3340,3580,3441,3581,3441,3620,3340,3619
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,in,2584,3634,2619,3635,2617,3676,2583,3675
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,pound.,2644,3628,2769,3633,2767,3690,2642,3686
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,1200,1948,3748,2101,3750,2100,3800,1947,3798
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,|,2136,3744,2167,3744,2166,3811,2135,3811
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,sowings,2540,3756,2738,3753,2739,3799,2541,3802
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,were,2767,3768,2873,3767,2873,3794,2767,3795
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,normal.,2898,3753,3073,3751,3074,3792,2899,3794
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3139,3751,3228,3750,3229,3790,3140,3791
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,weather,3255,3749,3443,3746,3444,3789,3256,3792
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,(onditions,2580,3816,2824,3814,2824,3855,2580,3857
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,have,2872,3814,2974,3813,2974,3853,2872,3854
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,been,3032,3812,3133,3811,3133,3850,3032,3851
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,favourable,3183,3808,3441,3806,3441,3850,3183,3852
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,and,2578,3876,2659,3877,2659,3920,2578,3919
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,2702,3875,2773,3876,2773,3918,2702,3917
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,condition,2814,3872,3031,3874,3031,3917,2814,3915
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,3056,3874,3109,3874,3109,3911,3056,3911
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3154,3875,3223,3876,3223,3915,3154,3914
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,crop,3264,3885,3367,3886,3367,3926,3264,3925
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,is,3408,3875,3443,3875,3443,3910,3408,3910
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,fuirly,2578,3938,2709,3937,2709,3992,2578,3993
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,good.,2736,3938,2857,3937,2857,3985,2736,3986
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,midnapore,254,3762,505,3765,504,3817,253,3814
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,2.600,1084,3755,1216,3753,1217,3799,1085,3801
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,1200,1516,3750,1669,3749,1669,3800,1516,3801
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,beginning,2172,3754,2427,3755,2427,3806,2172,3805
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,2206,3816,2257,3815,2258,3856,2207,3857
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,nov-,2371,3814,2485,3816,2484,3858,2370,3856
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,(mber.,2210,3873,2371,3877,2370,3921,2209,3917
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,1700,1948,4056,2103,4055,2103,4106,1948,4107
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,|,2135,4055,2171,4055,2171,4110,2135,4110
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,middle,2174,4060,2331,4059,2331,4101,2174,4102
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,october,2211,4120,2414,4120,2414,4164,2211,4164
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,2429,4059,2499,4058,2499,4108,2429,4109
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,sowng,2535,4059,2715,4057,2715,4106,2535,4108
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,ere,2762,4073,2867,4072,2867,4095,2762,4096
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,normal.,2896,4058,3071,4057,3071,4096,2896,4097
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,have,2935,4119,3041,4118,3041,4156,2935,4157
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3134,4055,3222,4055,3222,4094,3134,4094
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,weather,3250,4052,3439,4052,3439,4095,3250,4095
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,been,3335,4113,3439,4114,3439,4155,3335,4154
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,hooghly,255,4068,459,4068,459,4124,255,4124
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,2400,1088,4066,1219,4061,1221,4105,1090,4110
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,!700,1520,4061,1671,4052,1673,4097,1523,4106
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,conditions,2579,4116,2820,4122,2819,4166,2578,4160
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,favourable,2580,4178,2833,4176,2833,4220,2580,4222
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,for,2863,4174,2959,4173,2959,4226,2863,4227
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,2959,4178,3033,4178,3033,4217,2959,4217
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,growth,3059,4176,3230,4175,3230,4225,3059,4226
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,3273,4176,3323,4176,3323,4215,3273,4215
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3365,4173,3442,4173,3442,4214,3365,4214
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,r,2571,4246,2709,4243,2710,4294,2572,4297
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,nd,2740,4242,2821,4240,2822,4280,2741,4282
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,th:,2868,4241,2939,4239,2940,4278,2869,4280
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,condition,2982,4238,3205,4233,3206,4277,2983,4282
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,3262,4238,3313,4237,3314,4278,3263,4279
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3364,4237,3441,4235,3442,4275,3365,4277
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,in,2704,4301,2737,4300,2739,4342,2706,4343
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,dot,3158,4121,3232,4120,3232,4155,3158,4156
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,crop,2580,4318,2679,4319,2679,4357,2580,4356
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,poor.,2764,4316,2879,4316,2879,4353,2764,4353
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,|,2138,4418,2165,4418,2165,4477,2138,4477
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,frst,2174,4426,2293,4426,2293,4467,2174,4467
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,2206,4488,2257,4487,2258,4530,2207,4531
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,nber.,2239,4546,2372,4546,2372,4587,2239,4587
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,part,2394,4430,2489,4429,2490,4475,2395,4476
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,|,2514,4425,2537,4425,2538,4474,2515,4474
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,sowings,2546,4425,2740,4422,2741,4471,2547,4474
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,were,2766,4435,2872,4434,2872,4459,2766,4460
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,normal.,2896,4422,3075,4420,3076,4460,2897,4462
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3138,4420,3229,4419,3230,4459,3139,4460
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,wather,3256,4419,3444,4417,3445,4459,3257,4462
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,nov-,2378,4485,2492,4482,2493,4523,2379,4526
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,rujuhuhi,260,4436,469,4434,470,4491,261,4493
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,8500,1090,4430,1218,4430,1218,4473,1090,4473
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,78o0,1516,4425,1673,4420,1675,4470,1518,4475
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,7800,1946,4424,2102,4420,2103,4467,1947,4471
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,(onditions,2585,4481,2828,4480,2828,4521,2585,4522
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,have,2885,4481,2991,4480,2991,4520,2885,4521
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,been,3048,4480,3151,4479,3151,4520,3048,4521
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,favourable,3189,4478,3446,4476,3446,4520,3189,4522
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,and,2562,4535,2684,4536,2684,4588,2562,4587
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,2692,4542,2762,4542,2762,4583,2692,4583
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,condition,2798,4539,3017,4541,3017,4584,2798,4582
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,of,3063,4538,3114,4538,3114,4580,3063,4580
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,the,3156,4540,3229,4541,3229,4581,3156,4580
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,crop,3275,4555,3376,4556,3376,4593,3275,4592
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,is,3410,4541,3447,4541,3447,4580,3410,4580
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_18\cg1915p3_page_2040.png,fuirly,2584,4604,2715,4603,2715,4655,2584,4656
