sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,1346,5636,1461,5636,1461,5721,1346,5721
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,highest,1492,5632,1769,5632,1769,5721,1492,5721
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,part,1807,5632,1969,5632,1969,5719,1807,5719
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,2008,5640,2083,5640,2083,5721,2008,5721
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,2112,5638,2247,5638,2247,5721,2112,5721
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,island,2304,5632,2549,5632,2549,5711,2304,5711
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,and,2603,5632,2733,5632,2733,5719,2603,5719
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,showing,2790,5632,3105,5632,3105,5721,2790,5721
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,red,3164,5638,3279,5638,3279,5721,3164,5721
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,sectors,368,5716,623,5715,623,5790,368,5791
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,of,652,5723,723,5723,723,5790,652,5790
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,10,752,5726,827,5726,827,5789,752,5789
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,degres,852,5722,1127,5721,1127,5796,852,5797
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,over,1156,5732,1319,5731,1319,5779,1156,5780
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,start,1335,5712,1583,5711,1583,5790,1335,5791
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,reef,1615,5710,1779,5709,1779,5789,1615,5790
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,and,1800,5710,1931,5709,1931,5780,1800,5781
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,13,1968,5717,2039,5717,2039,5780,1968,5780
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,degrees,2096,5716,2375,5715,2375,5791,2096,5792
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,over,2432,5707,2599,5706,2599,5781,2432,5782
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,whidhey,2652,5718,3003,5717,3003,5788,2652,5789
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,point.,3060,5704,3287,5703,3287,5779,3060,5780
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,the,368,5788,515,5788,515,5871,368,5871
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,white,584,5788,795,5788,795,5871,584,5871
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,light,834,5788,1063,5788,1063,5875,834,5875
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,will,1084,5796,1231,5796,1231,5859,1084,5859
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,be,1284,5796,1383,5796,1383,5875,1284,5875
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,visible,1436,5788,1699,5788,1699,5875,1436,5875
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,in,1768,5800,1839,5800,1839,5859,1768,5859
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,clear,1912,5800,2091,5800,2091,5859,1912,5859
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,weather,2160,5788,2467,5788,2467,5863,2160,5863
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,about,2532,5800,2739,5800,2739,5863,2532,5863
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,eight,2808,5788,2999,5788,2999,5875,2808,5875
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,miles,3068,5800,3263,5800,3263,5859,3068,5859
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,approximate,372,5886,861,5882,862,5963,373,5967
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,position-lat.,890,5875,1443,5870,1444,5956,891,5961
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,34,1472,5875,1583,5874,1584,5937,1473,5938
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,42,1612,5873,1705,5872,1706,5938,1613,5939
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,30,1740,5876,1843,5875,1844,5939,1741,5940
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,8.;,1874,5877,1979,5876,1980,5949,1875,5950
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,long.,2010,5878,2213,5876,2214,5951,2011,5953
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,135,2246,5878,2393,5877,2394,5940,2247,5941
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,17,2426,5878,2517,5877,2518,5940,2427,5941
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_252.png,e.,2540,5861,2639,5860,2640,5938,2541,5939
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,550,514,338,634,337,634,399,514,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,ppendix,764,336,1223,336,1223,399,764,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,,1239,320,1475,320,1475,399,1239,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,the,1477,320,1627,320,1627,399,1477,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,calcutta,1640,332,2107,332,2107,395,1640,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,gazette,2148,328,2575,328,2575,399,2148,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,july,2616,332,2847,332,2847,391,2616,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,8,2888,332,2947,332,2947,399,2888,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,1914,2996,332,3143,332,3143,391,2996,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,whidbey,1050,650,1495,650,1495,709,1050,709
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,(four,1540,648,1827,648,1827,715,1540,715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,hummocks),1876,646,2457,646,2457,719,1876,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,1sland.,2502,646,2875,646,2875,709,2502,709
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,an,676,820,779,820,779,883,676,883
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,a,812,816,871,816,871,875,812,875
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,(g,920,816,971,816,971,875,920,875
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,a.,1032,816,1111,816,1111,875,1032,875
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,flashng,1140,812,1431,812,1431,887,1140,887
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,white,1460,812,1671,812,1671,875,1460,875
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,light,1700,812,1899,812,1899,887,1700,887
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,flashing,1928,812,2223,812,2223,887,1928,887
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,once,2252,824,2416,824,2416,871,2252,871
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,in,2476,828,2543,828,2543,871,2476,871
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,every,2604,828,2811,828,2811,887,2604,887
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,eight,2868,812,3059,812,3059,887,2868,887
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,seconds,3112,808,3411,808,3411,879,3112,879
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,will,520,904,659,904,659,963,520,963
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,be,724,888,815,888,815,969,724,969
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,exhbited,856,896,1205,896,1205,957,856,957
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,from,1270,888,1437,888,1437,955,1270,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,an,1494,912,1575,912,1575,953,1494,953
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,iron,1638,888,1787,888,1787,955,1638,955
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,tower,1850,904,2055,904,2055,955,1850,955
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,15,2118,888,2207,888,2207,953,2118,953
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,ft.,2242,892,2319,892,2319,955,2242,955
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,high,2378,890,2563,890,2563,965,2378,965
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,painted,2624,888,2897,888,2897,967,2624,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,white,2926,888,3155,888,3155,957,2926,957
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,on,3186,910,3273,910,3273,953,3186,953
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,the,3308,890,3417,890,3417,951,3308,951
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,nummit,520,994,793,993,793,1040,520,1041
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,of,856,980,921,980,921,1035,856,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,the,970,977,1079,976,1079,1034,970,1035
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,outer,1140,987,1329,986,1329,1035,1140,1036
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,1sland,1386,975,1625,974,1625,1042,1386,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,showing,1680,972,2031,970,2031,1046,1680,1048
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,a,2054,997,2087,997,2087,1034,2054,1034
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,red,2148,972,2261,971,2261,1030,2148,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,4ector,2320,980,2537,979,2537,1031,2320,1032
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,of,2592,970,2665,970,2665,1029,2592,1029
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,90,2718,970,2793,970,2793,1035,2718,1035
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,degrees,2848,971,3127,970,3127,1042,2848,1043
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,to,3186,980,3251,980,3251,1033,3186,1033
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,the,3298,971,3407,970,3407,1031,3298,1032
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,euutwanl,518,1060,843,1060,843,1119,518,1119
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,extending,898,1056,1267,1056,1267,1125,898,1125
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,from,1326,1054,1497,1054,1497,1111,1326,1111
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,stuart,1556,1050,1781,1050,1781,1111,1556,1111
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,reef,1844,1042,2007,1042,2007,1111,1844,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,to,2038,1062,2103,1062,2103,1109,2038,1109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,whidbey,2138,1050,2485,1050,2485,1125,2138,1125
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,point.,2518,1050,2749,1050,2749,1127,2518,1127
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,the,2824,1042,2973,1042,2973,1113,2824,1113
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,white,2998,1052,3205,1052,3205,1111,2998,1111
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,light,3240,1048,3413,1048,3413,1125,3240,1125
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,should,520,1136,759,1136,759,1195,520,1195
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,be,796,1136,869,1136,869,1189,796,1189
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,visble,902,1132,1147,1132,1147,1189,902,1189
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,in,1182,1124,1245,1124,1245,1189,1182,1189
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,clear,1284,1132,1459,1132,1459,1187,1284,1187
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,weather,1494,1130,1789,1130,1789,1189,1494,1189
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,fot,1818,1132,1911,1132,1911,1189,1818,1189
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,a,1948,1152,1983,1152,1983,1189,1948,1189
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,distance,2014,1132,2315,1132,2315,1187,2014,1187
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,of,2374,1124,2453,1124,2453,1185,2374,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,13,2502,1128,2575,1128,2575,1185,2502,1185
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,miles.,2632,1126,2849,1126,2849,1187,2632,1187
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,approximate,2936,1124,3417,1124,3417,1199,2936,1199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,position-lat,520,1211,1059,1207,1060,1283,521,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,34,1092,1207,1199,1206,1200,1269,1093,1270
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,16,1236,1206,1323,1205,1324,1268,1237,1269
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,30,1356,1209,1459,1208,1459,1267,1356,1268
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,s.,1492,1208,1591,1207,1592,1274,1493,1275
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,;,1593,1199,1639,1199,1640,1278,1594,1278
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,long.,1641,1198,1839,1196,1840,1276,1642,1278
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,135,1860,1205,2007,1204,2008,1267,1861,1268
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,l,2040,1195,2103,1194,2104,1273,2041,1274
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,15,2124,1206,2223,1205,2223,1265,2124,1266
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,e.,2256,1206,2327,1205,2327,1264,2256,1265
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,a,716,1324,771,1324,771,1403,716,1403
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,further,764,1331,1027,1330,1027,1390,764,1391
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,notice,1060,1334,1275,1333,1275,1389,1060,1390
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,specifying,1308,1329,1691,1327,1691,1398,1308,1400
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,the,1724,1327,1835,1326,1835,1389,1724,1390
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,date,1864,1330,2015,1329,2015,1389,1864,1390
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,of,2076,1329,2143,1329,2143,1388,2076,1388
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,first,2196,1324,2347,1323,2347,1387,2196,1388
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,exhubition,2400,1324,2791,1322,2791,1385,2400,1387
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,will,2852,1325,2995,1324,2995,1384,2852,1385
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,be,3056,1325,3131,1325,3131,1384,3056,1384
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,1ssued,3196,1324,3419,1323,3419,1387,3196,1388
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,1n,491,1418,635,1418,635,1479,491,1479
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,due,638,1418,769,1418,769,1479,638,1479
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,course,780,1428,1012,1428,1012,1470,780,1470
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,this,668,1528,835,1528,835,1591,668,1591
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,affects,864,1524,1095,1524,1095,1587,864,1587
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,admralty,1128,1528,1515,1528,1515,1595,1128,1595
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,chart,1548,1524,1755,1524,1755,1587,1548,1587
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,no,1788,1524,1891,1524,1891,1587,1788,1587
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,1061,1948,1528,2083,1528,2083,1587,1948,1587
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,aids,1480,1968,1687,1968,1687,2027,1480,2027
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,to,1732,1970,1839,1970,1839,2027,1732,2027
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,navigation,1888,1968,2449,1968,2449,2027,1888,2027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,no,674,2140,777,2140,777,2199,674,2199
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,358,840,2140,947,2140,947,2199,840,2199
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,(first,1026,2136,1219,2136,1219,2211,1026,2211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,publration),1258,2136,1719,2136,1719,2215,1258,2215
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,-the,1746,2134,1965,2134,1965,2195,1746,2195
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,following,2026,2136,2409,2136,2409,2215,2026,2215
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,notice,2435,2124,2677,2124,2677,2215,2435,2215
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,to,2734,2140,2801,2140,2801,2193,2734,2193
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,masters,2860,2134,3157,2134,3157,2199,2860,2199
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,dated,3198,2134,3411,2134,3411,2215,3198,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,pril,516,2220,711,2220,711,2287,516,2287
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,1911,752,2220,915,2220,915,2283,752,2283
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,19d,944,2204,1167,2204,1167,2275,944,2275
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,hy,1204,2204,1291,2204,1291,2287,1204,2287
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,the,1352,2212,1463,2212,1463,2271,1352,2271
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,asustant,1520,2212,1871,2212,1871,2271,1520,2271
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,seerotary,1924,2216,2291,2216,2291,2287,1924,2287
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,marue,2340,2204,2611,2204,2611,2271,2340,2271
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,department,2672,2212,3135,2212,3135,2287,2672,2287
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,board,3196,2212,3403,2212,3403,2275,3196,2275
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,of,508,2286,617,2286,617,2367,508,2367
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,trade,672,2298,839,2298,839,2357,672,2357
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,london,874,2296,1171,2296,1171,2355,874,2355
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,is,1206,2286,1263,2286,1263,2349,1206,2349
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,republshed,1294,2290,1731,2290,1731,2361,1294,2361
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,*,708,2404,759,2404,759,2485,708,2485
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,it,761,2404,827,2404,827,2485,761,2485
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,is,832,2404,909,2404,909,2485,832,2485
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_1\cg1914p5_page_253.png,the,914,2416,1021,2416,1021,2475,914,2475
