sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,was,1366,1650,1503,1650,1503,1713,1366,1713
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,still,1558,1652,1703,1652,1703,1713,1558,1713
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,in,1762,1656,1833,1656,1833,1713,1762,1713
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,progress,1890,1670,2197,1670,2197,1729,1890,1729
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,in,2260,1656,2323,1656,2323,1711,2260,1711
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,some,2386,1672,2569,1672,2569,1715,2386,1715
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,of,2600,1656,2665,1656,2665,1715,2600,1715
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,the,2690,1656,2805,1656,2805,1715,2690,1715
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,districts,2836,1656,3143,1656,3143,1715,2836,1715
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,of,3174,1656,3241,1656,3241,1717,3174,1717
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,.,3280,1706,3285,1706,3285,1715,3280,1715
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,western,354,1736,659,1736,659,1795,354,1795
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,bengal.,698,1728,965,1728,965,1805,698,1805
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,preparatory,1054,1734,1497,1734,1497,1809,1054,1809
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,tillage,1530,1732,1761,1732,1761,1807,1530,1807
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,for,1818,1728,1925,1728,1925,1791,1818,1791
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,the,1974,1728,2085,1728,2085,1793,1974,1793
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,next,2132,1740,2289,1740,2289,1791,2132,1791
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,spring,2320,1736,2559,1736,2559,1807,2320,1807
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,crops,2588,1750,2781,1750,2781,1807,2588,1807
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,commenced,2810,1736,3241,1736,3241,1797,2810,1797
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,in,346,1816,415,1816,415,1871,346,1871
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,some,448,1832,629,1832,629,1871,448,1871
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,districts,656,1812,961,1812,961,1871,656,1871
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,during,988,1808,1241,1808,1241,1883,988,1883
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,th,1276,1812,1385,1812,1385,1869,1276,1869
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,latter,1420,1812,1619,1812,1619,1869,1420,1869
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,part,1654,1820,1797,1820,1797,1883,1654,1883
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,of,1828,1814,1895,1814,1895,1869,1828,1869
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,the,1930,1814,2041,1814,2041,1871,1930,1871
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,month.,2072,1812,2329,1812,2329,1881,2072,1881
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,3.,471,1880,623,1880,623,1959,471,1959
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,state,632,1888,811,1888,811,1947,632,1947
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,of,864,1888,935,1888,935,1947,864,1947
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,standing,988,1880,1283,1880,1283,1963,988,1963
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,crops.-the,1336,1880,1767,1880,1767,1955,1336,1955
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,condition,1800,1892,2147,1892,2147,1947,1800,1947
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,of,2196,1888,2267,1888,2267,1947,2196,1947
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,deep,2292,1888,2463,1888,2463,1963,2292,1963
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,water,2496,1900,2703,1900,2703,1947,2496,1947
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,winter,2736,1892,2983,1892,2983,1947,2736,1947
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,paddy,3012,1892,3239,1892,3239,1963,3012,1963
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,and,340,1970,473,1970,473,2025,340,2025
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,sugarcane,502,1984,863,1984,863,2043,502,2043
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,was,896,1986,1027,1986,1027,2027,896,2027
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,satisfactory,1058,1964,1485,1964,1485,2041,1058,2041
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,and,1542,1970,1675,1970,1675,2027,1542,2027
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,that,1736,1968,1881,1968,1881,2027,1736,2027
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,of,1912,1970,1979,1970,1979,2027,1912,2027
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,transplanted,2014,1964,2473,1964,2473,2041,2014,2041
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,paddy,2506,1970,2729,1970,2729,2043,2506,2043
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,was,2764,1986,2899,1986,2899,2027,2764,2027
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,reported,2934,1964,3237,1964,3237,2043,2934,2043
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,to,344,2056,411,2055,412,2104,345,2105
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,be,446,2048,521,2047,522,2105,447,2106
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,fair.,552,2042,699,2040,700,2104,553,2106
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,4.,462,2118,625,2118,625,2199,462,2199
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,prospects,628,2124,963,2124,963,2197,628,2197
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,and,1016,2126,1135,2126,1135,2183,1016,2183
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,probable,1202,2122,1499,2122,1499,2195,1202,2195
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,outturn.-the,1552,2126,2055,2126,2055,2185,1552,2185
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,present,2140,2138,2407,2138,2407,2199,2140,2199
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,outlook,2490,2126,2769,2126,2769,2185,2490,2185
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,of,2842,2128,2911,2128,2911,2185,2842,2185
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,winter,2998,2126,3241,2126,3241,2187,2998,2187
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,paddy,340,2204,559,2203,559,2278,340,2279
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,was,596,2219,731,2218,731,2261,596,2262
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,reported,764,2206,1063,2205,1063,2281,764,2282
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,to,1128,2213,1191,2213,1191,2264,1128,2264
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,be,1248,2204,1351,2204,1351,2271,1248,2271
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,promising,1380,2204,1759,2203,1759,2278,1380,2279
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,in,1812,2206,1883,2206,1883,2265,1812,2265
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,almost,1940,2198,2179,2197,2179,2264,1940,2265
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,all,2240,2204,2331,2204,2331,2264,2240,2264
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,the,2376,2204,2491,2204,2491,2263,2376,2263
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,districts,2520,2203,2827,2202,2827,2266,2520,2267
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,of,2860,2206,2927,2206,2927,2265,2860,2265
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,eastern,2960,2205,3239,2204,3239,2264,2960,2265
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,and,340,2277,480,2277,480,2361,340,2361
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,northern,507,2277,857,2277,857,2344,507,2344
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,bengal,887,2283,1156,2283,1156,2358,887,2358
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,but,1201,2284,1326,2284,1326,2361,1201,2361
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,in,1385,2277,1453,2277,1453,2339,1385,2339
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,the,1514,2284,1625,2284,1625,2361,1514,2361
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,western,1681,2280,1997,2280,1997,2361,1681,2361
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,bengal,2056,2282,2312,2282,2312,2361,2056,2361
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,districts,2367,2283,2690,2283,2690,2361,2367,2361
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,especially,2746,2281,3110,2281,3110,2359,2746,2359
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,in,3168,2286,3240,2286,3240,2342,3168,2342
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,nadia,342,2360,575,2360,575,2423,342,2423
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,murshidabad,638,2354,1137,2354,1137,2423,638,2423
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,jessore,1192,2360,1477,2360,1477,2427,1192,2427
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,burdwan,1532,2354,1895,2354,1895,2427,1532,2427
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,birbhum,1956,2354,2289,2354,2289,2419,1956,2419
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,and,2336,2360,2469,2360,2469,2419,2336,2419
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,miduapur,2518,2354,2881,2354,2881,2433,2518,2433
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,rain,2930,2354,3085,2354,3085,2419,2930,2419
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,was,3106,2380,3241,2380,3241,2421,3106,2421
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,badly,342,2438,545,2438,545,2513,342,2513
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,wanted,576,2442,843,2442,843,2501,576,2501
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,for,904,2440,1003,2440,1003,2499,904,2499
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,the,1062,2440,1175,2440,1175,2499,1062,2499
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,growth,1204,2438,1467,2438,1467,2511,1204,2511
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,of,1502,2440,1571,2440,1571,2495,1502,2495
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,the,1604,2438,1715,2438,1715,2497,1604,2497
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,crop.,1766,2456,1941,2456,1941,2513,1766,2513
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,the,2030,2440,2169,2440,2169,2499,2030,2499
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,outturn,2202,2444,2485,2444,2485,2499,2202,2499
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,of,2516,2442,2585,2442,2585,2497,2516,2497
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,antumn,2614,2448,2895,2448,2895,2499,2614,2499
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,paddy,2928,2440,3149,2440,3149,2513,2928,2513
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,is,3186,2442,3239,2442,3239,2499,3186,2499
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,anticipated,338,2520,749,2518,749,2589,338,2591
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,to,790,2526,855,2526,855,2577,790,2577
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,be,886,2521,965,2521,965,2576,886,2576
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,85,996,2519,1071,2519,1071,2576,996,2576
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,per,1106,2534,1219,2533,1219,2586,1106,2587
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,cent,1248,2525,1399,2524,1399,2574,1248,2575
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,of,1432,2516,1499,2516,1499,2573,1432,2573
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,the,1534,2516,1643,2515,1643,2572,1534,2573
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,normal.,1680,2513,1955,2512,1955,2576,1680,2577
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,5.,492,2588,579,2588,579,2655,492,2655
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,damage,628,2596,891,2596,891,2663,628,2663
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,to,940,2600,1011,2600,1011,2655,940,2655
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,standing,1064,2592,1355,2592,1355,2663,1064,2663
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,crops.-slight,1408,2596,1927,2596,1927,2667,1408,2667
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,duniage,1956,2596,2231,2596,2231,2667,1956,2667
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,to,2268,2608,2331,2608,2331,2655,2268,2655
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,jute,2360,2596,2499,2596,2499,2671,2360,2671
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,and,2528,2596,2659,2596,2659,2655,2528,2655
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,other,2692,2596,2891,2596,2891,2655,2692,2655
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,standing,2920,2596,3239,2596,3239,2671,2920,2671
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,crops,349,2670,563,2670,563,2755,349,2755
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,by,562,2676,649,2676,649,2751,562,2751
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,insect-pests,686,2678,1109,2678,1109,2749,686,2749
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,was,1140,2692,1273,2692,1273,2733,1140,2733
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,reported,1306,2674,1609,2674,1609,2755,1306,2755
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,from,1646,2676,1813,2676,1813,2735,1646,2735
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,places,1848,2676,2069,2676,2069,2749,1848,2749
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,in,2092,2676,2173,2676,2173,2755,2092,2755
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,nadia,2190,2670,2425,2670,2425,2755,2190,2755
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,jessore,2442,2672,2707,2672,2707,2733,2442,2733
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,and,2730,2676,2859,2676,2859,2735,2730,2735
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,hooghly.,2904,2670,3241,2670,3241,2753,2904,2753
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,some,336,2752,531,2752,531,2811,336,2811
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,damage,556,2748,835,2748,835,2831,556,2831
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,to,868,2748,939,2748,939,2815,868,2815
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,winter,960,2756,1207,2756,1207,2815,960,2815
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,paddy,1260,2752,1503,2752,1503,2827,1260,2827
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,specia!ly,1548,2748,1875,2748,1875,2831,1548,2831
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,in,1928,2756,1995,2756,1995,2815,1928,2815
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,the,2060,2756,2167,2756,2167,2811,2060,2811
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,lowlying,2216,2752,2547,2752,2547,2827,2216,2827
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,tracts,2580,2768,2799,2768,2799,2819,2580,2819
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,wus,2832,2772,2967,2772,2967,2815,2832,2815
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,caused,2996,2748,3231,2748,3231,2815,2996,2815
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,by,336,2834,429,2834,429,2911,336,2911
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,flood,486,2832,663,2832,663,2891,486,2891
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,and,720,2822,853,2822,853,2895,720,2895
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,excessive,917,2822,1257,2822,1257,2909,917,2909
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,rainfall,1310,2822,1605,2822,1605,2911,1310,2911
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,in,1636,2836,1709,2836,1709,2891,1636,2891
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,rajshahi,1766,2822,2113,2822,2113,2911,1766,2911
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,dinajpur,2172,2822,2539,2822,2539,2905,2172,2905
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,rangpur,2588,2834,2925,2834,2925,2907,2588,2907
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,bogra,3000,2830,3239,2830,3239,2905,3000,2905
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,mymensingh,340,2906,815,2906,815,2985,340,2985
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,and,852,2914,983,2914,983,2969,852,2969
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,tippera.,1014,2914,1319,2914,1319,2983,1014,2983
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,the,1402,2910,1541,2910,1541,2969,1402,2969
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,extent,1574,2918,1807,2918,1807,2985,1574,2985
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,of,1836,2906,1905,2906,1905,2969,1836,2969
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,the,1938,2912,2047,2912,2047,2969,1938,2969
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,damage,2076,2910,2353,2910,2353,2983,2076,2983
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,done,2384,2912,2559,2912,2559,2967,2384,2967
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,was,2590,2906,2737,2906,2737,2987,2590,2987
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,not,2764,2924,2875,2924,2875,2969,2764,2969
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,serious.,2908,2914,3185,2914,3185,2973,2908,2973
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,6.,467,2980,627,2980,627,3059,467,3059
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,condition,628,2980,935,2980,935,3051,628,3051
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,of,1004,2992,1071,2992,1071,3047,1004,3047
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,agricultural,1104,2980,1543,2980,1543,3055,1104,3055
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_3\cg1920p5_page_863.png,stock.,1612,2980,1827,2980,1827,3047,1612,3047
