sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,(2),1190,2541,1283,2538,1285,2589,1192,2592
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,5.00,1167,2608,1295,2606,1296,2659,1168,2661
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,7,1534,2462,1563,2462,1563,2515,1534,2515
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,7,1846,2460,1875,2460,1875,2515,1846,2515
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,weather,2106,2750,2409,2753,2408,2809,2105,2806
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,variable.,2446,2751,2749,2754,2748,2810,2445,2807
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,recent,2828,2756,3065,2759,3064,2814,2827,2811
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,rain,3104,2762,3237,2763,3236,2815,3103,2814
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,has,3294,2761,3405,2762,3404,2819,3293,2818
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,doned,3458,2760,3657,2762,3656,2827,3457,2825
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,much,2160,2824,2351,2826,2350,2882,2159,2880
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,good,2382,2824,2541,2826,2540,2894,2381,2892
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,to,2578,2836,2639,2837,2639,2881,2578,2880
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,2692,2829,2795,2830,2794,2884,2691,2883
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,eultivation,2844,2829,3231,2833,3230,2889,2843,2885
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,3276,2836,3339,2837,3338,2890,3275,2889
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,thadoi,3388,2828,3625,2830,3624,2904,3387,2902
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,2,444,2764,481,2763,482,2818,445,2819
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,|,545,2753,587,2752,589,2821,547,2822
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,nadia,589,2752,763,2748,765,2818,591,2822
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,kushtia,560,2830,835,2830,835,2885,560,2885
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,meherpar,559,2900,902,2905,901,2968,558,2963
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,chundanga,556,2964,947,2964,947,3039,556,3039
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,runaghat,560,3036,899,3034,900,3113,561,3115
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,035,1165,2753,1293,2751,1294,2805,1166,2807
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,1:73,1170,2826,1295,2826,1295,2879,1170,2879
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,111,1168,2898,1285,2898,1285,2951,1168,2951
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,(+28,1166,2972,1295,2971,1296,3026,1167,3027
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,143,1175,3043,1299,3042,1299,3095,1175,3096
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,8,1532,2828,1565,2827,1566,2874,1533,2875
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,7,1538,2900,1565,2900,1565,2951,1538,2951
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,7,1848,2896,1877,2895,1878,2949,1849,2950
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,sowing,2464,2898,2721,2901,2720,2969,2463,2966
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,2742,2897,2826,2898,2825,2973,2741,2972
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,adoi,2843,2898,3080,2901,3079,2977,2842,2974
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,paddy,3087,2904,3298,2906,3297,2977,3086,2975
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,has,3329,2906,3443,2907,3442,2965,3328,2964
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,com-,3460,2921,3627,2923,3626,2968,3459,2966
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,crop.,2158,2912,2363,2915,2362,2967,2157,2964
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,menced,2164,2968,2423,2971,2422,3027,2163,3024
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,in,2462,2973,2529,2974,2528,3026,2461,3025
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,places.,2562,2975,2787,2978,2786,3041,2561,3038
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,fodder,2866,2975,3111,2978,3110,3033,2865,3030
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,3138,2976,3267,2978,3266,3039,3137,3037
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,water,3299,2977,3511,2980,3510,3052,3298,3049
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,are,3527,2980,3631,2981,3630,3052,3526,3051
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,sufficient.,2166,3042,2507,3048,2506,3101,2165,3095
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,no,2590,3043,2681,3045,2680,3095,2589,3094
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,large,2716,3047,2883,3050,2882,3114,2715,3111
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,import,2928,3051,3161,3055,3160,3120,2927,3116
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,or,3202,3067,3269,3068,3268,3107,3201,3106
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,export,3318,3057,3541,3061,3540,3131,3317,3127
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,is,3572,3057,3627,3058,3626,3115,3571,3114
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,going,2168,3118,2366,3119,2366,3182,2168,3181
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,on.,2389,3132,2491,3133,2491,3168,2389,3167
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,cattle-diseaso,2557,3116,3030,3119,3030,3174,2557,3171
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,is,3059,3124,3110,3124,3110,3174,3059,3174
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,reported,3141,3124,3429,3126,3429,3190,3141,3188
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,from,3461,3125,3629,3126,3629,3184,3461,3183
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,thana,2168,3174,2367,3178,2366,3246,2167,3242
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,alamdanga.,2402,3184,2813,3192,2812,3258,2401,3250
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,...,993,2941,1029,2941,1029,2952,993,2952
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,7,1540,2972,1601,2973,1600,3032,1539,3031
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,,994,3010,1008,3010,1008,3026,994,3026
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,..,1010,3010,1031,3010,1031,3026,1010,3026
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,3,498,3332,557,3332,557,3399,498,3399
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,mrshidabad,584,3332,1079,3335,1079,3403,584,3400
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,lalbagh,572,3412,849,3412,849,3475,572,3475
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,jangipur,566,3486,883,3489,882,3551,565,3548
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,kandi,566,3558,777,3558,777,3611,566,3611
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,cnttle-disense,3002,3332,3473,3347,3471,3406,3000,3391
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,0:30,1176,3336,1305,3338,1304,3393,1175,3391
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,1:51,1180,3410,1305,3412,1304,3466,1179,3464
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,041,1176,3482,1301,3484,1300,3538,1175,3536
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,2.47,1176,3555,1303,3554,1303,3606,1176,3607
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,weather,2130,3334,2427,3335,2427,3392,2130,3391
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,snbe.,2500,3335,2885,3337,2885,3391,2500,3389
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,reported,2178,3408,2459,3409,2459,3474,2178,3473
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,from,2496,3409,2651,3410,2651,3462,2496,3461
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,sagardighi,2686,3408,3055,3410,3055,3484,2686,3482
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,(lalbagh),3080,3404,3475,3406,3475,3486,3080,3484
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,suti,3472,3412,3627,3413,3627,3477,3472,3476
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,(jangipur),2172,3472,2543,3472,2543,3547,2172,3547
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,2576,3482,2693,3482,2693,3533,2576,3533
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,nawada,2732,3472,3003,3472,3003,3535,2732,3535
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,(sadar).,3026,3472,3323,3472,3323,3553,3026,3553
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,fodder,3380,3472,3627,3472,3627,3551,3380,3551
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,und,2174,3552,2293,3553,2293,3606,2174,3605
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,water,2332,3561,2525,3562,2525,3606,2332,3605
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,aare,2554,3566,2657,3567,2657,3607,2554,3606
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,sufficient.,2692,3553,3025,3555,3025,3608,2692,3606
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,no,3066,3554,3161,3555,3161,3608,3066,3607
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,large,3192,3556,3361,3557,3361,3623,3192,3622
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,import,3396,3556,3631,3558,3631,3623,3396,3621
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,or,2189,3626,2279,3626,2279,3697,2189,3697
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,export,2276,3632,2499,3632,2499,3693,2276,3693
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,is,2536,3628,2585,3628,2585,3677,2536,3677
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,going,2612,3628,2811,3628,2811,3695,2612,3695
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,on.,2840,3646,2939,3646,2939,3681,2840,3681
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,is,3574,3346,3630,3347,3629,3402,3573,3401
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,84,1544,3478,1609,3479,1608,3538,1543,3537
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,weather,2132,3772,2429,3772,2429,3827,2132,3827
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,beneficial,2181,3842,2508,3845,2508,3902,2181,3899
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,to,2547,3849,2606,3849,2606,3894,2547,3894
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,boro,2664,3846,2810,3847,2810,3899,2664,3898
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,paddly,2864,3846,3071,3848,3070,3913,2863,3911
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,3122,3847,3246,3848,3246,3902,3122,3901
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,vegetable,3301,3847,3631,3850,3630,3916,3300,3913
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,ctops,2172,3916,2421,3916,2421,3989,2172,3989
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,but,2444,3918,2557,3918,2557,3969,2444,3969
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,the,2612,3916,2741,3916,2741,3989,2612,3989
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,progress,2776,3932,3061,3932,3061,3983,2776,3983
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,3104,3916,3199,3916,3199,3989,3104,3989
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,agricultu,3214,3916,3531,3916,3531,3989,3214,3989
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,ral,3548,3916,3629,3916,3629,3989,3548,3989
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,operations,2172,3993,2539,3991,2539,4059,2172,4061
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,at,2594,3996,2657,3996,2657,4041,2594,4041
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,narail,2688,3987,2899,3986,2899,4046,2688,4047
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,have,2936,3992,3091,3991,3091,4045,2936,4046
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,been,3124,3983,3273,3982,3273,4046,3124,4047
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,hindered,3328,3994,3629,3993,3629,4051,3328,4052
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,by,2171,4059,2258,4059,2258,4130,2171,4130
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,exessive,2292,4061,2635,4061,2635,4130,2292,4130
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,rain,2694,4064,2828,4064,2828,4118,2694,4118
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,in,2886,4066,2946,4066,2946,4116,2886,4116
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,that,3008,4065,3145,4065,3145,4119,3008,4119
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,subdivision.,3211,4068,3634,4068,3634,4121,3211,4121
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,sowing,2172,4134,2435,4136,2435,4205,2172,4203
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,2464,4138,2525,4138,2525,4191,2464,4191
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,jute,2554,4138,2685,4139,2685,4207,2554,4206
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,and,2716,4137,2833,4138,2833,4192,2716,4191
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,aus,2886,4154,3009,4155,3009,4193,2886,4192
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,paddy,3046,4139,3257,4140,3257,4210,3046,4209
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,has,3308,4143,3415,4144,3415,4196,3308,4195
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,com-,3470,4158,3631,4159,3631,4196,3470,4195
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,seasonable.,2536,3772,2921,3772,2921,3827,2536,3827
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,rain,3000,3774,3161,3774,3161,3827,3000,3827
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,1:86,1180,3777,1305,3776,1305,3828,1180,3829
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,1:55,1180,3850,1305,3848,1306,3901,1181,3903
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,2:10,1176,3921,1305,3920,1305,3972,1176,3973
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,107,1176,3994,1301,3992,1302,4045,1177,4047
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,3.96,1176,4066,1303,4067,1303,4123,1176,4122
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,hhas,3256,3778,3367,3777,3367,3830,3256,3831
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,been,3474,3776,3631,3776,3631,3831,3474,3831
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,4,455,3790,489,3790,490,3842,456,3842
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,jessore,530,3784,850,3780,851,3838,531,3842
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,jhenidah,568,3848,891,3848,891,3905,568,3905
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,magura,567,3923,826,3926,825,3987,566,3984
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,narail,566,3998,777,3996,778,4049,567,4051
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,bangaon,564,4070,867,4069,867,4134,564,4135
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,74,1550,3916,1611,3917,1610,3978,1549,3977
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,...,1002,4035,1037,4035,1037,4046,1002,4046
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,nmencet.,2172,4223,2457,4220,2457,4264,2172,4267
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,weather,2118,4356,2423,4358,2423,4416,2118,4414
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,variable.,2466,4344,2795,4346,2794,4426,2465,4424
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,prospects,2808,4351,3179,4354,3178,4429,2807,4426
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,of,3226,4357,3287,4357,3287,4409,3226,4409
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,standing,3330,4355,3631,4357,3630,4433,3329,4431
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,crops,2169,4449,2351,4444,2353,4503,2171,4508
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,are,2382,4447,2485,4444,2486,4482,2383,4485
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,good.,2526,4433,2708,4428,2710,4489,2528,4494
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,tu,2170,4512,2233,4512,2233,4561,2170,4561
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,hnve,2282,4494,2455,4494,2455,4559,2282,4559
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,been,2508,4494,2665,4494,2665,4555,2508,4555
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,damaged,2716,4494,3025,4494,3025,4573,2716,4573
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_0\cg1915p6_page_114.png,at,3076,4494,3151,4494,3151,4573,3076,4573
