sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,at,2308,4670,2355,4670,2355,4705,2308,4705
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,times.,2394,4662,2527,4662,2527,4721,2394,4721
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,showr,1617,4717,1775,4718,1775,4766,1617,4765
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,on,1796,4732,1851,4732,1851,4760,1796,4760
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,tha,1867,4717,1945,4717,1945,4762,1867,4762
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,night,1961,4721,2083,4722,2083,4772,1961,4771
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,of,2103,4721,2148,4721,2148,4762,2103,4762
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,the,2186,4719,2256,4719,2256,4762,2186,4762
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,21at.,2294,4722,2401,4723,2401,4764,2294,4763
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,harvesting,2464,4720,2722,4722,2722,4777,2464,4775
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,of,2760,4725,2808,4725,2808,4763,2760,4763
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rubbi,2841,4722,2966,4723,2966,4765,2841,4764
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,in,3006,4724,3067,4724,3067,4778,3006,4778
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,full,3084,4725,3165,4726,3165,4766,3084,4766
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,piog,3205,4739,3309,4740,3309,4780,3205,4779
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,esu,3333,4726,3398,4726,3398,4772,3333,4772
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,;,3416,4750,3426,4750,3426,4780,3416,4780
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,outryn,1618,4778,1795,4778,1795,4831,1618,4831
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,good,1814,4776,1925,4776,1925,4831,1814,4831
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,pricos,1998,4770,2135,4770,2135,4819,1998,4819
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,stationary.,2156,4778,2399,4778,2399,4829,2156,4829
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,weather+aoasonable.,1532,4829,2032,4829,2032,4875,1532,4875
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rubbi,2095,4832,2232,4832,2232,4876,2095,4876
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,being,2267,4829,2388,4829,2388,4883,2267,4883
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,barvostnd.,2429,4831,2663,4831,2663,4874,2429,4874
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,lands,1618,4887,1747,4886,1747,4942,1618,4943
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,for,1762,4886,1831,4885,1831,4931,1762,4932
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,bhadoi.,1852,4886,2025,4885,2025,4932,1852,4933
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,a,2653,4663,2687,4663,2686,4714,2652,4714
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,strong,2680,4669,2827,4671,2826,4714,2679,4712
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,went,2863,4665,2981,4667,2980,4719,2862,4717
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,wind,3004,4669,3113,4670,3112,4712,3003,4711
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,with,3154,4671,3253,4672,3252,4712,3153,4711
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,a,3289,4671,3329,4672,3328,4723,3288,4722
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,light,3331,4671,3441,4672,3440,4724,3330,4723
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,...,1366,4695,1409,4694,1409,4701,1366,4702
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,06.,1268,4709,1152,4707,1153,4656,1269,4658
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,7a,1147,4700,1108,4699,1109,4659,1148,4660
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,84,457,4836,514,4836,514,4879,457,4879
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,bhagulpur,540,4823,829,4821,829,4886,540,4888
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,22,1098,4826,1153,4826,1153,4867,1098,4867
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,h0,1194,4820,1271,4820,1271,4869,1194,4869
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rain,2728,4830,2834,4833,2833,4876,2727,4873
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,wanted,2878,4830,3045,4835,3044,4879,2877,4874
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,for,3088,4835,3156,4837,3155,4878,3087,4876
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,preparing,3200,4838,3425,4845,3423,4902,3198,4895
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,strong,1526,5051,1682,5052,1682,5101,1526,5100
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,westerly,1702,5050,1892,5052,1892,5104,1702,5102
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,wind.,1929,5052,2053,5053,2053,5096,1929,5095
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,hurvonting,2116,5052,2371,5054,2371,5097,2116,5095
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,of,2411,5054,2464,5054,2464,5108,2411,5108
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rubbi,2486,5054,2638,5055,2638,5110,2486,5109
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,crops,2642,5056,2767,5057,2767,5111,2642,5110
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,prog,2789,5067,2898,5068,2898,5113,2789,5112
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,enning,2924,5058,3066,5059,3066,5114,2924,5113
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,mtiafurtorily.,3107,5064,3422,5067,3422,5118,3107,5115
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,cultivation,1618,5100,1880,5103,1879,5151,1618,5148
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,f,1900,5106,1922,5106,1922,5146,1900,5146
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,r,1946,5121,1964,5121,1964,5148,1946,5148
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,bhadoi,1986,5105,2140,5107,2140,5151,1986,5149
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,ciopm,2160,5120,2276,5121,2276,5161,2160,5160
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,proceoding.,2297,5107,2558,5110,2557,5163,2296,5160
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,wenterly,2621,5110,2828,5112,2827,5167,2620,5165
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,wind,2850,5112,2980,5113,2980,5154,2850,5153
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,dving,3003,5114,3131,5115,3130,5170,3002,5169
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,some,3147,5130,3262,5131,3262,5159,3147,5158
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,injury,3283,5117,3424,5118,3423,5172,3282,5171
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,to,1616,5166,1665,5166,1665,5223,1616,5223
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,yoaug,1682,5172,1827,5172,1827,5215,1682,5215
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,iudigo.,1838,5162,2001,5162,2001,5223,1838,5223
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,,2062,5166,2097,5166,2097,5223,2062,5223
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,l,2118,5162,2227,5162,2227,5223,2118,5223
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,mang,2230,5162,2413,5162,2413,5223,2230,5223
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,,2406,5176,2505,5176,2505,5221,2406,5221
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,ctod.,2528,5164,2741,5164,2741,5223,2528,5223
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,86,457,5053,531,5052,532,5101,458,5102
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,|,542,5051,581,5050,582,5099,543,5100
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,parnesb,577,5052,773,5048,774,5089,578,5093
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,22,1099,5050,1166,5048,1167,5096,1100,5098
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,90,1194,5045,1263,5043,1264,5097,1195,5099
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,nil,1349,5047,1422,5047,1422,5090,1349,5090
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,sa,456,5223,511,5221,512,5262,457,5264
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,maldah,539,5214,751,5207,753,5260,541,5267
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,22,1094,5219,1163,5217,1165,5265,1096,5267
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,y0,1186,5214,1265,5211,1267,5265,1188,5268
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,o01,1363,5212,1491,5213,1491,5268,1363,5267
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,|,1503,5213,1529,5213,1529,5268,1503,5268
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,weather,1530,5215,1725,5216,1725,5260,1530,5259
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,-grttin.,1738,5214,1955,5216,1955,5274,1738,5272
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,very,1968,5230,2067,5231,2067,5273,1968,5272
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,hot.,2088,5217,2169,5218,2169,5262,2088,5261
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,string,2210,5220,2367,5221,2367,5277,2210,5276
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,west,2388,5219,2491,5220,2491,5262,2388,5261
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,wind,2506,5220,2615,5221,2615,5279,2506,5278
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,;,2635,5221,2669,5221,2669,5276,2635,5276
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,occauionally,2668,5221,2941,5223,2941,5281,2668,5279
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,olondy,2958,5225,3127,5226,3127,5282,2958,5281
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,but,3148,5227,3225,5228,3225,5271,3148,5270
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,no,3246,5242,3299,5242,3299,5271,3246,5271
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rain.,3320,5232,3427,5233,3427,5277,3320,5276
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,harvesting,1618,5266,1877,5268,1877,5321,1618,5319
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,of,1894,5270,1941,5270,1941,5316,1894,5316
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rubbi,1968,5269,2091,5270,2091,5317,1968,5316
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,crops,2112,5284,2231,5285,2231,5325,2112,5324
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,oontinues.,2250,5273,2481,5275,2481,5319,2250,5317
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,riin,2542,5273,2651,5274,2651,5316,2542,5315
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,much,2684,5277,2807,5278,2807,5317,2684,5316
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,waned,2830,5278,2995,5279,2995,5321,2830,5320
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,for,3036,5278,3099,5279,3099,5322,3036,5321
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,boro,3134,5280,3235,5281,3235,5325,3134,5324
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,pudy.,3274,5286,3427,5287,3427,5334,3274,5333
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,state,1618,5320,1753,5321,1752,5375,1617,5374
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,of,1748,5324,1797,5325,1797,5368,1748,5367
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,mulberry,1816,5326,2025,5328,2024,5378,1815,5376
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,not,2048,5332,2119,5333,2119,5371,2048,5370
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,favourablo.,2138,5325,2391,5328,2391,5372,2138,5369
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,cumunon,2450,5333,2649,5335,2649,5374,2450,5372
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rica,2672,5331,2753,5332,2753,5372,2672,5371
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,wlling,2772,5332,2923,5334,2922,5388,2771,5386
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,at,2942,5342,2987,5342,2987,5376,2942,5376
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,an,3006,5347,3059,5348,3059,5377,3006,5376
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,averuge,3078,5349,3259,5351,3259,5391,3078,5389
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,of,3286,5338,3345,5339,3344,5393,3285,5392
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,171,3340,5338,3421,5339,3420,5393,3339,5392
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,1oers,1618,5392,1725,5393,1725,5422,1618,5421
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,per,1743,5389,1825,5390,1824,5436,1742,5435
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rupee.,1832,5392,1975,5394,1974,5436,1832,5434
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,87,451,5426,535,5426,535,5489,451,5489
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,9nthal,542,5426,755,5426,755,5489,542,5489
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,porghe.,780,5434,961,5434,961,5483,780,5483
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,jamtara,662,5484,858,5486,858,5535,662,5533
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,,1077,5439,1113,5437,1116,5493,1080,5495
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,15,1116,5437,1190,5433,1193,5489,1119,5493
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,90,1193,5433,1267,5429,1270,5485,1196,5489
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,o,1419,5430,1450,5430,1450,5482,1419,5482
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,02,1452,5431,1494,5431,1494,5483,1452,5483
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,wentherseaponable.,1531,5431,2035,5434,2035,5482,1531,5479
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,rubbi,2095,5435,2237,5436,2237,5479,2095,5478
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,harvest,2258,5436,2440,5437,2440,5490,2258,5489
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,still,2452,5438,2546,5439,2546,5491,2452,5490
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,continuon.,2558,5438,2811,5440,2811,5493,2558,5491
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,in,2850,5440,2908,5440,2908,5493,2850,5493
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,deoghur,2914,5441,3117,5442,3117,5494,2914,5493
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,min,3141,5442,3243,5443,3243,5496,3141,5495
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,wanted,3255,5452,3417,5453,3417,5494,3255,5493
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,05,1372,5496,1441,5495,1442,5536,1373,5537
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,for,1618,5492,1701,5492,1701,5553,1618,5553
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,sugaraune.,1704,5492,1959,5492,1959,5553,1704,5553
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,mango,2004,5492,2159,5492,2159,5545,2004,5545
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,crop,2176,5502,2275,5502,2275,5549,2176,5549
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,promiven,2294,5498,2495,5498,2495,5551,2294,5551
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,woll.,2514,5496,2617,5496,2617,5535,2514,5535
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,mubua,2676,5494,2837,5494,2837,5537,2676,5537
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,in,2850,5492,2909,5492,2909,5553,2850,5553
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,auwer.,2938,5492,3089,5492,3089,5541,2938,5541
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,prices,3152,5500,3293,5500,3293,5545,3152,5545
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,sta-,3330,5492,3413,5492,3413,5549,3330,5549
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,tionary.,1623,5547,1802,5556,1799,5604,1621,5595
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,patna,329,4048,330,3890,374,3890,373,4048
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,divn.,330,3858,331,3716,374,3716,373,3858
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,dacca,333,1699,332,1543,385,1543,386,1699
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,ditn.,337,1528,336,1388,379,1388,380,1528
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_566.png,::,2271,1684,2271,1754,2228,1754,2228,1684
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,728,412,318,521,316,522,373,413,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,supplement,798,302,1335,305,1334,387,797,384
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,to,1368,306,1491,307,1491,378,1368,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,the,1519,296,1699,297,1698,389,1518,388
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,oalopita,1719,298,2143,301,2142,392,1718,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,gazbia,2162,300,2549,303,2548,395,2161,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,maboh,2576,309,2875,311,2874,397,2575,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,26,2888,315,3007,316,3006,398,2887,397
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,180.,3020,314,3205,315,3204,397,3019,396
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,rainfall,1382,538,1579,538,1579,593,1382,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,at,1355,592,1433,590,1434,645,1356,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,suddet,1420,590,1595,586,1596,644,1421,648
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,8tation,1353,647,1534,647,1534,702,1353,702
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,in,1542,647,1595,647,1595,702,1542,702
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,inches.,1390,708,1559,709,1559,751,1390,750
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,charnoter,1982,598,2230,606,2228,654,1980,646
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,of,2238,604,2289,606,2288,650,2237,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,the,2298,605,2385,608,2383,657,2296,654
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_3\cg1890p4_page_567.png,wenpher,2387,601,2603,608,2601,674,2385,667
