sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,13,2762,3066,2837,3064,2838,3119,2763,3121
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,16,2758,3134,2837,3131,2839,3194,2760,3197
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,per,3023,3035,3143,3033,3144,3105,3024,3107
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rupee.,3144,3039,3361,3035,3362,3095,3145,3099
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,hooghly.-rainfall,652,3301,1375,3284,1377,3362,654,3379
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,at,1404,3290,1473,3288,1474,3341,1405,3343
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sadar,1500,3282,1697,3277,1698,3337,1501,3342
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,19,1714,3279,1851,3276,1853,3352,1716,3355
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,serampore,1882,3273,2245,3265,2247,3343,1884,3351
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,77,2278,3268,2393,3265,2395,3336,2280,3339
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,jahanabad,2436,3265,2789,3257,2790,3316,2437,3324
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,06.,2822,3260,2943,3257,2944,3310,2823,3313
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,storm,483,3389,679,3385,680,3439,484,3443
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,have,734,3374,895,3371,897,3450,736,3453
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,damaged,930,3370,1266,3363,1268,3442,932,3449
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,mango,1323,3380,1556,3375,1557,3436,1324,3441
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,and,1604,3357,1741,3354,1743,3432,1606,3435
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,standing,1796,3353,2105,3347,2106,3423,1798,3429
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,orops.,2161,3362,2350,3358,2351,3420,2162,3424
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,cattle-disease,2445,3339,2901,3330,2902,3392,2446,3401
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,reported,2958,3332,3249,3326,3250,3402,2960,3408
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,from,3305,3326,3470,3323,3471,3382,3306,3385
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,several,3526,3326,3767,3321,3768,3380,3527,3385
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,thanas.,482,3458,733,3455,734,3516,483,3519
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,common,820,3449,1135,3445,1136,3509,821,3513
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rioe,1150,3441,1291,3439,1292,3505,1151,3507
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sells,1320,3439,1465,3437,1466,3497,1321,3499
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,at,1498,3441,1567,3440,1568,3493,1499,3494
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,14,1600,3435,1679,3434,1680,3489,1601,3490
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,seers,1708,3448,1869,3446,1870,3496,1709,3498
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,per,1898,3444,2013,3443,2014,3502,1899,3503
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rupee.,2040,3442,2247,3439,2248,3497,2041,3500
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,the,3032,3255,3167,3252,3168,3311,3033,3314
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rain,3220,3251,3363,3248,3364,3308,3221,3311
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,and,3424,3251,3555,3248,3556,3307,3425,3310
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,hail-,3608,3247,3771,3244,3772,3308,3609,3311
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,howrah.-rainfall,654,3567,1363,3554,1364,3620,655,3633
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,at,1390,3556,1457,3555,1458,3610,1391,3611
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sadar,1514,3550,1715,3546,1716,3603,1515,3607
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,26,1744,3548,1867,3546,1868,3613,1745,3615
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,ulubaria,1926,3542,2241,3536,2242,3596,1927,3602
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,08.,2274,3540,2387,3538,2388,3593,2275,3595
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,woather,2472,3532,2763,3527,2764,3589,2473,3594
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,cloudy,2816,3528,3051,3524,3052,3594,2817,3598
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,with,3098,3523,3255,3520,3256,3578,3099,3581
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,strong,3284,3523,3505,3519,3506,3585,3285,3589
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,south-,3546,3518,3765,3514,3766,3574,3547,3578
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,west,514,3641,667,3638,669,3718,516,3721
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,wind.,698,3647,887,3643,888,3701,699,3705
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,transplantation,972,3635,1539,3623,1540,3699,974,3711
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,of,1598,3620,1667,3619,1669,3697,1600,3698
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,boro,1696,3624,1835,3621,1836,3675,1697,3678
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,in,1862,3615,1933,3614,1934,3673,1863,3674
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,ulubaria,1962,3615,2277,3608,2278,3683,1964,3690
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,still,2306,3610,2425,3608,2426,3665,2307,3667
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,going,2482,3609,2665,3605,2666,3675,2483,3679
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,on.,2708,3622,2808,3620,2809,3657,2709,3659
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,fodder,488,3721,739,3717,740,3779,489,3783
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,and,764,3717,893,3715,894,3775,765,3777
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,water,922,3717,1119,3714,1120,3771,923,3774
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sufficient.,1160,3703,1491,3698,1492,3762,1161,3767
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,common,1580,3697,1891,3692,1892,3751,1581,3756
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rice,1920,3692,2049,3690,2050,3749,1921,3751
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sells,2076,3689,2221,3687,2222,3746,2077,3748
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,at,2246,3695,2315,3694,2316,3747,2247,3748
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,14,2346,3689,2419,3688,2420,3742,2347,3743
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,seers,2458,3701,2611,3699,2612,3739,2459,3741
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,per,2654,3696,2759,3694,2760,3748,2655,3750
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rupee.,2786,3692,3001,3689,3002,3746,2787,3749
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,state,2898,3588,3077,3589,3077,3656,2898,3655
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,of,3106,3598,3173,3598,3173,3651,3106,3651
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rabi,3224,3594,3359,3595,3359,3651,3224,3650
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,orops,3388,3609,3563,3610,3563,3666,3388,3665
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,good.,3594,3593,3779,3594,3778,3668,3593,3667
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,24-parganas.-rainfall,652,3831,1539,3812,1540,3884,654,3903
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,at,1580,3816,1651,3814,1652,3869,1581,3871
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sadar,1692,3809,1895,3805,1896,3869,1693,3873
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,08,1952,3804,2083,3801,2085,3873,1954,3876
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,barasat,2128,3800,2383,3795,2384,3863,2129,3868
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,1-72,2428,3798,2583,3795,2584,3862,2429,3865
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,basirhat,2612,3794,2899,3788,2900,3847,2613,3853
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,43,2940,3791,3067,3788,3068,3851,2941,3854
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,diamond,3112,3783,3439,3776,3440,3840,3113,3847
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,harbour,3480,3779,3787,3772,3788,3836,3481,3843
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,weather,710,3905,1015,3899,1016,3965,711,3971
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,oloudy,1040,3901,1271,3896,1272,3969,1041,3974
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,and,1292,3894,1427,3891,1429,3966,1294,3969
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,foggy.,1444,3890,1717,3884,1718,3960,1446,3966
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,prospeots,1764,3886,2095,3879,2096,3953,1766,3960
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,of,2122,3885,2191,3884,2192,3939,2123,3940
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,orops,2230,3900,2401,3896,2402,3946,2231,3950
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,good.,2430,3876,2601,3872,2602,3942,2431,3946
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,the,2684,3865,2815,3862,2816,3922,2685,3925
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,recent,2844,3872,3055,3868,3056,3918,2845,3922
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,showers,3084,3865,3355,3859,3356,3913,3085,3919
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,have,3405,3850,3604,3846,3606,3922,3407,3926
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,done,3628,3854,3787,3851,3788,3908,3629,3911
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,muoh,496,3992,683,3988,684,4047,497,4051
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,good,712,3987,883,3984,884,4056,713,4059
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,in,920,3983,991,3982,992,4041,921,4042
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,facilitating,1036,3968,1419,3960,1421,4044,1038,4052
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,ploughing,1460,3960,1819,3953,1821,4037,1462,4044
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,operations.,1860,3952,2239,3944,2241,4028,1862,4036
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,harvosting,2328,3942,2695,3935,2697,4019,2330,4026
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,of,2736,3947,2799,3946,2800,4017,2737,4018
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rabi,2848,3944,2983,3941,2984,3993,2849,3996
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,orops,3024,3956,3199,3952,3200,4008,3025,4012
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,nearly,3244,3936,3463,3932,3464,4004,3245,4008
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,finished.,3508,3931,3787,3925,3788,3985,3509,3991
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,cases,496,4065,688,4061,689,4121,497,4125
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,of,716,4053,821,4051,822,4116,717,4118
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,cattle-disease,876,4056,1333,4047,1334,4106,877,4115
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,reported,1380,4039,1683,4033,1684,4107,1382,4113
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,from,1728,4033,1897,4030,1898,4103,1729,4106
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,basirhat,1962,4030,2261,4024,2262,4087,1963,4093
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,subdivision.,2310,4021,2689,4013,2690,4080,2311,4088
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,fudder,2764,4011,3042,4005,3043,4079,2766,4085
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,and,3071,4005,3198,4002,3199,4066,3072,4069
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,water,3251,4002,3442,3998,3443,4063,3252,4067
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,suffioient,3490,4006,3795,4000,3796,4058,3491,4064
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,common,504,4143,813,4132,816,4207,507,4219
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rioe,838,4133,963,4128,965,4191,840,4196
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sells,992,4129,1137,4124,1139,4184,994,4189
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,as,1166,4143,1234,4140,1235,4181,1168,4184
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,follows:,1259,4113,1552,4102,1554,4172,1262,4183
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,24.,500,3918,621,3917,621,3972,500,3973
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,srs.,2691,4219,2843,4215,2845,4286,2693,4290
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,oh.,2838,4221,2937,4218,2938,4278,2840,4281
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,16,2717,4319,2793,4316,2795,4373,2719,4376
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sadar,848,4360,1047,4360,1047,4423,848,4423
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,barasat,846,4438,1115,4432,1116,4491,847,4497
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,basirhat,844,4511,1147,4501,1149,4565,846,4575
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,diamond,852,4588,1179,4577,1181,4644,854,4655
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,harbour,1208,4576,1511,4566,1513,4629,1210,4639
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,15,2718,4396,2793,4395,2793,4450,2718,4451
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,8,2922,4390,2961,4390,2961,4445,2922,4445
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,per,3051,4440,3193,4434,3196,4503,3054,4509
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,rupee.,3189,4441,3397,4432,3399,4491,3192,4500
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,13,2722,4542,2797,4541,2798,4600,2723,4601
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,5,2926,4540,2963,4539,2964,4594,2927,4595
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,nadia.-rain,684,4703,1195,4694,1196,4762,685,4771
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,at,1224,4694,1295,4693,1296,4748,1225,4749
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,sadar,1320,4684,1523,4680,1524,4744,1321,4748
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,95,1552,4680,1675,4678,1676,4749,1553,4751
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,kushtea,1732,4673,2027,4668,2028,4731,1733,4736
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,85,2088,4675,2211,4673,2212,4744,2089,4746
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,meherpur,2268,4671,2591,4665,2592,4737,2269,4743
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,96,2632,4661,2751,4659,2752,4722,2633,4724
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,ohuadanga,2812,4649,3207,4642,3208,4726,2813,4733
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,190,3252,4650,3431,4647,3432,4723,3253,4726
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,ranaghat,3472,4642,3819,4636,3820,4716,3473,4722
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,2-73.,515,4783,728,4779,729,4840,516,4844
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,weather,777,4777,1076,4771,1077,4834,778,4840
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,seasonable.,1117,4767,1491,4759,1492,4834,1119,4842
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,prospects,1577,4758,1910,4751,1911,4826,1579,4833
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,of,1953,4751,2023,4750,2024,4807,1954,4808
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,standing,2063,4748,2366,4742,2367,4817,2065,4823
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,orops,2405,4741,2567,4738,2568,4812,2406,4815
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,good.,2608,4739,2781,4735,2782,4807,2609,4811
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,lands,2873,4732,3086,4728,3087,4802,2874,4806
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,are,3116,4744,3222,4742,3223,4781,3117,4783
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,being,3250,4724,3446,4720,3447,4795,3252,4799
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,oultivated,3475,4719,3809,4712,3810,4787,3477,4794
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,tor,534,4864,635,4866,634,4926,533,4924
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,aus.,658,4875,785,4878,784,4920,657,4917
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_8\cg1900p4_page_994.png,stationary.,516,4936,887,4936,887,5007,516,5007
