sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,nadia.,1274,1414,1463,1414,1463,1475,1274,1475
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,1532,1414,1643,1414,1643,1477,1532,1477
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,average,1668,1438,1893,1438,1893,1489,1668,1489
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,price,1944,1420,2087,1420,2087,1487,1944,1487
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,2134,1416,2191,1416,2191,1471,2134,1471
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,conimon,2230,1430,2483,1430,2483,1489,2230,1489
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,rice,2534,1418,2633,1418,2633,1467,2534,1467
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,for,2670,1418,2751,1418,2751,1469,2670,1469
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,2794,1416,2883,1416,2883,1467,2794,1467
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,province,2926,1420,3175,1420,3175,1483,2926,1483
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,has,3222,1416,3317,1416,3317,1469,3222,1469
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,risen,3364,1416,3501,1416,3501,1467,3364,1467
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,by,3538,1414,3611,1414,3611,1479,3538,1479
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,about,314,1494,483,1493,483,1546,314,1547
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,1.41,510,1495,633,1494,633,1545,510,1546
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,per,660,1490,771,1490,771,1557,660,1557
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,cent.,778,1496,913,1495,913,1540,778,1541
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,as,940,1507,997,1507,997,1540,940,1540
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,compared,1024,1489,1321,1488,1321,1555,1024,1556
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,with,1344,1491,1473,1490,1473,1544,1344,1545
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,that,1496,1490,1619,1489,1619,1543,1496,1544
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,1640,1492,1697,1492,1697,1541,1640,1541
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,1726,1486,1825,1486,1825,1553,1726,1553
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,previous,1850,1485,2107,1484,2107,1552,1850,1553
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,week.,2118,1486,2281,1485,2281,1537,2118,1538
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,price,1467,1652,1583,1653,1583,1699,1467,1698
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,1580,1653,1621,1653,1621,1692,1580,1692
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,common,1638,1659,1815,1661,1815,1693,1638,1691
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,rlce,1832,1655,1919,1656,1919,1698,1832,1697
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,1936,1656,1977,1656,1977,1691,1936,1691
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,rocrs,1529,1706,1643,1706,1643,1739,1529,1739
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,per,1666,1700,1738,1700,1738,1743,1666,1743
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,rupoo.,1748,1700,1888,1700,1888,1743,1748,1743
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,charactor,2308,1728,2507,1730,2507,1778,2308,1776
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,2508,1736,2549,1736,2549,1773,2508,1773
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,2562,1734,2627,1735,2627,1775,2562,1774
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,weather,2642,1733,2817,1734,2817,1775,2642,1774
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,condition,2832,1734,3027,1736,3027,1776,2832,1774
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,3050,1735,3093,1735,3093,1776,3050,1776
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,crops,3110,1735,3251,1736,3251,1783,3110,1782
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,etc.,3250,1738,3327,1739,3327,1776,3250,1775
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,serlal,335,1743,470,1742,470,1791,335,1792
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,district,523,1744,688,1742,688,1789,523,1791
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,and,705,1741,779,1740,779,1780,705,1781
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,rubdivi,798,1742,967,1740,967,1780,798,1782
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,no.,350,1792,425,1793,425,1832,350,1831
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,rajpfall.,1088,1739,1269,1739,1269,1781,1088,1781
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,slon.,666,1790,759,1790,759,1827,666,1827
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,thja,1403,1824,1525,1823,1525,1868,1403,1869
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,week.,1514,1829,1631,1828,1631,1865,1514,1866
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,prevlous,1726,1827,1909,1826,1909,1864,1726,1865
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,wock.,1931,1823,2045,1822,2045,1869,1931,1870
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,4,1508,1912,1527,1912,1527,1945,1508,1945
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,inches.,1078,2034,1283,2035,1283,2086,1078,2085
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,weather,2124,2171,2370,2170,2370,2236,2124,2237
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,seasonable.,2406,2172,2730,2170,2730,2225,2406,2227
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,folder,2810,2172,3010,2171,3010,2225,2810,2226
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,and,3091,2174,3193,2174,3193,2225,3091,2225
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,sufliciont.,2166,2244,2453,2244,2453,2297,2166,2297
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,(attle-discase,2522,2244,2919,2244,2919,2295,2522,2295
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,2954,2246,2993,2246,2993,2293,2954,2293
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,reported,3020,2244,3265,2244,3265,2307,3020,2307
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,from,3284,2246,3419,2246,3419,2295,3284,2295
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,basir-,3444,2246,3613,2246,3613,2297,3444,2297
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,hat,2172,2312,2261,2313,2261,2365,2172,2364
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,subdivision.,2310,2311,2653,2313,2653,2364,2310,2362
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,condition,2724,2311,3007,2313,3007,2365,2724,2363
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,3064,2314,3121,2314,3121,2361,3064,2361
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,juto,3180,2315,3291,2316,3291,2377,3180,2376
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,plauts,3352,2314,3529,2315,3529,2378,3352,2377
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,3574,2317,3615,2317,3615,2364,3574,2364
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,healthy.,2172,2379,2403,2378,2403,2452,2172,2453
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,2156,2442,2257,2442,2257,2521,2156,2521
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,barrackpore,2286,2442,2643,2442,2643,2517,2286,2517
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,subdivision.,2676,2442,3035,2442,3035,2501,2676,2501
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,height,3108,2450,3309,2450,3309,2517,3108,2517
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,3376,2452,3431,2452,3431,2503,3376,2503
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,jute,3468,2442,3615,2442,3615,2519,3468,2519
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,plants,2172,2524,2347,2524,2347,2591,2172,2591
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,2394,2524,2437,2524,2437,2577,2394,2577
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,8,2463,2516,2525,2516,2525,2591,2463,2591
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,fect,2541,2516,2667,2516,2667,2591,2541,2591
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,2710,2524,2765,2524,2765,2577,2710,2577
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,barrackpore,2824,2522,3202,2522,3202,2591,2824,2591
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,10,3243,2516,3317,2516,3317,2591,3243,2591
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,feet,3394,2516,3511,2516,3511,2579,3394,2579
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,3560,2526,3615,2526,3615,2579,3560,2579
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,baraset,2168,2588,2407,2588,2407,2657,2168,2657
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,71,2458,2598,2521,2598,2521,2661,2458,2661
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,feet,2548,2588,2681,2588,2681,2661,2548,2661
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,2698,2598,2753,2598,2753,2647,2698,2647
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,basirhat,2808,2588,3063,2588,3063,2661,2808,2661
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,and,3110,2596,3215,2596,3215,2647,3110,2647
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,6f,3274,2588,3341,2588,3341,2661,3274,2661
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,feet,3390,2596,3501,2596,3501,2649,3390,2649
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,3556,2600,3607,2600,3607,2649,3556,2649
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,diamond,2168,2665,2433,2667,2433,2717,2168,2715
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,harbour,2454,2658,2703,2660,2703,2717,2454,2715
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,subdivisions.,2724,2665,3093,2667,3093,2717,2724,2715
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,steeping,3168,2662,3419,2664,3419,2732,3168,2730
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,water,3444,2672,3605,2673,3605,2717,3444,2716
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,2148,2729,2258,2729,2258,2802,2148,2802
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,ample,2262,2729,2443,2729,2443,2802,2262,2802
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,except,2477,2741,2681,2741,2681,2802,2477,2802
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,2701,2734,2769,2734,2769,2802,2701,2802
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,barrackpore.,2830,2732,3203,2732,3203,2802,2830,2802
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,2166,2802,2221,2802,2221,2851,2166,2851
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,river,2264,2794,2397,2794,2397,2851,2264,2851
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,level.,2439,2794,2591,2794,2591,2865,2439,2865
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,harvesting,2664,2802,2985,2802,2985,2865,2664,2865
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,has,3032,2794,3125,2794,3125,2849,3032,2849
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,commenced,3172,2802,3509,2802,3509,2851,3172,2851
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,3556,2806,3609,2806,3609,2853,3556,2853
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,some,2163,2890,2307,2890,2307,2925,2163,2925
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,parts,2333,2877,2479,2877,2479,2939,2333,2939
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,2506,2871,2559,2871,2559,2924,2506,2924
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,sadar,2605,2871,2787,2871,2787,2931,2605,2931
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,baraset,2815,2873,3051,2873,3051,2933,2815,2933
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,barrackpore,3102,2870,3457,2870,3457,2939,3102,2939
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,anl,3504,2870,3610,2870,3610,2924,3504,2924
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,basirhat,2166,2938,2411,2938,2411,2999,2166,2999
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,subdivisions.,2434,2946,2799,2946,2799,2999,2434,2999
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,weather,2098,3018,2345,3018,2345,3069,2098,3069
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,seasonablo.,2404,3018,2717,3018,2717,3067,2404,3067
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,647,2790,3022,2887,3022,2887,3069,2790,3069
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,porsons,2934,3032,3147,3032,3147,3083,2934,3083
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,attended,3206,3018,3463,3018,3463,3069,3206,3069
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,test,3504,3022,3615,3022,3615,3071,3504,3071
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,works,2162,3086,2331,3086,2331,3135,2162,3135
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,during,2350,3084,2537,3084,2537,3147,2350,3147
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,2564,3088,2653,3088,2653,3137,2564,3137
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,week,2678,3086,2821,3086,2821,3135,2678,3135
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,ending,2844,3078,3037,3078,3037,3147,2844,3147
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,on,3060,3102,3131,3102,3131,3135,3060,3135
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,3148,3086,3241,3086,3241,3153,3148,3153
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,8th,3268,3086,3361,3086,3361,3139,3268,3139
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,august.,3386,3086,3609,3086,3609,3153,3386,3153
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,gratuitous,2164,3154,2473,3154,2473,3205,2164,3205
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,relief,2508,3146,2667,3146,2667,3203,2508,3203
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,continues,2714,3156,2987,3156,2987,3203,2714,3203
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,in,3014,3146,3089,3146,3089,3213,3014,3213
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,kushtia,3108,3152,3343,3152,3343,3203,3108,3203
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,subdivi-,3376,3146,3611,3146,3611,3205,3376,3205
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,sion.,2162,3224,2293,3224,2293,3273,2162,3273
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,condition,2364,3222,2647,3222,2647,3273,2364,3273
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,2716,3222,2769,3222,2769,3273,2716,3273
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,jute,2832,3222,2945,3222,2945,3285,2832,3285
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,plants,3004,3222,3181,3222,3181,3285,3004,3285
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,3238,3222,3279,3222,3279,3273,3238,3273
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,fair.,3336,3222,3453,3222,3453,3273,3336,3273
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,no,3528,3222,3613,3222,3613,3273,3528,3273
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,damage.,2162,3292,2399,3292,2399,3359,2162,3359
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,steeping,2472,3294,2717,3294,2717,3361,2472,3361
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,water,2788,3286,2949,3286,2949,3345,2788,3345
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,2972,3286,3019,3286,3019,3343,2972,3343
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,sufficient.,3068,3294,3345,3294,3345,3347,3068,3347
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,height,3414,3294,3613,3294,3613,3361,3414,3361
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,of,2156,3365,2247,3365,2247,3433,2156,3433
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,river,2242,3370,2380,3370,2380,3418,2242,3418
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,is,2403,3367,2443,3367,2443,3417,2403,3417
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,the,2472,3366,2559,3366,2559,3417,2472,3417
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,same,2585,3382,2728,3382,2728,3417,2585,3417
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,as,2753,3384,2811,3384,2811,3417,2753,3417
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_8\cg1931p2_page_708.png,last,2848,3367,2950,3367,2950,3418,2848,3418
