sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,of,2556,2448,2617,2448,2617,2495,2556,2495
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,common,2622,2460,2837,2461,2837,2489,2622,2488
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,iice,2868,2451,2965,2451,2965,2491,2868,2491
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,continues,2994,2451,3239,2452,3239,2492,2994,2491
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,fiom,3264,2451,3383,2451,3383,2490,3264,2490
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,13,3408,2451,3467,2451,3467,2488,3408,2488
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,to,3506,2452,3557,2452,3557,2489,3506,2489
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,15,3604,2452,3663,2452,3663,2491,3604,2491
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,seers,3704,2462,3831,2462,3831,2490,3704,2490
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,per,3876,2465,3959,2465,3959,2500,3876,2500
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rapee.,1920,2512,2079,2512,2079,2553,1920,2553
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,3,627,2406,657,2406,657,2443,627,2443
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,birbhum,730,2404,959,2404,959,2445,730,2445
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,4,1344,2395,1427,2393,1428,2442,1345,2444
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,98,1438,2392,1510,2390,1511,2440,1439,2442
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rampur,826,2458,1038,2452,1039,2506,827,2512
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,ht,1056,2454,1161,2451,1162,2492,1057,2495
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rain,1824,2662,1957,2662,1957,2705,1824,2705
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,at,1980,2666,2031,2666,2031,2705,1980,2705
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,the,2052,2664,2131,2664,2131,2705,2052,2705
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,begining,2154,2662,2383,2662,2383,2711,2154,2711
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,of,2406,2662,2455,2662,2455,2701,2406,2701
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,the,2476,2662,2561,2662,2561,2701,2476,2701
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,week,2584,2662,2727,2662,2727,2711,2584,2711
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,since,2748,2662,2879,2662,2879,2703,2748,2703
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,which,2922,2664,3075,2664,3075,2705,2922,2705
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,the,3120,2664,3205,2664,3205,2705,3120,2705
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,weather,3250,2666,3457,2666,3457,2705,3250,2705
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,has,3500,2664,3583,2664,3583,2705,3500,2705
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,become,3628,2666,3819,2666,3819,2707,3628,2707
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,fine,3864,2668,3959,2668,3959,2705,3864,2705
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,and,1922,2718,2015,2717,2015,2758,1922,2759
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,much,2062,2720,2195,2719,2195,2757,2062,2758
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,hotter.,2218,2712,2411,2711,2411,2755,2218,2756
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,extensively.,1918,2774,2221,2774,2221,2821,1918,2821
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,priccs,2305,2770,2475,2770,2475,2821,2305,2821
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,of,2484,2770,2539,2770,2539,2809,2484,2809
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,common,2562,2782,2777,2782,2777,2811,2562,2811
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rice,2800,2772,2895,2772,2895,2813,2800,2813
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,:-,2914,2790,2985,2790,2985,2811,2914,2811
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,midnap,728,2672,923,2674,923,2723,728,2721
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,ore,934,2686,1015,2687,1015,2714,934,2713
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,4,1347,2667,1438,2663,1440,2717,1350,2721
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,93,1441,2663,1511,2660,1514,2715,1444,2718
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,022,1635,2663,1749,2664,1748,2706,1634,2705
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rabi,2516,2716,2647,2716,2647,2779,2516,2779
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,crops,2692,2730,2837,2730,2837,2779,2692,2779
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,mostly,2872,2718,3047,2718,3047,2771,2872,2771
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,gathered.,3088,2720,3333,2720,3333,2771,3088,2771
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,ploughing,3400,2720,3669,2720,3669,2773,3400,2773
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,going,3712,2722,3857,2722,3857,2773,3712,2773
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,on,3900,2734,3959,2734,3959,2759,3900,2759
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,sadar,2046,2878,2185,2878,2185,2919,2046,2919
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,contai,2049,2933,2214,2931,2214,2969,2049,2971
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,tamluk,2048,2986,2243,2986,2243,3025,2048,3025
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,gurhbeta,2049,3037,2284,3039,2284,3081,2049,3079
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,srs.,3236,2826,3329,2826,3329,2867,3236,2867
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,12,3340,2882,3397,2882,3397,2919,3340,2919
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,13,3183,2934,3243,2934,3243,2972,3183,2972
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,to,3265,2936,3316,2936,3316,2972,3265,2972
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,14,3339,2935,3399,2935,3399,2971,3339,2971
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,12,3182,2989,3242,2989,3242,3024,3182,3024
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,to,3265,2990,3315,2990,3315,3026,3265,3026
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,14,3342,2989,3398,2989,3398,3023,3342,3023
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,11,3180,3040,3279,3039,3279,3086,3180,3087
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,to,3282,3039,3335,3039,3335,3086,3282,3086
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,12,3338,3042,3397,3041,3397,3079,3338,3080
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,...,2731,2910,2764,2910,2764,2922,2731,2922
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,,3478,2968,3569,2969,3569,3016,3478,3015
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rup.,3570,2973,3729,2975,3729,3014,3570,3012
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,...,2733,3018,2762,3018,2762,3028,2733,3028
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,hooglly,742,3210,970,3215,969,3265,741,3260
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,0-22,1640,3210,1753,3211,1753,3249,1640,3248
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,0:25,1640,3264,1751,3266,1750,3307,1639,3305
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,nil,1622,3320,1707,3319,1707,3358,1623,3359
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,4,1358,3213,1407,3209,1411,3256,1362,3260
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,93,1434,3211,1517,3204,1520,3246,1437,3253
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,weather-becoming,1821,3222,2351,3222,2351,3272,1821,3272
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,bot.,2373,3220,2473,3220,2473,3260,2373,3260
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,serampore,836,3260,1109,3262,1109,3328,836,3326
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,jabana,836,3324,1015,3323,1015,3362,836,3363
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,bad,1022,3321,1111,3321,1111,3362,1022,3362
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rabi,2561,3220,2686,3220,2686,3276,2561,3276
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,crops,2689,3220,2831,3220,2831,3276,2689,3276
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,and,2846,3222,2940,3222,2940,3277,2846,3277
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,potatoes,2961,3225,3177,3225,3177,3272,2961,3272
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,reported,3216,3221,3433,3221,3433,3277,3216,3277
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,to,3481,3224,3532,3224,3532,3260,3481,3260
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,bc,3552,3222,3611,3222,3611,3260,3552,3260
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,considerably,3633,3224,3958,3224,3958,3277,3633,3277
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,mangues,3326,3276,3551,3276,3551,3325,3326,3325
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,not,3598,3276,3694,3276,3694,3329,3598,3329
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,so,3724,3276,3820,3276,3820,3329,3724,3329
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,much,3818,3276,3960,3276,3960,3319,3818,3319
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,damaged,1927,3278,2150,3278,2150,3331,1927,3331
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,by,2175,3278,2236,3278,2236,3327,2175,3327
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,the,2260,3277,2341,3277,2341,3315,2260,3315
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,late,2366,3275,2463,3275,2463,3314,2366,3314
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rain.,2486,3277,2603,3277,2603,3331,2486,3331
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,ploughing,2671,3273,2943,3273,2943,3331,2671,3331
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,in,2968,3279,3015,3279,3015,3313,2968,3313
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,progress.,3039,3288,3270,3288,3270,3331,3039,3331
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,.,3276,3276,3293,3276,3293,3329,3276,3329
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,damaged,1934,3334,2159,3333,2159,3379,1934,3380
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,a3,2181,3342,2230,3342,2230,3369,2181,3369
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,wub,2264,3332,2383,3331,2383,3380,2264,3381
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,bupposed.,2385,3331,2628,3330,2628,3379,2385,3380
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,prices,2685,3330,2851,3329,2851,3369,2685,3370
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,of,2876,3330,2928,3330,2928,3368,2876,3368
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,cummun,2952,3340,3167,3339,3167,3367,2952,3368
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,ric,3189,3328,3282,3328,3282,3366,3189,3366
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,:,3299,3344,3321,3344,3321,3366,3299,3366
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,srs.,3240,3380,3337,3383,3336,3424,3239,3421
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,sador,2049,3436,2191,3436,2191,3474,2049,3474
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,11,3307,3436,3365,3437,3364,3473,3306,3472
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,...,3032,3464,3082,3463,3082,3475,3032,3476
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,10,3152,3488,3212,3488,3212,3527,3152,3527
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,to,3233,3490,3283,3490,3283,3528,3233,3528
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,11,3308,3490,3364,3490,3364,3528,3308,3528
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,scram,2050,3490,2199,3494,2198,3533,2049,3529
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,pore,2206,3500,2319,3503,2318,3546,2205,3543
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,jahanabad,2049,3539,2324,3539,2324,3584,2049,3584
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,12,3158,3531,3215,3532,3214,3600,3157,3599
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,to,3250,3533,3295,3534,3294,3601,3249,3600
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,124,3317,3530,3413,3512,3426,3579,3330,3598
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,p,3424,3506,3485,3482,3509,3543,3448,3567
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,er,3473,3497,3578,3498,3577,3546,3472,3545
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,ropee.,3571,3501,3730,3503,3729,3544,3570,3542
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,howrah,734,3703,942,3701,942,3742,734,3744
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,ulubaria,834,3756,1069,3754,1069,3795,834,3797
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,4,1355,3697,1429,3693,1431,3743,1357,3747
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,93,1438,3695,1517,3691,1519,3732,1440,3736
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,0:16,1644,3696,1757,3696,1757,3735,1644,3735
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,0:32,1640,3752,1751,3752,1751,3789,1640,3789
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,weather-searonable.,1823,3704,2385,3701,2385,3744,1823,3747
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,good.,1926,3758,2060,3758,2060,3809,1926,3809
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,fedder,2125,3756,2303,3756,2303,3796,2125,3796
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,and,2321,3757,2418,3757,2418,3796,2321,3796
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,water-supply,2441,3751,2779,3751,2779,3808,2441,3808
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,sufficient.,2800,3757,3051,3757,3051,3796,2800,3796
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,condition,3412,3702,3665,3706,3664,3746,3411,3742
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,of,3702,3704,3780,3705,3779,3753,3701,3752
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,cottle,3801,3708,3950,3710,3949,3749,3800,3747
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,price,3117,3755,3251,3758,3250,3798,3116,3795
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,of,3270,3753,3325,3754,3324,3794,3269,3793
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rice,3355,3754,3452,3756,3451,3796,3354,3794
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,11,3498,3758,3555,3759,3554,3797,3497,3796
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,to,3601,3762,3653,3763,3652,3799,3600,3798
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,11,3701,3761,3787,3763,3786,3805,3700,3803
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,seer,3833,3764,3937,3766,3936,3811,3832,3809
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,reaping,2470,3702,2687,3700,2687,3753,2470,3755
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,of,2728,3702,2783,3702,2783,3741,2728,3741
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,khesari,2824,3703,3021,3701,3021,3740,2824,3742
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,continues.,3058,3705,3317,3703,3317,3742,3058,3744
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,r,1926,3825,2011,3824,2011,3863,1926,3864
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,rupee.,2034,3823,2186,3822,2186,3862,2034,3863
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,4,1357,3966,1437,3964,1438,4019,1358,4021
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,93,1446,3969,1519,3967,1520,4010,1447,4012
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,weether-ecasonable.,1838,3971,2416,3974,2416,4019,1838,4016
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,winter,2483,3968,2672,3969,2672,4024,2483,4023
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,crops,2706,3984,2841,3985,2841,4025,2706,4024
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,being,2881,3970,3025,3971,3025,4026,2881,4025
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,gathered.,3043,3971,3307,3972,3307,4027,3043,4026
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_11\cg1893p2_page_520.png,cutting,3372,3972,3573,3973,3573,4028,3372,4027
