sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,questions,492,1634,751,1634,751,1709,492,1709
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,in,774,1640,829,1640,829,1691,774,1691
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,writing,856,1640,1063,1640,1063,1709,856,1709
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,(and,1096,1644,1211,1644,1211,1707,1096,1707
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,orally),1244,1642,1417,1642,1417,1707,1244,1707
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,rolativo,1460,1634,1669,1634,1669,1693,1460,1693
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1712,1646,1763,1646,1763,1695,1712,1695
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,cycloncs,1802,1646,2029,1646,2029,1711,1802,1711
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,or,278,1710,359,1710,359,1783,278,1783
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,rovolving,356,1709,625,1708,625,1782,356,1783
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,storms.,650,1714,879,1713,879,1776,650,1777
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,52.,348,1780,429,1780,429,1829,348,1829
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,in,473,1773,565,1773,565,1844,473,1844
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,seamansaip,568,1772,931,1773,931,1839,568,1838
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,&c.-in,953,1774,1201,1775,1201,1847,953,1846
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,addition,1214,1779,1445,1780,1445,1834,1214,1833
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1472,1784,1525,1784,1525,1833,1472,1833
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1544,1781,1631,1781,1631,1834,1544,1834
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,qualifications,1658,1783,2027,1784,2027,1849,1658,1848
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,required,276,1850,509,1850,509,1915,276,1915
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,for,536,1850,613,1850,613,1901,536,1901
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,a,632,1866,661,1866,661,1899,632,1899
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,second,686,1848,881,1848,881,1899,686,1899
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,mate,924,1848,1081,1848,1081,1911,924,1911
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,a,1110,1868,1141,1868,1141,1901,1110,1901
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,more,1188,1868,1327,1868,1327,1901,1188,1901
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,extensive,1352,1852,1613,1852,1613,1901,1352,1901
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,knowledge,1652,1844,1951,1844,1951,1915,1652,1915
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,1976,1856,2029,1856,2029,1905,1976,1905
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,senmanship,275,1915,599,1916,599,1987,275,1986
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,will,647,1919,752,1919,752,1970,647,1970
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,bo,782,1918,862,1918,862,1988,782,1988
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,required,911,1919,1160,1920,1160,1990,911,1989
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,as,1207,1938,1260,1938,1260,1970,1207,1970
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1309,1923,1361,1923,1361,1990,1309,1990
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,shiftiug,1411,1919,1630,1920,1630,1990,1411,1989
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,large,1671,1923,1821,1924,1821,1993,1671,1992
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,spars,1872,1941,2025,1942,2025,1991,1872,1990
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,rigging,276,1990,487,1990,487,2055,276,2055
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,sheers,514,1986,697,1986,697,2047,514,2047
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,taking,724,1988,907,1988,907,2055,724,2055
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,lower,932,1988,1085,1988,1085,2039,932,2039
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,masts,1110,1994,1265,1994,1265,2041,1110,2041
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,in,1314,1990,1369,1990,1369,2041,1314,2041
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,1408,1992,1509,1992,1509,2041,1408,2041
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,out,1538,1986,1643,1986,1643,2053,1538,2053
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,how,1670,1986,1783,1986,1783,2043,1670,2043
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1808,1996,1861,1996,1861,2043,1808,2043
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,moor,1886,1986,2029,1986,2029,2043,1886,2043
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,276,2064,379,2064,379,2113,276,2113
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,unmoor,404,2078,621,2078,621,2111,404,2111
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ship,668,2060,797,2060,797,2123,668,2123
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,828,2060,929,2060,929,2109,828,2109
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,956,2064,1009,2064,1009,2109,956,2109
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,kcejp,1048,2060,1175,2060,1175,2123,1048,2123
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,a,1202,2076,1231,2076,1231,2109,1202,2109
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,clear,1256,2060,1389,2060,1389,2111,1256,2111
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,anchor;,1426,2060,1645,2060,1645,2121,1426,2121
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1684,2066,1737,2066,1737,2111,1684,2111
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,carry,1764,2080,1909,2080,1909,2123,1764,2123
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,out,1936,2068,2023,2068,2023,2113,1936,2113
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,an,276,2148,341,2148,341,2181,276,2181
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,anchor,368,2130,555,2130,555,2181,368,2181
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,;,578,2148,587,2148,587,2189,578,2189
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,how,622,2128,767,2128,767,2195,622,2195
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,768,2134,819,2134,819,2179,768,2179
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,manago,868,2146,1087,2146,1087,2195,868,2195
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,a,1116,2146,1145,2146,1145,2177,1116,2177
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ship,1168,2128,1281,2128,1281,2195,1168,2195
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,in,1308,2128,1361,2128,1361,2179,1308,2179
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,stormy,1388,2132,1583,2132,1583,2195,1388,2195
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,weather;,1622,2130,1871,2130,1871,2191,1622,2191
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,how,1910,2130,2021,2130,2021,2181,1910,2181
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,274,2204,327,2204,327,2250,274,2250
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,cust,353,2204,457,2204,457,2250,353,2250
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,a,482,2217,513,2217,513,2250,482,2250
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ship,560,2201,674,2201,674,2260,560,2260
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,on,724,2215,787,2215,787,2248,724,2248
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,a,816,2215,847,2215,847,2248,816,2248
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,leo,887,2201,964,2201,964,2248,887,2248
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,shoro;,1012,2201,1189,2201,1189,2260,1012,2260
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,how,1230,2201,1345,2201,1345,2248,1230,2248
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1389,2202,1442,2202,1442,2248,1389,2248
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,socuro,1469,2215,1638,2215,1638,2249,1469,2249
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1665,2201,1751,2201,1751,2250,1665,2250
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,masts,1776,2207,1934,2207,1934,2250,1776,2250
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,in,1964,2201,2018,2201,2018,2250,1964,2250
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,272,2270,361,2270,361,2321,272,2321
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,event,404,2270,555,2271,555,2323,404,2322
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,606,2262,661,2262,661,2321,606,2321
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,accident,696,2270,925,2271,925,2320,696,2319
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,974,2271,1027,2271,1027,2320,974,2320
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1076,2267,1163,2267,1163,2319,1076,2319
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,bowsprit;,1214,2267,1489,2268,1489,2336,1214,2335
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,1528,2269,1631,2269,1631,2320,1528,2320
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,how,1678,2270,1791,2270,1791,2321,1678,2321
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1840,2274,1893,2274,1893,2320,1840,2320
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,rig,1942,2271,2021,2271,2021,2338,1942,2338
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,purchases,268,2340,539,2340,539,2411,268,2411
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,for,560,2340,643,2340,643,2395,560,2395
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,gotting,668,2340,871,2340,871,2407,668,2407
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,heavy,884,2336,1055,2336,1055,2407,884,2407
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,weights,1072,2340,1307,2340,1307,2407,1072,2407
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,anchors,1324,2332,1551,2332,1551,2399,1324,2399
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,machinery,1576,2340,1887,2340,1887,2407,1576,2407
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,&e.,1916,2332,2019,2332,2019,2403,1916,2403
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,in,275,2406,357,2406,357,2475,275,2475
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,356,2412,455,2412,455,2461,356,2461
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,out.,482,2416,585,2416,585,2461,482,2461
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,he,660,2410,749,2410,749,2461,660,2461
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,must,798,2414,935,2414,935,2459,798,2459
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,give,958,2406,1075,2406,1075,2475,958,2475
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,satisfactory,1124,2406,1447,2406,1447,2475,1124,2475
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,answers,1496,2426,1715,2426,1715,2461,1496,2461
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,as,1762,2428,1817,2428,1817,2459,1762,2459
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1842,2406,1893,2406,1893,2461,1842,2461
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1932,2410,2019,2410,2019,2459,1932,2459
308,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,ventilation,273,2481,577,2481,577,2531,273,2531
309,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,610,2479,664,2479,664,2530,610,2530
310,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,holds,710,2478,857,2478,857,2528,710,2528
311,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,907,2480,1009,2480,1009,2528,907,2528
312,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,1055,2477,1143,2477,1143,2528,1055,2528
313,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,stowage,1191,2485,1414,2485,1414,2544,1191,2544
314,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,1463,2480,1517,2480,1517,2529,1463,2529
315,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,explosives.,1558,2480,1855,2480,1855,2543,1558,2543
316,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,le,1929,2479,2016,2479,2016,2530,1929,2530
317,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,must,272,2556,405,2556,405,2601,272,2601
318,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,alsc,436,2550,539,2550,539,2599,436,2599
319,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,know,588,2550,739,2550,739,2599,588,2599
320,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,how,756,2546,871,2546,871,2597,756,2597
321,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,918,2550,969,2550,969,2597,918,2597
322,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,rig,1020,2546,1101,2546,1101,2611,1020,2611
323,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,a,1150,2564,1179,2564,1179,2599,1150,2599
324,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,sen,1204,2564,1287,2564,1287,2597,1204,2597
325,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,anchor,1312,2544,1513,2544,1513,2609,1312,2609
326,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,and,1540,2548,1643,2548,1643,2599,1540,2599
327,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,what,1668,2546,1805,2546,1805,2599,1668,2599
328,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,means,1842,2566,2017,2566,2017,2599,1842,2599
329,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,268,2626,323,2626,323,2669,268,2669
330,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,apply,350,2620,505,2620,505,2685,350,2685
331,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,546,2622,597,2622,597,2669,546,2669
332,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,koep,648,2620,773,2620,773,2685,648,2685
333,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,a,792,2634,819,2634,819,2667,792,2667
334,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,vessel,860,2610,1033,2610,1033,2685,860,2685
335,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,disablod,1068,2610,1295,2610,1295,2685,1068,2685
336,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,or,1324,2634,1379,2634,1379,2667,1324,2667
337,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,unmanagoable,1402,2616,1811,2616,1811,2685,1402,2685
338,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,out,1836,2620,1925,2620,1925,2669,1836,2669
339,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,1966,2618,2019,2618,2019,2669,1966,2669
340,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,269,2688,358,2688,358,2739,269,2739
341,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,trough,382,2688,572,2687,572,2754,382,2755
342,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,599,2689,653,2689,653,2739,599,2739
343,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,the,681,2689,769,2689,769,2738,681,2738
344,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,sea,796,2704,894,2703,894,2747,796,2748
345,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,aud,921,2687,1024,2686,1024,2736,921,2737
346,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,lessen,1056,2687,1219,2686,1219,2737,1056,2738
347,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,hor,1254,2685,1343,2685,1343,2736,1254,2736
348,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,lee,1381,2686,1457,2686,1457,2739,1381,2739
349,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,drift;,1501,2681,1657,2680,1657,2747,1501,2748
350,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,how,1703,2686,1815,2685,1815,2738,1703,2739
351,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,to,1836,2690,1888,2690,1888,2737,1836,2737
352,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,get,1930,2695,2015,2695,2015,2746,1930,2746
353,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,a,295,2755,334,2755,334,2822,295,2822
354,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,cast,338,2755,436,2755,436,2822,338,2822
355,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,of,439,2758,493,2758,493,2808,439,2808
356,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_6\cg1890p3_page_732.png,deop,518,2759,642,2759,642,2822,518,2822
