sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,jalpaiguri,2626,1974,2953,1974,2953,2037,2626,2037
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,pabna,2980,1976,3183,1976,3183,2039,2980,2039
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,malda,428,2030,607,2030,607,2109,428,2109
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,and,628,2030,753,2030,753,2109,628,2109
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,in,800,2040,859,2040,859,2087,800,2087
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,parts,888,2040,1053,2040,1053,2109,888,2109
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,of,1088,2038,1151,2038,1151,2109,1088,2109
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,faridpur,1202,2036,1487,2036,1487,2109,1202,2109
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,where,1538,2040,1717,2040,1717,2089,1538,2089
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,they,1764,2040,1895,2040,1895,2105,1764,2105
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,were,1942,2056,2081,2056,2081,2091,1942,2091
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,somewhat,2110,2030,2429,2030,2429,2093,2110,2093
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,late.,2458,2030,2599,2030,2599,2095,2458,2095
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,dry,2670,2030,2787,2030,2787,2107,2670,2107
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,weather,2812,2030,3075,2030,3075,2095,2812,2095
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,in,3124,2030,3185,2030,3185,2095,3124,2095
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,december,430,2108,725,2109,725,2160,430,2159
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,was,754,2122,861,2123,861,2158,754,2157
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,helpful,886,2100,1099,2101,1099,2173,886,2172
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,to,1126,2114,1181,2114,1181,2157,1126,2157
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,1208,2108,1299,2108,1299,2157,1208,2157
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,growth,1322,2110,1547,2111,1547,2173,1322,2172
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,and,1576,2110,1679,2111,1679,2166,1576,2165
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,1708,2111,1799,2111,1799,2160,1708,2160
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,present,1828,2115,2041,2116,2041,2174,1828,2173
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,outlook,2066,2111,2287,2112,2287,2162,2066,2161
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,is,2314,2112,2359,2112,2359,2161,2314,2161
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,generally,2384,2114,2659,2115,2659,2178,2384,2177
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,promising.,2690,2113,3009,2115,3009,2180,2690,2178
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,conse-,2986,1906,3183,1906,3183,1955,2986,1955
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,r.,2259,2254,2361,2255,2360,2326,2258,2325
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,s.,2365,2255,2445,2256,2444,2328,2364,2327
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,finlow,2448,2267,2701,2271,2700,2326,2447,2322
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,director,1868,2356,2121,2358,2121,2407,1868,2405
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,of,2160,2354,2223,2354,2223,2416,2160,2416
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,ayriculture,2252,2356,2629,2359,2629,2423,2252,2420
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,bengal,2674,2358,2881,2359,2881,2420,2674,2419
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,(offg.).,2918,2357,3119,2358,3119,2424,2918,2423
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,dacca,426,2506,649,2507,649,2562,426,2561
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,the,686,2505,771,2505,771,2554,686,2554
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,12th,812,2506,929,2507,929,2558,812,2557
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,january,968,2504,1235,2505,1235,2571,968,2570
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_446.png,1925.,1278,2510,1425,2511,1425,2558,1278,2557
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,82,516,416,585,416,585,471,516,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,supplement,747,416,1220,413,1220,467,747,470
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,to,1256,414,1341,413,1341,462,1256,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,1381,414,1527,413,1527,463,1381,464
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,,1305,404,1403,404,1403,477,1305,477
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,he,1405,404,1551,404,1551,477,1405,477
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,caloutta,1570,407,1947,409,1947,465,1570,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,gazette,1985,411,2335,413,2335,476,1985,474
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,january,2371,411,2733,413,2733,468,2371,466
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,22.,2767,416,2867,416,2867,477,2767,477
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,1925.,2891,414,3039,415,3039,472,2891,471
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,appendix.,1700,676,2081,680,2081,727,1700,723
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,firat,1096,820,1236,821,1236,861,1096,860
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,foreoast,1262,820,1527,821,1527,859,1262,858
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,1550,821,1613,821,1613,858,1550,858
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,1638,821,1733,822,1733,861,1638,860
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,wheat,1758,819,1943,820,1943,860,1758,859
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,crop,1975,818,2129,819,2129,871,1975,870
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,2136,822,2195,822,2195,861,2136,861
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,bong&l,2227,820,2457,821,2457,872,2227,871
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,1924-25.,2474,823,2687,824,2687,866,2474,865
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,estinatkd,1156,966,1401,968,1401,1003,1156,1001
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,area,1424,969,1537,970,1537,1001,1424,1000
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,under,1564,972,1705,973,1705,1002,1564,1001
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,wheat.,1349,1013,1515,1014,1515,1042,1349,1041
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,katimmated,890,1011,1085,1007,1086,1041,891,1045
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,uormal,868,1050,1000,1053,999,1087,867,1084
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,mroa,1017,1058,1101,1060,1100,1085,1016,1083
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,under,886,1095,997,1094,997,1126,886,1127
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,1013,1095,1072,1094,1072,1125,1013,1126
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,wheat,873,1134,987,1140,985,1172,871,1166
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,crop.,1004,1140,1100,1145,1098,1176,1002,1171
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,date,1775,1010,1865,1010,1865,1043,1775,1043
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,on,1882,1018,1926,1018,1926,1044,1882,1044
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,whiot.,1947,1007,2081,1008,2081,1049,1947,1048
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2079,1012,2139,1012,2139,1046,2079,1046
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,bo,1814,1052,1893,1051,1893,1090,1814,1091
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,wing,1895,1051,1973,1050,1973,1089,1895,1090
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,1978,1055,2015,1055,2015,1088,1978,1088
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2030,1054,2091,1054,2091,1087,2030,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,urop,1806,1104,1889,1103,1889,1136,1806,1137
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,was,1904,1104,1977,1103,1977,1129,1904,1130
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,begun,1990,1096,2107,1095,2107,1134,1990,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,tuis,1868,1132,1949,1137,1946,1174,1866,1169
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ycar.,1962,1144,2058,1150,2056,1184,1960,1178
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,district.,593,1078,754,1079,754,1113,593,1112
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,romarks,2462,1076,2637,1076,2637,1111,2462,1111
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,by,2648,1076,2695,1076,2695,1117,2648,1117
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,dletriot,2712,1076,2866,1076,2866,1111,2712,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,omoern.,2878,1076,3033,1076,3033,1111,2878,1111
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,last,1186,1132,1273,1136,1271,1168,1184,1164
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,yoar,1286,1139,1371,1143,1369,1180,1284,1176
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,(1938-24).,1181,1171,1371,1172,1371,1216,1181,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,this,1488,1130,1578,1135,1576,1171,1486,1166
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,gear,1589,1140,1674,1145,1672,1180,1587,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,(1924-26).,1493,1173,1682,1174,1682,1217,1493,1216
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,1,650,1322,661,1322,661,1351,650,1351
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,aores.,927,1500,1048,1500,1048,1531,927,1531
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,aores.,1232,1498,1351,1498,1351,1531,1232,1531
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,a,1563,1501,1584,1502,1583,1532,1562,1531
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ores.,1586,1502,1661,1505,1660,1535,1585,1532
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2190,1624,2265,1624,2265,1659,2190,1659
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,weathor,2302,1624,2455,1625,2455,1661,2302,1660
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,bas,2478,1623,2541,1623,2541,1659,2478,1659
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,beeu,2560,1628,2647,1628,2647,1661,2560,1661
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,fa,2664,1626,2699,1626,2699,1659,2664,1659
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,vourable.,2704,1624,2887,1625,2887,1663,2704,1662
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2928,1626,3003,1626,3003,1663,2928,1663
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,oondition,3022,1626,3207,1627,3207,1664,3022,1663
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,3254,1625,3293,1625,3293,1664,3254,1664
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,tbe,2218,1668,2278,1668,2278,1701,2218,1701
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,orop,2293,1677,2377,1677,2377,1710,2293,1710
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,is,2393,1667,2450,1667,2450,1710,2393,1710
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,good.,2443,1668,2546,1668,2546,1706,2443,1706
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,23,973,1621,1026,1620,1027,1660,974,1661
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,100,1034,1622,1090,1621,1090,1654,1034,1655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,middle,1782,1622,1926,1623,1926,1663,1782,1662
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,1922,1625,1960,1625,1960,1656,1922,1656
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,noven.,1986,1625,2137,1626,2137,1660,1986,1659
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ber.,1798,1668,1871,1668,1871,1701,1798,1701
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,normal.,1916,1666,2073,1666,2073,1701,1916,1701
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,nadla,510,1625,624,1625,624,1658,510,1658
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,1000,1303,1623,1396,1623,1396,1659,1303,1659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,12000,1587,1624,1697,1623,1697,1661,1587,1662
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,35500,976,1830,1095,1830,1095,1869,976,1869
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2190,1836,2267,1836,2267,1869,2190,1869
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,weather,2282,1834,2439,1835,2439,1869,2282,1868
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,has,2452,1835,2517,1835,2517,1870,2452,1870
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,been,2528,1837,2613,1837,2613,1871,2528,1871
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,favourable.,2650,1835,2868,1836,2868,1872,2650,1871
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2914,1837,2989,1837,2989,1872,2914,1872
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,condition,3022,1837,3203,1838,3203,1874,3022,1873
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,3256,1834,3287,1834,3287,1873,3256,1873
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,the,2220,1880,2281,1879,2281,1909,2220,1910
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,crop,2296,1887,2379,1886,2379,1917,2296,1918
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,is,2391,1877,2443,1876,2444,1916,2392,1917
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,fair.,2437,1878,2522,1877,2522,1910,2437,1911
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,mumbidabad...,512,1832,807,1832,807,1869,512,1869
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,31300,1280,1834,1396,1834,1396,1871,1280,1871
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,27900,1582,1833,1699,1833,1699,1870,1582,1870
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,octobar,1776,1834,1927,1836,1926,1867,1775,1865
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,novembor.,1796,1876,2009,1877,2009,1910,1796,1909
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,normial.,1796,1920,1953,1920,1953,1953,1796,1953
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,and,2066,1836,2137,1834,2138,1867,2067,1869
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,jessore,512,2040,649,2043,648,2079,511,2076
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,3800,1000,2040,1097,2042,1096,2082,999,2080
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,700,1338,2041,1399,2040,1399,2072,1338,2073
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,700,1638,2042,1699,2041,1700,2074,1639,2075
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,larly,1777,2043,1880,2045,1879,2088,1776,2086
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,part,1958,2046,2037,2045,2037,2084,1958,2085
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,2100,2044,2137,2043,2138,2076,2101,2077
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ditto.,2346,2042,2461,2042,2461,2077,2346,2077
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,novembe.,1798,2083,1997,2084,1997,2118,1798,2117
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,normal.,1797,2128,1954,2129,1954,2161,1797,2160
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,mlddle,1768,2334,1898,2336,1898,2369,1768,2367
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,of,1927,2333,1963,2333,1963,2366,1927,2366
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,novem-,1998,2336,2147,2338,2147,2370,1998,2368
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,ber.,1794,2378,1868,2378,1868,2411,1794,2411
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,normal.,1898,2376,2057,2376,2057,2411,1898,2411
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,burdwan,511,2335,689,2337,689,2372,511,2370
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,1600,1003,2334,1096,2333,1096,2370,1003,2371
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,1600,1301,2335,1398,2334,1399,2373,1302,2374
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,1700,1606,2333,1697,2332,1697,2366,1606,2367
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_4\cg1925p2_page_447.png,dilto.,2344,2336,2456,2337,2456,2370,2344,2369
