sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,(n),1946,2954,2031,2954,2031,3007,1946,3007
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,54,1984,3023,2047,3021,2049,3088,1986,3090
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,5},1613,3025,1678,3025,1678,3090,1613,3090
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,0,1235,3307,1273,3306,1274,3371,1236,3372
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,-62,1277,3306,1349,3305,1350,3371,1278,3372
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,weather,2230,3306,2491,3306,2491,3357,2230,3357
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,seasonable.,2524,3304,2861,3304,2861,3355,2524,3355
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,fodder,2944,3302,3157,3302,3157,3355,2944,3355
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,and,3192,3304,3301,3304,3301,3355,3192,3355
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,water,3342,3310,3511,3310,3511,3355,3342,3355
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,are,3546,3322,3637,3322,3637,3355,3546,3355
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,suffi-,3670,3306,3817,3306,3817,3357,3670,3357
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,cient.,2292,3380,2455,3380,2455,3429,2292,3429
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,10,360,3316,425,3316,425,3367,360,3367
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,hoodhly,514,3314,809,3315,809,3368,514,3367
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,(n),1580,3456,1659,3457,1658,3520,1579,3519
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,5},1612,3528,1675,3527,1676,3594,1613,3595
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,5,1986,3456,2017,3456,2017,3503,1986,3503
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,serampore,508,3459,835,3457,835,3525,508,3527
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,arambagh,510,3526,831,3523,832,3596,511,3599
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,(n),1208,3460,1287,3459,1288,3522,1209,3523
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,119,1206,3521,1343,3518,1344,3578,1207,3581
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,harvesting,2224,3740,2563,3740,2563,3803,2224,3803
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,of,2608,3736,2663,3736,2663,3787,2608,3787
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,jute,2708,3740,2831,3740,2831,3803,2708,3803
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,is,2876,3740,2919,3740,2919,3787,2876,3787
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,nearly,2968,3740,3155,3740,3155,3807,2968,3807
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,finisbed.,3204,3736,3451,3736,3451,3791,3204,3791
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,paddy,3536,3740,3727,3740,3727,3807,3536,3807
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,is,3776,3740,3819,3740,3819,3791,3776,3791
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,thriving.,2282,3812,2547,3815,2546,3876,2281,3873
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,11,350,3750,409,3750,409,3800,350,3800
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,howrah,506,3749,780,3753,779,3805,505,3801
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,0,1239,3738,1275,3738,1275,3803,1239,3803
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,.64,1277,3737,1341,3737,1341,3803,1277,3803
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,6,1982,3746,2013,3746,2013,3791,1982,3791
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,..,945,3784,990,3784,990,3795,945,3795
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,uluberia,502,3890,769,3893,768,3948,501,3945
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,0,1225,3881,1265,3880,1266,3949,1226,3950
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,-62,1267,3881,1335,3880,1336,3949,1268,3950
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,54,1604,3888,1667,3889,1666,3956,1603,3955
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,53,1976,3888,2043,3887,2044,3954,1977,3955
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,prospects,2208,4100,2499,4100,2499,4167,2208,4167
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,of,2530,4098,2587,4098,2587,4149,2530,4149
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,standing,2606,4100,2879,4100,2879,4171,2606,4171
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,crops,2902,4116,3061,4116,3061,4167,2902,4167
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,are,3086,4116,3175,4116,3175,4149,3086,4149
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,good.,3198,4098,3359,4098,3359,4171,3198,4171
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,soil,3438,4100,3545,4100,3545,4151,3438,4151
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,is,3578,4100,3623,4100,3623,4151,3578,4151
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,being,3656,4098,3817,4098,3817,4169,3656,4169
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,prepared,2275,4173,2542,4173,2542,4240,2275,4240
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,for,2595,4172,2679,4172,2679,4221,2595,4221
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,rabi,2732,4172,2845,4172,2845,4222,2732,4222
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,crops.,2920,4188,3094,4188,3094,4239,2920,4239
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,are,2278,4261,2367,4259,2368,4295,2279,4297
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,sufficient.,2396,4247,2687,4241,2688,4297,2397,4303
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,12,344,4110,409,4110,409,4163,344,4163
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,4,1192,4110,1223,4110,1224,4157,1193,4157
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,22,1248,4108,1331,4107,1332,4157,1249,4158
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,5,1602,4108,1635,4108,1635,4157,1602,4157
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,5,1974,4106,2007,4106,2007,4155,1974,4155
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,rajshahi,500,4110,806,4117,805,4170,499,4163
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,(rampur-,534,4183,835,4179,836,4243,535,4247
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,boalia.),535,4254,806,4259,805,4315,534,4310
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,naogaon,496,4328,771,4332,770,4396,495,4392
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,nator,498,4400,678,4400,678,4452,498,4452
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,fodder,3202,4164,3431,4166,3431,4225,3202,4223
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,and,3480,4170,3593,4171,3593,4224,3480,4223
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,water,3642,4167,3821,4168,3821,4223,3642,4222
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,0,1221,4321,1261,4320,1263,4383,1223,4384
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,48,1263,4319,1335,4317,1337,4381,1265,4383
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,2,1194,4398,1223,4398,1223,4447,1194,4447
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,-49,1248,4399,1331,4400,1331,4448,1248,4448
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,51,1604,4322,1671,4323,1670,4390,1603,4389
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,54,1976,4384,2043,4385,2042,4460,1975,4459
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,weather,2210,4606,2475,4606,2475,4659,2210,4659
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,seasonable.,2514,4606,2853,4606,2853,4659,2514,4659
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,effects,2932,4606,3143,4606,3143,4657,2932,4657
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,of,3180,4604,3239,4604,3239,4655,3180,4655
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,weather,3280,4602,3527,4602,3527,4655,3280,4655
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,on,3570,4620,3645,4620,3645,4655,3570,4655
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,agri-,3674,4606,3811,4606,3811,4669,3674,4669
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,cultural,2281,4681,2522,4680,2522,4730,2281,4731
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,oprations,2586,4682,2905,4680,2905,4741,2586,4743
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,are,2968,4693,3060,4693,3060,4726,2968,4726
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,favourable.,3123,4675,3466,4673,3466,4728,3123,4730
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,harvest-,3544,4675,3811,4674,3811,4729,3544,4730
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,ing,2285,4755,2375,4755,2375,4809,2285,4809
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,of,2407,4751,2464,4751,2464,4801,2407,4801
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,jute,2495,4754,2614,4755,2614,4811,2495,4810
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,and,2648,4750,2759,4750,2759,4801,2648,4801
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,other,2791,4749,2952,4750,2952,4799,2791,4798
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,bhadoi,2982,4749,3174,4750,3174,4797,2982,4796
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,crops,3206,4764,3365,4765,3365,4814,3206,4813
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,are,3397,4763,3489,4763,3489,4798,3397,4798
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,going,3520,4751,3685,4752,3685,4816,3520,4815
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,om.,3716,4766,3807,4766,3807,4801,3716,4801
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,prospects,2285,4824,2578,4822,2578,4889,2285,4891
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,of,2649,4822,2706,4822,2706,4871,2649,4871
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,winter,2778,4822,2972,4821,2972,4870,2778,4871
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,paddy,3040,4819,3232,4818,3232,4884,3040,4885
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,are,3302,4836,3392,4835,3392,4868,3302,4869
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,favourable.,3462,4815,3806,4812,3806,4874,3462,4877
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,fodder,2285,4890,2501,4890,2501,4945,2285,4945
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,and,2530,4894,2641,4894,2641,4943,2530,4943
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,water,2670,4900,2842,4900,2842,4940,2670,4940
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,are,2868,4908,2958,4908,2958,4940,2868,4940
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,sufficient,2987,4890,3277,4890,3277,4950,2987,4950
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,except,3307,4895,3506,4895,3506,4955,3307,4955
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,in,3533,4893,3587,4893,3587,4942,3533,4942
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,balur-,3617,4891,3807,4891,3807,4944,3617,4944
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,ghat,2280,4967,2419,4965,2420,5033,2281,5035
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,where,2448,4966,2627,4964,2628,5017,2449,5019
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,fodder,2660,4964,2857,4961,2858,5013,2661,5016
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,is,2884,4964,2929,4963,2930,5014,2885,5015
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,insufficient.,2962,4960,3309,4955,3310,5013,2963,5018
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,13,348,4618,411,4618,411,4669,348,4669
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,dinajpur,500,4618,813,4623,812,4674,499,4669
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,2,1194,4616,1225,4616,1225,4665,1194,4665
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,.82,1250,4615,1335,4614,1336,4666,1251,4667
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,6,1976,4610,2009,4610,2009,4663,1976,4663
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,thakurgaon,500,4760,875,4760,875,4827,500,4827
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,0.10,1194,4760,1335,4758,1336,4807,1195,4809
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,5,1606,4760,1639,4759,1640,4806,1607,4807
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,balurghat,504,4904,815,4904,815,4971,504,4971
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,2,1196,4904,1227,4904,1228,4952,1197,4953
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,05,1252,4905,1337,4904,1338,4955,1253,4956
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,condition,2996,5172,3294,5180,3292,5237,2994,5229
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,and,3353,5175,3464,5178,3463,5230,3352,5227
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,prospects,3526,5180,3813,5188,3811,5253,3524,5245
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,weather,2216,5184,2477,5182,2477,5235,2216,5237
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,favourable.,2538,5181,2881,5178,2881,5230,2538,5233
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,of,2284,5254,2343,5254,2343,5305,2284,5305
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,standing,2384,5253,2651,5252,2651,5320,2384,5321
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,crops,2692,5266,2855,5265,2855,5319,2692,5320
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,are,2898,5265,2991,5265,2991,5301,2898,5301
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,fair.,3032,5249,3155,5249,3155,5300,3032,5300
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,no,3232,5248,3319,5248,3319,5299,3232,5299
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,damage,3362,5248,3597,5247,3597,5318,3362,5319
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,is,3640,5247,3685,5247,3685,5318,3640,5318
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,re-,3728,5270,3809,5270,3809,5306,3728,5306
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,ported.,2284,5328,2503,5326,2504,5393,2285,5395
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,14,354,5192,417,5193,416,5243,353,5242
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,jalpaiguri,502,5189,861,5193,860,5249,501,5245
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,5.61,1196,5192,1333,5191,1333,5242,1196,5243
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,5,1606,5190,1641,5190,1641,5239,1606,5239
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,.,942,5230,990,5230,990,5243,942,5243
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,alipur,510,5334,703,5336,702,5405,509,5403
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,3.76,1198,5334,1339,5334,1339,5387,1198,5387
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,47,1980,5328,2051,5327,2052,5394,1981,5395
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,marwa,2212,5540,2429,5540,2429,5595,2212,5595
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,and,2456,5540,2567,5540,2567,5593,2456,5593
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,paddy,2594,5536,2787,5536,2787,5603,2594,5603
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,are,2810,5552,2903,5552,2903,5587,2810,5587
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,growing,2928,5534,3171,5534,3171,5603,2928,5603
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,fodder,3242,5536,3461,5536,3461,5591,3242,5591
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,and,3484,5542,3597,5542,3597,5595,3484,5595
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,water,3636,5548,3811,5548,3811,5595,3636,5595
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,,2279,5631,2373,5628,2374,5664,2280,5667
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,cient.,2398,5612,2689,5603,2691,5660,2400,5669
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,16,358,5548,423,5549,422,5601,357,5600
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,|,477,5542,517,5542,516,5607,476,5607
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,darjeeling,510,5548,891,5553,890,5607,509,5602
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,kurseong,510,5620,805,5626,804,5696,509,5690
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,siliguri,510,5690,729,5690,729,5765,510,5765
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,kalimpong,512,5748,855,5760,852,5836,509,5824
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,4,1982,5546,2015,5547,2014,5596,1981,5595
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,012,1198,5547,1339,5551,1337,5604,1196,5600
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,0.,1199,5617,1291,5619,1290,5685,1198,5683
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,78,1293,5619,1346,5620,1345,5685,1292,5684
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,(n),1200,5694,1281,5694,1281,5749,1200,5749
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,0.06,1195,5764,1339,5766,1338,5818,1194,5816
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,(n),1947,5617,2035,5617,2035,5688,1947,5688
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,(n),1595,5689,1681,5690,1680,5750,1594,5749
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,5,1606,5762,1643,5762,1643,5811,1606,5811
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,5,1980,5760,2013,5760,2013,5809,1980,5809
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,(m),1865,5928,1975,5929,1975,5984,1865,5983
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,not,1972,5933,2057,5934,2057,5975,1972,5974
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,raported.,2072,5931,2281,5933,2281,5983,2072,5981
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,:,994,2339,994,2352,947,2353,947,2340
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_4\cg1928p7_page_569.png,:::::,997,2772,1001,3073,954,3074,950,2773
