sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,0,1548,4392,1579,4392,1579,4447,1548,4447
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,41,1598,4388,1665,4388,1665,4445,1598,4445
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,weather,1752,4383,2005,4382,2005,4446,1752,4447
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,very,2050,4404,2173,4403,2173,4456,2050,4457
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,hot,2218,4381,2309,4381,2309,4438,2218,4438
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,fields,2396,4380,2571,4379,2571,4443,2396,4444
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,are,2612,4401,2695,4401,2695,4443,2612,4443
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,being,2742,4381,2899,4380,2899,4454,2742,4455
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,manured,2944,4390,3195,4389,3195,4447,2944,4448
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,fodder,511,4463,714,4463,714,4531,511,4531
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,and,741,4478,845,4478,845,4529,741,4529
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,water,864,4463,1038,4463,1038,4533,864,4533
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,sufhoient,1050,4473,1301,4473,1301,4524,1050,4524
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,oondition,1386,4465,1666,4465,1666,4521,1386,4521
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,of,1690,4463,1745,4463,1745,4519,1690,4519
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,cattle,1769,4464,1921,4464,1921,4518,1769,4518
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,good,1956,4464,2090,4464,2090,4533,1956,4533
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,common,2178,4463,2434,4463,2434,4533,2178,4533
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,rico,2443,4482,2545,4482,2545,4516,2443,4516
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,sells,2590,4463,2705,4463,2705,4515,2590,4515
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,at,2753,4464,2809,4464,2809,4514,2753,4514
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,13,2848,4466,2910,4466,2910,4518,2848,4518
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,seers,2951,4485,3083,4485,3083,4521,2951,4521
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,per,3121,4487,3210,4487,3210,4533,3121,4533
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,rupee,512,4563,669,4562,670,4618,513,4619
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,-rainfall,991,4653,1245,4650,1246,4708,992,4711
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,nil,1285,4652,1362,4651,1363,4707,1286,4708
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,weather,1476,4644,1723,4646,1723,4707,1476,4705
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,fau,1768,4644,1865,4645,1865,4702,1768,4701
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,floughing,1958,4645,2257,4647,2257,4718,1958,4716
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,and,2302,4647,2407,4648,2407,4702,2302,4701
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,manuring,2452,4662,2727,4664,2727,4717,2452,4715
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,of,2774,4648,2829,4648,2829,4699,2774,4699
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,fields,2870,4648,3027,4649,3027,4723,2870,4722
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,going,3056,4665,3215,4666,3215,4724,3056,4723
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,no,667,4736,785,4735,786,4805,668,4806
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,standing,788,4735,1045,4733,1046,4804,789,4806
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,orop,1077,4747,1196,4746,1196,4802,1077,4803
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,of,1236,4731,1290,4731,1290,4783,1236,4783
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,any,1330,4745,1430,4744,1430,4800,1330,4801
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,importance,1457,4730,1771,4728,1772,4797,1458,4799
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,rico,1860,4726,1987,4725,1987,4779,1860,4780
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,sells,2035,4725,2149,4724,2149,4778,2035,4779
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,at,2182,4727,2237,4727,2237,4778,2182,4778
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,16,2275,4724,2338,4724,2338,4777,2275,4777
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,seers,2375,4739,2506,4738,2506,4776,2375,4777
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,per,2530,4738,2620,4737,2620,4791,2530,4792
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,rupee,2643,4738,2796,4737,2796,4790,2643,4791
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,fodder,2882,4719,3090,4717,3090,4778,2882,4780
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,and,3113,4718,3219,4717,3219,4779,3113,4780
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,water,535,4806,687,4804,688,4875,536,4877
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,sufficient,694,4809,947,4806,948,4866,695,4869
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,on,516,4756,585,4755,585,4794,516,4795
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,bankara,656,4922,925,4922,925,4979,656,4979
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,-no,944,4920,1099,4920,1099,4973,944,4973
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,ran,1134,4934,1247,4934,1247,4971,1134,4971
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,suffionent,514,4992,767,4992,767,5049,514,5049
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,weather,1326,4914,1586,4914,1586,4987,1326,4987
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,hot,1621,4915,1710,4915,1710,4969,1621,4969
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,ran,1796,4915,1938,4915,1938,4970,1796,4970
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,urgently,1964,4913,2225,4913,2225,4987,1964,4987
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,needed,2274,4912,2467,4912,2467,4987,2274,4987
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,for,2509,4910,2610,4910,2610,4987,2509,4987
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,ploughng,2633,4911,2922,4911,2922,4987,2633,4987
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,fodder,3007,4913,3221,4913,3221,4970,3007,4970
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,common,1952,4986,2199,4986,2199,5041,1952,5041
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,rice,2238,4998,2335,4998,2335,5033,2238,5033
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,sells,2360,4986,2477,4986,2477,5033,2360,5033
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,at,2512,4988,2567,4988,2567,5033,2512,5033
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,12,2592,4986,2659,4986,2659,5033,2592,5033
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,seers,2682,4998,2817,4998,2817,5035,2682,5035
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,a,2842,5000,2873,5000,2873,5033,2842,5033
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,rupee,2896,5000,3051,5000,3051,5049,2896,5049
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,want,871,4989,1031,4990,1031,5048,871,5047
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,of,1058,4988,1113,4988,1113,5043,1058,5043
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,water,1135,4992,1290,4993,1290,5042,1135,5041
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,felt,1314,4986,1410,4986,1410,5039,1314,5039
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,at,1433,4989,1485,4989,1485,5038,1433,5038
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,some,1511,5000,1648,5001,1648,5040,1511,5039
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,places,1692,4988,1862,4989,1862,5054,1692,5053
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,weather,2980,5088,3231,5096,3229,5156,2978,5148
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,fodder,2668,5164,2875,5166,2874,5226,2667,5224
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,and,2922,5167,3027,5168,3026,5225,2921,5224
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,water,3070,5169,3229,5171,3228,5228,3069,5226
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,common,2284,5240,2535,5239,2535,5297,2284,5298
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,rioe,2560,5259,2659,5259,2659,5298,2560,5298
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,solls,2682,5242,2805,5241,2805,5296,2682,5297
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,as,2826,5260,2885,5260,2885,5299,2826,5299
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,follows,2906,5243,3105,5242,3105,5302,2906,5303
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,midnapore,659,5105,983,5101,984,5174,660,5178
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,-rainfall,1004,5099,1308,5095,1309,5156,1005,5160
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,at,1332,5102,1386,5101,1387,5151,1333,5152
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,sadar,1409,5096,1572,5094,1573,5152,1410,5154
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,0,1621,5092,1667,5091,1668,5166,1622,5167
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,02,1669,5091,1743,5090,1744,5165,1670,5166
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,contai,1767,5093,1954,5091,1955,5154,1768,5156
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,nil,1996,5096,2087,5095,2088,5162,1997,5163
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,famluk,2130,5092,2344,5089,2345,5146,2131,5149
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,0,2369,5091,2398,5091,2399,5142,2370,5142
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,13,2422,5090,2504,5089,2505,5156,2423,5157
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,ghatal,2559,5088,2751,5086,2752,5146,2560,5148
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,nil,2799,5092,2874,5091,2875,5146,2800,5147
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,hot,514,5182,605,5183,604,5241,513,5240
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,bor,692,5182,825,5180,826,5237,693,5239
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,o,827,5176,847,5176,848,5249,828,5249
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,withering,850,5176,1125,5173,1126,5246,851,5249
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,at,1148,5180,1201,5179,1202,5232,1149,5233
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,ghatal,1226,5173,1417,5171,1418,5229,1227,5231
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,for,1438,5171,1519,5170,1520,5229,1439,5230
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,want,1540,5167,1697,5165,1698,5239,1541,5241
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,of,1706,5169,1763,5168,1764,5227,1707,5228
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,rain,1800,5190,1917,5189,1917,5229,1800,5230
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,rain,2007,5173,2141,5171,2142,5228,2008,5230
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,budly,2189,5167,2341,5164,2342,5236,2190,5239
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,wanted,2366,5168,2566,5165,2567,5223,2367,5226
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,sufficient,516,5256,770,5256,770,5311,516,5311
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,cattle,857,5254,1027,5254,1027,5309,857,5309
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,disease,1052,5246,1245,5246,1245,5304,1052,5304
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,roported,1280,5248,1515,5248,1515,5319,1280,5319
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,from,1537,5246,1670,5246,1670,5303,1537,5303
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,thana,1696,5246,1859,5246,1859,5304,1696,5304
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,midnapore,1881,5247,2185,5247,2185,5317,1881,5317
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,sra,2320,5350,2409,5350,2409,5403,2320,5403
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,ch,2460,5350,2525,5350,2525,5403,2460,5403
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,sadar,800,5454,963,5454,963,5509,800,5509
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,ooptai,796,5526,981,5528,980,5589,795,5587
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,tamluk,798,5602,1024,5599,1025,5658,799,5661
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,ghatal,800,5674,993,5674,993,5731,800,5731
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,13,2330,5440,2399,5440,2399,5493,2330,5493
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,8,2470,5442,2505,5442,2505,5495,2470,5495
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,14,2336,5513,2405,5514,2404,5569,2335,5568
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,0,2496,5510,2551,5511,2550,5580,2495,5579
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,12,2338,5591,2401,5590,2402,5648,2339,5649
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,12,2442,5586,2509,5585,2510,5648,2443,5649
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,12,2344,5666,2409,5666,2409,5721,2344,5721
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,0,2480,5668,2511,5668,2511,5719,2480,5719
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,er,2616,5570,2707,5570,2707,5629,2616,5629
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_920.png,rupee,2728,5570,2883,5570,2883,5629,2728,5629
0,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,556,556,338,657,339,657,394,556,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,supplement,792,332,1297,332,1297,395,792,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,to,1328,334,1425,334,1425,395,1328,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,the,1464,334,1623,334,1623,393,1464,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,caloutta,1658,332,2051,332,2051,395,1658,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,gazette,2086,328,2449,328,2449,403,2086,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,april,2486,328,2723,328,2723,389,2486,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,29,2756,330,2841,330,2841,401,2756,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,1903,2880,328,3013,328,3013,385,2880,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,hooghly,690,584,949,584,949,659,690,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,-rainfall,970,586,1277,586,1277,659,970,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,at,1326,590,1381,590,1381,647,1326,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,sadar,1452,590,1615,590,1615,647,1452,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,0,1662,592,1693,592,1693,645,1662,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,30,1714,590,1799,590,1799,657,1714,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,serampore,1832,588,2129,588,2129,659,1832,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,0,2163,574,2215,574,2215,659,2163,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,62,2219,574,2329,574,2329,659,2219,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,arambagh,2370,580,2675,580,2675,659,2370,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,032,2722,580,2841,580,2841,637,2722,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,more,2928,580,3075,580,3075,637,2928,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,rain,3138,598,3251,598,3251,637,3138,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,wanted,552,656,754,658,753,714,551,712
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,fodder,810,653,1045,655,1044,715,809,713
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,and,1081,659,1190,660,1189,716,1080,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,water,1211,665,1369,666,1369,718,1211,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,sufficient,1403,663,1655,665,1654,721,1402,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,common,1740,654,1989,654,1989,715,1740,715
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_10\cg1903p4_page_921.png,rice,2010,654,2111,654,2111,713,2010,713
