sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,and,1700,2056,1781,2056,1781,2095,1700,2095
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,are,1796,2068,1865,2068,1865,2095,1796,2095
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,reported,1886,2054,2073,2054,2073,2103,1886,2103
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,to,2094,2058,2137,2058,2137,2093,2094,2093
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,have,2156,2054,2257,2054,2257,2093,2156,2093
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,enten,2278,2058,2393,2058,2393,2095,2278,2095
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,the,2416,2054,2485,2054,2485,2093,2416,2093
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,young,2506,2064,2643,2064,2643,2103,2506,2103
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,sugarcaue,2666,2062,2891,2062,2891,2103,2666,2103
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,leaves,2912,2052,3047,2052,3047,2091,2912,2091
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,in,3068,2052,3111,2052,3111,2091,3068,2091
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,places,3142,2052,3281,2052,3281,2103,3142,2103
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,in,3316,2054,3361,2054,3361,2093,3316,2093
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,out,1581,2123,1647,2122,1648,2150,1582,2151
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,post,1657,2115,1747,2113,1748,2159,1658,2161
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,chhetun.,1767,2111,1966,2107,1967,2150,1768,2154
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,buin,1496,2166,1597,2165,1597,2204,1496,2205
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,has,1620,2165,1691,2165,1691,2204,1620,2204
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,heen,1712,2166,1809,2165,1809,2205,1712,2206
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,genernl,1828,2164,1995,2163,1995,2213,1828,2214
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,throughout,2024,2165,2275,2164,2275,2212,2024,2213
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,the,2308,2163,2377,2163,2377,2205,2308,2205
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,sadar,2400,2163,2527,2162,2527,2202,2400,2203
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,ub-division,2554,2162,2827,2161,2827,2203,2554,2204
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,and,2866,2160,2947,2160,2947,2202,2866,2202
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,has,2992,2162,3063,2162,3063,2201,2992,2201
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,done,3096,2161,3203,2160,3203,2204,3096,2205
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,much,3234,2165,3359,2164,3359,2205,3234,2206
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,gimnd.,1578,2222,1695,2221,1695,2270,1578,2271
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,plonghing,1758,2223,1991,2222,1991,2271,1758,2272
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,is,2012,2223,2043,2223,2043,2260,2012,2260
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,going,2062,2225,2187,2224,2187,2270,2062,2271
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,on,2206,2234,2255,2234,2255,2259,2206,2259
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,everywhere,2278,2222,2547,2220,2547,2269,2278,2271
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,and,2578,2218,2657,2218,2657,2257,2578,2257
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,the,2698,2219,2769,2219,2769,2257,2698,2257
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,gronnd,2802,2219,2959,2218,2959,2265,2802,2266
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,begins,3002,2217,3143,2216,3143,2266,3002,2267
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,to,3182,2223,3225,2223,3225,2258,3182,2258
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,look,3264,2218,3355,2217,3355,2260,3264,2261
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,grrun,1577,2289,1701,2288,1701,2331,1577,2332
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,agnin.,1721,2279,1856,2278,1856,2323,1721,2324
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,prosprcts,1916,2277,2132,2275,2132,2327,1916,2329
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,2152,2278,2195,2278,2195,2316,2152,2316
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,fudder,2208,2275,2363,2274,2363,2327,2208,2328
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,and,2372,2277,2452,2276,2452,2312,2372,2313
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,water,2473,2278,2602,2277,2602,2311,2473,2312
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,looking,2622,2272,2793,2271,2793,2323,2622,2324
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,up.,2813,2286,2881,2286,2881,2323,2813,2323
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,price,2942,2271,3059,2270,3059,2312,2942,2313
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,3079,2275,3127,2275,3127,2311,3079,2311
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rice,3144,2268,3255,2267,3255,2320,3144,2321
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,from,3245,2273,3355,2272,3355,2314,3245,2315
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,12,1582,2332,1633,2333,1632,2368,1581,2367
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,t.o,1652,2332,1695,2333,1694,2370,1651,2369
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,15,1716,2331,1767,2332,1766,2372,1715,2371
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,heers,1786,2343,1895,2346,1894,2372,1785,2369
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,per,1914,2342,1988,2344,1987,2380,1913,2378
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rup!p.,2010,2339,2155,2343,2154,2383,2009,2379
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,2,462,1798,487,1798,487,1835,462,1835
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,bankura,558,1793,754,1792,754,1833,558,1834
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,28,1072,1784,1139,1782,1140,1824,1073,1826
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,h2,1174,1776,1232,1774,1234,1827,1176,1829
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,3:71,1344,1776,1431,1775,1431,1815,1344,1816
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,4:03,1342,1835,1437,1836,1436,1872,1341,1871
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,vishnupur,642,1851,887,1851,887,1900,642,1900
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,...,1171,1868,1211,1867,1211,1878,1171,1879
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,28,1062,2177,1129,2171,1133,2220,1066,2226
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,92,1158,2168,1229,2162,1233,2211,1162,2218
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,1:91,1340,2162,1425,2161,1426,2200,1341,2201
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,057,1336,2220,1429,2221,1429,2259,1336,2258
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,birbhum,559,2188,761,2189,761,2228,559,2227
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rampur,644,2245,831,2232,835,2290,648,2303
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,ilt,854,2237,943,2231,946,2276,857,2282
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,113,1339,2384,1431,2384,1431,2422,1339,2422
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,weather-hot;,1493,2384,1837,2384,1837,2431,1493,2431
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,occnsional,1857,2380,2084,2380,2084,2426,1857,2426
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,showers,2101,2387,2272,2387,2272,2425,2101,2425
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,2286,2380,2337,2380,2337,2433,2286,2433
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rain.,2349,2380,2463,2380,2463,2433,2349,2433
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,indigo,2511,2383,2656,2383,2656,2433,2511,2433
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,doing,2676,2383,2803,2383,2803,2431,2676,2431
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,well.,2822,2381,2926,2381,2926,2423,2822,2423
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,want,2979,2380,3129,2380,3129,2433,2979,2433
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,3132,2380,3183,2380,3183,2433,3132,2433
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,foddr,3198,2381,3349,2381,3349,2427,3198,2427
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,and,1582,2442,1663,2442,1663,2479,1582,2479
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,wuter,1686,2444,1811,2444,1811,2481,1686,2481
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,felt,1832,2442,1913,2442,1913,2481,1832,2481
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,everywhere.,1928,2442,2197,2442,2197,2489,1928,2489
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,prices,2254,2440,2391,2440,2391,2479,2254,2479
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,2412,2438,2457,2438,2457,2479,2412,2479
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,coumon,2482,2452,2669,2452,2669,2479,2482,2479
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rice--,2690,2440,2829,2440,2829,2477,2690,2477
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,midnapore,556,2409,805,2410,805,2459,556,2458
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,28,1066,2397,1133,2391,1137,2440,1070,2446
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,h2,1160,2391,1235,2384,1239,2433,1164,2440
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,sndar,1696,2548,1823,2549,1823,2590,1696,2589
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,contai,1696,2606,1847,2606,1847,2645,1696,2645
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,tamluk,1696,2661,1878,2661,1878,2701,1696,2701
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,chntl,1700,2716,1857,2716,1857,2755,1700,2755
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,srs.,2794,2494,2882,2493,2883,2531,2795,2532
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,13,2832,2548,2885,2547,2885,2584,2832,2585
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,13,2832,2602,2883,2601,2883,2640,2832,2641
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,12,2832,2638,2923,2639,2923,2689,2832,2688
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,per,2942,2643,3017,2644,3017,2681,2942,2680
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rupee.,3038,2641,3187,2642,3187,2684,3038,2683
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,...,2159,2581,2200,2581,2200,2590,2159,2590
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,por,2943,2639,3034,2640,3033,2689,2942,2688
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rupee.,3038,2642,3185,2644,3185,2685,3038,2683
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,13,2832,2712,2883,2712,2883,2751,2832,2751
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,..,2179,2747,2205,2746,2206,2758,2180,2759
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,...,2437,2742,2472,2743,2472,2754,2437,2753
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,5,483,2793,527,2792,528,2857,484,2858
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,hooghly,524,2793,763,2788,764,2853,525,2858
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,jabnabnd,649,2847,895,2841,896,2887,650,2893
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,1.81,1350,2770,1437,2770,1437,2808,1350,2808
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,|,1476,2765,1509,2765,1509,2820,1476,2820
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,weather-fair,1506,2771,1833,2771,1833,2811,1506,2811
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,with,1868,2770,1969,2770,1969,2811,1868,2811
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,occasional,2007,2771,2226,2771,2226,2811,2007,2811
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,heavy,2264,2770,2390,2770,2390,2820,2264,2820
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,storme,2430,2774,2577,2774,2577,2807,2430,2807
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,2597,2766,2644,2766,2644,2805,2597,2805
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,wind,2682,2766,2788,2766,2788,2805,2682,2805
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,and,2828,2766,2910,2766,2910,2806,2828,2806
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rain.,2950,2768,3053,2768,3053,2809,2950,2809
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,sowing,3112,2770,3279,2770,3279,2820,3112,2820
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,3312,2771,3361,2771,3361,2815,3312,2815
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,3.95,1348,2826,1441,2826,1441,2863,1348,2863
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,28,1069,2788,1135,2785,1137,2830,1071,2833
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,9:,1165,2784,1223,2781,1225,2821,1167,2824
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rice,1592,2828,1671,2828,1671,2867,1592,2867
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,and,1690,2828,1769,2828,1769,2865,1690,2865
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,jute,1786,2826,1881,2826,1881,2871,1786,2871
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,has,1902,2826,1975,2826,1975,2865,1902,2865
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,begun,1998,2826,2131,2826,2131,2871,1998,2871
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,in,2152,2828,2191,2828,2191,2865,2152,2865
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,some,2212,2840,2321,2840,2321,2865,2212,2865
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,parts,2344,2826,2453,2826,2453,2871,2344,2871
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,2472,2824,2517,2824,2517,2861,2472,2861
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,the,2536,2822,2605,2822,2605,2861,2536,2861
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,district,2634,2822,2811,2822,2811,2865,2634,2865
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,but,2844,2822,2921,2822,2921,2863,2844,2863
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,more,2964,2836,3077,2836,3077,2863,2964,2863
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,is,3116,2826,3149,2826,3149,2865,3116,2865
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,unsown,3190,2822,3361,2822,3361,2869,3190,2869
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,for,1591,2881,1657,2881,1657,2936,1591,2936
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,want,1696,2875,1806,2875,1806,2936,1696,2936
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,1862,2881,1910,2881,1910,2920,1862,2920
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rain.,1947,2875,2066,2875,2066,2920,1947,2920
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,fodder-supply,2111,2879,2428,2879,2428,2931,2111,2931
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,adequate.,2468,2877,2682,2877,2682,2926,2468,2926
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,wuter-supply,2748,2876,3067,2876,3067,2930,2748,2930
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,inadequate.,3097,2879,3358,2879,3358,2933,3097,2933
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,prices,1592,2936,1727,2936,1727,2975,1592,2975
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,of,1746,2936,1791,2936,1791,2975,1746,2975
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,common,1812,2946,2003,2946,2003,2975,1812,2975
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,rice-,2022,2936,2155,2936,2155,2975,2022,2975
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,..,1172,2871,1208,2871,1208,2878,1172,2878
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,sadar,1700,3046,1831,3048,1830,3091,1699,3089
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,serampore,1700,3104,1947,3112,1945,3166,1698,3158
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_11\cg1892p3_page_1336.png,jubnabad,1698,3152,1947,3152,1947,3201,1698,3201
