sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,plant,818,2064,1029,2064,1029,2131,818,2131
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,(never,1036,2064,1193,2064,1193,2125,1036,2125
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,published).,1216,2072,1493,2072,1493,2125,1216,2125
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,...,1455,1938,1483,1938,1483,1947,1455,1947
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,1,1589,1958,1719,1957,1719,2002,1589,2003
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,4,1721,1957,1735,1957,1735,2002,1721,2002
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,...,3136,1993,3164,1993,3164,2002,3136,2002
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,...,1166,1996,1195,1997,1195,2010,1166,2009
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,7,3232,2116,3363,2114,3364,2173,3233,2175
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,8,3354,2127,3383,2127,3383,2164,3354,2164
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,...,2507,2146,2552,2147,2552,2159,2507,2158
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,volume,792,2147,1009,2147,1009,2193,792,2193
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,ii.*,1043,2149,1143,2149,1143,2192,1043,2192
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,chart,1858,2182,2062,2184,2061,2243,1857,2241
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,giving,2102,2182,2315,2184,2314,2246,2101,2244
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,by,2336,2185,2417,2186,2416,2242,2335,2241
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,a,2438,2202,2477,2202,2477,2235,2438,2235
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,graphio,2502,2181,2769,2184,2768,2251,2501,2248
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,method,2774,2193,3031,2196,3030,2254,2773,2251
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,the,3054,2195,3165,2196,3164,2255,3053,2254
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,discharges,1916,2242,2173,2244,2173,2294,1916,2292
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,of,2194,2243,2243,2243,2243,2282,2194,2282
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,eartben,2282,2247,2467,2248,2467,2287,2282,2286
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,channels,2492,2245,2705,2247,2705,2292,2492,2290
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,up,2728,2263,2789,2263,2789,2298,2728,2298
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,to,2814,2257,2859,2257,2859,2290,2814,2290
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,4u,2882,2256,2939,2256,2939,2291,2882,2291
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,fret,2962,2252,3059,2253,3059,2295,2962,2294
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,bed,3082,2253,3165,2254,3165,2296,3082,2295
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,width,1918,2294,2055,2295,2055,2336,1918,2335
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,vi-buildings,307,2218,815,2218,815,2287,307,2287
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,(1891),810,2224,1019,2224,1019,2287,810,2287
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,ii.-bridges,267,2276,732,2276,732,2339,267,2339
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,(in,742,2276,828,2276,828,2339,742,2339
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,the,833,2282,925,2282,925,2339,833,2339
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,press),936,2276,1081,2276,1081,2339,936,2339
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,iii.-roads,268,2329,695,2327,695,2389,268,2391
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,(in,700,2328,769,2328,769,2387,700,2387
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,the,792,2328,871,2328,871,2389,792,2389
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,press),896,2327,1037,2326,1037,2388,896,2389
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,ix.-railwys,270,2382,775,2384,775,2450,270,2448
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,(1801),792,2386,1005,2387,1005,2451,792,2450
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,x-irrigation,280,2434,775,2432,775,2503,280,2505
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,worka,790,2431,1045,2430,1045,2502,790,2503
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,(1873),1070,2442,1277,2441,1277,2501,1070,2502
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,orkee,276,2488,465,2489,465,2544,276,2543
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,treatise,498,2488,773,2489,773,2551,498,2550
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,on,832,2508,911,2508,911,2551,832,2551
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,oivil,956,2490,1113,2491,1113,2545,956,2544
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,engineer-,1156,2491,1483,2492,1483,2552,1156,2551
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,ig,272,2566,329,2566,329,2607,272,2607
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,vol.,354,2552,453,2551,453,2595,354,2596
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,ii.,476,2550,559,2550,559,2600,476,2600
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,(1667,590,2550,725,2549,725,2603,590,2604
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,edition),748,2549,935,2548,935,2602,748,2603
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,1,3268,2301,3373,2303,3372,2371,3267,2369
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,1,1588,2384,1717,2383,1717,2430,1588,2431
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,4,1719,2383,1733,2383,1733,2430,1719,2430
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,1,1585,2439,1711,2439,1711,2488,1585,2488
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,8,1713,2439,1728,2439,1728,2488,1713,2488
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,mathematical.,2456,2391,2879,2405,2877,2446,2455,2432
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,...,1457,2472,1485,2472,1485,2483,1457,2483
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,boileaus,1854,2478,2152,2481,2151,2532,1853,2529
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,tables,2188,2482,2411,2484,2410,2533,2187,2531
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,of,2454,2487,2523,2488,2522,2535,2453,2534
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,wages,2546,2485,2781,2488,2780,2544,2545,2541
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,and,2820,2491,2945,2492,2944,2537,2820,2536
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,rent.,2988,2491,3169,2493,3168,2540,2987,2538
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,rud,1968,2538,2053,2539,2053,2578,1968,2577
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,of,2076,2540,2125,2541,2125,2578,2076,2577
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,the,2148,2540,2223,2541,2223,2578,2148,2577
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,valne,2246,2541,2375,2542,2375,2581,2246,2580
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,of,2396,2542,2443,2543,2443,2583,2396,2582
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,goodn.,2468,2539,2649,2541,2648,2589,2467,2587
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,tables,2678,2542,2837,2544,2837,2586,2678,2584
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,for,2868,2544,2953,2545,2952,2593,2867,2592
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,convert-,2958,2549,3159,2551,3159,2587,2958,2585
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,ing,1970,2593,2045,2593,2045,2638,1970,2638
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,seers,2089,2597,2216,2598,2216,2634,2089,2633
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,and,2256,2596,2346,2597,2346,2635,2256,2634
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,chittuka,2383,2596,2624,2598,2624,2638,2383,2636
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,ino,2667,2602,2763,2603,2763,2638,2667,2637
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,dels,2804,2600,3017,2601,3017,2639,2804,2638
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,of,3039,2603,3090,2603,3090,2639,3039,2639
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,s,3126,2615,3152,2615,3152,2640,3126,2640
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,maund,1968,2646,2151,2647,2151,2694,1968,2693
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,and,2172,2648,2261,2649,2261,2689,2172,2688
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,annas,2307,2646,2463,2647,2463,2696,2307,2695
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,and,2456,2653,2541,2653,2541,2690,2456,2690
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,pie,2574,2651,2647,2651,2647,2691,2574,2691
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,into,2670,2652,2767,2653,2767,2692,2670,2691
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,decimals,2799,2648,3021,2649,3021,2699,2799,2698
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,of,3050,2656,3099,2656,3099,2693,3050,2693
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,a,3136,2667,3165,2667,3165,2696,3136,2696
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,rupee.,1974,2704,2133,2705,2133,2752,1974,2751
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,with,2204,2702,2323,2703,2323,2743,2204,2742
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,a,2348,2719,2375,2719,2375,2744,2348,2744
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,few,2396,2706,2483,2707,2483,2746,2396,2745
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,others,2506,2706,2659,2707,2659,2745,2506,2744
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,of,2694,2709,2745,2709,2745,2746,2694,2746
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,kenrral,2770,2710,2951,2712,2951,2758,2770,2756
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,utility.,2988,2710,3155,2711,3155,2761,2988,2760
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,(4th,1948,2748,2065,2748,2065,2809,1948,2809
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,edition),2088,2756,2277,2756,2277,2809,2088,2809
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,boileaus,1852,2798,2150,2801,2149,2860,1851,2857
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,tables,2170,2801,2391,2803,2391,2858,2170,2856
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,of,2417,2803,2501,2804,2500,2869,2416,2868
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,log,2505,2804,2633,2805,2632,2870,2504,2869
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,sin,2666,2815,2829,2816,2829,2863,2666,2862
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,i,2831,2807,2865,2807,2864,2872,2830,2872
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,p(for,2856,2816,3011,2817,3011,2871,2856,2870
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,com-,3044,2830,3161,2831,3161,2860,3044,2859
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,pnting,1974,2861,2125,2861,2125,2923,1974,2923
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,time),2139,2861,2282,2861,2282,2923,2139,2923
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,capes,1848,2912,2061,2913,2061,2981,1848,2980
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,logaritbms,2102,2913,2523,2915,2523,2983,2102,2981
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,with,2598,2923,2753,2924,2753,2983,2598,2982
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,tables,2824,2926,3029,2927,3029,2974,2824,2973
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,of,3098,2917,3169,2917,3169,2976,3098,2976
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,8quarss,1990,2973,2193,2975,2193,3030,1990,3028
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,cule-,2213,2973,2377,2974,2377,3022,2213,3021
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,&c.,2400,2977,2477,2978,2477,3018,2400,3017
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,(in,2497,2976,2562,2977,2562,3028,2497,3027
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,the,2587,2981,2664,2982,2664,3020,2587,3019
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,press),2688,2980,2836,2981,2836,3034,2688,3033
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,geometry,2082,3026,2419,3034,2417,3092,2081,3084
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,mechanios,2082,3074,2437,3079,2436,3140,2081,3135
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,military,1856,3120,2115,3124,2114,3200,1855,3196
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,topography,2144,3125,2545,3132,2544,3208,2143,3201
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,...,1453,2583,1476,2583,1476,2595,1453,2595
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,orkee,270,2708,517,2708,517,2755,270,2755
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,manual,542,2704,847,2704,847,2753,542,2753
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,of,870,2704,961,2704,961,2751,870,2751
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,applied,986,2704,1301,2704,1301,2753,986,2753
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,mechanics.,1332,2704,1781,2704,1781,2755,1332,2755
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,1,3258,2764,3384,2766,3383,2815,3257,2813
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,8,3371,2769,3400,2769,3399,2809,3370,2809
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,1,344,2776,393,2776,393,2843,344,2843
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,i.-direct,398,2776,699,2776,699,2843,398,2843
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,and,712,2782,833,2782,833,2843,712,2843
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,transverse,850,2782,1227,2782,1227,2843,850,2843
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,strain,1244,2784,1481,2784,1481,2843,1244,2843
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,principally,536,2842,799,2840,799,2891,536,2893
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,by,824,2839,879,2839,879,2892,824,2892
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,analytical,904,2841,1155,2839,1155,2890,904,2892
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,methods,1176,2834,1389,2832,1389,2880,1176,2882
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,...,2518,2790,2566,2791,2566,2803,2518,2802
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,8,1577,2838,1711,2838,1711,2887,1577,2887
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,0,1713,2838,1727,2838,1727,2887,1713,2887
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,ii.-the,336,2914,601,2914,601,2967,336,2967
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,stability,640,2910,939,2910,939,2971,640,2971
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,of,969,2906,1043,2906,1043,2971,969,2971
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,structures,1076,2912,1483,2912,1483,2971,1076,2971
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,mostly,524,2967,684,2966,684,3024,524,3025
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,by,726,2968,781,2968,781,3020,726,3020
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,graphio,806,2964,1003,2963,1003,3019,806,3020
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,methuds,1044,2968,1255,2967,1255,3007,1044,3008
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,(in,1294,2967,1361,2967,1361,3020,1294,3020
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,tbe,1404,2960,1483,2960,1483,3008,1404,3008
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,preso),526,3016,676,3017,676,3072,526,3071
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,..,859,3051,885,3051,885,3063,859,3063
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,...,2829,3069,2857,3069,2857,3079,2829,3079
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,manuals.,780,3156,1151,3156,1151,3205,780,3205
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,rs.,1551,3216,1646,3220,1644,3267,1549,3263
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,a.,1674,3228,1718,3230,1717,3261,1673,3259
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,hindustani.,2479,3233,2820,3246,2818,3288,2477,3275
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,vii.-surveying,293,3261,845,3259,845,3325,293,3327
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,(by,881,3259,965,3259,965,3324,881,3324
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,major,1038,3266,1191,3265,1191,3323,1038,3324
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,firebrace,1232,3265,1481,3264,1481,3316,1232,3317
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,elements,1844,3302,2167,3306,2166,3354,1843,3350
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,of,2206,3307,2275,3308,2274,3355,2205,3354
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,hindustani,2298,3307,2683,3311,2682,3359,2297,3355
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,grammar,2740,3306,3067,3310,3066,3372,2739,3368
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,(in,3094,3316,3157,3317,3156,3369,3093,3368
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,the,1957,3352,2034,3355,2032,3402,1955,3399
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,prem),2055,3357,2210,3363,2208,3417,2053,3411
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,technical,1844,3410,2173,3414,2172,3469,1843,3465
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,dialogues-,2186,3408,2573,3413,2572,3475,2185,3470
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,engli-h,2594,3421,2781,3423,2780,3472,2593,3470
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,and,2804,3425,2889,3426,2889,3464,2804,3463
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,urdu,2914,3425,3039,3426,3038,3479,2913,3478
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_9\cg1896p2_page_893.png,a,1896,3457,1947,3458,1946,3519,1895,3518
