sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,good.,2448,4923,2647,4926,2646,5005,2447,5002
354,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,weuther,2072,5004,2395,5006,2395,5069,2072,5067
355,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,scasnonable.,2420,4998,2831,5001,2831,5069,2420,5066
356,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,sowing,2896,5005,3171,5007,3171,5083,2896,5081
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,of,3192,5003,3263,5003,3263,5066,3192,5066
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,rubi,3292,5007,3447,5008,3447,5068,3292,5067
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,crops,3476,5025,3671,5026,3671,5081,3476,5080
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,and,2122,5084,2257,5085,2257,5146,2122,5145
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,harvesting,2328,5083,2727,5085,2727,5157,2328,5155
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,of,2792,5082,2863,5082,2863,5143,2792,5143
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,winter,2936,5084,3181,5085,3181,5145,2936,5144
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,puddy,3250,5082,3473,5083,3473,5163,3250,5162
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,ure,3556,5103,3669,5104,3669,5147,3556,5146
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,finished.,2124,5160,2439,5163,2438,5239,2123,5236
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,transplanting,2518,5151,3039,5156,3038,5244,2517,5239
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,rice,2124,5244,2259,5244,2259,5303,2124,5303
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,continues.,2303,5232,2731,5232,2731,5311,2303,5311
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,harvesting,2732,5232,3167,5232,3167,5315,2732,5315
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,of,3224,5240,3299,5240,3299,5303,3224,5303
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,mustard,3372,5244,3679,5244,3679,5303,3372,5303
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,has,2128,5324,2247,5325,2247,5385,2128,5384
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,commenced.,2316,5317,2767,5321,2766,5393,2315,5389
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,prospects,2876,5314,3227,5317,3226,5396,2875,5393
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,uro,3316,5337,3431,5338,3431,5386,3316,5385
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,stocks,2120,5400,2359,5400,2359,5463,2120,5463
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,of,2424,5388,2495,5388,2495,5459,2424,5459
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,food-grains,2592,5396,3007,5396,3007,5475,2592,5475
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,are,3100,5416,3211,5416,3211,5459,3100,5459
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,suflicient.,3308,5400,3671,5400,3671,5463,3308,5463
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,fodder,2120,5480,2385,5480,2385,5543,2120,5543
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,und,2466,5478,2599,5478,2599,5539,2466,5539
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,water,2656,5472,2863,5472,2863,5541,2656,5541
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,are,2932,5496,3043,5496,3043,5539,2932,5539
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,available.,3114,5478,3469,5478,3469,5541,3114,5541
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,no,3568,5476,3671,5476,3671,5539,3568,5539
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,cattle-diseuse.,2120,5560,2631,5557,2631,5620,2120,5623
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,!,2032,3954,2039,3954,2039,3989,2032,3989
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,state,3292,3986,3473,3984,3474,4045,3293,4047
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,and,3532,3983,3669,3981,3670,4042,3533,4044
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,i,2943,4136,3099,4134,3100,4213,2944,4215
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,rted,3128,4134,3431,4131,3432,4211,3129,4214
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,(rom,3496,4142,3663,4140,3664,4203,3497,4205
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,21,302,4294,381,4295,380,4360,301,4359
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,|,430,4292,475,4293,474,4366,429,4365
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,dacca,460,4301,693,4305,692,4364,459,4360
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nil,1086,4302,1205,4302,1205,4361,1086,4361
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,8,1470,4302,1507,4302,1507,4365,1470,4365
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,8,1836,4292,1875,4292,1874,4359,1835,4359
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,auikganj...,464,4452,947,4457,946,4533,463,4528
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nil,1085,4455,1206,4456,1206,4517,1085,4516
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,naraynnanj,464,4612,935,4617,934,4693,463,4688
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nil,1086,4614,1205,4615,1204,4677,1085,4676
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,84,1836,4612,1911,4613,1910,4684,1835,4683
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,munshiganj,467,4760,940,4771,938,4849,465,4838
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nil,1088,4774,1205,4775,1205,4837,1088,4836
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,22,305,5006,381,5006,381,5065,305,5065
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,|,420,5007,474,5007,474,5075,420,5075
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,mymensingh,463,5010,941,5013,941,5072,463,5069
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,ninngh,464,5012,941,5015,941,5074,464,5071
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nil,1090,5010,1207,5010,1207,5073,1090,5073
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nil,1094,5164,1213,5166,1212,5229,1093,5227
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nil,1091,5245,1211,5246,1210,5306,1090,5305
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nil,1090,5321,1209,5319,1210,5385,1091,5387
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,nil,1090,5402,1211,5402,1211,5465,1090,5465
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,of,3170,5164,3241,5164,3241,5223,3170,5223
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,jamalpur,458,5165,814,5167,814,5249,458,5247
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,tangalt,460,5232,739,5237,737,5325,458,5320
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,netrakona,460,5312,847,5315,846,5391,459,5388
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,.,880,5368,895,5368,895,5387,880,5387
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,kinborgunj...,468,5400,951,5407,950,5483,467,5476
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,summer,3374,5180,3677,5179,3677,5224,3374,5225
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,71,1476,5243,1547,5247,1543,5318,1472,5314
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,71,1838,5243,1911,5247,1907,5316,1835,5312
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,fuir.,3530,5315,3684,5330,3678,5396,3523,5381
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,yudicient.,3308,5402,3669,5402,3669,5461,3308,5461
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,61,1466,5404,1541,5406,1539,5473,1464,5471
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,67,1834,5402,1911,5404,1909,5474,1832,5472
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,*,400,5738,443,5738,443,5787,400,5787
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,munsbignnj,448,5750,673,5750,673,5805,448,5805
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,being,680,5752,817,5752,817,5805,680,5805
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,very,830,5764,931,5764,931,5805,830,5805
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,near,954,5738,1063,5738,1063,5805,954,5805
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,to,1065,5738,1131,5738,1131,5805,1065,5805
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,dacos,1130,5754,1271,5754,1271,5805,1130,5805
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,and,1282,5750,1371,5750,1371,5805,1282,5805
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,narayangtaj,1396,5748,1722,5748,1722,5805,1396,5805
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,its,1756,5750,1813,5750,1813,5789,1756,5789
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,raiufal,1846,5748,2017,5748,2017,5791,1846,5791
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,statistios,2050,5746,2265,5746,2265,5805,2050,5805
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,are,2306,5756,2379,5756,2379,5787,2306,5787
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,not,2426,5752,2505,5752,2505,5785,2426,5785
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,quoted.,2538,5746,2711,5746,2711,5797,2538,5797
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,to,2764,5744,2829,5744,2829,5785,2764,5785
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,gire,2872,5744,2969,5744,2969,5797,2872,5797
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,informsion,3004,5746,3283,5746,3283,5787,3004,5787
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,regarding,3330,5744,3561,5744,3561,5797,3330,5797
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,the,3600,5744,3679,5744,3679,5787,3600,5787
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,northera,260,5795,456,5795,456,5836,260,5836
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,part,474,5805,571,5805,571,5850,474,5850
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,of,588,5800,633,5800,633,5840,588,5840
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,the,656,5795,734,5795,734,5841,656,5841
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,district,749,5795,934,5795,934,5852,749,5852
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,mintall,948,5795,1121,5795,1121,5844,948,5844
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,dgures,1140,5801,1296,5801,1296,5851,1140,5851
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,for,1310,5800,1380,5800,1380,5841,1310,5841
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,kapasia,1395,5795,1587,5795,1587,5850,1395,5850
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,than,1605,5795,1738,5795,1738,5838,1605,5838
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,are,1753,5810,1824,5810,1824,5840,1753,5840
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,roported,1841,5798,2035,5798,2035,5850,1841,5850
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,here.,2055,5800,2166,5800,2166,5839,2055,5839
463,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,(),1756,5900,1829,5901,1829,5952,1756,5951
464,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,not,1850,5896,1939,5897,1939,5943,1850,5942
465,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,reported,1956,5897,2163,5898,2163,5952,1956,5951
466,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_523.png,:,2234,1006,2234,1011,2199,1010,2199,1005
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,slipplement,714,389,1311,406,1309,469,712,452
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,to,1355,409,1464,412,1462,467,1353,464
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,the,1509,411,1696,416,1694,476,1507,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,calcutta,1741,418,2200,431,2198,493,1739,480
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,gazette.,2255,427,2720,441,2718,517,2253,503
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,jan.,2723,445,2918,451,2916,514,2721,508
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,31,2961,454,3058,457,3056,525,2959,522
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,1917.,3111,456,3281,461,3279,523,3109,518
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,135,3630,472,3743,471,3744,536,3631,537
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,----,1292,583,1337,584,1337,594,1292,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,-,1357,584,1381,584,1381,593,1357,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,-,1947,604,1981,604,1981,610,1947,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,-,1984,604,1990,604,1990,610,1984,610
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,irick,1412,642,1573,647,1572,687,1411,682
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,or,1582,648,1633,650,1632,689,1581,687
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,conmun,1635,649,1833,655,1832,695,1634,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,rice,1848,656,1979,660,1978,699,1847,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,in,1994,661,2039,662,2038,701,1993,700
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,sker.,1526,690,1657,695,1656,734,1525,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,perl,1661,699,1746,702,1745,733,1660,730
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,rcpee,1779,698,1937,704,1935,744,1778,738
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,dlstrints,608,690,783,692,782,730,607,728
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,and,796,694,875,695,875,731,796,730
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,serial,301,686,417,687,417,724,301,723
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,no.,335,731,407,732,406,770,334,769
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,itainfall.,1096,722,1273,726,1272,764,1095,760
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,(bararter,2396,760,2601,765,2600,800,2395,795
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,uf,2614,766,2655,767,2654,800,2613,799
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,th,2680,763,2725,764,2724,803,2679,802
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,wmitber,2756,767,2931,771,2930,807,2755,803
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,conditiou,2948,770,3141,775,3140,813,2947,808
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,uf,3156,776,3197,777,3196,812,3155,811
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,crupu,3218,785,3340,788,3339,822,3217,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,elc,3354,783,3425,785,3424,820,3353,818
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,this,1394,818,1487,821,1486,856,1393,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,wk.,1504,822,1617,826,1616,861,1503,857
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,:,1656,825,1675,826,1674,865,1655,864
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,lorvlous,1721,827,1895,831,1894,868,1720,864
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,woek.,1909,832,2021,835,2020,871,1908,868
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,1,338,940,353,940,353,977,338,977
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,i,511,1031,521,1031,521,1038,511,1038
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,*-,572,1031,592,1031,592,1038,572,1038
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,i,608,1031,616,1031,616,1038,608,1038
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,--,623,1031,636,1031,636,1038,623,1038
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,inches.,1032,1172,1295,1179,1293,1239,1030,1232
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,wenther,2106,1344,2423,1353,2421,1413,2104,1404
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,sesonable.,2464,1352,2871,1364,2869,1424,2462,1412
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,prospects,2950,1366,3300,1376,3298,1448,2948,1438
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,of,3356,1379,3426,1381,3424,1440,3354,1438
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,stand-,3475,1385,3706,1392,3704,1450,3473,1443
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,fodder,3008,1445,3264,1455,3261,1515,3006,1505
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,and,3319,1455,3452,1460,3449,1521,3316,1516
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,water,3496,1469,3712,1478,3710,1532,3494,1523
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,cittle-discuse,3043,1531,3539,1543,3537,1604,3042,1592
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,3,314,1316,389,1318,388,1373,313,1371
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,|,443,1311,487,1312,485,1383,441,1382
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,faridpur,480,1316,845,1325,843,1385,479,1376
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,nil,1120,1328,1233,1332,1231,1391,1118,1387
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,ing,2148,1428,2271,1431,2269,1501,2146,1498
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,crops,2324,1444,2519,1448,2518,1503,2323,1499
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,a,2558,1453,2587,1454,2586,1491,2557,1490
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,re,2606,1454,2669,1455,2668,1494,2605,1493
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,good.,2726,1440,2919,1444,2917,1516,2724,1512
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,no,2836,1520,2935,1519,2935,1578,2836,1579
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,(doalundo,466,1476,815,1480,814,1541,465,1537
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,mudaripur,464,1556,855,1561,854,1637,463,1632
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,.,883,1609,886,1609,886,1616,883,1616
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,gopalganjt,464,1620,875,1632,872,1716,462,1704
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,nil,1120,1484,1232,1484,1232,1547,1120,1547
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_3\cg1917p3_page_524.png,nil,1120,1565,1230,1565,1230,1623,1120,1623
