sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,1622,3342,1749,3341,1749,3401,1622,3402
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,middle,1810,3342,2097,3340,2097,3400,1810,3402
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,of,2148,3334,2281,3333,2282,3406,2149,3407
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,march.,2316,3338,2605,3336,2605,3398,2316,3400
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,11,2712,3340,2767,3340,2767,3395,2712,3395
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,was,2858,3358,3009,3357,3009,3396,2858,3397
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,feared,3082,3338,3335,3336,3335,3396,3082,3398
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,that,3414,3340,3609,3339,3609,3400,3414,3401
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,as,3676,3360,3757,3359,3757,3398,3676,3399
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,its,561,3429,735,3428,735,3497,561,3498
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,741,3428,869,3427,869,3484,741,3485
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,tigris,931,3427,1193,3426,1193,3494,931,3495
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,came,1264,3446,1478,3445,1478,3483,1264,3484
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,down,1537,3426,1766,3425,1766,3481,1537,3482
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,in,1813,3425,1890,3425,1890,3480,1813,3480
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,flood,1933,3422,2157,3421,2157,3480,1933,3481
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,2200,3421,2326,3420,2326,3477,2200,3478
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,turks,2368,3420,2624,3419,2624,3479,2368,3480
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,would,2665,3420,2924,3419,2924,3479,2665,3480
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,cut,2966,3431,3097,3430,3097,3477,2966,3478
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,3141,3421,3267,3420,3267,3479,3141,3480
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,bunds,3314,3421,3567,3420,3567,3479,3314,3480
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,and,3603,3423,3752,3422,3752,3480,3603,3481
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,so,350,3496,471,3496,471,3577,350,3577
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,flood,473,3496,677,3496,677,3577,473,3577
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,710,3504,841,3504,841,3563,710,3563
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,country,876,3514,1213,3514,1213,3577,876,3577
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,as,1256,3524,1337,3524,1337,3561,1256,3561
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,to,1382,3518,1459,3518,1459,3563,1382,3563
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,render,1502,3502,1777,3502,1777,3561,1502,3561
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,further,1816,3500,2123,3500,2123,3559,1816,3559
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,offeusive,2160,3500,2545,3500,2545,3559,2160,3559
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,operations,2584,3500,3037,3500,3037,3571,2584,3571
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,impraeticable.,3082,3500,3693,3500,3693,3575,3082,3575
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,532,3586,695,3586,695,3641,532,3641
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,whole,742,3586,995,3586,995,3639,742,3639
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,area,1032,3576,1209,3576,1209,3643,1032,3643
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,was,1248,3604,1405,3604,1405,3639,1248,3639
426,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,so,1444,3606,1527,3606,1527,3639,1444,3639
427,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,flat,1572,3582,1691,3582,1691,3639,1572,3639
428,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,that,1742,3582,1911,3582,1911,3637,1742,3637
429,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,there,1954,3580,2165,3580,2165,3635,1954,3635
430,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,was,2208,3598,2363,3598,2363,3637,2208,3637
431,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,hai,2394,3576,2509,3576,2509,3655,2394,3655
432,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,leily,2514,3576,2709,3576,2709,3655,2514,3655
433,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,any,2724,3596,2881,3596,2881,3651,2724,3651
434,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,portion,2924,3582,3239,3582,3239,3651,2924,3651
435,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,of,3282,3580,3359,3580,3359,3635,3282,3635
436,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,it,3394,3582,3459,3582,3459,3635,3394,3635
437,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,which,3500,3580,3759,3580,3759,3637,3500,3637
438,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,(ould,348,3664,575,3663,575,3720,348,3721
439,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,safely,618,3664,867,3663,867,3733,618,3734
440,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,be,916,3666,1003,3666,1003,3720,916,3720
441,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,said,1042,3666,1203,3665,1203,3720,1042,3721
442,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,lo,1256,3671,1331,3671,1331,3718,1256,3718
443,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,be,1376,3666,1461,3666,1461,3719,1376,3719
444,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,above,1494,3653,1729,3652,1729,3728,1494,3729
445,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,flood,1786,3660,1989,3659,1989,3716,1786,3717
446,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,level.,2028,3660,2261,3659,2261,3715,2028,3716
447,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,20.,504,3732,735,3732,735,3811,504,3811
448,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,general,744,3732,1075,3732,1075,3803,744,3803
449,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,aylmer,1152,3744,1483,3744,1483,3811,1152,3811
450,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,made,1548,3744,1771,3744,1771,3799,1548,3799
451,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,his,1848,3740,1963,3740,1963,3799,1848,3799
452,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,arrangements,2000,3748,2599,3748,2599,3811,2000,3811
453,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,accordingly.,2632,3736,3175,3736,3175,3811,2632,3811
454,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,nol,354,3810,539,3810,539,3891,354,3891
455,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,to,542,3810,647,3810,647,3891,542,3891
456,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,wait,644,3828,831,3828,831,3883,644,3883
457,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,for,874,3826,990,3826,990,3883,874,3883
458,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,further,1028,3810,1335,3810,1335,3883,1028,3883
459,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,reinforcejments,1376,3824,2045,3824,2045,3883,1376,3883
460,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,but,2086,3820,2211,3820,2211,3875,2086,3875
461,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,to,2286,3826,2357,3826,2357,3875,2286,3875
462,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,advance,2430,3816,2777,3816,2777,3875,2430,3875
463,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,with,2856,3816,3045,3816,3045,3875,2856,3875
464,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,3106,3810,3257,3810,3257,3875,3106,3875
465,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,maximum,3330,3818,3759,3818,3759,3877,3330,3877
466,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,force,352,3904,556,3904,556,3961,352,3961
467,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,for,630,3906,743,3906,743,3963,630,3963
468,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,which,810,3904,1069,3904,1069,3963,810,3963
469,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,land,1146,3904,1315,3904,1315,3963,1146,3963
470,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,transport,1368,3910,1753,3910,1753,3973,1368,3973
471,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,could,1798,3900,2021,3900,2021,3957,1798,3957
472,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,be,2072,3900,2157,3900,2157,3955,2072,3955
473,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,madee,2202,3898,2421,3898,2421,3955,2202,3955
474,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,a,2449,3890,2529,3890,2529,3971,2449,3971
475,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,vailable,2533,3890,2865,3890,2865,3971,2533,3971
476,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,with,2896,3896,3087,3896,3087,3955,2896,3955
477,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,two,3140,3906,3291,3906,3291,3955,3140,3955
478,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,days,3328,3896,3545,3896,3545,3971,3328,3971
479,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,food,3592,3898,3759,3898,3759,3955,3592,3955
480,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,and,345,3985,497,3985,497,4040,345,4040
481,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,water.,538,3994,806,3994,806,4043,538,4043
482,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,to,901,3985,1011,3985,1011,4041,901,4041
483,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,concal,1061,3978,1399,3978,1399,4053,1061,4053
484,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,his,1410,3985,1525,3985,1525,4040,1410,4040
485,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,intentions,1571,3986,2010,3986,2010,4040,1571,4040
486,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,during,2045,3979,2338,3979,2338,4043,2045,4043
487,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,2377,3978,2511,3978,2511,4034,2377,4034
488,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,period,2557,3978,2822,3978,2822,4049,2557,4049
489,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,of,2882,3978,2962,3978,2962,4035,2882,4035
490,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,preparation.,3027,3978,3554,3978,3554,4050,3027,4050
491,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,our,3625,3996,3768,3996,3768,4035,3625,4035
492,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,artillery,344,4064,707,4064,707,4135,344,4135
493,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,on,784,4080,879,4080,879,4123,784,4123
494,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,ihe,3172,4044,3307,4044,3307,4111,3172,4111
495,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,left,3348,4056,3491,4056,3491,4115,3348,4115
496,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,bank.,3532,4056,3767,4056,3767,4115,3532,4115
497,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,whilst,346,4142,615,4142,615,4203,346,4203
498,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,664,4134,795,4134,795,4201,664,4201
499,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,force,836,4140,1041,4140,1041,4203,836,4203
500,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,in,1086,4146,1161,4146,1161,4203,1086,4203
501,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,front,1196,4134,1445,4134,1445,4213,1196,4213
502,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,of,1454,4140,1533,4140,1533,4201,1454,4201
503,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,1574,4134,1701,4134,1701,4199,1574,4199
504,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,hannah,1742,4136,2083,4136,2083,4197,1742,4197
505,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,position,2126,4136,2469,4136,2469,4207,2126,4207
506,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,displayed,2510,4136,2935,4136,2935,4209,2510,4209
507,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,great,2974,4148,3193,4148,3193,4205,2974,4205
508,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,activity.,3230,4136,3593,4136,3593,4209,3230,4209
509,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,21.,509,4227,717,4226,717,4298,509,4299
510,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,operutions,741,4227,1212,4224,1212,4294,741,4297
511,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,were,1285,4242,1485,4241,1485,4281,1285,4282
512,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,again,1552,4226,1778,4225,1778,4293,1552,4294
513,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,interruped,1860,4219,2310,4216,2310,4287,1860,4290
514,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,at,2386,4225,2466,4225,2466,4275,2386,4275
515,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,2540,4216,2674,4215,2674,4276,2540,4277
516,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,ad,322,4292,471,4292,471,4373,322,4373
517,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,verse,476,4292,691,4292,691,4373,476,4373
518,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,weather,712,4292,1059,4292,1059,4363,712,4363
519,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,conditions.,1094,4304,1571,4304,1571,4365,1094,4365
520,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,this,1670,4300,1861,4300,1861,4359,1670,4359
521,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,delay,1896,4296,2127,4296,2127,4369,1896,4369
522,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,was,2170,4312,2325,4312,2325,4355,2170,4355
523,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,unfortunate,2368,4294,2907,4294,2907,4357,2368,4357
524,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,as,2944,4314,3027,4314,3027,4355,2944,4355
525,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,it,3072,4298,3125,4298,3125,4353,3072,4353
526,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,gave,3164,4314,3363,4314,3363,4367,3164,4367
527,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,time,3434,4300,3623,4300,3623,4355,3434,4355
528,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,to,3696,4306,3769,4306,3769,4353,3696,4353
529,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,350,4386,479,4385,479,4440,350,4441
530,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,enemy,536,4400,819,4398,819,4456,536,4458
531,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,to,884,4394,959,4394,959,4442,884,4442
532,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,construct,1020,4381,1435,4378,1435,4452,1020,4455
533,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,trenches,1458,4383,1821,4381,1821,4439,1458,4441
534,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,closing,1856,4378,2167,4376,2167,4448,1856,4450
535,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,1.he,2208,4374,2337,4373,2337,4431,2208,4432
536,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,gup,2376,4393,2529,4392,2529,4446,2376,4447
537,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,which,2568,4376,2831,4374,2831,4432,2568,4434
538,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,had,2882,4374,3031,4373,3031,4433,2882,4434
539,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,hitherto,3074,4373,3427,4371,3427,4432,3074,4434
540,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,existed,3464,4374,3759,4372,3759,4430,3464,4432
541,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,bet,358,4462,499,4461,499,4536,358,4537
542,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,ween,516,4460,715,4459,715,4535,517,4536
543,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,742,4463,873,4462,873,4520,742,4521
544,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,dujailah,922,4462,1281,4460,1281,4531,922,4533
545,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,redoubt,1336,4463,1691,4461,1691,4521,1336,4523
546,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,and,1724,4461,1875,4460,1875,4519,1724,4520
547,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,1924,4457,2055,4456,2055,4516,1924,4517
548,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,hani,2096,4454,2245,4453,2245,4511,2096,4512
549,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,river.,2294,4449,2561,4447,2561,4514,2294,4516
550,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,22.,520,4546,635,4544,636,4601,521,4603
551,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,ordinate,336,4624,695,4623,695,4684,336,4685
552,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,commanderx,734,4626,1281,4624,1281,4684,734,4686
553,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,aud,1318,4626,1467,4625,1467,4683,1318,4684
554,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,gave,1510,4639,1705,4638,1705,4692,1510,4693
555,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,his,1752,4620,1873,4620,1873,4680,1752,4680
556,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,final,1912,4616,2095,4615,2095,4676,1912,4677
557,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,instructions,2142,4615,2759,4613,2759,4689,2142,4691
558,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,laving,2762,4613,3025,4612,3025,4687,2762,4688
559,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,particular,3066,4615,3493,4613,3493,4685,3066,4687
560,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,st.ress,3528,4622,3765,4621,3765,4670,3528,4671
561,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,on,332,4722,431,4722,431,4761,332,4761
562,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,478,4706,609,4706,609,4763,478,4763
563,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,fact,652,4704,805,4704,805,4763,652,4763
564,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,t,846,4712,863,4712,863,4761,846,4761
565,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,hat,886,4706,1011,4706,1011,4763,886,4763
566,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,the,1062,4706,1189,4706,1189,4763,1062,4763
567,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,operation,1228,4690,1637,4690,1637,4777,1228,4777
568,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,was,1686,4720,1839,4720,1839,4761,1686,4761
569,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,designed,1876,4696,2257,4696,2257,4769,1876,4769
570,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,to,2306,4708,2379,4708,2379,4755,2306,4755
571,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_3\cg1916p1_page_330.png,effect,2414,4696,2659,4696,2659,4779,2414,4779
