sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,harbour,3412,2120,3727,2120,3727,2187,3412,2187
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,police-station.,2182,2196,2697,2196,2697,2267,2182,2267
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,foulder,2782,2192,3037,2192,3037,2257,2782,2257
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,and,3118,2204,3243,2204,3243,2257,3118,2257
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,water,3328,2210,3529,2210,3529,2259,3328,2259
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,qufficient.,2182,2262,2531,2269,2530,2331,2181,2324
158,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,1.44,1154,2114,1281,2114,1281,2167,1154,2167
159,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,83,1531,2113,1604,2111,1605,2172,1532,2174
160,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,diamond,520,2116,850,2116,850,2171,520,2171
161,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,harbour.,606,2192,929,2190,929,2245,606,2247
162,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,barrackpore,516,2264,967,2267,966,2338,515,2335
163,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,|,515,2334,565,2335,564,2402,514,2401
164,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,burasat,567,2335,792,2340,790,2408,566,2403
165,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,|,499,2412,553,2411,554,2482,500,2483
166,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,basrhat,555,2410,829,2406,830,2478,556,2482
167,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,iare,3610,2224,3721,2224,3721,2263,3610,2263
168,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,(n),1507,2264,1606,2271,1601,2333,1503,2326
169,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,8,1526,2342,1563,2342,1563,2391,1526,2391
170,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,8,1526,2416,1563,2416,1563,2467,1526,2467
171,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,(n),1866,2266,1969,2266,1969,2333,1866,2333
172,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,():14,1141,2342,1276,2340,1277,2394,1142,2396
173,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,nil,1167,2413,1279,2415,1278,2469,1166,2467
174,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,2,396,2714,429,2714,429,2767,396,2767
175,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,|,482,2711,547,2711,547,2778,482,2778
176,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,nadia,550,2711,751,2712,751,2779,550,2778
177,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,nil,1160,2710,1273,2714,1271,2769,1158,2765
178,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,88,1524,2712,1595,2713,1595,2776,1524,2775
179,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,weat,2140,2717,2317,2721,2316,2776,2139,2772
180,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,her,2338,2721,2451,2724,2450,2777,2337,2774
181,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,0:30,1139,2863,1277,2864,1276,2920,1138,2919
182,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,18,1209,2941,1273,2941,1273,2992,1209,2992
183,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,0:36,1138,3016,1273,3013,1274,3066,1139,3069
184,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,nil,1160,3085,1269,3086,1268,3141,1159,3140
185,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,seasonable.,2542,2723,2949,2726,2948,2784,2542,2781
186,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,sowing,3048,2725,3319,2727,3318,2797,3047,2795
187,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,3412,2727,3477,2728,3477,2783,3412,2782
188,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,rabi,3562,2728,3715,2729,3714,2788,3562,2787
189,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,crops,2180,2814,2371,2813,2371,2872,2180,2873
190,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,continues,2400,2801,2756,2800,2756,2872,2400,2873
191,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,in,2786,2804,2859,2804,2859,2857,2786,2857
192,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,meherpur,2902,2799,3281,2798,3281,2868,2902,2869
193,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,but,3300,2795,3445,2794,3445,2858,3300,2859
194,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,almost,3474,2803,3717,2802,3717,2862,3474,2863
195,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,kushtia,2904,2876,3189,2877,3189,2932,2904,2931
196,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,subdivision.,3270,2876,3715,2878,3715,2937,3270,2935
197,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,harvesting,2183,2943,2590,2945,2590,3017,2183,3015
198,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,2651,2950,2718,2950,2718,3002,2651,3002
199,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,aman,2785,2966,3001,2967,3001,3007,2785,3006
200,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,paddy,3062,2948,3280,2949,3280,3021,3062,3020
201,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,continues.,3337,2951,3713,2952,3713,3012,3337,3011
202,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,prospects,2186,3020,2531,3023,2530,3090,2186,3087
203,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,ot,2612,3027,2671,3027,2671,3075,2612,3075
204,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,standing,2755,3020,3063,3022,3062,3098,2754,3096
205,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,crops,3114,3041,3305,3042,3305,3101,3114,3100
206,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,are,3360,3041,3471,3042,3471,3103,3360,3102
207,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,gooxd.,3526,3028,3717,3029,3716,3096,3526,3095
208,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,stocks,2180,3096,2411,3097,2411,3152,2180,3151
209,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,2460,3099,2521,3099,2521,3151,2460,3151
210,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,tood-grams,2588,3100,3011,3102,3011,3170,2588,3168
211,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,fodder,3060,3100,3291,3101,3291,3157,3060,3156
212,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,and,3346,3102,3469,3103,3469,3156,3346,3155
213,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,water,3510,3106,3717,3107,3717,3161,3510,3160
214,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,cattle-diseane,3091,3168,3645,3174,3644,3246,3090,3240
215,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,is,3654,3180,3713,3181,3712,3238,3653,3237
216,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,kushtia,510,2866,803,2866,803,2919,510,2919
217,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,10,1494,2864,1561,2865,1560,2916,1493,2915
218,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,finished,2180,2865,2471,2867,2470,2929,2179,2927
219,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,in,2555,2876,2626,2877,2626,2929,2555,2928
220,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,the,2702,2874,2811,2875,2811,2930,2702,2929
221,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,meherpur,508,2936,867,2936,867,3015,508,3015
222,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,chuadanga..,508,3004,995,3008,994,3092,507,3088
223,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,|,497,3085,555,3084,556,3159,498,3160
224,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,ranaghat,557,3084,855,3079,856,3155,558,3160
225,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,(1),1492,2940,1599,2940,1599,3007,1492,3007
226,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,6.,1511,3004,1575,3004,1575,3073,1511,3073
227,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,(1),1850,2940,1951,2941,1950,3007,1849,3006
228,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,...,959,2982,996,2982,996,2993,959,2993
229,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,sn,2393,3166,2495,3167,2494,3238,2392,3237
230,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,fticient.,2482,3173,2747,3176,2746,3231,2481,3228
231,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,no,2854,3174,2957,3177,2955,3233,2852,3230
232,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,ale,2175,3188,2282,3188,2282,3224,2175,3224
233,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,repoited.,2180,3259,2503,3245,2505,3307,2183,3321
234,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,3,386,3458,475,3459,474,3524,385,3523
235,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,|,491,3459,543,3459,542,3524,490,3524
236,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,murshidabad,545,3459,1027,3463,1026,3529,544,3525
237,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,weather,2124,3468,2437,3473,2436,3531,2123,3526
238,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,cold.,2492,3472,2663,3475,2662,3532,2491,3529
239,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,sowing,2744,3476,3017,3480,3016,3549,2743,3545
240,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,3070,3479,3139,3480,3138,3537,3069,3536
241,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,rabi,3208,3478,3361,3480,3360,3540,3207,3538
242,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,crops,3418,3492,3627,3495,3626,3559,3417,3556
243,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,is,3654,3482,3715,3483,3714,3539,3653,3538
244,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,still,2172,3544,2315,3545,2315,3602,2172,3601
245,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,going,2344,3548,2551,3549,2551,3617,2344,3616
246,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,on.,2580,3567,2686,3567,2686,3604,2580,3604
247,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,harvesting,2757,3546,3171,3548,3171,3622,2757,3620
248,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,3201,3555,3267,3555,3267,3611,3201,3611
249,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,winter,3301,3549,3558,3550,3558,3613,3301,3612
250,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,rice,3580,3557,3710,3558,3710,3613,3580,3612
251,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,continues.,2172,3622,2547,3627,2546,3682,2171,3677
252,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,prospect,2630,3622,2941,3626,2940,3698,2629,3694
253,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,of,2976,3626,3045,3627,3044,3686,2975,3685
254,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,sugarcane,3072,3642,3435,3647,3434,3704,3071,3699
255,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,is,3464,3633,3521,3634,3520,3689,3463,3688
256,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,fair.,3554,3632,3699,3634,3698,3689,3553,3687
257,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,nil,1158,3460,1269,3461,1268,3516,1157,3515
258,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,lalbagh,504,3610,797,3612,796,3682,503,3680
259,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,jangipur,500,3678,835,3678,835,3763,500,3763
260,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,kandi,504,3752,735,3752,735,3817,504,3817
261,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,110,1138,3612,1271,3614,1270,3671,1137,3669
262,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,1.13,1138,3686,1271,3688,1270,3746,1137,3744
263,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,1:40,1140,3758,1271,3762,1269,3819,1138,3815
264,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,10,1484,3686,1557,3684,1558,3741,1485,3743
265,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,104,1484,3759,1587,3758,1588,3826,1485,3827
266,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,10,1844,3688,1919,3685,1921,3740,1846,3743
267,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,10,1846,3760,1955,3759,1955,3825,1846,3826
268,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,4|,369,4056,533,4060,532,4125,368,4121
269,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,jessore,535,4059,809,4065,807,4131,534,4125
270,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,nil,1154,4060,1269,4060,1269,4117,1154,4117
271,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,weather,2126,4076,2441,4078,2441,4135,2126,4133
272,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,seasonable.,2468,4072,2876,4075,2876,4135,2468,4132
273,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_1\yetanothercalcgaz1912part2_page_565.png,harvesting,2960,4075,3365,4078,3365,4150,2960,4147
