sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,2370,3552,2415,3553,2414,3602,2369,3601
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,meteorological,2440,3554,2726,3560,2725,3609,2439,3603
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,ubrervstions,2735,3562,2980,3567,2979,3614,2734,3609
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,taken,1926,3590,2027,3592,2026,3636,1925,3634
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,at,2064,3597,2101,3598,2100,3629,2063,3628
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,the,2114,3594,2183,3595,2182,3638,2113,3637
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,akpore,2220,3594,2353,3597,2352,3641,2219,3638
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,obnervatory,2386,3597,2611,3602,2610,3646,2385,3641
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,in,2622,3602,2675,3603,2674,3640,2621,3639
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,the,2698,3605,2761,3606,2760,3642,2697,3641
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,month,2796,3609,2915,3611,2914,3649,2795,3647
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,2940,3612,2975,3613,2974,3649,2939,3648
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,fobruary,1927,3632,2093,3632,2093,3676,1927,3676
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,1908,2107,3636,2179,3636,2179,3670,2107,3670
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,450,3002,3656,3073,3654,3074,3693,3003,3695
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,rarults,1888,3714,2024,3717,2023,3755,1887,3752
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,2035,3716,2073,3717,2072,3759,2034,3758
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,the,2081,3716,2140,3717,2139,3760,2080,3759
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,meteorologicn),2160,3715,2424,3720,2423,3766,2159,3761
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,obeervations,2436,3719,2680,3724,2679,3771,2435,3766
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,mken,2705,3727,2814,3729,2813,3772,2704,3770
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,at,2838,3733,2878,3734,2877,3769,2837,3768
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,alipore,1910,3758,2039,3759,2039,3802,1910,3801
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,observatory,2052,3757,2273,3759,2273,3803,2052,3801
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,from,2284,3757,2371,3758,2371,3798,2284,3797
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,ath,2376,3761,2439,3762,2439,3799,2376,3798
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,to,2460,3764,2499,3764,2499,3803,2460,3803
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,10th,2522,3766,2599,3767,2599,3803,2522,3802
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,march,2620,3761,2729,3762,2729,3810,2620,3809
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,1906,2740,3762,2817,3763,2817,3811,2740,3810
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,weokly,1886,3836,2025,3839,2024,3883,1885,3880
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,return,2036,3839,2165,3841,2164,3876,2035,3874
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,2176,3841,2209,3842,2208,3878,2175,3877
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,tratfic,2226,3837,2345,3839,2344,3879,2225,3877
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,reosipts,2358,3842,2515,3845,2514,3889,2357,3886
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,on,2526,3856,2573,3857,2572,3884,2525,3883
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,indian,2584,3849,2707,3851,2706,3889,2583,3887
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,rallways,2720,3849,2893,3852,2892,3898,2719,3895
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,weather,1240,4014,1621,4019,1620,4081,1239,4076
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,and,1670,4023,1829,4025,1828,4081,1669,4079
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,orop,1882,4024,2065,4026,2064,4085,1881,4083
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,report.,2116,4026,2415,4030,2414,4090,2115,4086
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,for,1330,4202,1421,4203,1420,4259,1329,4258
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,the,1444,4202,1519,4203,1518,4258,1443,4257
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,woek,1542,4205,1657,4207,1656,4263,1541,4261
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,ending,1678,4201,1845,4204,1844,4276,1677,4273
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,the,1866,4214,1937,4215,1936,4269,1865,4268
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,5th,1960,4216,2037,4217,2036,4268,1959,4267
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,march,2056,4214,2215,4217,2214,4272,2055,4269
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,1906.,2248,4219,2387,4221,2386,4274,2247,4272
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,burdwan.-rainfall,710,4302,1275,4313,1274,4379,709,4368
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,nil.,1318,4311,1405,4313,1404,4371,1317,4369
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,weather,1448,4312,1681,4316,1680,4378,1447,4374
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,oold,1702,4321,1811,4323,1810,4382,1701,4380
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,and,1834,4317,1943,4319,1942,4395,1833,4393
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,olear.,1962,4326,2095,4329,2094,4383,1961,4380
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,prospeots,2160,4326,2405,4331,2404,4404,2159,4399
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,2413,4333,2489,4334,2488,4405,2412,4404
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,rabi,2514,4334,2615,4336,2614,4408,2513,4406
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,orops,2645,4351,2780,4354,2779,4411,2644,4408
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,not,2823,4345,2912,4347,2911,4414,2822,4412
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,good.,2933,4344,3080,4347,3079,4417,2932,4414
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,fodder,580,4378,771,4381,770,4438,579,4435
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,and,798,4381,901,4383,900,4437,797,4436
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,water,920,4385,1067,4387,1066,4438,919,4436
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,sufficient.,1088,4383,1333,4387,1332,4443,1087,4439
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,no,1398,4386,1477,4387,1476,4442,1397,4441
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,oattle-disense,1520,4389,1871,4394,1870,4452,1519,4447
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,exospt,1908,4393,2075,4395,2074,4463,1907,4461
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,in,2094,4400,2142,4401,2141,4453,2093,4452
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,thanes,2178,4397,2347,4399,2346,4455,2177,4453
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,manteshwar,2376,4400,2701,4405,2700,4465,2375,4460
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,and,2722,4401,2839,4403,2838,4467,2721,4465
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,purbas-,2876,4403,3081,4406,3080,4472,2875,4469
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,thali.,580,4450,719,4451,718,4509,579,4508
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,oommon,782,4450,1015,4452,1014,4509,781,4507
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,rice,1036,4452,1131,4453,1130,4511,1035,4510
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,sells,1150,4453,1261,4454,1260,4512,1149,4511
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,as,1282,4473,1335,4474,1335,4511,1282,4510
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,follows,1354,4455,1545,4457,1544,4515,1353,4513
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,:-,1556,4476,1635,4477,1635,4514,1556,4513
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,sadar,838,4632,989,4634,988,4689,837,4687
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,raniganj,832,4704,1083,4704,1083,4779,832,4779
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,katwa,830,4766,1007,4768,1006,4832,829,4830
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,kalna,829,4842,996,4843,996,4900,829,4899
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,srs.,2239,4554,2355,4556,2354,4628,2238,4626
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,ch.,2388,4562,2459,4563,2458,4623,2387,4622
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,11,2234,4646,2341,4647,2341,4714,2234,4713
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,0,2366,4653,2405,4653,2405,4714,2366,4714
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,11,2246,4720,2309,4722,2307,4775,2244,4773
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,0,2376,4725,2407,4726,2405,4777,2374,4776
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,11,2246,4792,2305,4792,2305,4847,2246,4847
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,15,2342,4794,2403,4794,2403,4849,2342,4849
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,10,2246,4862,2305,4863,2304,4916,2245,4915
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,0,2372,4867,2403,4868,2402,4919,2371,4918
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,per,2494,4773,2600,4775,2599,4845,2493,4843
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,rupoe.,2601,4779,2760,4782,2759,4840,2600,4837
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,bhum-rainfall,801,4953,1251,4953,1251,5014,801,5014
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,nil.,1279,4956,1364,4956,1364,5012,1279,5012
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,common,574,5030,807,5030,807,5085,574,5085
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,rice,826,5024,923,5024,923,5081,826,5081
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,sealls,944,5026,1055,5026,1055,5083,944,5083
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,as,1074,5044,1125,5044,1125,5083,1074,5083
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,follows,1148,5026,1335,5026,1335,5085,1148,5085
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,:,1350,5046,1369,5046,1369,5083,1350,5083
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,.,1368,4951,1379,4951,1378,5026,1367,5026
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,bugaroane-pressang,1436,4952,1949,4959,1948,5037,1435,5030
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,continues.,1968,4969,2219,4972,2218,5030,1967,5027
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,fodder,2284,4967,2473,4969,2472,5029,2283,5027
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,and,2483,4976,2605,4978,2604,5045,2482,5043
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,water,2648,4980,2791,4982,2790,5035,2647,5033
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,sufiaient,2826,4980,3059,4983,3058,5043,2825,5040
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,sadar,826,5200,979,5198,980,5255,827,5257
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,rampur,828,5269,1045,5260,1048,5340,831,5349
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,hat,1066,5269,1173,5265,1175,5323,1068,5327
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,bankura.-rainfall,700,5376,1245,5385,1244,5455,699,5446
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,nil.,1266,5385,1357,5387,1356,5457,1265,5455
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,weather,1418,5386,1655,5390,1654,5452,1417,5448
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,seponable..,1674,5386,1991,5391,1990,5467,1673,5462
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,spgaroang-gresing,2010,5392,2525,5401,2524,5477,2009,5468
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,eontinues.,2542,5401,2841,5406,2840,5482,2541,5477
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,state,2870,5412,3005,5414,3004,5474,2869,5472
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,of,3026,5411,3079,5412,3078,5473,3025,5472
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,sn.,2228,5124,2343,5128,2341,5186,2226,5182
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,ch.,2378,5128,2466,5131,2464,5196,2376,5193
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,:,2246,5215,2273,5217,2269,5276,2242,5274
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,12,2286,5218,2323,5220,2319,5279,2282,5277
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,11,2254,5288,2315,5289,2314,5345,2253,5344
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,per,2495,5264,2593,5269,2589,5335,2492,5330
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,rupeo.,2611,5273,2773,5281,2770,5338,2608,5330
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,rabi,576,5460,672,5460,672,5513,576,5513
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,arops,701,5450,853,5450,853,5525,701,5525
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,bad,857,5450,983,5450,983,5525,857,5525
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,no,1012,5454,1113,5454,1113,5527,1012,5527
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,oattle-disease,1146,5456,1507,5456,1507,5527,1146,5527
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,fodde,1572,5450,1773,5450,1773,5527,1572,5527
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,water,1930,5466,2085,5468,2084,5538,1929,5536
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,sufiaient,2105,5468,2335,5471,2334,5541,2104,5538
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,common,2455,5473,2661,5476,2660,5546,2454,5543
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,riee,2674,5488,2771,5489,2770,5539,2673,5538
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,sells,2806,5484,2919,5486,2918,5544,2805,5542
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,at,2936,5492,2989,5493,2988,5545,2935,5544
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,12,3016,5491,3075,5492,3074,5545,3015,5544
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,mnaa,766,5510,911,5514,910,5563,765,5559
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,hoth,928,5514,1043,5517,1042,5571,927,5568
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,at,1060,5528,1119,5529,1118,5574,1059,5573
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,sadar,1140,5521,1291,5525,1289,5583,1139,5579
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,and,1314,5526,1411,5528,1410,5585,1313,5583
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1584.png,vishnupur.,1434,5527,1747,5535,1745,5602,1432,5594
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,supplement,500,308,1035,305,1035,384,500,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,to,1115,300,1223,299,1223,379,1115,380
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,the,1208,300,1387,299,1387,374,1208,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,oaloutta,1420,299,1851,297,1851,369,1420,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,gayatte,1880,296,2279,294,2279,378,1880,380
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,march,2312,294,2611,292,2611,372,2312,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,14,2683,292,2763,292,2763,371,2683,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,1906.,2780,308,2951,307,2951,370,2780,371
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,balsoze-raintall,426,582,1059,580,1059,655,426,657
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,at,1100,585,1163,585,1163,655,1100,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,sadarnil.,1192,573,1551,572,1551,654,1192,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,threshing,1600,575,1917,574,1917,652,1600,653
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,of,1954,570,2015,570,2015,635,1954,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_17\cg1906p3_page_1585.png,saradi,2076,570,2269,569,2269,650,2076,651
