sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,11,3471,2722,3519,2725,3516,2764,3468,2761
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0;1,3552,2726,3619,2731,3616,2775,3549,2771
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,3352,2770,3373,2770,3372,2803,3351,2803
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,832,2734,851,2734,851,2773,832,2773
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,24-parganas,916,2734,1221,2734,1221,2781,916,2781
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,2506,2744,2619,2746,2618,2793,2505,2791
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2610,2749,2633,2749,2632,2784,2609,2784
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,2699,2752,2781,2753,2781,2790,2699,2789
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2805,2749,2814,2749,2814,2797,2805,2797
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,1295,2761,1320,2761,1320,2769,1295,2769
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,3073,2761,3169,2763,3168,2806,3072,2804
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,3178,2766,3200,2766,3199,2800,3177,2800
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,3270,2766,3292,2766,3292,2806,3270,2806
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,2377,2773,2421,2774,2421,2786,2377,2785
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,13,3469,2822,3517,2823,3517,2857,3469,2856
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,o,3557,2819,3576,2819,3575,2864,3556,2864
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,3270,2857,3354,2860,3352,2899,3269,2896
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,3377,2860,3416,2861,3414,2906,3375,2905
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,3419,2862,3469,2864,3467,2909,3417,2907
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3525,2869,3548,2870,3547,2905,3524,2904
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,caloutta,916,2830,1121,2830,1121,2869,916,2869
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1407,2824,1483,2823,1484,2868,1408,2869
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,1508,2827,1535,2827,1535,2864,1508,2864
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1576,2825,1691,2826,1691,2871,1576,2870
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,1683,2829,1709,2829,1709,2865,1683,2865
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,11,1788,2829,1902,2830,1902,2875,1788,2874
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,1909,2834,1933,2834,1933,2868,1909,2868
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,2002,2834,2099,2835,2099,2872,2002,2871
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2118,2831,2147,2831,2147,2878,2118,2878
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,2150,2832,2203,2833,2203,2880,2150,2879
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2252,2837,2277,2837,2277,2874,2252,2874
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,16,2308,2833,2373,2834,2373,2881,2308,2880
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2430,2843,2455,2843,2455,2878,2430,2878
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,5,2496,2838,2617,2838,2617,2885,2496,2885
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2619,2838,2633,2838,2633,2885,2619,2885
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,3065,2843,3180,2842,3181,2909,3066,2910
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,3176,2861,3200,2861,3200,2895,3176,2895
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2876,2847,2972,2850,2971,2893,2875,2890
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2979,2855,3002,2856,3001,2889,2978,2888
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3620,2868,3703,2870,3702,2907,3619,2905
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,3731,2869,3765,2870,3764,2915,3730,2914
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,|10,3769,2870,3827,2872,3826,2918,3768,2916
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,3876,2878,3901,2879,3900,2914,3875,2913
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,nadia,915,2972,1060,2972,1060,3011,915,3011
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,1570,2966,1683,2966,1683,3013,1570,3013
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,2,1678,2972,1703,2972,1703,3007,1678,3007
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,13,1800,2972,1849,2972,1849,3009,1800,3009
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,5,1904,2973,1929,2973,1929,3012,1904,3012
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,2134,2973,2197,2974,2196,3020,2133,3019
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2250,2982,2276,2983,2275,3016,2249,3016
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,21,2308,2976,2366,2977,2365,3023,2307,3022
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,5,2424,2983,2449,2983,2448,3019,2423,3019
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,3,2519,2983,2623,2988,2621,3024,2517,3019
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2655,2975,2660,2975,2657,3036,2652,3036
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,5,2692,2987,2716,2988,2714,3024,2690,3023
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,5,2722,2982,2755,2982,2754,3035,2721,3035
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,11,2758,2983,2809,2984,2808,3037,2757,3036
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2894,2990,2917,2990,2917,3029,2894,3029
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,2974,2995,2997,2995,2997,3032,2974,3032
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,3068,2994,3165,2995,3165,3042,3068,3041
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,3176,3003,3199,3003,3199,3038,3176,3038
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,3290,2998,3319,3000,3316,3047,3287,3045
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,11,3326,3001,3369,3004,3367,3039,3324,3037
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,11,3404,3004,3463,3007,3460,3054,3401,3051
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,788,3117,850,3116,851,3164,789,3165
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,mursbidabad,879,3116,1233,3111,1234,3159,880,3164
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1502,3111,1525,3111,1525,3146,1502,3146
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8:,1527,3110,1605,3111,1604,3150,1526,3149
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1608,3111,1633,3111,1632,3150,1607,3150
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1672,3114,1697,3114,1696,3153,1671,3153
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,14,1795,3114,1841,3115,1840,3152,1794,3151
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1910,3115,1931,3116,1930,3163,1909,3162
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,2165,3123,2257,3125,2256,3162,2164,3160
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2271,3117,2310,3118,2309,3170,2270,3169
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,20,2323,3118,2372,3119,2371,3172,2322,3171
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2420,3121,2469,3122,2468,3174,2419,3173
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,2471,3122,2593,3125,2592,3177,2470,3174
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2614,3125,2646,3126,2645,3178,2613,3177
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,2649,3126,2725,3128,2724,3180,2648,3178
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2767,3134,2791,3135,2790,3171,2766,3170
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,2863,3136,2912,3137,2911,3174,2862,3173
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2968,3139,2992,3140,2991,3176,2967,3175
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,3064,3142,3185,3143,3185,3190,3064,3189
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3187,3143,3201,3143,3201,3190,3187,3190
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,3266,3147,3289,3148,3287,3185,3264,3184
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,1,3361,3147,3389,3148,3387,3193,3359,3192
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,13,3402,3149,3467,3152,3465,3198,3400,3195
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,3662,3189,3685,3188,3685,3198,3662,3199
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,11,786,3258,843,3258,843,3299,786,3299
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,jesbore,906,3260,1081,3263,1080,3301,905,3298
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1414,3254,1507,3255,1507,3291,1414,3290
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,1526,3250,1565,3250,1565,3299,1526,3299
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1593,3250,1623,3250,1623,3299,1593,3299
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,1666,3257,1691,3257,1691,3293,1666,3293
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,1787,3258,1837,3260,1836,3295,1786,3293
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,1,1893,3262,1915,3263,1914,3298,1892,3297
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1963,3259,2073,3260,2072,3306,1962,3305
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2067,3263,2093,3263,2093,3300,2067,3300
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2162,3264,2261,3267,2260,3304,2161,3301
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2273,3261,2307,3262,2306,3307,2272,3306
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,13,2319,3262,2369,3263,2368,3309,2318,3308
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,o,2416,3273,2443,3274,2442,3307,2415,3306
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2512,3270,2593,3271,2592,3310,2511,3309
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2617,3268,2625,3268,2624,3315,2616,3315
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2659,3272,2773,3273,2773,3318,2659,3317
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,2768,3279,2789,3279,2789,3312,2768,3312
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,2865,3276,2983,3276,2983,3319,2865,3319
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2985,3276,2997,3276,2997,3319,2985,3319
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3064,3280,3185,3281,3185,3328,3064,3327
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,3187,3281,3201,3281,3201,3328,3187,3328
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3264,3283,3352,3287,3350,3325,3262,3321
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,3367,3287,3384,3288,3382,3334,3365,3333
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,13,3398,3289,3458,3292,3456,3338,3396,3335
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,3516,3296,3540,3297,3538,3333,3514,3332
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,1250,3285,1295,3284,1295,3297,1250,3298
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,786,3403,847,3407,844,3449,783,3445
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,khulna,904,3402,1085,3405,1084,3443,903,3440
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,2540,3412,2596,3413,2595,3462,2539,3461
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,07,2585,3413,2702,3415,2701,3463,2584,3461
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2759,3418,2786,3418,2785,3456,2758,3456
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3108,3420,3166,3421,3165,3480,3107,3479
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,o[,3162,3421,3278,3423,3277,3473,3161,3471
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,7,3280,3423,3308,3424,3307,3483,3279,3482
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,3338,3434,3361,3434,3360,3472,3337,3472
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,|1i,3395,3431,3541,3434,3540,3486,3394,3483
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,3543,3428,3552,3428,3551,3487,3542,3487
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,2859,3422,2912,3424,2910,3462,2857,3460
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2966,3429,2989,3430,2988,3464,2965,3463
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,2201,3437,2226,3437,2226,3449,2201,3449
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,3653,3472,3676,3472,3676,3482,3653,3482
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,kajehahi,913,3598,1124,3596,1124,3640,913,3642
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1480,3590,1503,3590,1503,3633,1480,3633
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,1505,3590,1539,3590,1539,3634,1505,3634
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,14,1800,3599,1847,3600,1847,3636,1800,3635
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,1881,3600,1931,3601,1931,3638,1881,3637
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,9,1997,3600,2097,3601,2096,3636,1997,3635
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2108,3599,2135,3599,2134,3644,2107,3644
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,|10,2138,3599,2196,3600,2195,3645,2137,3644
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2250,3605,2274,3605,2274,3640,2250,3640
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,21,2309,3604,2365,3605,2364,3644,2308,3643
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,2398,3607,2447,3608,2447,3643,2398,3642
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,5,2517,3606,2541,3606,2540,3643,2516,3643
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,1,2596,3609,2620,3609,2619,3644,2595,3644
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,|,2652,3606,2689,3607,2688,3655,2651,3654
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,5,2686,3610,2713,3611,2712,3647,2685,3647
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,2862,3617,2910,3618,2909,3653,2861,3652
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,2968,3621,2992,3621,2991,3655,2967,3655
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,1,3025,3616,3070,3617,3069,3664,3024,3663
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,3088,3620,3112,3620,3111,3656,3087,3656
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,3143,3622,3195,3623,3194,3659,3142,3658
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,4,2768,3614,2791,3614,2791,3649,2768,3649
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,3299,3625,3326,3626,3325,3671,3298,3670
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,12,3330,3626,3372,3627,3371,3672,3329,3671
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,(11,3398,3631,3454,3633,3453,3675,3397,3673
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,10,3490,3633,3541,3634,3540,3670,3489,3669
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,...,3658,3666,3682,3665,3682,3677,3658,3678
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,14,798,3740,849,3741,849,3778,798,3777
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,dinajpur,882,3729,1135,3732,1134,3791,881,3788
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1400,3728,1513,3730,1512,3777,1399,3775
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,1,1507,3734,1523,3734,1522,3772,1506,3772
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,8,1574,3732,1689,3735,1688,3783,1573,3780
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,1691,3735,1705,3735,1704,3783,1690,3783
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,11,1796,3740,1841,3740,1841,3777,1796,3777
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,1902,3740,1927,3740,1927,3778,1902,3778
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,5,2488,3746,2587,3747,2586,3800,2487,3799
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,2600,3747,2641,3748,2640,3801,2599,3800
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,2686,3753,2711,3753,2710,3792,2685,3792
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2766,3754,2793,3754,2792,3793,2765,3793
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,11,2860,3756,2909,3757,2909,3796,2860,3795
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,0,2966,3761,2991,3761,2991,3798,2966,3798
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,t,3337,3729,3356,3729,3356,3761,3337,3761
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,6,3297,3773,3315,3773,3314,3807,3296,3807
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_2\cg1897p3_page_351.png,14-3,3323,3770,3400,3771,3399,3818,3322,3817
