sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,..,2313,2514,2332,2515,2332,2521,2313,2520
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,..,628,2521,665,2520,665,2530,628,2531
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2406,2642,2507,2643,2507,2682,2406,2681
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,large,2504,2646,2609,2647,2609,2683,2504,2682
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,duorease,2638,2649,2817,2650,2817,2682,2638,2681
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,in,2848,2649,2887,2649,2887,2680,2848,2680
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,area,2914,2655,3005,2656,3005,2684,2914,2683
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,ts,3024,2650,3053,2650,3053,2683,3024,2683
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,due,3070,2650,3145,2650,3145,2685,3070,2685
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,to,3158,2651,3201,2651,3201,2686,3158,2686
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,insuficlaut,3216,2651,3447,2652,3447,2687,3216,2686
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,rainfnll,2418,2686,2581,2687,2581,2722,2418,2721
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,at,2602,2691,2647,2691,2647,2720,2602,2720
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,planting,2664,2689,2851,2690,2851,2732,2664,2731
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,time.,2868,2690,2977,2690,2977,2725,2868,2725
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,waut,2402,2734,2517,2734,2517,2767,2402,2767
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,2532,2735,2571,2735,2571,2766,2532,2766
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,timuly,2592,2728,2721,2729,2721,2771,2592,2770
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,ruin,2740,2730,2843,2730,2843,2765,2740,2765
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,interfared,2862,2732,3069,2733,3069,2769,2862,2768
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,with,3104,2735,3199,2735,3199,2768,3104,2768
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,3230,2740,3297,2740,3297,2771,3230,2771
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,culti.,3326,2738,3443,2739,3443,2774,3326,2773
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,vation,2422,2776,2553,2777,2553,2807,2422,2806
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,and,2574,2775,2650,2776,2650,2807,2574,2806
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,growth,2685,2774,2838,2775,2838,2816,2685,2815
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,2868,2775,2909,2775,2909,2807,2868,2807
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2933,2774,3038,2775,3038,2818,2933,2817
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,crop,3038,2784,3127,2785,3127,2818,3038,2817
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,but,3146,2780,3217,2780,3217,2809,3146,2809
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,tbe,3246,2779,3315,2779,3315,2819,3246,2819
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,ralos,3344,2778,3449,2779,3449,2815,3344,2814
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,sinoe,2418,2816,2523,2817,2523,2850,2418,2849
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2556,2815,2623,2816,2623,2850,2556,2849
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,third,2656,2814,2763,2815,2763,2849,2656,2848
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,week,2798,2817,2897,2818,2897,2850,2798,2849
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,2944,2817,2981,2817,2981,2856,2944,2856
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,june,3002,2819,3105,2820,3105,2852,3002,2851
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,are,3146,2828,3215,2829,3215,2857,3146,2856
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,tikely,3246,2820,3367,2821,3367,2860,3246,2859
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,to,3408,2827,3449,2827,3449,2856,3408,2856
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,produer,2421,2860,2586,2861,2586,2898,2421,2897
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,n,2602,2865,2623,2865,2623,2889,2602,2889
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,better,2640,2857,2777,2858,2777,2899,2640,2898
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,utfent,2786,2857,2902,2858,2902,2891,2786,2890
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,on,2913,2858,2987,2858,2987,2899,2913,2899
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2983,2860,3051,2860,3051,2893,2983,2893
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,crop.,3066,2867,3168,2868,3168,2901,3066,2900
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,burdwan,401,2665,594,2667,594,2703,401,2701
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,1160),1077,2665,1200,2666,1200,2700,1077,2699
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,17000,1364,2662,1485,2662,1485,2699,1364,2699
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,11r00,1642,2659,1768,2659,1768,2693,1642,2693
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,middle,1852,2652,1993,2653,1993,2689,1852,2688
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,2008,2655,2051,2655,2051,2686,2008,2686
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,mareb,2068,2655,2201,2656,2201,2687,2068,2686
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2400,3020,2481,3021,2481,3056,2400,3055
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,deerea,2498,3020,2675,3021,2675,3055,2498,3054
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,in,2708,3024,2749,3024,2749,3053,2708,3053
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,ares,2768,3029,2857,3030,2857,3055,2768,3054
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,i,2866,3019,2943,3020,2943,3060,2866,3059
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,due,2942,3020,3015,3020,3015,3055,2942,3055
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,to,3032,3024,3073,3024,3073,3056,3032,3056
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,want,3106,3025,3213,3026,3213,3059,3106,3058
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,3240,3028,3283,3028,3283,3061,3240,3061
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,rai,3298,3026,3385,3027,3385,3061,3298,3060
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,at,3404,3027,3447,3027,3447,3060,3404,3060
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,planting,2410,3066,2600,3062,2601,3105,2411,3109
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,thine.,2617,3064,2725,3062,2726,3103,2618,3105
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2398,3102,2477,3102,2477,3139,2398,3139
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,wenthor,2516,3102,2695,3102,2695,3141,2516,3141
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,hos,2720,3108,2791,3108,2791,3139,2720,3139
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,uot,2822,3108,2889,3108,2889,3139,2822,3139
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,been,2922,3108,3017,3108,3017,3139,2922,3139
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,tavonrablu.,3046,3106,3298,3106,3298,3141,3046,3141
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,orop,2418,3154,2511,3154,2511,3185,2418,3185
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,suffererl,2532,3144,2711,3144,2711,3183,2532,3183
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,much,2710,3148,2825,3148,2825,3179,2710,3179
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,for,2842,3148,2901,3148,2901,3179,2842,3179
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,want,2920,3152,3025,3152,3025,3183,2920,3183
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,3040,3152,3083,3152,3083,3181,3040,3181
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,rain.,3098,3150,3201,3150,3201,3183,3098,3183
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,bi,392,3036,461,3036,461,3075,392,3075
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,rbhum,450,3042,589,3043,589,3077,450,3076
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,0800,1094,3037,1199,3035,1200,3073,1095,3075
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,,1368,3034,1397,3034,1397,3073,1368,3073
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,20ju,1399,3033,1487,3032,1487,3072,1399,3073
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,6000,1660,3033,1766,3030,1767,3067,1661,3070
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,middle,1848,3026,1995,3028,1995,3061,1848,3059
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,2089,3029,2136,3029,2136,3066,2089,3066
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,mny.,2233,3028,2336,3029,2336,3068,2233,3067
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,nurmal.,1872,3068,2046,3069,2046,3104,1872,3103
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,3362,3108,3443,3110,3442,3144,3361,3142
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2399,3311,2480,3311,2480,3344,2399,3344
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,iargu,2497,3312,2602,3313,2602,3350,2497,3349
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,decrene,2636,3311,2810,3312,2810,3345,2636,3344
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,in,2836,3312,2874,3312,2874,3343,2836,3343
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,hrea,2898,3310,3007,3311,3007,3352,2898,3351
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,is,3031,3311,3077,3311,3077,3352,3031,3352
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,lue,3095,3314,3170,3314,3170,3346,3095,3346
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,to,3201,3316,3244,3316,3244,3346,3201,3346
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,rcarcity,3273,3316,3443,3317,3443,3355,3273,3354
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,2412,3349,2484,3349,2484,3389,2412,3389
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,rain,2487,3349,2568,3349,2568,3390,2487,3390
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,at,2580,3355,2621,3355,2621,3385,2580,3385
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,plantiug,2640,3351,2818,3352,2818,3393,2640,3392
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,time,2852,3353,2960,3354,2960,3386,2852,3385
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2394,3394,2475,3394,2475,3425,2394,3425
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,worther,2510,3396,2677,3397,2677,3427,2510,3426
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,wak,2710,3402,2787,3402,2787,3427,2710,3427
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,dry,2812,3394,2883,3394,2883,3433,2812,3433
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,at,2922,3393,2975,3393,2975,3432,2922,3432
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,planting,2992,3395,3173,3396,3173,3436,2992,3435
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,tine.,3208,3396,3313,3397,3313,3432,3208,3431
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,krowth,2417,3437,2568,3437,2568,3474,2417,3474
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,2601,3436,2642,3436,2642,3479,2601,3479
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2675,3437,2739,3437,2739,3479,2675,3479
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,crop,2770,3434,2866,3434,2866,3479,2770,3479
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,has,2895,3436,2962,3436,2962,3468,2895,3468
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,ben,2992,3434,3112,3434,3112,3479,2992,3479
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,affectrd,3118,3434,3282,3434,3282,3471,3118,3471
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,owing,3318,3440,3444,3440,3444,3479,3318,3479
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,to,2394,3474,2487,3475,2487,3514,2394,3513
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,drought,2490,3478,2663,3479,2663,3515,2490,3514
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,but,2698,3478,2769,3479,2769,3512,2698,3511
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,snoe,2800,3479,2905,3480,2905,3511,2800,3510
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2938,3480,3005,3481,3005,3512,2938,3511
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,break,3038,3479,3157,3480,3157,3513,3038,3512
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,of,3196,3480,3241,3480,3241,3519,3196,3519
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,monsoon,3268,3490,3447,3491,3447,3517,3268,3516
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2418,3520,2485,3520,2485,3553,2418,3553
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,weuthor,2510,3520,2677,3521,2677,3553,2510,3552
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,hus,2696,3519,2765,3519,2765,3550,2696,3550
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,again,2778,3520,2899,3520,2899,3557,2778,3557
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,beoome,2920,3522,3073,3523,3073,3555,2920,3554
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,tavournhle.,3088,3522,3337,3523,3337,3557,3088,3556
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,bankura,402,3328,587,3328,587,3363,402,3363
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,3,1082,3322,1145,3319,1147,3366,1084,3369
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,100t,1147,3319,1225,3316,1227,3363,1149,3366
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,8000t,1376,3323,1505,3321,1505,3357,1376,3359
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,2100,1660,3323,1765,3320,1766,3354,1661,3357
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,aprl,1845,3317,1951,3316,1952,3360,1846,3361
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,aud,2041,3320,2117,3320,2117,3350,2041,3350
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,mny.,2232,3316,2335,3319,2334,3356,2231,3353
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,normal.,1872,3354,2043,3352,2043,3391,1872,3393
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,3366,3396,3447,3397,3447,3433,3366,3432
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,:,966,3471,970,3471,970,3486,966,3486
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,midonjkre,396,3703,625,3708,624,3744,395,3739
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,6810,1091,3700,1196,3697,1197,3729,1092,3732
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,570),1374,3694,1480,3694,1480,3731,1374,3731
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,68(n),1654,3694,1759,3694,1759,3725,1654,3725
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,a,1841,3694,1869,3694,1869,3721,1841,3721
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,pril,1879,3691,1951,3691,1951,3729,1879,3729
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2392,3684,2471,3684,2471,3715,2392,3715
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,weuther,2490,3686,2657,3686,2657,3719,2490,3719
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,hns,2676,3684,2743,3684,2743,3715,2676,3715
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,not,2762,3686,2829,3686,2829,3715,2762,3715
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,been,2848,3686,2941,3686,2941,3717,2848,3717
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,fa,2960,3684,2999,3684,2999,3717,2960,3717
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,vonrable.,3008,3688,3203,3688,3203,3721,3008,3721
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,...,764,3721,800,3721,800,3730,764,3730
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,2384,3809,2466,3809,2466,3840,2384,3840
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,weather,2482,3807,2649,3808,2649,3842,2482,3841
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,has,2667,3809,2735,3809,2735,3840,2667,3840
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,been,2752,3808,2845,3808,2845,3841,2752,3841
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,untavourablo.,2863,3806,3210,3807,3210,3848,2863,3847
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,the,3210,3812,3289,3812,3289,3844,3210,3844
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,recunt,3307,3813,3441,3814,3441,3846,3307,3845
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_7\cg1924p5_page_834.png,rains,2405,3848,2553,3848,2553,3891,2405,3891
