sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,2-50,1422,2184,1511,2184,1511,2239,1422,2239
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,wenther-uabuable.,1536,2176,2005,2176,2005,2239,1536,2239
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,transplantation,2070,2186,2401,2186,2401,2239,2070,2239
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,of,2436,2186,2475,2186,2475,2225,2436,2225
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,paddy,2518,2184,2637,2184,2637,2239,2518,2239
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,seedlings,2674,2176,2859,2176,2859,2239,2674,2239
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,nearly,2892,2182,3021,2182,3021,2239,2892,2239
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,finished.,3052,2182,3233,2182,3233,2239,3052,2239
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,470,1424,2235,1510,2235,1510,2276,1424,2276
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,,1171,2194,1199,2190,1205,2235,1177,2239
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,5,1208,2190,1250,2185,1255,2229,1214,2235
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,:3,1254,2184,1319,2176,1325,2220,1260,2229
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,prts,1646,2241,1831,2240,1831,2286,1646,2287
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,continne,1872,2238,2049,2237,2049,2281,1872,2282
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,good.,2084,2239,2189,2238,2189,2284,2084,2285
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,common,2242,2238,2417,2237,2417,2277,2242,2278
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,ric,2456,2235,2529,2235,2529,2276,2456,2276
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,lls,2564,2234,2649,2234,2649,2276,2564,2276
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,at,2680,2242,2721,2242,2721,2277,2680,2277
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,fro,2756,2236,2855,2235,2855,2275,2756,2276
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,11,2892,2237,2937,2237,2937,2274,2892,2274
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,to,2974,2238,3013,2238,3013,2273,2974,2273
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,14,3050,2236,3099,2236,3099,2273,3050,2273
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,ers,3136,2247,3237,2246,3237,2276,3136,2277
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,per,1640,2304,1701,2304,1701,2343,1640,2343
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,rupre,1722,2304,1845,2305,1845,2347,1722,2346
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,1,656,2510,695,2510,695,2569,656,2569
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,midnapore,708,2510,935,2510,935,2569,708,2569
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,,1187,2504,1213,2502,1218,2557,1192,2559
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,5,1225,2501,1261,2498,1266,2553,1230,2556
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,93,1265,2497,1328,2492,1333,2547,1270,2553
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,6:84,1426,2503,1512,2503,1512,2541,1426,2541
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,the,1562,2506,1637,2506,1637,2542,1562,2542
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,tntal,1656,2507,1742,2507,1742,2544,1656,2544
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,rainfall,1764,2504,1912,2504,1912,2544,1764,2544
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,has,1932,2506,1998,2506,1998,2545,1932,2545
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,been,2014,2505,2105,2505,2105,2542,2014,2542
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,very,2126,2514,2212,2514,2212,2553,2126,2553
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,heavy,2234,2498,2351,2498,2351,2553,2234,2553
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,as,2384,2512,2423,2512,2423,2538,2384,2538
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,the,2457,2501,2521,2501,2521,2553,2457,2553
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,figuros,2555,2500,2691,2500,2691,2553,2555,2553
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,show.,2719,2498,2884,2498,2884,2553,2719,2553
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,it,2897,2498,2949,2498,2949,2553,2897,2553
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,has,2953,2498,3042,2498,3042,2553,2953,2553
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,however,3055,2500,3239,2500,3239,2546,3055,2546
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,come,1641,2571,1736,2570,1736,2595,1641,2596
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,in,1757,2559,1793,2559,1793,2595,1757,2595
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,very,1811,2570,1897,2569,1897,2605,1811,2606
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,beavy,1918,2560,2034,2559,2034,2604,1918,2605
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,showory,2056,2556,2224,2555,2224,2600,2056,2601
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,and,2245,2556,2316,2555,2316,2591,2245,2592
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,there,2335,2554,2439,2553,2439,2591,2335,2592
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,has,2473,2553,2538,2552,2538,2589,2473,2590
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,been,2576,2553,2668,2552,2668,2591,2576,2592
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,much,2699,2556,2810,2555,2810,2590,2699,2591
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,sunshine.,2849,2555,3036,2553,3036,2591,2849,2593
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,thia,3087,2555,3177,2554,3177,2591,3087,2592
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,is,3210,2557,3241,2557,3241,2593,3210,2593
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,1.he,1642,2610,1701,2610,1701,2647,1642,2647
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,fourth,1720,2611,1849,2610,1849,2646,1720,2647
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,cyclone,1868,2606,2017,2605,2017,2655,1868,2656
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,this,2036,2608,2111,2608,2111,2645,2036,2645
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,year.,2128,2619,2225,2619,2225,2654,2128,2654
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,the,2278,2604,2355,2604,2355,2644,2278,2644
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,river,2374,2606,2473,2605,2473,2642,2374,2643
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,is,2498,2606,2529,2606,2529,2643,2498,2643
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,in,2548,2605,2585,2605,2585,2642,2548,2642
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,high,2606,2605,2693,2605,2693,2652,2606,2652
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,flood,2714,2604,2809,2604,2809,2642,2714,2642
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,again,2834,2603,2959,2602,2959,2650,2834,2651
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,but,2996,2605,3063,2605,3063,2644,2996,2644
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,if,3098,2606,3131,2606,3131,2643,3098,2643
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,this,3164,2606,3241,2606,3241,2645,3164,2645
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,is,1642,2662,1669,2662,1669,2699,1642,2699
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,the,1690,2664,1749,2664,1749,2699,1690,2699
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,lunt,1770,2662,1841,2662,1841,2699,1770,2699
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,loud,1872,2654,1979,2654,1979,2707,1872,2707
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,the,2020,2660,2083,2660,2083,2699,2020,2699
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,damage,2118,2654,2273,2654,2273,2709,2118,2709
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,will,2302,2658,2377,2658,2377,2695,2302,2695
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,not,2416,2660,2481,2660,2481,2711,2416,2711
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,be,2516,2656,2559,2656,2559,2711,2516,2711
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,irreparable.,2596,2654,2831,2654,2831,2711,2596,2711
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,transplauting,2882,2656,3177,2656,3177,2707,2882,2707
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,is,3198,2660,3245,2660,3245,2711,3198,2711
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,going,1644,2713,1751,2712,1751,2760,1644,2761
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,on,1770,2727,1817,2727,1817,2750,1770,2750
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,throughont,1836,2714,2069,2713,2069,2759,1836,2760
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,the,2088,2713,2149,2713,2149,2750,2088,2750
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,dutrict,2170,2712,2327,2711,2327,2755,2170,2756
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,and,2360,2709,2433,2709,2433,2746,2360,2746
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,ao,2464,2719,2507,2719,2507,2746,2464,2746
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,far,2542,2710,2599,2710,2599,2745,2542,2745
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,there,2634,2708,2741,2707,2741,2744,2634,2745
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,in,2778,2709,2809,2709,2809,2746,2778,2746
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,do,2854,2706,2931,2706,2931,2753,2854,2753
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,renson,2934,2705,3059,2704,3059,2752,2934,2753
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,to,3084,2713,3121,2713,3121,2748,3084,2748
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,take,3158,2704,3245,2703,3245,2748,3158,2749
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,u,1644,2780,1665,2780,1665,2803,1644,2803
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,gloomy,1682,2769,1825,2768,1825,2816,1682,2817
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,view,1842,2768,1935,2767,1935,2805,1842,2806
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,of,1954,2767,1995,2767,1995,2806,1954,2806
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,the,2016,2767,2077,2767,2077,2806,2016,2806
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,prospecta.,2096,2774,2295,2772,2295,2812,2096,2814
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,prices,2350,2764,2475,2763,2475,2801,2350,2802
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,of,2490,2763,2531,2763,2531,2798,2490,2798
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,common,2548,2772,2715,2771,2715,2801,2548,2802
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,rice,2734,2761,2809,2760,2809,2800,2734,2801
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,:-,2826,2776,2887,2776,2887,2799,2826,2799
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,sadar,1740,2871,1855,2872,1855,2913,1740,2912
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,contai,1740,2924,1873,2925,1873,2965,1740,2964
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,tamluk,1740,2976,1899,2976,1899,3017,1740,3017
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,ghatal,1741,3029,1879,3031,1879,3070,1741,3068
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,sn,2724,2813,2804,2814,2803,2856,2723,2855
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,11,2756,2866,2801,2865,2802,2904,2757,2905
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,12,2757,2920,2805,2920,2805,2957,2757,2957
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,per,2856,2954,2923,2955,2922,2996,2855,2995
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,rupoe.,2938,2955,3067,2957,3066,2997,2937,2995
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,10,2756,2974,2805,2974,2805,3011,2756,3011
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,11,2756,3024,2801,3023,2802,3062,2757,3063
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,6,646,3092,687,3092,687,3153,646,3153
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,hoogbly,686,3092,893,3092,893,3153,686,3153
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,serampore,796,3152,1011,3156,1010,3201,795,3197
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,5,1195,3085,1265,3082,1267,3134,1197,3137
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,3,1268,3081,1326,3079,1328,3132,1270,3134
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,479,1434,3082,1519,3082,1519,3123,1434,3123
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,weather,1570,3082,1741,3082,1741,3121,1570,3121
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,--hot,1750,3084,1857,3084,1857,3121,1750,3121
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,and,1874,3082,1949,3082,1949,3123,1874,3123
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,ehowery.,1968,3082,2145,3082,2145,3131,1968,3131
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,prospects,2196,3078,2389,3078,2389,3129,2196,3129
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,of,2398,3076,2449,3076,2449,3131,2398,3131
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,all,2466,3076,2515,3076,2515,3131,2466,3131
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,crops,2534,3088,2639,3088,2639,3131,2534,3131
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,good,2658,3074,2753,3074,2753,3131,2658,3131
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,except,2770,3076,2903,3076,2903,3127,2770,3127
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,in,2936,3076,2977,3076,2977,3131,2936,3131
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,a,2996,3088,3029,3088,3029,3131,2996,3131
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,very,3050,3088,3137,3088,3137,3127,3050,3127
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,few,3174,3076,3247,3076,3247,3131,3174,3131
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,2-68,1434,3137,1519,3136,1519,3176,1434,3177
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,villages,1648,3135,1800,3134,1800,3182,1648,3183
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,on,1818,3151,1865,3151,1865,3176,1818,3176
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,thc,1884,3138,1947,3138,1947,3175,1884,3175
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,lowest,1966,3136,2097,3135,2097,3174,1966,3175
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,lunds,2112,3131,2221,3130,2221,3173,2112,3174
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,where,2240,3132,2359,3131,2359,3171,2240,3172
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,tho,2378,3129,2441,3129,2441,3168,2378,3168
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,fl,2460,3129,2483,3129,2483,3168,2460,3168
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,od,2500,3131,2555,3131,2555,3168,2500,3168
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,water,2577,3128,2699,3127,2699,3177,2577,3178
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,is,2706,3129,2735,3129,2735,3164,2706,3164
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,not,2756,3131,2821,3131,2821,3168,2756,3168
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,yet,2856,3138,2921,3138,2921,3176,2856,3176
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,fully,2956,3127,3055,3126,3055,3174,2956,3175
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,drained,3094,3125,3249,3124,3249,3170,3094,3171
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,out.,1651,3186,1743,3186,1743,3235,1651,3235
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,it,1779,3185,1833,3185,1833,3234,1779,3234
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,is,1836,3189,1865,3189,1865,3228,1836,3228
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,hoped,1882,3189,2005,3189,2005,3234,1882,3234
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,that,2022,3192,2107,3192,2107,3227,2022,3227
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,rice,2126,3188,2199,3188,2199,3225,2126,3225
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,will,2220,3186,2295,3186,2295,3223,2220,3223
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_6\cg1893p4_page_238.png,be,2316,3185,2357,3185,2357,3222,2316,3222
