sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,to,369,1885,523,1885,523,1960,369,1960
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,move,527,1885,687,1885,687,1960,527,1960
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,from,710,1895,876,1895,876,1947,710,1947
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,east,907,1892,1036,1892,1036,1946,907,1946
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,to,1066,1892,1131,1892,1131,1945,1066,1945
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,west,1163,1894,1331,1894,1331,1955,1163,1955
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,accompanied,1366,1888,1807,1888,1807,1960,1366,1960
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,or,1837,1907,1907,1907,1907,1941,1837,1941
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,followed,1937,1886,2221,1886,2221,1944,1937,1944
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,by,2253,1888,2338,1888,2338,1959,2253,1959
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2367,1887,2475,1887,2475,1943,2367,1943
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,showery,2520,1887,2805,1887,2805,1957,2520,1957
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,weather,2865,1889,3136,1889,3136,1945,2865,1945
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,which,3188,1888,3394,1888,3394,1945,3188,1945
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,by,3425,1885,3534,1885,3534,1960,3425,1960
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,that,3594,1890,3733,1890,3733,1946,3594,1946
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,time,400,1968,555,1967,555,2024,400,2025
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,has,586,1969,699,1968,699,2023,586,2024
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,booomo,726,1966,979,1965,979,2022,726,2023
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,a,1008,1985,1045,1985,1045,2020,1008,2020
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,permanont,1072,1967,1445,1965,1445,2031,1072,2033
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,fonture,1482,1959,1723,1958,1723,2015,1482,2016
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,1754,1959,1821,1959,1821,2014,1754,2014
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,1850,1960,1961,1959,1961,2016,1850,2017
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,eastern,1988,1966,2225,1965,2225,2018,1988,2019
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,distriots.,2252,1954,2547,1952,2547,2016,2252,2018
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,oocasionally,571,2062,1014,2062,1014,2129,571,2129
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,as,1071,2079,1136,2079,1136,2114,1071,2114
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,1196,2060,1262,2060,1262,2113,1196,2113
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,may,1324,2060,1479,2060,1479,2129,1324,2129
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,1899,1542,2059,1704,2059,1704,2111,1542,2111
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,cyclnio,1767,2058,2045,2058,2045,2128,1767,2128
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,storms,2100,2060,2320,2060,2320,2110,2100,2110
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,commonco,2382,2075,2735,2075,2735,2112,2382,2112
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,over,2790,2076,2935,2076,2935,2112,2790,2112
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2968,2058,3071,2058,3071,2111,2968,2111
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,bay,3113,2059,3266,2059,3266,2127,3113,2127
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,3304,2060,3449,2060,3449,2125,3304,2125
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,moving,3480,2060,3739,2060,3739,2128,3480,2128
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,northwards,402,2138,799,2138,799,2193,402,2193
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,ovor,828,2128,985,2128,985,2189,828,2189
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,1004,2134,1111,2134,1111,2187,1004,2187
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,province,1144,2128,1469,2128,1469,2195,1144,2195
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,cause,1502,2150,1681,2150,1681,2183,1502,2183
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,for,1714,2128,1813,2128,1813,2183,1714,2183
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,sevoral,1842,2134,2079,2134,2079,2185,1842,2185
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,lays,2108,2132,2261,2132,2261,2199,2108,2199
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,at,2304,2134,2371,2134,2371,2183,2304,2183
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,a,2422,2150,2459,2150,2459,2183,2422,2183
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,time,2490,2130,2643,2130,2643,2183,2490,2183
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,south-wost,2700,2132,3067,2132,3067,2185,2700,2185
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,monsoon,3098,2150,3397,2150,3397,2187,3098,2187
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,weathor,3444,2128,3739,2128,3739,2195,3444,2195
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,1b,511,2209,670,2208,670,2280,511,2281
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,more,666,2227,834,2226,834,2264,666,2265
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,frequently,891,2207,1253,2206,1253,2279,891,2280
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,happens,1300,2205,1601,2204,1601,2274,1300,2275
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,cyclonio,1665,2204,1947,2203,1947,2274,1665,2275
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,storms,1977,2212,2188,2211,2188,2275,1977,2276
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,2236,2202,2303,2202,2303,2258,2236,2258
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,aniall,2348,2204,2528,2203,2528,2256,2348,2257
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,extont,2563,2206,2777,2205,2777,2255,2563,2256
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,originate,2813,2204,3123,2203,3123,2271,2813,2272
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,3156,2204,3220,2204,3220,2258,3156,2258
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,3254,2205,3366,2205,3366,2258,3254,2258
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,andanuu,3395,2201,3739,2200,3739,2259,3395,2260
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,in,1572,1658,1693,1659,1693,1739,1572,1738
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,1706,1669,1815,1669,1815,1722,1706,1722
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,carly,1846,1659,2039,1660,2039,1739,1846,1738
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,nont,2070,1660,2239,1661,2239,1741,2070,1740
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,hs,2242,1661,2319,1661,2319,1740,2242,1740
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,2344,1670,2411,1670,2411,1719,2344,1719
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2454,1662,2563,1662,2563,1741,2454,1741
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,year,2594,1686,2747,1687,2747,1739,2594,1738
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,such,2774,1669,2923,1670,2923,1744,2774,1743
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,depressions,2956,1670,3355,1672,3355,1746,2956,1744
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,invariably,3376,1670,3733,1672,3733,1746,3376,1744
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,or,437,2226,517,2223,519,2275,439,2278
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,as,540,2231,607,2229,608,2265,541,2267
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,sea,404,2286,521,2285,522,2340,405,2341
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,580,2286,707,2285,708,2340,581,2341
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,move,768,2302,947,2300,947,2338,768,2340
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,north-eastward,1004,2279,1533,2274,1534,2334,1005,2339
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,into,1584,2274,1719,2273,1720,2330,1585,2331
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,burma.,1782,2278,2037,2275,2038,2332,1783,2335
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,406,2360,515,2360,515,2415,406,2415
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,month,572,2358,799,2358,799,2415,572,2415
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,just,854,2356,989,2356,989,2427,854,2427
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,past,1046,2356,1189,2356,1189,2427,1046,2427
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,;,1216,2374,1229,2374,1229,2417,1216,2417
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,1266,2354,1411,2354,1411,2427,1266,2427
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,1467,2344,1561,2344,1561,2425,1467,2425
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,1576,2350,1701,2350,1701,2427,1576,2427
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,latter,1728,2352,1917,2352,1917,2427,1728,2427
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,only,1976,2352,2117,2352,2117,2421,1976,2421
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,a,2162,2370,2197,2370,2197,2427,2162,2427
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,very,2230,2370,2391,2370,2391,2427,2230,2427
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,small,2416,2352,2607,2352,2607,2427,2416,2427
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,disturbanco,2629,2344,3087,2344,3087,2425,2629,2425
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,which,3084,2350,3291,2350,3291,2427,3084,2427
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,moved,3320,2354,3547,2354,3547,2427,3320,2427
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,from,3578,2350,3743,2350,3743,2427,3578,2427
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,386,2418,551,2418,551,2493,386,2493
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,andaman,542,2418,885,2418,885,2487,542,2487
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,sua,934,2418,1045,2418,1045,2493,934,2493
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,iuto,1074,2418,1209,2418,1209,2493,1074,2493
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,1236,2426,1345,2426,1345,2481,1236,2481
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,gulf,1380,2426,1537,2426,1537,2481,1380,2481
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,1568,2426,1629,2426,1629,2477,1568,2477
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,martaban,1682,2426,2021,2426,2021,2483,1682,2483
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,on,2052,2418,2121,2418,2121,2477,2052,2477
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2150,2426,2261,2426,2261,2479,2150,2479
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,5th,2308,2418,2441,2418,2441,2489,2308,2489
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,2490,2426,2619,2426,2619,2481,2490,2481
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,thonoo,2684,2426,2905,2426,2905,2479,2684,2479
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,into,2934,2418,3069,2418,3069,2479,2934,2479
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,burma,3132,2426,3393,2426,3393,2493,3132,2493
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,whore,3440,2426,3643,2426,3643,2481,3440,2481
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,it,3692,2426,3743,2426,3743,2479,3692,2479
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,caused,404,2506,627,2506,627,2561,404,2561
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,general,682,2502,941,2502,941,2569,682,2569
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,rain.,996,2500,1151,2500,1151,2555,996,2555
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,as,1224,2500,1317,2500,1317,2553,1224,2553
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,will,1378,2500,1507,2500,1507,2555,1378,2555
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,be,1538,2496,1613,2496,1613,2553,1538,2553
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,seen,1664,2516,1809,2516,1809,2551,1664,2551
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,later,1842,2498,2021,2498,2021,2563,1842,2563
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,it,2064,2498,2109,2498,2109,2551,2064,2551
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,was,2138,2516,2265,2516,2265,2551,2138,2551
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,probably,2294,2496,2605,2496,2605,2569,2294,2569
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2634,2498,2743,2498,2743,2553,2634,2553
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,cause,2788,2516,2969,2516,2969,2553,2788,2553
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,of,3000,2498,3067,2498,3067,2553,3000,2553
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,disturbed,3110,2492,3437,2492,3437,2555,3110,2555
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,weather,3470,2500,3743,2500,3743,2553,3470,2553
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,necompanying,406,2576,903,2574,903,2647,406,2649
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,a,934,2595,971,2595,971,2628,934,2628
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,shallow,1000,2573,1261,2572,1261,2629,1000,2630
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,deprossion,1292,2571,1655,2569,1655,2643,1292,2645
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,whiolh,1686,2569,1917,2568,1917,2642,1686,2643
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,enter,1946,2568,2127,2567,2127,2641,1946,2642
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,d,2142,2567,2189,2567,2189,2640,2142,2640
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,2220,2567,2329,2566,2329,2625,2220,2626
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,provinco,2386,2566,2697,2564,2697,2626,2386,2628
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,from,2742,2570,2903,2569,2903,2626,2742,2627
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,assam,2952,2571,3179,2570,3179,2626,2952,2627
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,about,3218,2572,3413,2571,3413,2624,3218,2625
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,3472,2570,3579,2569,3579,2625,3472,2626
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,7th,3632,2572,3743,2571,3743,2624,3632,2625
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,410,2642,561,2642,561,2715,410,2715
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,8th,564,2642,679,2642,679,2707,564,2707
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,and,710,2642,837,2642,837,2705,710,2705
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,followed,862,2642,1165,2642,1165,2705,862,2705
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,1192,2646,1303,2646,1303,2701,1192,2701
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,usual,1334,2642,1517,2642,1517,2701,1334,2701
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,westerly,1546,2644,1837,2644,1837,2715,1546,2715
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,course,1870,2662,2083,2662,2083,2701,1870,2701
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,over,2112,2662,2251,2662,2251,2697,2112,2697
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,tho,2282,2644,2391,2644,2391,2699,2282,2699
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,province.,2424,2644,2751,2644,2751,2699,2424,2699
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,the,578,2746,715,2746,715,2801,578,2801
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,numerous,770,2760,1111,2760,1111,2799,770,2799
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_26\cg1900p4_page_1616.png,showers,1144,2740,1413,2740,1413,2797,1144,2797
