sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sonanukhi,3362,2086,3755,2086,3755,2155,3362,2155
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,irioe,3337,2240,3525,2240,3525,2300,3337,2300
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,all,1908,2302,2047,2303,2046,2376,1907,2375
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,reliof,2058,2304,2235,2305,2234,2368,2057,2367
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,closed,2288,2315,2491,2317,2491,2371,2288,2369
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,in,2540,2317,2607,2318,2607,2370,2540,2369
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sonamukhi,2642,2308,3063,2311,3062,2375,2641,2372
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,chargo,3116,2312,3343,2314,3342,2387,3115,2385
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,since,3404,2323,3569,2324,3569,2377,3404,2376
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,24tl,3602,2322,3761,2323,3761,2376,3602,2375
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,mon.,2054,2484,2227,2486,2226,2543,2053,2541
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,women.,2364,2488,2659,2500,2657,2555,2362,2543
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,children.,2748,2486,3073,2488,3073,2548,2748,2546
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,total.,3208,2490,3417,2490,3417,2549,3208,2549
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,number,746,2584,1033,2584,1033,2641,746,2641
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,on,1056,2602,1141,2602,1141,2639,1056,2639
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,relief-works,1172,2582,1587,2582,1587,2639,1172,2639
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,5623,2056,2584,2243,2583,2243,2650,2056,2651
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,1959,2448,2584,2631,2589,2629,2652,2446,2647
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,233,2888,2588,3015,2587,3015,2642,2888,2643
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,7817,3232,2591,3424,2583,3427,2650,3235,2658
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,relieved,656,2692,963,2692,963,2761,656,2761
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,from,996,2702,1159,2702,1159,2757,996,2757
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,charitablo,1192,2700,1557,2700,1557,2761,1192,2761
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,fund-,1606,2700,1885,2700,1885,2755,1606,2755
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,by,744,2826,851,2824,852,2895,745,2897
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,money,882,2839,1111,2835,1112,2890,883,2894
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,doles,1142,2818,1311,2815,1312,2876,1143,2879
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,in,752,2889,860,2889,860,2961,752,2961
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,kitchons,862,2889,1147,2889,1147,2952,862,2952
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,59,2182,2818,2260,2819,2259,2873,2181,2872
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,5,2218,2898,2253,2898,2253,2951,2218,2951
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,104,2524,2820,2649,2820,2649,2877,2524,2877
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,38,2553,2895,2638,2895,2638,2951,2553,2951
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,154,2868,2822,2991,2821,2991,2876,2868,2877
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,317,3296,2826,3419,2824,3420,2877,3297,2879
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,48,3344,2900,3427,2900,3427,2955,3344,2955
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,midnapore.-rainfall,574,3032,1375,3032,1375,3105,574,3105
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,at,1402,3038,1467,3038,1467,3089,1402,3089
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sadar,1504,3026,1727,3026,1727,3105,1504,3105
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,l18,1768,3034,1933,3034,1933,3101,1768,3101
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,contai,1980,3032,2211,3032,2211,3089,1980,3089
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,3:30,2274,3032,2443,3032,2443,3099,2274,3099
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,tamluk,2492,3032,2769,3032,2769,3089,2492,3089
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,2.07,2832,3034,3003,3034,3003,3105,2832,3105
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,ghatal,3056,3036,3297,3036,3297,3093,3056,3093
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,76.,3352,3040,3475,3040,3475,3095,3352,3095
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,agri-,3564,3038,3765,3038,3765,3105,3564,3105
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,cultural,406,3110,675,3110,675,3165,406,3165
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,probpects,716,3106,1035,3106,1035,3179,716,3179
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,good.,1064,3108,1247,3108,1247,3179,1064,3179
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,no,1336,3108,1445,3108,1445,3167,1336,3167
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,cattle-disoase.,1478,3108,1959,3108,1959,3165,1478,3165
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,prico,2038,3108,2217,3108,2217,3163,2038,3163
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,of,2248,3108,2317,3108,2317,3163,2248,3163
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,oommon,2346,3128,2639,3128,2639,3165,2346,3165
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rice-,2670,3108,2881,3108,2881,3165,2670,3165
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,srs.,2830,3204,2961,3207,2960,3263,2829,3260
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sadar,746,3306,947,3308,946,3365,745,3363
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,contai,746,3381,966,3384,965,3439,745,3436
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,tamluk,738,3455,1019,3457,1019,3513,738,3511
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,ghatal,744,3530,979,3530,979,3585,744,3585
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,8,2725,3370,2763,3370,2763,3439,2725,3439
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,to,2767,3371,2821,3371,2821,3440,2767,3440
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,12,2850,3377,2929,3378,2929,3433,2850,3432
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,per,3062,3432,3173,3434,3172,3485,3061,3483
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rupee.,3198,3433,3413,3437,3412,3490,3197,3486
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,...,2476,3494,2516,3494,2516,3507,2476,3507
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,9,2720,3517,2765,3518,2764,3591,2719,3590
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,to,2768,3518,2839,3519,2838,3592,2767,3591
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,10},2846,3521,2965,3523,2964,3590,2845,3588
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,hooghly.-rainfall,570,3644,1295,3644,1295,3723,570,3723
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,at,1372,3648,1439,3648,1439,3723,1372,3723
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sadar,1526,3642,1725,3642,1725,3723,1526,3723
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,76,1780,3644,1905,3644,1905,3711,1780,3711
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,scrampore,1942,3642,2335,3642,2335,3723,1942,3723
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,86,2412,3644,2537,3644,2537,3723,2412,3723
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,jahanabad,2612,3642,3003,3642,3003,3723,2612,3723
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,1-47.,3056,3644,3223,3644,3223,3723,3056,3723
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,winter,398,3730,625,3729,625,3784,398,3785
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,paddy,654,3723,865,3722,865,3801,654,3802
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,progrossiug.,896,3724,1309,3722,1309,3795,896,3797
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,stunding,1372,3720,1695,3719,1695,3793,1372,3794
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,crops,1726,3739,1901,3738,1901,3792,1726,3793
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,doing,1926,3720,2121,3719,2121,3794,1926,3795
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,well.,2154,3717,2311,3716,2311,3780,2154,3781
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,cummou,2400,3719,2711,3718,2711,3777,2400,3778
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rice,2744,3717,2867,3716,2867,3776,2744,3777
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sells,2900,3721,3043,3720,3043,3775,2900,3776
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,from,3100,3720,3263,3719,3263,3778,3100,3779
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,7,3296,3719,3331,3719,3331,3778,3296,3778
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,to,3368,3727,3431,3727,3431,3774,3368,3774
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,10,3480,3722,3559,3722,3559,3773,3480,3773
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,seers,3592,3710,3755,3709,3755,3776,3592,3777
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,jer,394,3825,516,3824,517,3876,395,3877
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rupee.,536,3824,741,3822,742,3871,537,3873
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,howrah.-1rninfall,576,3922,1279,3919,1279,3980,576,3983
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,at,1340,3922,1405,3922,1405,3975,1340,3975
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sadar,1466,3917,1665,3916,1665,3974,1466,3975
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,90,1712,3920,1835,3919,1835,3985,1712,3986
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,ulubaria,1898,3917,2217,3915,2217,3972,1898,3974
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,ocensional,405,3998,750,3998,750,4054,405,4054
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rain.,782,4001,940,4001,940,4053,782,4053
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,the,1031,3996,1166,3996,1166,4050,1031,4050
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rainfall,1199,3995,1458,3995,1458,4050,1199,4050
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,has,1487,3995,1601,3995,1601,4048,1487,4048
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,beul,1630,3993,1788,3993,1788,4062,1630,4062
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,benoficinl,1847,3992,2171,3992,2171,4048,1847,4048
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,to,2208,3996,2269,3996,2269,4045,2208,4045
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,tho,2316,3993,2424,3993,2424,4047,2316,4047
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,standing,2468,3995,2771,3995,2771,4063,2468,4063
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,orops.,2802,4013,2998,4013,2998,4063,2802,4063
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,in,404,4074,475,4074,475,4129,404,4129
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,uluburin.,506,4070,841,4070,841,4129,506,4129
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,transplantation,936,4070,1497,4070,1497,4143,936,4143
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,of,1530,4068,1597,4068,1597,4125,1530,4125
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,aman,1642,4088,1821,4088,1821,4125,1642,4125
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,over.,1854,4088,2021,4088,2021,4123,1854,4123
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,tinucs.,380,4140,697,4141,697,4212,380,4211
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,fodder,719,4147,970,4148,970,4203,719,4202
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sufliciont.,1031,4148,1360,4149,1360,4202,1031,4201
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,commmon,1453,4144,1765,4145,1765,4201,1453,4200
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rioe,1806,4145,1932,4145,1932,4199,1806,4199
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,solls,1958,4146,2102,4147,2102,4201,1958,4200
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,at,2135,4147,2199,4147,2199,4197,2135,4197
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,7,2233,4148,2265,4148,2265,4198,2233,4198
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,to,2302,4150,2365,4150,2365,4198,2302,4198
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,9,2393,4147,2437,4147,2437,4218,2393,4218
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,secrs,2527,4164,2686,4165,2686,4200,2527,4199
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,por,2717,4164,2825,4164,2825,4216,2717,4216
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rupee.,2868,4163,3077,4164,3077,4216,2868,4215
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,68.,2306,3908,2521,3909,2521,3984,2306,3983
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,weather,2524,3918,2833,3919,2833,3973,2524,3972
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,hot,2912,3918,3021,3918,3021,3973,2912,3973
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,and,3098,3919,3223,3919,3223,3972,3098,3972
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,cloudy,3314,3917,3547,3918,3547,3987,3314,3986
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,with,3614,3919,3771,3920,3771,3975,3614,3974
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,more,3092,3994,3271,3995,3271,4048,3092,4047
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,rain,3318,3993,3459,3994,3459,4050,3318,4049
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,wanted,3510,3988,3773,3989,3773,4049,3510,4048
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,lrospects,2114,4068,2442,4068,2442,4141,2114,4141
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,gool.,2473,4071,2658,4071,2658,4141,2473,4141
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,ilarvesting,2753,4068,3152,4068,3152,4140,2753,4140
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,of,3202,4066,3268,4066,3268,4123,3202,4123
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,aus,3327,4088,3432,4088,3432,4121,3327,4121
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,still,3467,4068,3597,4068,3597,4124,3467,4124
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,con-,3627,4088,3770,4088,3770,4126,3627,4126
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,24-parganas.-rainfall,570,4258,1459,4258,1459,4329,570,4329
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,at,1490,4260,1557,4260,1557,4313,1490,4313
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sudar,1588,4260,1789,4260,1789,4313,1588,4313
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,90,1852,4264,1977,4264,1977,4323,1852,4323
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,barasat,2026,4258,2295,4258,2295,4323,2026,4323
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,g5,2330,4260,2453,4260,2453,4325,2330,4325
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,basirhat,2488,4260,2789,4260,2789,4313,2488,4313
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,38.,2840,4260,2967,4260,2967,4313,2840,4313
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,wenther,3022,4258,3325,4258,3325,4313,3022,4313
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,seasonablo,3384,4260,3759,4260,3759,4315,3384,4315
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,prospoots,404,4335,735,4334,735,4410,404,4411
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,of,796,4338,863,4338,863,4390,796,4390
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,crops,924,4358,1099,4357,1099,4413,924,4414
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,cutting,404,4406,655,4406,655,4485,404,4485
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,and,690,4414,815,4414,815,4467,690,4467
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,sterping,852,4406,1141,4406,1141,4485,852,4485
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_16\cg1897p3_page_1560.png,of,1172,4410,1239,4410,1239,4463,1172,4463
