sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,price,3344,2538,3465,2535,3466,2576,3345,2579
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,3512,2534,3561,2533,3562,2573,3513,2574
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,4,544,2768,605,2768,605,2813,544,2813
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,|,612,2752,639,2752,639,2813,612,2813
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,midnapore,634,2755,883,2754,883,2810,634,2811
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,6:88,1458,2753,1558,2753,1558,2792,1458,2792
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,|,1589,2753,1622,2753,1622,2807,1589,2807
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,exceedmely,1625,2756,1907,2756,1907,2807,1625,2807
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,henvy,1929,2756,2061,2756,2061,2806,1929,2806
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,raufall,2084,2756,2248,2756,2248,2796,2084,2796
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,at,2272,2760,2310,2760,2310,2796,2272,2796
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,the,2360,2757,2431,2757,2431,2796,2360,2796
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,beginning,2475,2757,2710,2757,2710,2807,2475,2807
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,2748,2758,2796,2758,2796,2796,2748,2796
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,the,2838,2758,2910,2758,2910,2797,2838,2797
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,week,2953,2757,3080,2757,3080,2804,2953,2804
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,but,3125,2758,3201,2758,3201,2796,3125,2796
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,fair,3245,2757,3324,2757,3324,2797,3245,2797
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,woather,3369,2755,3555,2755,3555,2795,3369,2795
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,the,2184,2811,2274,2811,2274,2849,2184,2849
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,seedlings,2295,2811,2505,2811,2505,2860,2295,2860
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,have,2528,2812,2631,2812,2631,2851,2528,2851
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,been,2655,2811,2759,2811,2759,2851,2655,2851
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,destroyed,2780,2811,3005,2811,3005,2863,2780,2863
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,in,3027,2811,3072,2811,3072,2849,3027,2849
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,nany,3113,2821,3238,2821,3238,2861,3113,2861
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,places,3280,2809,3434,2809,3434,2861,3280,2861
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,but,3486,2809,3563,2809,3563,2864,3486,2864
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,the,1710,2864,1785,2864,1785,2923,1710,2923
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,damage,1806,2862,1985,2862,1985,2923,1806,2923
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,1s,2006,2876,2039,2876,2039,2901,2006,2901
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,uiot,2060,2868,2123,2868,2123,2901,2060,2901
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,par,2146,2876,2211,2876,2211,2915,2146,2915
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,manont,2224,2866,2413,2866,2413,2913,2224,2913
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,and,2432,2864,2517,2864,2517,2905,2432,2905
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,tianspl,2540,2866,2703,2866,2703,2915,2540,2915
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,nting,2718,2868,2859,2868,2859,2915,2718,2915
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,1s,2880,2878,2915,2878,2915,2905,2880,2905
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,now,2930,2862,3033,2862,3033,2905,2930,2905
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,gong,3052,2878,3185,2878,3185,2917,3052,2917
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,uti,3208,2876,3261,2876,3261,2903,3208,2903
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,vigorously,3282,2862,3529,2862,3529,2915,3282,2915
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,1,1197,2754,1268,2751,1270,2805,1199,2808
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,03,1271,2752,1340,2749,1342,2802,1273,2805
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,towards,1712,2812,1895,2811,1895,2848,1712,2849
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,thr,1918,2808,1987,2808,1987,2848,1918,2848
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,cloc,2010,2810,2103,2809,2103,2846,2010,2847
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,pricos,1725,2916,1869,2919,1868,2960,1724,2957
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,1891,2919,1938,2920,1937,2957,1890,2956
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,common,1978,2928,2162,2931,2161,2960,1977,2957
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,11ce,2186,2930,2271,2932,2270,2959,2185,2957
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,sadar,1830,3024,1961,3024,1961,3065,1830,3065
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,contai,1830,3078,1979,3079,1979,3120,1830,3119
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,tamluk,1830,3134,2012,3135,2012,3173,1830,3172
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,ghatal,1831,3188,1986,3189,1986,3227,1831,3226
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,srs.,2960,2972,3051,2973,3050,3016,2959,3015
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,10,2972,3029,3025,3029,3025,3066,2972,3066
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,13,2972,3082,3025,3082,3025,3120,2972,3121
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,11,2972,3136,3025,3136,3025,3175,2972,3175
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,..,2452,3057,2478,3057,2478,3071,2452,3071
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,...,2454,3111,2478,3111,2478,3124,2454,3124
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,per,3116,3118,3189,3119,3189,3160,3116,3159
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rupoe.,3208,3119,3353,3121,3353,3161,3208,3159
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,...,2727,3163,2765,3163,2765,3179,2727,3179
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,5.49,1466,3240,1563,3240,1563,3281,1466,3281
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,heavy,1624,3240,1775,3240,1775,3293,1624,3293
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rain,1796,3254,1890,3254,1890,3281,1796,3281
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,in,1910,3254,1955,3254,1955,3279,1910,3279
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,eurly,1976,3242,2087,3242,2087,3293,1976,3293
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,p,2116,3238,2149,3238,2149,3293,2116,3293
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rt,2172,3238,2225,3238,2225,3293,2172,3293
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,2240,3244,2287,3244,2287,3283,2240,3283
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,week;,2322,3242,2465,3242,2465,3287,2322,3287
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,sinco,2480,3238,2625,3238,2625,3293,2480,3293
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,then,2644,3242,2747,3242,2747,3281,2644,3281
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,ordnany,2780,3242,2983,3242,2983,3293,2780,3293
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,monsoon,3022,3238,3241,3238,3241,3293,3022,3293
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,woather,3248,3242,3435,3242,3435,3279,3248,3279
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,with,3458,3240,3561,3240,3561,3279,3458,3279
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,12,1436,3296,1491,3296,1491,3335,1436,3335
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,71,1510,3295,1561,3295,1561,3336,1510,3336
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,10,1438,3352,1492,3352,1492,3390,1438,3390
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,6,1509,3351,1536,3351,1536,3390,1509,3390
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,1,1196,3244,1272,3240,1274,3293,1199,3297
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,98,1275,3240,1344,3237,1346,3290,1278,3293
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,[loughly,641,3246,842,3250,841,3306,640,3302
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,serampore,728,3302,979,3305,978,3360,727,3357
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,jahanabad,728,3355,981,3353,981,3395,728,3397
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,5,544,3254,569,3254,570,3291,545,3291
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,light,1717,3296,1832,3293,1833,3346,1718,3349
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rain,1852,3298,1958,3296,1959,3336,1853,3338
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,been,1718,3346,1839,3346,1839,3399,1718,3399
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,retarded,1846,3348,2041,3348,2041,3389,1846,3389
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,by,2058,3346,2127,3346,2127,3399,2058,3399
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,excess,2136,3364,2273,3364,2273,3393,2136,3393
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,2294,3352,2341,3352,2341,3391,2294,3391
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,water,2360,3352,2503,3352,2503,3395,2360,3395
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,and,2524,3352,2609,3352,2609,3391,2524,3391
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,tho,2630,3352,2705,3352,2705,3391,2630,3391
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,bredlnga,2720,3346,2935,3346,2935,3399,2720,3399
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,bave,2976,3346,3083,3346,3083,3391,2976,3391
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,beon,3104,3348,3207,3348,3207,3389,3104,3389
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,swainped,3238,3348,3453,3348,3453,3399,3238,3399
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,and,3474,3346,3563,3346,3563,3387,3474,3387
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,in,1720,3404,1763,3405,1762,3445,1719,3444
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,some,1786,3415,1899,3417,1899,3442,1786,3440
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,cas,1920,3415,2031,3417,2031,3444,1920,3442
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,dised,2050,3407,2311,3411,2310,3458,2049,3454
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,through.,1720,3456,1925,3456,1925,3505,1720,3505
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,jute,1986,3458,2085,3458,2085,3497,1986,3497
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,and,2106,3462,2185,3462,2185,3499,2106,3499
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,aus,2208,3474,2287,3474,2287,3501,2208,3501
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,doing,2308,3460,2439,3460,2439,3507,2308,3507
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,woll.,2464,3460,2573,3460,2573,3499,2464,3499
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,a,2020,3298,2055,3298,2055,3335,2020,3335
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,man,2065,3310,2157,3310,2157,3336,2065,3336
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,cultivation,2195,3298,2451,3298,2451,3337,2195,3337
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,in,2491,3297,2536,3297,2536,3336,2491,3336
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,full,2580,3296,2660,3296,2660,3336,2580,3336
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,swiug,2692,3296,2829,3296,2829,3344,2692,3344
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,in,2906,3294,2965,3295,2965,3336,2906,3335
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,n,2970,3300,2993,3300,2994,3347,2971,3347
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,very,2992,3308,3095,3306,3096,3346,2993,3348
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,low,3136,3297,3215,3295,3216,3334,3137,3336
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,lands,3260,3297,3377,3295,3378,3332,3261,3334
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,it,3412,3294,3447,3293,3448,3331,3413,3332
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,has,3488,3294,3563,3293,3564,3330,3489,3332
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,a,2414,3402,2449,3402,2449,3457,2414,3457
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,few,2442,3404,2521,3404,2521,3443,2442,3443
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,more,2546,3416,2661,3416,2661,3445,2546,3445
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,dry,2680,3406,2759,3406,2759,3455,2680,3455
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,days,2782,3404,2885,3404,2885,3457,2782,3457
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,will,2908,3404,3009,3404,3009,3451,2908,3451
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,however,3040,3406,3249,3406,3249,3449,3040,3449
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,bring,3272,3404,3415,3404,3415,3457,3272,3457
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,them,3440,3402,3559,3402,3559,3441,3440,3441
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,pue,2634,3458,2777,3459,2777,3498,2634,3497
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,2798,3459,2845,3459,2845,3496,2798,3496
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,common,2868,3469,3057,3470,3057,3497,2868,3496
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rio0,3080,3460,3165,3460,3165,3495,3080,3495
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,sndar,1838,3618,1969,3621,1968,3660,1837,3657
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,soram,1837,3671,1976,3679,1973,3719,1835,3711
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,pore,1984,3682,2082,3688,2079,3732,1981,3726
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,jalhunabad,1836,3722,2085,3724,2085,3769,1836,3767
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,srs.,2926,3561,2999,3563,2998,3610,2925,3608
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,10,2820,3620,2885,3619,2885,3658,2820,3659
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,to,2906,3621,2949,3621,2949,3658,2906,3658
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,11,2976,3621,3019,3621,3019,3657,2976,3657
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,10,2832,3674,2885,3675,2884,3712,2831,3711
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,to,2906,3674,2949,3675,2948,3712,2905,3711
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,11,2976,3671,3051,3673,3050,3719,2975,3717
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,},3076,3674,3095,3674,3094,3721,3075,3721
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,per,3112,3674,3197,3676,3196,3724,3111,3722
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,rujee.,3208,3681,3353,3684,3352,3725,3207,3722
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,10,2830,3727,2883,3728,2882,3767,2829,3766
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,to,2902,3729,2948,3730,2947,3769,2901,3768
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,12,2976,3725,3025,3726,3024,3778,2975,3777
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,wenther-wet,1625,3832,1996,3832,1996,3881,1625,3881
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,drien,2013,3831,2140,3831,2140,3886,2013,3886
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,towardo,2145,3839,2324,3839,2324,3878,2145,3878
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,the,2345,3839,2417,3839,2417,3878,2345,3878
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,end,2437,3838,2520,3838,2520,3876,2437,3876
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,of,2541,3836,2588,3836,2588,3876,2541,3876
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,the,2632,3836,2705,3836,2705,3876,2632,3876
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,week.,2746,3834,2875,3834,2875,3874,2746,3874
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,the,2935,3833,3024,3833,3024,3874,2935,3874
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,seedling,3067,3832,3257,3832,3257,3886,3067,3886
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,paddy,3300,3832,3443,3832,3443,3886,3300,3886
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,has,3487,3831,3565,3831,3565,3876,3487,3876
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_0\cg1893p4_page_51.png,boon,1726,3890,1833,3890,1833,3931,1726,3931
