sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,water,2917,2551,3118,2552,3118,2603,2917,2602
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,are,3148,2562,3258,2562,3258,2603,3148,2603
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,sufficient.,3291,2544,3649,2546,3649,2603,3291,2601
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,62,1952,2312,2019,2312,2019,2379,1952,2379
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,rice,2564,2380,2761,2383,2760,2450,2563,2447
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,is,2810,2392,2871,2393,2870,2448,2809,2447
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,being,2948,2393,3151,2396,3150,2466,2947,2463
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,imported,3208,2390,3537,2395,3536,2472,3207,2467
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,into,3648,2394,3793,2396,3792,2452,3647,2450
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,dia,532,2468,707,2468,707,2531,532,2531
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,mond,744,2460,1035,2460,1035,2527,744,2527
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,harbour.,588,2547,921,2546,921,2606,588,2607
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,arrnckpore,530,2618,995,2630,993,2702,528,2690
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,biurasat,530,2704,807,2704,807,2765,530,2765
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,busirlat,528,2782,849,2782,849,2841,528,2841
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,(1),1192,2470,1299,2472,1298,2532,1191,2530
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,(1),1522,2468,1631,2468,1631,2537,1522,2537
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,71,1952,2464,2023,2466,2021,2533,1951,2531
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nil,1200,2612,1319,2611,1320,2682,1201,2683
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nil,1204,2701,1316,2703,1315,2760,1203,2758
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nil,1200,2780,1315,2779,1316,2838,1201,2839
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,8,1576,2702,1613,2702,1613,2757,1576,2757
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,6,1556,2920,1643,2920,1643,3015,1556,3015
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,lands,2184,2928,2407,2928,2407,2987,2184,2987
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,are,2480,2948,2591,2948,2591,2987,2480,2987
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,being,2668,2932,2871,2932,2871,3003,2668,3003
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,prepared,2944,2932,3263,2932,3263,3003,2944,3003
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,for,3352,2928,3451,2928,3451,2987,3352,2987
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,bhadloi,3536,2932,3787,2932,3787,2987,3536,2987
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,wanted.,3506,3008,3791,3008,3791,3067,3506,3067
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,rahi,2920,3092,3077,3090,3078,3145,2921,3147
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,crops,3146,3107,3339,3105,3340,3157,3147,3159
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,is,3431,3086,3499,3085,3500,3157,3432,3158
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,almost,3538,3089,3781,3087,3782,3145,3539,3147
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,prospects,2644,3156,3015,3158,3015,3233,2644,3231
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,of,3072,3167,3139,3167,3139,3222,3072,3222
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,stlnding,3196,3163,3519,3165,3519,3237,3196,3235
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,crops,3588,3182,3783,3183,3783,3238,3588,3237
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,are,2224,3260,2335,3261,2335,3296,2224,3295
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,not,2396,3249,2512,3250,2512,3298,2396,3297
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,favourable.,2588,3242,2995,3245,2995,3301,2588,3298
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,fodder,3092,3241,3347,3243,3347,3303,3092,3301
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,supply,3416,3243,3663,3245,3663,3317,3416,3315
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,is,3728,3242,3779,3242,3779,3297,3728,3297
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,2,406,2934,445,2934,445,2995,406,2995
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nadia,490,2934,765,2934,765,3007,490,3007
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nil,1196,2932,1315,2935,1314,2992,1195,2989
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,63,1942,2932,2013,2933,2012,2996,1941,2995
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,paddy.,2234,3006,2479,3006,2479,3085,2234,3085
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,raiu,2612,3008,2783,3008,2783,3067,2612,3067
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,is,2902,3012,2951,3011,2952,3066,2903,3067
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,urgently,3068,3000,3387,3000,3387,3083,3068,3083
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,kushtia,532,3092,829,3092,829,3151,532,3151
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,meherpur,532,3172,899,3176,898,3251,531,3247
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,chuaddanga,526,3240,943,3242,943,3330,526,3328
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,ranaghat,528,3328,887,3328,887,3395,528,3395
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nil,1196,3086,1313,3090,1311,3149,1194,3145
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nil,1200,3166,1305,3167,1304,3224,1199,3223
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nil,1195,3243,1310,3245,1309,3302,1194,3300
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nil,1195,3322,1311,3322,1311,3379,1195,3379
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,finished.,2229,3164,2544,3162,2544,3220,2229,3222
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,6*,1569,3167,1640,3171,1637,3234,1566,3230
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,-,1666,3198,1685,3199,1684,3210,1665,3209
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,7,1570,3244,1615,3246,1613,3309,1568,3307
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,..,986,3214,1025,3214,1025,3228,986,3228
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,...,994,3296,1031,3296,1031,3306,994,3306
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,sutlicient.,2224,3317,2577,3314,2578,3376,2225,3379
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,weather,2182,3470,2501,3471,2501,3532,2182,3531
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,hot,2532,3473,2649,3473,2649,3531,2532,3531
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,and,2680,3476,2811,3476,2811,3531,2680,3531
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,dry.,2842,3474,2991,3475,2991,3545,2842,3544
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,prospects,3082,3475,3431,3476,3431,3546,3082,3545
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,of,3462,3473,3529,3473,3529,3528,3462,3528
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,stand-,3552,3473,3781,3474,3781,3531,3552,3530
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,ing,2232,3554,2347,3554,2347,3617,2232,3617
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,crops,2376,3565,2571,3564,2571,3622,2376,3623
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,are,2600,3570,2709,3570,2709,3607,2600,3607
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,fair.,2742,3554,2891,3553,2891,3608,2742,3609
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,sowings,2974,3547,3281,3546,3281,3621,2974,3622
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,of,3350,3551,3417,3551,3417,3606,3350,3606
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,jute,3472,3553,3615,3552,3615,3621,3472,3622
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,and,3646,3550,3781,3549,3781,3606,3646,3607
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,alltumii,2231,3642,2512,3641,2512,3683,2231,3684
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,jarldy,2548,3633,2771,3632,2771,3697,2548,3698
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,have,2806,3632,2974,3631,2974,3685,2806,3686
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,commenced,3007,3631,3431,3629,3431,3686,3007,3688
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,and,3467,3629,3596,3628,3596,3683,3467,3684
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,that,3635,3628,3781,3627,3781,3685,3635,3686
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,of,2234,3704,2301,3704,2301,3763,2234,3763
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,lil,2334,3704,2415,3704,2415,3761,2334,3761
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,has,2450,3704,2563,3704,2563,3759,2450,3759
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,been,2626,3700,2787,3700,2787,3763,2626,3763
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,finshed;,2854,3704,3191,3704,3191,3771,2854,3771
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,rain,3244,3708,3389,3708,3389,3763,3244,3763
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,is,3424,3708,3479,3708,3479,3761,3424,3761
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,wanted,3512,3704,3783,3704,3783,3761,3512,3761
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,for,2217,3778,2363,3778,2363,3853,2217,3853
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,further,2366,3778,2635,3778,2635,3841,2366,3841
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,progress.,2668,3802,2993,3802,2993,3855,2668,3855
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,harvesting,3070,3780,3501,3780,3501,3855,3070,3855
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,of,3534,3780,3601,3780,3601,3837,3534,3837
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,rabi,3634,3780,3787,3780,3787,3839,3634,3839
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,crops,2232,3879,2445,3877,2445,3933,2232,3935
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,wheat,2506,3865,2727,3863,2727,3919,2506,3921
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,and,2782,3863,2911,3862,2911,3920,2782,3921
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,sugarcane,2988,3879,3351,3876,3351,3928,2988,3931
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,coutinues.,3408,3858,3787,3855,3788,3917,3409,3920
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,wheat,2242,3942,2485,3941,2485,3997,2242,3998
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,is,2522,3943,2575,3943,2575,3997,2522,3997
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,reported,2612,3942,2913,3940,2913,4011,2612,4013
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,to,2955,3945,3021,3945,3021,4008,2955,4008
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,be,3057,3943,3131,3943,3131,3995,3057,3995
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,in,3169,3941,3236,3941,3236,3993,3169,3993
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,better,3291,3938,3508,3937,3508,3995,3291,3996
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,condi-,3546,3939,3784,3938,3784,3993,3546,3994
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,tion;,2240,4024,2423,4026,2422,4086,2239,4084
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,harvesting,2504,4019,2903,4023,2902,4098,2503,4094
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,proceeding,2236,4100,2655,4097,2656,4174,2237,4177
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,quickly.,2676,4088,2985,4086,2986,4168,2677,4170
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,harvesting,3078,4092,3491,4089,3492,4169,3079,4172
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,of,3548,4082,3615,4082,3615,4146,3548,4146
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,the,3676,4092,3787,4091,3787,4144,3676,4145
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,(crop,2232,4191,2395,4189,2396,4249,2233,4251
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,will,2444,4176,2583,4174,2584,4234,2445,4236
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,be,2648,4173,2727,4172,2728,4228,2649,4229
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,completed,2784,4167,3159,4161,3160,4241,2785,4247
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,within,3232,4160,3487,4156,3488,4228,3233,4232
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,a,3532,4188,3559,4188,3560,4227,3533,4227
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,fort-,3632,4166,3787,4164,3788,4224,3633,4226
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,night,2240,4251,2439,4249,2440,4325,2241,4327
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,and,2464,4258,2595,4257,2595,4312,2464,4313
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,a,2632,4273,2659,4273,2659,4312,2632,4312
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,fair,2700,4252,2828,4251,2828,4310,2700,4311
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,yield,2864,4242,3047,4240,3048,4320,2865,4322
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,is,3080,4249,3135,4249,3135,4308,3080,4308
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,expected.,3160,4252,3499,4249,3500,4317,3161,4320
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,thore,3576,4245,3787,4243,3787,4302,3576,4304
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,has,2236,4330,2355,4331,2355,4389,2236,4388
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,been,2432,4331,2597,4332,2597,4390,2432,4389
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,reported.,2236,4411,2571,4408,2572,4476,2237,4479
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,fodder,2660,4396,2935,4394,2936,4474,2661,4476
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,is,2952,4394,3007,4394,3008,4461,2953,4461
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,suflicient.,3052,4405,3403,4402,3403,4458,3052,4461
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,no,3488,4402,3579,4401,3579,4456,3488,4457
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,large,3612,4401,3787,4400,3788,4467,3613,4468
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,import.,2240,4487,2511,4484,2512,4556,2241,4559
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,export,2604,4484,2859,4481,2860,4552,2605,4555
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,of,2888,4485,2955,4484,2956,4539,2889,4540
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,rice,2992,4484,3119,4483,3120,4538,2993,4539
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,d,3140,4482,3283,4480,3284,4543,3141,4545
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,pulses,3320,4480,3543,4478,3544,4546,3321,4548
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,conti-,3576,4465,3787,4463,3788,4531,3577,4533
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,3,398,3482,439,3483,438,3536,397,3535
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,murshidabad,545,3476,1067,3484,1066,3554,544,3546
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nil,1200,3480,1303,3479,1304,3534,1201,3535
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,7,1936,3476,1971,3476,1970,3535,1935,3535
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,lalbagh,524,3632,829,3638,828,3709,523,3703
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,jangipur,522,3712,862,3719,860,3798,520,3791
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,andi.,524,3782,791,3785,790,3853,523,3850
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nil,1196,3632,1309,3633,1308,3690,1195,3689
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,nil,1200,3710,1311,3710,1311,3777,1200,3777
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,il,1220,3781,1313,3782,1312,3857,1219,3856
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_15\cg1919p3_page_342.png,64,1572,3632,1643,3634,1641,3698,1570,3696
