sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,3.8.,1635,2163,1738,2162,1738,2206,1635,2207
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,sri,377,2244,483,2245,483,2296,377,2295
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,surtsarvasvam.,502,2245,1091,2250,1091,2296,502,2291
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,fasc.,1166,2248,1301,2248,1301,2291,1166,2291
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,2.,1342,2242,1393,2242,1393,2297,1342,2297
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,as.,1444,2242,1563,2242,1563,2297,1444,2297
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,!).,1562,2250,1639,2250,1639,2289,1562,2289
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,list,466,2410,631,2410,631,2455,466,2455
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,680,2412,779,2412,779,2455,680,2455
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,publications,830,2410,1397,2410,1397,2455,830,2455
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,i8sued,1456,2410,1739,2410,1739,2455,1456,2455
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,by,1788,2410,1885,2410,1885,2455,1788,2455
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,1934,2410,2091,2410,2091,2455,1934,2455
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,meteorological,2144,2410,2861,2410,2861,2459,2144,2459
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,department,2906,2412,3429,2412,3429,2459,2906,2459
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,from,1200,2496,1407,2496,1407,2543,1200,2543
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,ocr,1460,2494,1835,2494,1835,2541,1460,2541
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1913,1876,2488,2111,2488,2111,2549,1876,2549
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,,2114,2488,2215,2488,2215,2549,2114,2549
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,march,2218,2488,2545,2488,2545,2549,2218,2549
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1914.,2546,2496,2709,2496,2709,2543,2546,2543
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,monthly,348,2598,641,2598,641,2649,348,2649
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,woather,701,2590,1033,2590,1033,2661,701,2661
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,review,1076,2600,1351,2600,1351,2653,1076,2653
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,may,1402,2600,1545,2600,1545,2649,1402,2649
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,to,1601,2590,1765,2590,1765,2661,1601,2661
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,november,1781,2590,2161,2590,2161,2661,1781,2661
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1913.,2156,2598,2315,2598,2315,2645,2156,2645
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,(lluktratei,2378,2602,2679,2602,2679,2651,2378,2651
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,by,2728,2602,2787,2602,2787,2657,2728,2657
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,7,2838,2600,2863,2600,2863,2643,2838,2643
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,plates.),2914,2602,3105,2602,3105,2659,2914,2659
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,quart.,3168,2608,3359,2608,3359,2655,3168,2655
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,paper,3422,2604,3569,2604,3569,2661,3422,2661
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,re.,708,2666,835,2664,836,2705,709,2707
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1,841,2664,871,2664,872,2715,842,2715
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,per,870,2678,949,2677,949,2714,870,2715
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,nnonth.,980,2666,1157,2664,1157,2704,981,2706
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,annual,346,2754,599,2754,599,2795,346,2795
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,8ummary,650,2753,1003,2753,1003,2799,650,2799
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,1050,2751,1127,2751,1127,2793,1050,2793
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,1175,2750,1295,2750,1295,2791,1175,2791
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,monthly,1348,2753,1647,2753,1647,2800,1348,2800
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,weather,1701,2753,2024,2753,2024,2795,1701,2795
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,revie,2077,2754,2271,2754,2271,2796,2077,2796
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,w,2285,2768,2350,2768,2350,2807,2285,2807
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1912.,2384,2755,2551,2755,2551,2798,2384,2798
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,paprer,481,2818,632,2817,632,2867,481,2868
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,cover.,659,2828,811,2827,811,2854,659,2855
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,(illustrat:rl,2620,2754,2925,2754,2925,2805,2620,2805
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,by,2956,2758,3017,2758,3017,2811,2956,2811
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,t6,3036,2744,3089,2744,3089,2811,3036,2811
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,plates.),3112,2756,3309,2756,3309,2811,3112,2811
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,qiarto,3376,2760,3567,2760,3567,2805,3376,2805
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,ra.,890,2813,966,2813,966,2856,890,2856
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,3.,995,2814,1036,2814,1036,2855,995,2855
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,momolrs,348,2904,665,2905,665,2952,348,2951
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,714,2902,787,2902,787,2947,714,2947
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,830,2906,949,2906,949,2949,830,2949
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,indian,1006,2903,1229,2904,1229,2951,1006,2950
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,metoorologloni,1282,2902,1841,2904,1841,2957,1282,2955
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,department,1876,2906,2349,2908,2349,2962,1876,2960
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,vol.,2405,2902,2543,2903,2543,2968,2405,2967
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,xxii,2536,2909,2709,2910,2709,2964,2536,2963
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,part,2742,2909,2907,2910,2907,2953,2742,2952
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,ii.,2936,2910,3003,2910,3003,2955,2936,2955
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,walker,476,2970,759,2971,759,3022,476,3021
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,c.8.1.,806,2967,1009,2968,1009,3021,806,3020
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,.a.,1060,2966,1229,2967,1229,3022,1060,3021
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,8.d.,1276,2965,1481,2966,1481,3021,1276,3020
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,f.r.8.,1536,2968,1743,2969,1743,3017,1536,3016
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,yuarlo.,1810,2975,2009,2976,2009,3024,1810,3023
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,er,2082,2970,2231,2971,2231,3029,2082,3028
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,cover.,2256,2983,2405,2984,2405,3016,2256,3015
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,by,3096,2907,3188,2907,3188,2962,3096,2962
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,qlibert,3206,2910,3471,2910,3471,2955,3206,2955
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,t.,3499,2911,3570,2911,3570,2955,3499,2955
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,rr.,2494,2970,2601,2970,2601,3021,2494,3021
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1-8.,2600,2975,2691,2975,2691,3015,2600,3015
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,list,414,3117,581,3116,581,3158,414,3159
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,656,3120,753,3120,753,3157,656,3157
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,publications,830,3116,1401,3116,1401,3159,830,3159
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,i88ued,1474,3116,1755,3116,1755,3161,1474,3161
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,188ued,1462,3112,1765,3113,1765,3168,1462,3167
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,by,1830,3120,1923,3120,1923,3161,1830,3161
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,1996,3118,2153,3121,2152,3164,1995,3161
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,meteoroloqical,2227,3121,2940,3121,2940,3163,2227,3163
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,department,3016,3121,3538,3121,3538,3163,3016,3163
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,from,1331,3199,1540,3200,1540,3244,1331,3243
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,or,1595,3200,1968,3202,1968,3247,1595,3245
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1914,2024,3202,2168,3203,2168,3248,2024,3247
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,to,2207,3204,2307,3204,2307,3246,2207,3246
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,arch,2361,3202,2628,3203,2628,3249,2361,3248
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1915.,2693,3204,2860,3205,2860,3250,2693,3249
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,monthly,350,3304,645,3305,645,3352,350,3351
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,weather,698,3303,1015,3304,1015,3348,698,3347
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,reviow,1068,3302,1347,3303,1347,3357,1068,3356
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,may,1400,3304,1539,3305,1539,3352,1400,3351
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,to,1588,3305,1665,3305,1665,3348,1588,3348
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,ootobar,1710,3299,2027,3300,2027,3362,1710,3361
285,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1914,2068,3307,2215,3308,2215,3357,2068,3356
286,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,(illustrated,2278,3308,2713,3310,2713,3360,2278,3358
287,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,by,2782,3313,2861,3313,2861,3361,2782,3361
288,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,7,2918,3312,2953,3312,2953,3355,2918,3355
289,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,piates).,3024,3312,3299,3313,3299,3364,3024,3363
290,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,lapor,478,3370,629,3370,629,3423,478,3423
291,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,cover,658,3380,815,3380,815,3409,658,3409
292,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,quarto,3395,3313,3567,3311,3568,3359,3396,3361
293,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,re.,902,3366,991,3366,991,3419,902,3419
294,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1,1002,3370,1019,3370,1019,3411,1002,3411
295,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,pur,1052,3382,1129,3382,1129,3419,1052,3419
296,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,month.,1162,3368,1341,3368,1341,3409,1162,3409
297,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,annunt,341,3422,625,3422,625,3493,341,3493
298,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,summary,652,3436,1009,3436,1009,3493,652,3493
299,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,1061,3422,1129,3422,1129,3493,1061,3493
300,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,1180,3428,1299,3428,1299,3493,1180,3493
301,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,monthly,1352,3426,1651,3426,1651,3481,1352,3481
302,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,weather,1702,3432,2027,3432,2027,3477,1702,3477
303,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,rbviow,2069,3422,2365,3422,2365,3493,2069,3493
304,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1913,2404,3434,2547,3434,2547,3481,2404,3481
305,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,(hlustrated,2580,3434,3011,3434,3011,3485,2580,3485
306,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,by,3078,3440,3155,3440,3155,3485,3078,3485
307,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,6,3206,3434,3247,3434,3247,3479,3206,3479
308,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,plates),3296,3436,3575,3436,3575,3489,3296,3489
309,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,quartu.,477,3495,669,3495,669,3541,477,3541
310,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,puper,742,3493,893,3493,893,3546,742,3546
311,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,cover.,920,3504,1072,3504,1072,3531,920,3531
312,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,rs.,1164,3486,1255,3487,1254,3534,1163,3533
313,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,8,1256,3491,1297,3492,1296,3534,1255,3533
314,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,monthly,346,3552,641,3554,641,3601,346,3599
315,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,and,690,3544,825,3545,825,3598,690,3597
316,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,annual,870,3551,1117,3552,1117,3597,870,3596
317,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,normale,1168,3551,1479,3553,1479,3599,1168,3597
318,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,1560,3548,1619,3548,1619,3610,1560,3610
319,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,pressure,1646,3563,2007,3565,2007,3608,1646,3606
320,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,tomperature,2054,3558,2565,3561,2565,3614,2054,3611
321,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,rolative,2604,3561,2895,3562,2895,3608,2604,3607
322,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,humidity,2936,3561,3275,3563,3275,3616,2936,3614
323,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,vapour,3314,3569,3571,3570,3571,3618,3314,3617
324,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,tenslon,472,3617,752,3616,752,3659,472,3660
325,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,and,802,3615,934,3614,934,3657,802,3658
326,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,oloud.,980,3615,1202,3614,1202,3659,980,3660
327,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,xxii,476,3679,645,3680,645,3731,476,3730
328,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,part,696,3677,866,3678,866,3723,696,3722
329,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,iii.,916,3678,1011,3679,1011,3722,916,3721
330,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,by,1085,3678,1172,3679,1172,3727,1085,3726
331,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,qilbert,1220,3676,1487,3678,1487,3724,1220,3722
332,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,t.,1535,3681,1602,3681,1602,3724,1535,3724
333,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,walker,1650,3681,1940,3683,1940,3739,1650,3737
334,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,c.s.i.,1990,3686,2190,3687,2190,3740,1990,3739
335,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,m.a.,2241,3689,2408,3690,2408,3742,2241,3741
336,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,sc.d.,2435,3687,2639,3688,2639,3743,2435,3742
337,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,f.r.s.,2686,3689,2886,3690,2886,3734,2686,3733
338,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,quarto.,2958,3690,3151,3691,3151,3741,2958,3740
339,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,paper,3222,3690,3367,3691,3367,3748,3222,3747
340,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,rover.,3417,3704,3566,3705,3566,3732,3417,3731
341,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,re.,480,3742,558,3741,559,3784,481,3785
342,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,1-8.,605,3741,700,3740,701,3783,606,3784
343,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,momolrs,1280,3614,1599,3616,1599,3663,1280,3661
344,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,of,1638,3616,1715,3616,1715,3661,1638,3661
345,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,the,1750,3617,1875,3618,1875,3665,1750,3664
346,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,indian,1918,3621,2145,3622,2145,3668,1918,3667
347,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,meteorologioal,2188,3619,2743,3622,2743,3675,2188,3672
348,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,department,2786,3622,3259,3625,3259,3679,2786,3676
349,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,volume,3298,3627,3569,3628,3569,3671,3298,3670
350,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,si.,346,3808,441,3808,441,3851,346,3851
351,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_4\cg1915p6_page_719.png,a,514,3808,557,3808,557,3847,514,3847
